Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 15:32:11,4.27355099831628,23.104927325779173,2.7279548125784654,194.5652173913044,2.406896551724138,2.4814814814814814,19.561403508771928,1359.028258950443,3.7586206896551717,4.2745098039215685,1616.1828215139751
2020-11-30 15:32:12,4.2392508383034215,23.104927325779173,2.7279548125784654,194.5652173913044,2.406896551724138,2.4814814814814814,19.561403508771928,1359.028258950443,3.7586206896551717,4.2745098039215685,1616.1485213539625
2020-11-30 15:32:13,4.2392508383034215,23.104927325779173,2.7279548125784654,194.5652173913044,2.406896551724138,2.4814814814814814,19.561403508771928,1391.9038808451153,3.7586206896551717,4.2745098039215685,1649.0241432486346
2020-11-30 15:32:14,4.2392508383034215,23.104927325779173,2.71914110565434,194.5652173913044,2.406896551724138,2.4814814814814814,19.561403508771928,1391.9038808451153,3.7586206896551717,4.2745098039215685,1649.0153295417108
2020-11-30 15:32:15,4.2392508383034215,23.104927325779173,2.71914110565434,203.84615384615387,2.406896551724138,2.4814814814814814,19.561403508771928,1389.5712214360954,3.7586206896551717,4.2745098039215685,1655.96360658754
2020-11-30 15:32:16,4.2392508383034215,23.104927325779173,2.7452724784042983,203.84615384615387,2.406896551724138,2.4814814814814814,19.561403508771928,1389.5712214360954,3.7586206896551717,4.2745098039215685,1655.9897379602899
2020-11-30 15:32:17,4.2392508383034215,23.104927325779173,2.7460860166302723,203.84615384615387,2.406896551724138,2.4814814814814814,19.561403508771928,1395.4096924137107,3.7586206896551717,4.2745098039215685,1661.8290224761315
2020-11-30 15:32:18,4.344801365873261,23.104927325779173,2.7460860166302723,203.84615384615387,2.406896551724138,2.4814814814814814,19.561403508771928,1401.246319931798,3.9565217391304346,4.2745098039215685,1667.9691015712644
2020-11-30 15:32:19,4.344801365873261,22.536812116457792,2.7460860166302723,203.84615384615387,2.406896551724138,2.4814814814814814,19.561403508771928,1401.246319931798,3.9565217391304346,4.2745098039215685,1667.4009863619428
2020-11-30 15:32:20,4.422299888368086,22.536812116457792,2.7961354424283607,203.84615384615387,2.406896551724138,2.4814814814814814,19.561403508771928,1401.246319931798,3.9565217391304346,4.813793103448275,1668.0678176097626
2020-11-30 15:32:21,4.422299888368086,22.536812116457792,2.8116872487174587,203.84615384615387,3.5895953757225434,2.4482758620689653,19.561403508771928,1401.246319931798,3.9565217391304346,4.813793103448275,1669.2328626206374
2020-11-30 15:32:22,4.422299888368086,22.949625875884827,2.8171676910219716,203.84615384615387,3.5895953757225434,2.4482758620689653,19.561403508771928,1401.246319931798,3.9565217391304346,4.813793103448275,1669.651156822369
2020-11-30 15:32:23,4.422299888368086,22.949625875884827,2.8491466723872203,203.84615384615387,3.5895953757225434,2.4482758620689653,19.561403508771928,1401.246319931798,3.9565217391304346,4.813793103448275,1669.6831358037343
2020-11-30 15:32:24,4.422299888368086,22.949625875884827,2.8736226364089568,203.84615384615387,3.5895953757225434,2.4482758620689653,19.561403508771928,1401.246319931798,3.9565217391304346,4.813793103448275,1669.7076117677561
2020-11-30 15:32:25,4.422299888368086,21.833771593916303,2.8736226364089568,203.84615384615387,3.5895953757225434,2.4482758620689653,17.462121212121215,1401.246319931798,3.9565217391304346,4.813793103448275,1666.4924751891367
2020-11-30 15:32:26,4.422299888368086,21.833771593916303,2.862765723422016,203.84615384615387,3.5895953757225434,2.4482758620689653,17.462121212121215,1402.419186311994,3.9565217391304346,4.813793103448275,1667.654484656346
2020-11-30 15:32:27,4.3402723921303785,21.833771593916303,2.862765723422016,203.84615384615387,3.5895953757225434,2.4482758620689653,17.462121212121215,1402.419186311994,3.9565217391304346,4.813793103448275,1667.5724571601081
2020-11-30 15:32:28,4.3402723921303785,21.833771593916303,2.862765723422016,203.84615384615387,3.5895953757225434,2.4482758620689653,17.462121212121215,1012.8406599196724,3.9565217391304346,4.813793103448275,1277.9939307677867
2020-11-30 15:32:29,4.3402723921303785,21.833771593916303,2.8145078811843947,203.84615384615387,3.5895953757225434,2.4482758620689653,17.462121212121215,1012.8406599196724,3.9565217391304346,4.813793103448275,1277.9456729255487
2020-11-30 15:32:30,4.3402723921303785,21.833771593916303,2.8145078811843947,218.4210526315789,3.5895953757225434,2.4482758620689653,17.462121212121215,1018.5440819729047,3.9565217391304346,4.813793103448275,1298.223993764206
2020-11-30 15:32:31,4.3402723921303785,21.833771593916303,2.774532727308373,218.4210526315789,3.5895953757225434,2.4482758620689653,17.462121212121215,1018.5440819729047,3.9565217391304346,4.813793103448275,1298.18401861033
2020-11-30 15:32:32,4.3402723921303785,21.833771593916303,2.774908562256052,218.4210526315789,3.5895953757225434,2.4482758620689653,17.462121212121215,1021.3874524461328,3.9565217391304346,4.813793103448275,1301.0277649185055
2020-11-30 15:32:33,4.348955461460453,21.833771593916303,2.774908562256052,218.4210526315789,3.5895953757225434,2.4482758620689653,17.462121212121215,1025.6650189860568,3.709677419354838,4.813793103448275,1305.0671702079844
2020-11-30 15:32:34,4.348955461460453,21.66789481025562,2.774908562256052,218.4210526315789,3.5895953757225434,2.4482758620689653,17.462121212121215,1025.6650189860568,3.709677419354838,4.813793103448275,1304.9012934243235
2020-11-30 15:32:35,4.171937595807348,21.66789481025562,2.736605115208945,218.4210526315789,3.5895953757225434,2.4482758620689653,17.462121212121215,1025.6650189860568,3.709677419354838,4.8139534883720945,1304.6861324965473
2020-11-30 15:32:36,4.171937595807348,21.66789481025562,2.701356219557144,218.4210526315789,2.8181818181818183,2.6,17.462121212121215,1025.6650189860568,3.709677419354838,4.8139534883720945,1304.031194181286
2020-11-30 15:32:37,4.171937595807348,20.860252556524856,2.7506136794736493,218.4210526315789,2.8181818181818183,2.6,17.462121212121215,1025.6650189860568,3.709677419354838,4.8139534883720945,1303.2728093874719
2020-11-30 15:32:38,4.171937595807348,20.860252556524856,2.7619125077317186,218.4210526315789,2.8181818181818183,2.6,17.462121212121215,1025.6650189860568,3.709677419354838,4.8139534883720945,1303.2841082157302
2020-11-30 15:32:39,4.171937595807348,20.860252556524856,2.8337222895499954,218.4210526315789,2.8181818181818183,2.6,17.462121212121215,1025.6650189860568,3.709677419354838,4.8139534883720945,1303.355917997548
2020-11-30 15:32:40,4.171937595807348,23.240147234241412,2.8337222895499954,218.4210526315789,2.8181818181818183,2.6,16.679184549356222,1025.6650189860568,3.709677419354838,4.8139534883720945,1304.9528760124995
2020-11-30 15:32:41,4.171937595807348,23.240147234241412,2.826434651719988,218.4210526315789,2.8181818181818183,2.6,16.679184549356222,1029.9425855259803,3.709677419354838,4.8139534883720945,1309.2231549145931
2020-11-30 15:32:42,4.326653161654834,23.240147234241412,2.826434651719988,218.4210526315789,2.8181818181818183,2.6,16.679184549356222,1029.9425855259803,3.709677419354838,4.8139534883720945,1309.3778704804406
2020-11-30 15:32:43,4.326653161654834,23.240147234241412,2.826434651719988,218.4210526315789,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.709677419354838,4.8139534883720945,1580.8055284197085
2020-11-30 15:32:44,4.326653161654834,23.240147234241412,2.842258521034746,218.4210526315789,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.709677419354838,4.8139534883720945,1580.821352289023
2020-11-30 15:32:45,4.326653161654834,23.240147234241412,2.842258521034746,200.0,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.709677419354838,4.8139534883720945,1562.4002996574438
2020-11-30 15:32:46,4.326653161654834,23.240147234241412,2.842208880514618,200.0,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.709677419354838,4.8139534883720945,1562.4002500169242
2020-11-30 15:32:47,4.326653161654834,23.240147234241412,2.8561116463064744,200.0,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.709677419354838,4.8139534883720945,1562.4141527827155
2020-11-30 15:32:48,4.3047484397517515,23.240147234241412,2.8561116463064744,200.0,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.947368421052632,4.8139534883720945,1562.6299390625104
2020-11-30 15:32:49,4.3047484397517515,24.44081329494282,2.8561116463064744,200.0,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.947368421052632,4.8139534883720945,1563.830605123212
2020-11-30 15:32:50,4.276719140658602,24.44081329494282,2.87452738096685,200.0,2.8181818181818183,2.6,16.679184549356222,1301.370243465248,3.947368421052632,4.922330097087379,1563.9293681674944
2020-11-30 15:32:51,4.276719140658602,24.44081329494282,2.906306057065722,200.0,2.648,2.6521739130434785,16.679184549356222,1301.370243465248,3.947368421052632,4.922330097087379,1563.8431389384548
2020-11-30 15:32:52,4.276719140658602,26.372892204407663,2.7900088324767056,200.0,2.648,2.6521739130434785,16.679184549356222,1301.370243465248,3.947368421052632,4.922330097087379,1565.6589206233307
2020-11-30 15:32:53,4.276719140658602,26.372892204407663,2.7841393552493567,200.0,2.648,2.6521739130434785,16.679184549356222,1301.370243465248,3.947368421052632,4.922330097087379,1565.6530511461033
2020-11-30 15:32:54,4.276719140658602,26.372892204407663,2.6632403225691017,200.0,2.648,2.6521739130434785,16.679184549356222,1301.370243465248,3.947368421052632,4.922330097087379,1565.5321521134229
2020-11-30 15:32:55,4.276719140658602,22.541387719559324,2.6632403225691017,200.0,2.648,2.6521739130434785,16.187002652519894,1301.370243465248,3.947368421052632,4.922330097087379,1561.2084657317382
2020-11-30 15:32:56,4.276719140658602,22.541387719559324,2.66852574838584,200.0,2.648,2.6521739130434785,16.187002652519894,1299.0913210677,3.947368421052632,4.922330097087379,1558.9348287600071
2020-11-30 15:32:57,4.1712429406932605,22.541387719559324,2.66852574838584,200.0,2.648,2.6521739130434785,16.187002652519894,1299.0913210677,3.947368421052632,4.922330097087379,1558.8293525600416
2020-11-30 15:32:58,4.1712429406932605,22.541387719559324,2.66852574838584,200.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.947368421052632,4.922330097087379,1100.6013704126112
2020-11-30 15:32:59,4.1712429406932605,22.541387719559324,2.643730935527597,200.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.947368421052632,4.922330097087379,1100.5765755997534
2020-11-30 15:33:00,4.1712429406932605,22.541387719559324,2.643730935527597,190.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.947368421052632,4.922330097087379,1090.5765755997534
2020-11-30 15:33:01,4.1712429406932605,22.541387719559324,2.6831077369036307,190.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.947368421052632,4.922330097087379,1090.615952401129
2020-11-30 15:33:02,4.1712429406932605,22.541387719559324,2.6059461537766793,190.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.947368421052632,4.922330097087379,1090.5387908180023
2020-11-30 15:33:03,4.15134861031366,22.541387719559324,2.6059461537766793,190.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.260869565217391,4.922330097087379,1089.8323976317874
2020-11-30 15:33:04,4.15134861031366,21.418274357713425,2.6059461537766793,190.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.260869565217391,4.922330097087379,1088.7092842699415
2020-11-30 15:33:05,4.1483056878906925,21.418274357713425,2.591515598159923,190.0,2.648,2.6521739130434785,16.187002652519894,840.8633389202695,3.260869565217391,5.925324675324676,1089.6948053701394
2020-11-30 15:33:06,4.1483056878906925,21.418274357713425,2.593464488900427,190.0,3.4296296296296296,2.5789473684210518,16.187002652519894,840.8633389202695,3.260869565217391,5.925324675324676,1090.405157345887
2020-11-30 15:33:07,4.1483056878906925,20.68283781308142,2.671808296934672,190.0,3.4296296296296296,2.5789473684210518,16.187002652519894,840.8633389202695,3.260869565217391,5.925324675324676,1089.748064609289
2020-11-30 15:33:08,4.1483056878906925,20.68283781308142,2.6906437488436477,190.0,3.4296296296296296,2.5789473684210518,16.187002652519894,840.8633389202695,3.260869565217391,5.925324675324676,1089.766900061198
2020-11-30 15:33:09,4.1483056878906925,20.68283781308142,2.7976693737952654,190.0,3.4296296296296296,2.5789473684210518,16.187002652519894,840.8633389202695,3.260869565217391,5.925324675324676,1089.8739256861495
2020-11-30 15:33:10,4.1483056878906925,23.909611624794522,2.7976693737952654,190.0,3.4296296296296296,2.5789473684210518,20.721153846153843,840.8633389202695,3.260869565217391,5.925324675324676,1097.6348506914965
2020-11-30 15:33:11,4.1483056878906925,23.909611624794522,2.7970193481314642,190.0,3.4296296296296296,2.5789473684210518,20.721153846153843,842.4362739398285,3.260869565217391,5.925324675324676,1099.207135685392
2020-11-30 15:33:12,4.203261108133747,23.909611624794522,2.7970193481314642,190.0,3.4296296296296296,2.5789473684210518,20.721153846153843,842.4362739398285,3.260869565217391,5.925324675324676,1099.2620911056351
2020-11-30 15:33:13,4.203261108133747,23.909611624794522,2.7970193481314642,190.0,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.260869565217391,5.925324675324676,1835.3953159887685
2020-11-30 15:33:14,4.203261108133747,23.909611624794522,2.8799967874275083,190.0,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.260869565217391,5.925324675324676,1835.478293428065
2020-11-30 15:33:15,4.203261108133747,23.909611624794522,2.8799967874275083,201.25,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.260869565217391,5.925324675324676,1846.728293428065
2020-11-30 15:33:16,4.203261108133747,23.909611624794522,2.8832225039183275,201.25,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.260869565217391,5.925324675324676,1846.7315191445553
2020-11-30 15:33:17,4.203261108133747,23.909611624794522,2.9228386326647176,201.25,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.260869565217391,5.925324675324676,1846.771135273302
2020-11-30 15:33:18,4.152373510231617,23.909611624794522,2.9228386326647176,201.25,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.434782608695652,5.925324675324676,1846.8941607188779
2020-11-30 15:33:19,4.152373510231617,24.488611310867487,2.9228386326647176,201.25,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.434782608695652,5.925324675324676,1847.473160404951
2020-11-30 15:33:20,4.245264590473242,24.488611310867487,2.9467777118835765,201.25,3.4296296296296296,2.5789473684210518,20.721153846153843,1578.5694988229627,3.434782608695652,6.04026845637584,1847.7049343454626
2020-11-30 15:33:21,4.245264590473242,24.488611310867487,2.9641746226216763,201.25,3.1818181818181817,2.666666666666667,20.721153846153843,1578.5694988229627,3.434782608695652,6.04026845637584,1847.562239106635
2020-11-30 15:33:22,4.245264590473242,24.870129870129876,3.0257712233391536,201.25,3.1818181818181817,2.666666666666667,20.721153846153843,1578.5694988229627,3.434782608695652,6.04026845637584,1848.0053542666144
2020-11-30 15:33:23,4.245264590473242,24.870129870129876,2.9772170762504917,201.25,3.1818181818181817,2.666666666666667,20.721153846153843,1578.5694988229627,3.434782608695652,6.04026845637584,1847.956800119526
2020-11-30 15:33:24,4.245264590473242,24.870129870129876,2.953918080791614,201.25,3.1818181818181817,2.666666666666667,20.721153846153843,1578.5694988229627,3.434782608695652,6.04026845637584,1847.933501124067
2020-11-30 15:33:25,4.245264590473242,24.066128254080237,2.953918080791614,201.25,3.1818181818181817,2.666666666666667,20.221428571428564,1578.5694988229627,3.434782608695652,6.04026845637584,1846.629774233292
2020-11-30 15:33:26,4.245264590473242,24.066128254080237,2.9547877750375724,201.25,3.1818181818181817,2.666666666666667,20.221428571428564,1565.715285552395,3.434782608695652,6.04026845637584,1833.7764306569711
2020-11-30 15:33:27,4.478197362556315,24.066128254080237,2.9547877750375724,201.25,3.1818181818181817,2.666666666666667,20.221428571428564,1565.715285552395,3.434782608695652,6.04026845637584,1834.009363429054
2020-11-30 15:33:28,4.478197362556315,24.066128254080237,2.9547877750375724,201.25,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.434782608695652,6.04026845637584,1658.2507488535073
2020-11-30 15:33:29,4.478197362556315,24.066128254080237,2.9182947286204888,201.25,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.434782608695652,6.04026845637584,1658.2142558070905
2020-11-30 15:33:30,4.478197362556315,24.066128254080237,2.9182947286204888,175.0,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.434782608695652,6.04026845637584,1631.9642558070905
2020-11-30 15:33:31,4.478197362556315,24.066128254080237,2.9075193903468763,175.0,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.434782608695652,6.04026845637584,1631.953480468817
2020-11-30 15:33:32,4.478197362556315,24.066128254080237,2.9666674031719404,175.0,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.434782608695652,6.04026845637584,1632.0126284816415
2020-11-30 15:33:33,4.587866495833217,24.066128254080237,2.9666674031719404,175.0,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.2962962962962963,6.04026845637584,1631.9838113025196
2020-11-30 15:33:34,4.587866495833217,25.286672436174808,2.9666674031719404,175.0,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.2962962962962963,6.04026845637584,1633.2043554846139
2020-11-30 15:33:35,4.586921793270381,25.286672436174808,2.927743493163502,175.0,3.1818181818181817,2.666666666666667,20.221428571428564,1389.9566709768485,3.2962962962962963,5.579710144927539,1632.7039285605942
2020-11-30 15:33:36,4.586921793270381,25.286672436174808,2.8821053765665696,175.0,3.0,2.0,20.221428571428564,1389.9566709768485,3.2962962962962963,5.579710144927539,1631.8098055955127
2020-11-30 15:33:37,4.586921793270381,26.207729468599034,2.8132945901297406,175.0,3.0,2.0,20.221428571428564,1389.9566709768485,3.2962962962962963,5.579710144927539,1632.6620518415
2020-11-30 15:33:38,4.586921793270381,26.207729468599034,2.8291332471899557,175.0,3.0,2.0,20.221428571428564,1389.9566709768485,3.2962962962962963,5.579710144927539,1632.67789049856
2020-11-30 15:33:39,4.586921793270381,26.207729468599034,2.800960726078348,175.0,3.0,2.0,20.221428571428564,1389.9566709768485,3.2962962962962963,5.579710144927539,1632.6497179774485
2020-11-30 15:33:40,4.586921793270381,25.355374428151602,2.800960726078348,175.0,3.0,2.0,24.12023460410557,1389.9566709768485,3.2962962962962963,5.579710144927539,1635.6961689696784
2020-11-30 15:33:41,4.586921793270381,25.355374428151602,2.819946823352324,175.0,3.0,2.0,24.12023460410557,1403.1402692154495,3.2962962962962963,5.579710144927539,1648.8987533055529
2020-11-30 15:33:42,4.433611258765255,25.355374428151602,2.819946823352324,175.0,3.0,2.0,24.12023460410557,1403.1402692154495,3.2962962962962963,5.579710144927539,1648.745442771048
2020-11-30 15:33:43,4.433611258765255,25.355374428151602,2.819946823352324,175.0,3.0,2.0,24.12023460410557,1398.6769403706653,3.2962962962962963,5.579710144927539,1644.2821139262635
2020-11-30 15:33:44,4.433611258765255,25.355374428151602,2.7975986006727704,175.0,3.0,2.0,24.12023460410557,1398.6769403706653,3.2962962962962963,5.579710144927539,1644.2597657035842
2020-11-30 15:33:45,4.433611258765255,25.355374428151602,2.7975986006727704,285.7142857142857,3.0,2.0,24.12023460410557,1398.6769403706653,3.2962962962962963,5.579710144927539,1754.9740514178698
2020-11-30 15:33:46,4.433611258765255,25.355374428151602,2.8131988600730065,285.7142857142857,3.0,2.0,24.12023460410557,1398.6769403706653,3.2962962962962963,5.579710144927539,1754.9896516772699
2020-11-30 15:33:47,4.433611258765255,25.355374428151602,2.7518980645300184,285.7142857142857,3.0,2.0,24.12023460410557,1398.6769403706653,3.2962962962962963,5.579710144927539,1754.9283508817273
2020-11-30 15:33:48,4.253647186511098,25.355374428151602,2.7518980645300184,285.7142857142857,3.0,2.0,24.12023460410557,1398.6769403706653,4.142857142857143,5.579710144927539,1755.5949476560336
2020-11-30 15:33:49,4.253647186511098,23.10164898380471,2.7518980645300184,285.7142857142857,3.0,2.0,24.12023460410557,1398.6769403706653,4.142857142857143,5.579710144927539,1753.341222211687
2020-11-30 15:33:50,4.1069030591266795,23.10164898380471,2.7474950483155185,285.7142857142857,3.0,2.0,24.12023460410557,1398.6769403706653,4.142857142857143,3.9325153374233133,1751.5428802605838
2020-11-30 15:33:51,4.1069030591266795,23.10164898380471,2.7532335567130715,285.7142857142857,2.8536585365853657,2.4074074074074074,24.12023460410557,1398.6769403706653,4.142857142857143,3.9325153374233133,1751.8096847129739
2020-11-30 15:33:52,4.1069030591266795,21.92797062467934,2.775767795069516,285.7142857142857,2.8536585365853657,2.4074074074074074,24.12023460410557,1398.6769403706653,4.142857142857143,3.9325153374233133,1750.658540592205
2020-11-30 15:33:53,4.1069030591266795,21.92797062467934,2.8416494079471053,285.7142857142857,2.8536585365853657,2.4074074074074074,24.12023460410557,1398.6769403706653,4.142857142857143,3.9325153374233133,1750.7244222050826
2020-11-30 15:33:54,4.1069030591266795,21.92797062467934,2.8380303664091406,285.7142857142857,2.8536585365853657,2.4074074074074074,24.12023460410557,1398.6769403706653,4.142857142857143,3.9325153374233133,1750.7208031635446
2020-11-30 15:33:55,4.1069030591266795,21.275822536483343,2.8380303664091406,285.7142857142857,2.8536585365853657,2.4074074074074074,19.790076335877863,1398.6769403706653,4.142857142857143,3.9325153374233133,1745.7384968071212
2020-11-30 15:33:56,4.1069030591266795,21.275822536483343,2.7774054564767603,285.7142857142857,2.8536585365853657,2.4074074074074074,19.790076335877863,1391.5433081712354,4.142857142857143,3.9325153374233133,1738.5442396977587
2020-11-30 15:33:57,4.026720268607023,21.275822536483343,2.7774054564767603,285.7142857142857,2.8536585365853657,2.4074074074074074,19.790076335877863,1391.5433081712354,4.142857142857143,3.9325153374233133,1738.4640569072394
2020-11-30 15:33:58,4.026720268607023,21.275822536483343,2.7774054564767603,285.7142857142857,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.142857142857143,3.9325153374233133,1620.985811065182
2020-11-30 15:33:59,4.026720268607023,21.275822536483343,2.8107637779390786,285.7142857142857,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.142857142857143,3.9325153374233133,1621.0191693866445
2020-11-30 15:34:00,4.026720268607023,21.275822536483343,2.8107637779390786,230.0,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.142857142857143,3.9325153374233133,1565.3048836723583
2020-11-30 15:34:01,4.026720268607023,21.275822536483343,2.7827340048280047,230.0,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.142857142857143,3.9325153374233133,1565.2768538992475
2020-11-30 15:34:02,4.026720268607023,21.275822536483343,2.825438376074658,230.0,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.142857142857143,3.9325153374233133,1565.319558270494
2020-11-30 15:34:03,4.096093765792478,21.275822536483343,2.825438376074658,230.0,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.09090909090909,3.9325153374233133,1565.336983715731
2020-11-30 15:34:04,4.096093765792478,22.544881774849948,2.825438376074658,230.0,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.09090909090909,3.9325153374233133,1566.6060429540978
2020-11-30 15:34:05,4.277401250371535,22.544881774849948,2.8739856370647647,230.0,2.8536585365853657,2.4074074074074074,19.790076335877863,1274.065062329178,4.09090909090909,7.242424242424242,1570.145806604668
2020-11-30 15:34:06,4.277401250371535,22.544881774849948,2.9029001769328033,230.0,3.5632183908045976,2.8400000000000003,19.790076335877863,1274.065062329178,4.09090909090909,7.242424242424242,1571.316873591348
2020-11-30 15:34:07,4.277401250371535,24.01715646131369,2.852706554983991,230.0,3.5632183908045976,2.8400000000000003,19.790076335877863,1274.065062329178,4.09090909090909,7.242424242424242,1572.738954655863
2020-11-30 15:34:08,4.277401250371535,24.01715646131369,2.7942612814127186,230.0,3.5632183908045976,2.8400000000000003,19.790076335877863,1274.065062329178,4.09090909090909,7.242424242424242,1572.6805093822916
2020-11-30 15:34:09,4.277401250371535,24.01715646131369,2.83253772793188,230.0,3.5632183908045976,2.8400000000000003,19.790076335877863,1274.065062329178,4.09090909090909,7.242424242424242,1572.7187858288107
2020-11-30 15:34:10,4.277401250371535,24.804401153682022,2.83253772793188,230.0,3.5632183908045976,2.8400000000000003,18.305626598465476,1274.065062329178,4.09090909090909,7.242424242424242,1572.0215807837671
2020-11-30 15:34:11,4.277401250371535,24.804401153682022,2.904354599173842,230.0,3.5632183908045976,2.8400000000000003,18.305626598465476,1278.0781624428807,4.09090909090909,7.242424242424242,1576.1064977687115
2020-11-30 15:34:12,4.549574473526391,24.804401153682022,2.904354599173842,230.0,3.5632183908045976,2.8400000000000003,18.305626598465476,1278.0781624428807,4.09090909090909,7.242424242424242,1576.3786709918666
2020-11-30 15:34:13,4.549574473526391,24.804401153682022,2.904354599173842,230.0,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,4.09090909090909,7.242424242424242,1594.570647181109
2020-11-30 15:34:14,4.549574473526391,24.804401153682022,2.8973446718234417,230.0,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,4.09090909090909,7.242424242424242,1594.5636372537585
2020-11-30 15:34:15,4.549574473526391,24.804401153682022,2.8973446718234417,163.75,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,4.09090909090909,7.242424242424242,1528.3136372537588
2020-11-30 15:34:16,4.549574473526391,24.804401153682022,2.9136198853889272,163.75,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,4.09090909090909,7.242424242424242,1528.3299124673242
2020-11-30 15:34:17,4.549574473526391,24.804401153682022,2.8823070543862523,163.75,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,4.09090909090909,7.242424242424242,1528.2985996363213
2020-11-30 15:34:18,4.625660858453278,24.804401153682022,2.8823070543862523,163.75,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,3.5,7.242424242424242,1527.7837769303394
2020-11-30 15:34:19,4.625660858453278,23.950643720304452,2.8823070543862523,163.75,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,3.5,7.242424242424242,1526.9300194969614
2020-11-30 15:34:20,4.425022739305542,23.950643720304452,2.8454160586035284,163.75,3.5632183908045976,2.8400000000000003,18.305626598465476,1296.2701386321235,3.5,4.185840707964603,1523.6359068475715
2020-11-30 15:34:21,4.425022739305542,23.950643720304452,2.816222202121932,163.75,3.0718562874251503,2.4782608695652173,18.305626598465476,1296.2701386321235,3.5,4.185840707964603,1522.753611757276
2020-11-30 15:34:22,4.425022739305542,21.918158862286802,2.8217937220557023,163.75,3.0718562874251503,2.4782608695652173,18.305626598465476,1296.2701386321235,3.5,4.185840707964603,1520.7266984191922
2020-11-30 15:34:23,4.425022739305542,21.918158862286802,2.810406156409188,163.75,3.0718562874251503,2.4782608695652173,18.305626598465476,1296.2701386321235,3.5,4.185840707964603,1520.7153108535456
2020-11-30 15:34:24,4.425022739305542,21.918158862286802,2.7829539737835374,163.75,3.0718562874251503,2.4782608695652173,18.305626598465476,1296.2701386321235,3.5,4.185840707964603,1520.6878586709197
2020-11-30 15:34:25,4.425022739305542,21.445893232017703,2.7829539737835374,163.75,3.0718562874251503,2.4782608695652173,15.183585313174946,1296.2701386321235,3.5,4.185840707964603,1517.0935517553605
2020-11-30 15:34:26,4.425022739305542,21.445893232017703,2.7522038206204584,163.75,3.0718562874251503,2.4782608695652173,15.183585313174946,1297.4326588385534,3.5,4.185840707964603,1518.225321808627
2020-11-30 15:34:27,4.1580706319696095,21.445893232017703,2.7522038206204584,163.75,3.0718562874251503,2.4782608695652173,15.183585313174946,1297.4326588385534,3.5,4.185840707964603,1517.9583697012908
2020-11-30 15:34:28,4.1580706319696095,21.445893232017703,2.7522038206204584,163.75,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.185840707964603,1098.261720238119
