Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 13:27:56,244.64285714285717,4.570957095709571,20.269607843137255,198.4375,3.9470457425813374,3.72,17.164804469273744,2.8770949720670385,2069.6721311475408,2.545454545454546,2567.847452958622
2020-12-26 13:27:57,244.64285714285717,4.570957095709571,20.269607843137255,198.4375,4.028857666895947,3.72,17.164804469273744,2.8770949720670385,2069.6721311475408,2.545454545454546,2567.9292648829364
2020-12-26 13:27:58,244.64285714285717,4.9296875,20.269607843137255,198.4375,4.028857666895947,3.72,17.164804469273744,2.8770949720670385,2069.6721311475408,2.545454545454546,2568.2879952872267
2020-12-26 13:27:59,244.64285714285717,4.9296875,20.269607843137255,198.4375,4.084278846596277,3.72,17.164804469273744,2.8770949720670385,2069.6721311475408,2.545454545454546,2568.343416466927
2020-12-26 13:28:00,245.00000000000003,4.9296875,20.269607843137255,406.25,4.084278846596277,3.72,17.164804469273744,2.8770949720670385,2069.6721311475408,2.545454545454546,2776.5130593240697
2020-12-26 13:28:01,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.72,14.897388059701495,3.0512820512820515,2069.6721311475408,2.545454545454546,2774.7608526766467
2020-12-26 13:28:02,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.545454545454546,2774.7331603689545
2020-12-26 13:28:03,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.545454545454546,2774.7331603689545
2020-12-26 13:28:04,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.545454545454546,2774.7331603689545
2020-12-26 13:28:05,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.545454545454546,2774.7331603689545
2020-12-26 13:28:06,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.545454545454546,2774.7331603689545
2020-12-26 13:28:07,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.7142857142857144,2774.9019915377858
2020-12-26 13:28:08,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.7142857142857144,2774.9019915377858
2020-12-26 13:28:09,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.7142857142857144,2774.9019915377858
2020-12-26 13:28:10,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,2069.6721311475408,2.7142857142857144,2774.9019915377858
2020-12-26 13:28:11,245.00000000000003,4.9296875,20.49641148325359,406.25,4.19849788941402,3.692307692307693,14.897388059701495,3.0512820512820515,1934.593023255814,2.7142857142857144,2639.8228836460585
2020-12-26 13:28:12,245.00000000000003,4.9296875,20.49641148325359,406.25,4.166439264274835,3.692307692307693,14.897388059701495,3.0512820512820515,1934.593023255814,2.7142857142857144,2639.7908250209193
2020-12-26 13:28:13,245.00000000000003,4.724381625441696,20.49641148325359,406.25,4.166439264274835,3.692307692307693,14.897388059701495,3.0512820512820515,1934.593023255814,2.7142857142857144,2639.585519146361
2020-12-26 13:28:14,245.00000000000003,4.724381625441696,20.49641148325359,406.25,4.154406455356478,3.692307692307693,14.897388059701495,3.0512820512820515,1934.593023255814,2.7142857142857144,2639.573486337443
2020-12-26 13:28:15,232.6923076923077,4.724381625441696,20.49641148325359,176.2295081967213,4.154406455356478,3.692307692307693,14.897388059701495,3.0512820512820515,1934.593023255814,2.7142857142857144,2397.2453022264717
2020-12-26 13:28:16,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,3.692307692307693,16.166666666666664,3.377358490566037,1934.593023255814,2.7142857142857144,2394.7985460683662
2020-12-26 13:28:17,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.7142857142857144,2395.47465942869
2020-12-26 13:28:18,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.7142857142857144,2395.47465942869
2020-12-26 13:28:19,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.7142857142857144,2395.47465942869
2020-12-26 13:28:20,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.7142857142857144,2395.47465942869
2020-12-26 13:28:21,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.7142857142857144,2395.47465942869
2020-12-26 13:28:22,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.904761904761905,2395.665135619166
2020-12-26 13:28:23,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.904761904761905,2395.665135619166
2020-12-26 13:28:24,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.904761904761905,2395.665135619166
2020-12-26 13:28:25,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,1934.593023255814,2.904761904761905,2395.665135619166
2020-12-26 13:28:26,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,3.9722862085979362,4.368421052631579,16.166666666666664,3.377358490566037,2406.509695290858,2.904761904761905,2867.58180765421
2020-12-26 13:28:27,232.6923076923077,4.724381625441696,16.636420525657073,176.2295081967213,4.076524730249759,4.368421052631579,16.166666666666664,3.377358490566037,2406.509695290858,2.904761904761905,2867.686046175861
2020-12-26 13:28:28,232.6923076923077,4.406666666666666,16.636420525657073,176.2295081967213,4.076524730249759,4.368421052631579,16.166666666666664,3.377358490566037,2406.509695290858,2.904761904761905,2867.368331217087
2020-12-26 13:28:29,232.6923076923077,4.406666666666666,16.636420525657073,176.2295081967213,4.279331741465425,4.368421052631579,16.166666666666664,3.377358490566037,2406.509695290858,2.904761904761905,2867.5711382283025
2020-12-26 13:28:30,454.54545454545456,4.406666666666666,16.636420525657073,257.9225352112676,4.279331741465425,4.368421052631579,16.166666666666664,3.377358490566037,2406.509695290858,2.904761904761905,3171.117312095996
2020-12-26 13:28:31,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.368421052631579,18.131377551020407,3.3440860215053765,2406.509695290858,2.904761904761905,3181.2007599251256
2020-12-26 13:28:32,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,2.904761904761905,3180.952338872495
2020-12-26 13:28:33,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,2.904761904761905,3180.952338872495
2020-12-26 13:28:34,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,2.904761904761905,3180.952338872495
2020-12-26 13:28:35,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,2.904761904761905,3180.952338872495
2020-12-26 13:28:36,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,2.904761904761905,3180.952338872495
2020-12-26 13:28:37,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,3.5,3181.547576967733
2020-12-26 13:28:38,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,3.5,3181.547576967733
2020-12-26 13:28:39,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,3.5,3181.547576967733
2020-12-26 13:28:40,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2406.509695290858,3.5,3181.547576967733
2020-12-26 13:28:41,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.421437131722843,4.12,18.131377551020407,3.3440860215053765,2177.7188328912466,3.5,2952.7567145681205
2020-12-26 13:28:42,454.54545454545456,4.406666666666666,24.64632454923718,257.9225352112676,4.308354609982058,4.12,18.131377551020407,3.3440860215053765,2177.7188328912466,3.5,2952.6436320463804
2020-12-26 13:28:43,454.54545454545456,4.543046357615894,24.64632454923718,257.9225352112676,4.308354609982058,4.12,18.131377551020407,3.3440860215053765,2177.7188328912466,3.5,2952.7800117373304
2020-12-26 13:28:44,454.54545454545456,4.543046357615894,24.64632454923718,257.9225352112676,4.173134969948896,4.12,18.131377551020407,3.3440860215053765,2177.7188328912466,3.5,2952.644792097297
2020-12-26 13:28:45,430.5555555555555,4.543046357615894,24.64632454923718,233.38926174496646,4.173134969948896,4.12,18.131377551020407,3.3440860215053765,2177.7188328912466,3.5,2904.121619641097
2020-12-26 13:28:46,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.12,21.541916167664667,3.4492753623188412,2177.7188328912466,3.5,2904.345477196976
2020-12-26 13:28:47,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,3.5,2904.850477196975
2020-12-26 13:28:48,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,3.5,2904.850477196975
2020-12-26 13:28:49,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,3.5,2904.850477196975
2020-12-26 13:28:50,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,3.5,2904.850477196975
2020-12-26 13:28:51,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,3.5,2904.850477196975
2020-12-26 13:28:52,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,2.739130434782609,2904.089607631757
2020-12-26 13:28:53,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,2.739130434782609,2904.089607631757
2020-12-26 13:28:54,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,2.739130434782609,2904.089607631757
2020-12-26 13:28:55,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,2177.7188328912466,2.739130434782609,2904.089607631757
2020-12-26 13:28:56,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.0981842167904885,4.625,21.541916167664667,3.4492753623188412,3261.0474631751226,2.739130434782609,3987.4182379156337
2020-12-26 13:28:57,430.5555555555555,4.543046357615894,21.42940490081681,233.38926174496646,4.1337693999275045,4.625,21.541916167664667,3.4492753623188412,3261.0474631751226,2.739130434782609,3987.453823098771
2020-12-26 13:28:58,430.5555555555555,6.002824858757062,21.42940490081681,233.38926174496646,4.1337693999275045,4.625,21.541916167664667,3.4492753623188412,3261.0474631751226,2.739130434782609,3988.913601599912
2020-12-26 13:28:59,430.5555555555555,6.002824858757062,21.42940490081681,233.38926174496646,4.069590999804161,4.625,21.541916167664667,3.4492753623188412,3261.0474631751226,2.739130434782609,3988.849423199789
2020-12-26 13:29:00,596.1538461538463,6.002824858757062,21.42940490081681,799.4011976047905,4.069590999804161,4.625,21.541916167664667,3.4492753623188412,3261.0474631751226,2.739130434782609,4720.459649657904
2020-12-26 13:29:01,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.625,18.14453125,2.882352941176471,3261.0474631751226,2.739130434782609,4716.836415405125
2020-12-26 13:29:02,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.739130434782609,4716.288338482048
2020-12-26 13:29:03,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.739130434782609,4716.288338482048
2020-12-26 13:29:04,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.739130434782609,4716.288338482048
2020-12-26 13:29:05,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.739130434782609,4716.288338482048
2020-12-26 13:29:06,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.739130434782609,4716.288338482048
2020-12-26 13:29:07,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.7777777777777777,4716.326985825042
2020-12-26 13:29:08,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.7777777777777777,4716.326985825042
2020-12-26 13:29:09,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.7777777777777777,4716.326985825042
2020-12-26 13:29:10,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,3261.0474631751226,2.7777777777777777,4716.326985825042
2020-12-26 13:29:11,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,3.9641924088089255,4.076923076923077,18.14453125,2.882352941176471,2567.178502879079,2.7777777777777777,4022.458025528999
2020-12-26 13:29:12,596.1538461538463,6.002824858757062,21.87587657784011,799.4011976047905,4.036195190308888,4.076923076923077,18.14453125,2.882352941176471,2567.178502879079,2.7777777777777777,4022.5300283104993
2020-12-26 13:29:13,596.1538461538463,5.4141104294478515,21.87587657784011,799.4011976047905,4.036195190308888,4.076923076923077,18.14453125,2.882352941176471,2567.178502879079,2.7777777777777777,4021.9413138811897
2020-12-26 13:29:14,596.1538461538463,5.4141104294478515,21.87587657784011,799.4011976047905,4.194393819588355,4.076923076923077,18.14453125,2.882352941176471,2567.178502879079,2.7777777777777777,4022.099512510469
2020-12-26 13:29:15,277.77777777777777,5.4141104294478515,21.87587657784011,194.9640287769784,4.194393819588355,4.076923076923077,18.14453125,2.882352941176471,2567.178502879079,2.7777777777777777,3099.286275306589
2020-12-26 13:29:16,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,4.076923076923077,15.55093555093555,3.4642857142857144,2567.178502879079,2.7777777777777777,3092.9424146281303
2020-12-26 13:29:17,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.7777777777777777,3092.4109460966606
2020-12-26 13:29:18,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.7777777777777777,3092.4109460966606
2020-12-26 13:29:19,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.7777777777777777,3092.4109460966606
2020-12-26 13:29:20,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.7777777777777777,3092.4109460966606
2020-12-26 13:29:21,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.7777777777777777,3092.4109460966606
2020-12-26 13:29:22,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.9130434782608696,3092.5462117971447
2020-12-26 13:29:23,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.9130434782608696,3092.5462117971447
2020-12-26 13:29:24,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.9130434782608696,3092.5462117971447
2020-12-26 13:29:25,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,2567.178502879079,2.9130434782608696,3092.5462117971447
2020-12-26 13:29:26,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.4272928284109785,3.5454545454545454,15.55093555093555,3.4642857142857144,1908.6021505376345,2.9130434782608696,2433.9698594557003
2020-12-26 13:29:27,277.77777777777777,5.4141104294478515,17.31077981651376,194.9640287769784,4.376472581615168,3.5454545454545454,15.55093555093555,3.4642857142857144,1908.6021505376345,2.9130434782608696,2433.9190392089045
2020-12-26 13:29:28,277.77777777777777,4.021148036253777,17.31077981651376,194.9640287769784,4.376472581615168,3.5454545454545454,15.55093555093555,3.4642857142857144,1908.6021505376345,2.9130434782608696,2432.5260768157104
2020-12-26 13:29:29,277.77777777777777,4.021148036253777,17.31077981651376,194.9640287769784,4.216379665075909,3.5454545454545454,15.55093555093555,3.4642857142857144,1908.6021505376345,2.9130434782608696,2432.365983899171
2020-12-26 13:29:30,284.09090909090907,4.021148036253777,17.31077981651376,194.9275362318841,4.216379665075909,3.5454545454545454,15.55093555093555,3.4642857142857144,1908.6021505376345,2.9130434782608696,2438.642622667208
2020-12-26 13:29:31,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.5454545454545454,16.262278978389002,3.071428571428572,1908.6021505376345,2.9130434782608696,2442.5140106063945
2020-12-26 13:29:32,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.9130434782608696,2442.4130005053853
2020-12-26 13:29:33,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.9130434782608696,2442.4130005053853
2020-12-26 13:29:34,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.9130434782608696,2442.4130005053853
2020-12-26 13:29:35,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.9130434782608696,2442.4130005053853
2020-12-26 13:29:36,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.9130434782608696,2442.4130005053853
2020-12-26 13:29:37,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.3636363636363638,2441.8635933907603
2020-12-26 13:29:38,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.3636363636363638,2441.8635933907603
2020-12-26 13:29:39,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.3636363636363638,2441.8635933907603
2020-12-26 13:29:40,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,1908.6021505376345,2.3636363636363638,2441.8635933907603
2020-12-26 13:29:41,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.038840579434973,3.4444444444444438,16.262278978389002,3.071428571428572,2053.4957627118647,2.3636363636363638,2586.7572055649907
2020-12-26 13:29:42,284.09090909090907,4.021148036253777,21.041220556745184,194.9275362318841,4.0541382304429705,3.4444444444444438,16.262278978389002,3.071428571428572,2053.4957627118647,2.3636363636363638,2586.7725032159983
2020-12-26 13:29:43,284.09090909090907,4.86909090909091,21.041220556745184,194.9275362318841,4.0541382304429705,3.4444444444444438,16.262278978389002,3.071428571428572,2053.4957627118647,2.3636363636363638,2587.6204460888353
2020-12-26 13:29:44,284.09090909090907,4.86909090909091,21.041220556745184,194.9275362318841,4.089296296088017,3.4444444444444438,16.262278978389002,3.071428571428572,2053.4957627118647,2.3636363636363638,2587.6556041544804
2020-12-26 13:29:45,513.8888888888888,4.86909090909091,21.041220556745184,351.4397905759162,4.089296296088017,3.4444444444444438,16.262278978389002,3.071428571428572,2053.4957627118647,2.3636363636363638,2973.9658382964917
2020-12-26 13:29:46,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,3.4444444444444438,17.48546511627907,3.127450980392157,2053.4957627118647,2.3636363636363638,2976.9589215930605
2020-12-26 13:29:47,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,2.3636363636363638,2981.4311438152813
2020-12-26 13:29:48,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,2.3636363636363638,2981.4311438152813
2020-12-26 13:29:49,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,2.3636363636363638,2981.4311438152813
2020-12-26 13:29:50,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,2.3636363636363638,2981.4311438152813
2020-12-26 13:29:51,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,2.3636363636363638,2981.4311438152813
2020-12-26 13:29:52,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,3.1764705882352944,2982.2439780398804
2020-12-26 13:29:53,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,3.1764705882352944,2982.2439780398804
2020-12-26 13:29:54,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,3.1764705882352944,2982.2439780398804
2020-12-26 13:29:55,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,2053.4957627118647,3.1764705882352944,2982.2439780398804
2020-12-26 13:29:56,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.4160319187522665,7.916666666666666,17.48546511627907,3.127450980392157,1849.6592844974448,3.1764705882352944,2778.40749982546
2020-12-26 13:29:57,513.8888888888888,4.86909090909091,22.42835968379447,351.4397905759162,4.20328830108332,7.916666666666666,17.48546511627907,3.127450980392157,1849.6592844974448,3.1764705882352944,2778.1947562077917
2020-12-26 13:29:58,513.8888888888888,4.442857142857143,22.42835968379447,351.4397905759162,4.20328830108332,7.916666666666666,17.48546511627907,3.127450980392157,1849.6592844974448,3.1764705882352944,2777.768522441558
2020-12-26 13:29:59,513.8888888888888,4.442857142857143,22.42835968379447,351.4397905759162,4.183357862238996,7.916666666666666,17.48546511627907,3.127450980392157,1849.6592844974448,3.1764705882352944,2777.7485920027143
2020-12-26 13:30:00,294.64285714285717,4.442857142857143,22.42835968379447,410.08771929824564,4.183357862238996,7.916666666666666,17.48546511627907,3.127450980392157,1849.6592844974448,3.1764705882352944,2617.150488979011
2020-12-26 13:30:01,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,7.916666666666666,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1764705882352944,2613.5290736773277
2020-12-26 13:30:02,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1764705882352944,2608.8477011283085
2020-12-26 13:30:03,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1764705882352944,2608.8477011283085
2020-12-26 13:30:04,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1764705882352944,2608.8477011283085
2020-12-26 13:30:05,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1764705882352944,2608.8477011283085
2020-12-26 13:30:06,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1764705882352944,2608.8477011283085
2020-12-26 13:30:07,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1875,2608.858730540073
2020-12-26 13:30:08,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1875,2608.858730540073
2020-12-26 13:30:09,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1875,2608.858730540073
2020-12-26 13:30:10,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1849.6592844974448,3.1875,2608.858730540073
2020-12-26 13:30:11,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,3.9699481691028624,3.2352941176470584,16.310160427807492,2.9187817258883246,1933.050847457627,3.1875,2692.2502935002562
2020-12-26 13:30:12,294.64285714285717,4.442857142857143,20.404328018223232,410.08771929824564,4.078814627994955,3.2352941176470584,16.310160427807492,2.9187817258883246,1933.050847457627,3.1875,2692.3591599591477
