Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-16 23:24:33,87.12005969444691,3.4736842105263164,1.0895314637642004,2.548387096774193,2.0585774058577404,3.0451807228915664,6.430131004366813,133.33333333333331,9.118483052091655,0.4639175257731959,248.68128550982587
2020-12-16 23:24:34,86.17720950116028,3.4736842105263164,1.0895314637642004,2.548387096774193,2.0585774058577404,3.0451807228915664,6.430131004366813,133.33333333333331,9.118483052091655,0.4639175257731959,247.73843531653927
2020-12-16 23:24:35,85.41662026047261,3.4736842105263164,1.0895314637642004,2.548387096774193,2.0585774058577404,3.0451807228915664,6.430131004366813,133.33333333333331,9.118483052091655,0.4639175257731959,246.9778460758516
2020-12-16 23:24:36,87.57388194419892,3.4736842105263164,1.0895314637642004,2.548387096774193,2.0585774058577404,3.0451807228915664,6.430131004366813,133.33333333333331,9.118483052091655,1.3278688524590163,249.99905908626369
2020-12-16 23:24:37,87.57388194419892,3.4736842105263164,1.3329189526943792,2.548387096774193,2.0585774058577404,3.0451807228915664,7.4658314350797275,133.33333333333331,9.118483052091655,1.3278688524590163,251.27814700590682
2020-12-16 23:24:38,87.57388194419892,3.4736842105263164,1.3329189526943792,2.548387096774193,2.0585774058577404,3.0451807228915664,7.4658314350797275,133.33333333333331,9.118483052091655,1.3278688524590163,251.27814700590682
2020-12-16 23:24:39,91.11497350726141,3.4736842105263164,1.4727347002331386,2.548387096774193,2.0585774058577404,3.0451807228915664,7.4658314350797275,133.33333333333331,9.118483052091655,1.3278688524590163,254.95905431650812
2020-12-16 23:24:40,91.11497350726141,3.533333333333333,1.4727347002331386,2.548387096774193,2.0585774058577404,3.0451807228915664,7.4658314350797275,133.33333333333331,9.475304495145854,1.3278688524590163,255.37552488236932
2020-12-16 23:24:41,93.37982341942106,3.533333333333333,1.4727347002331386,2.548387096774193,2.0585774058577404,3.0451807228915664,7.4658314350797275,182.14285714285717,9.475304495145854,1.3278688524590163,306.4498986040528
2020-12-16 23:24:42,93.80850451730473,3.533333333333333,1.599048998712716,2.548387096774193,2.0585774058577404,3.0451807228915664,7.4658314350797275,182.14285714285717,9.475304495145854,1.3278688524590163,307.004894000416
2020-12-16 23:24:43,99.58266050968348,3.533333333333333,1.599048998712716,2.466666666666667,2.0585774058577404,3.0451807228915664,7.4658314350797275,182.14285714285717,9.475304495145854,1.3278688524590163,312.6973295626873
2020-12-16 23:24:44,99.58266050968348,3.533333333333333,1.599048998712716,2.466666666666667,2.0585774058577404,3.0451807228915664,7.4658314350797275,182.14285714285717,9.475304495145854,1.3278688524590163,312.6973295626873
2020-12-16 23:24:45,99.58266050968348,3.533333333333333,1.599048998712716,2.466666666666667,2.0585774058577404,3.0451807228915664,7.4658314350797275,182.14285714285717,9.689452969714836,1.3278688524590163,312.9114780372563
2020-12-16 23:24:46,99.58266050968348,3.533333333333333,1.599048998712716,2.466666666666667,2.426326129666012,3.0451807228915664,7.4658314350797275,182.14285714285717,9.689452969714836,1.3278688524590163,313.2792267610645
2020-12-16 23:24:47,99.58266050968348,3.533333333333333,1.599048998712716,2.466666666666667,2.426326129666012,3.929108485499463,7.4658314350797275,182.14285714285717,9.689452969714836,1.3278688524590163,314.16315452367246
2020-12-16 23:24:48,99.58266050968348,3.533333333333333,1.599048998712716,2.466666666666667,2.426326129666012,3.929108485499463,7.4658314350797275,182.14285714285717,9.689452969714836,1.3278688524590163,314.16315452367246
2020-12-16 23:24:49,104.98722060160459,3.533333333333333,1.599048998712716,2.466666666666667,2.426326129666012,3.929108485499463,7.4658314350797275,182.14285714285717,9.689452969714836,1.3278688524590163,319.5677146155936
2020-12-16 23:24:50,103.4013956164809,3.533333333333333,1.599048998712716,2.466666666666667,2.426326129666012,3.929108485499463,7.4658314350797275,182.14285714285717,9.689452969714836,1.3278688524590163,317.9818896304699
2020-12-16 23:24:51,101.03690926252754,3.533333333333333,1.599048998712716,2.466666666666667,2.426326129666012,3.929108485499463,7.4658314350797275,182.14285714285717,9.689452969714836,1.3567567567567569,315.64629118081433
2020-12-16 23:24:52,101.03690926252754,3.533333333333333,1.5619589949471226,2.466666666666667,2.426326129666012,3.929108485499463,6.6214470284237725,182.14285714285717,9.689452969714836,1.3567567567567569,314.7648167703927
2020-12-16 23:24:53,101.03690926252754,3.533333333333333,1.5619589949471226,2.466666666666667,2.426326129666012,3.929108485499463,6.6214470284237725,182.14285714285717,9.689452969714836,1.3567567567567569,314.7648167703927
2020-12-16 23:24:54,95.94373785160255,3.533333333333333,1.3973894863687577,2.466666666666667,2.426326129666012,3.929108485499463,6.6214470284237725,182.14285714285717,9.689452969714836,1.3567567567567569,309.5070758508893
2020-12-16 23:24:55,95.94373785160255,3.4,1.3973894863687577,2.466666666666667,2.426326129666012,3.929108485499463,6.6214470284237725,182.14285714285717,8.842363925562246,1.3567567567567569,308.52665347340337
2020-12-16 23:24:56,94.75003155970741,3.4,1.3973894863687577,2.466666666666667,2.426326129666012,3.929108485499463,6.6214470284237725,145.0,8.842363925562246,1.3567567567567569,270.19009003865114
2020-12-16 23:24:57,94.91666666666669,3.4,1.1660811242414568,2.466666666666667,2.426326129666012,3.929108485499463,6.6214470284237725,145.0,8.842363925562246,1.3567567567567569,270.1254167834831
2020-12-16 23:24:58,87.6488095238095,3.4,1.1660811242414568,3.0740740740740735,2.426326129666012,3.929108485499463,6.6214470284237725,145.0,8.842363925562246,1.3567567567567569,263.4649670480333
2020-12-16 23:24:59,87.6488095238095,3.4,1.1660811242414568,3.0740740740740735,2.426326129666012,3.929108485499463,6.6214470284237725,145.0,8.842363925562246,1.3567567567567569,263.4649670480333
2020-12-16 23:25:00,87.6488095238095,3.4,1.1660811242414568,3.0740740740740735,2.426326129666012,3.929108485499463,6.6214470284237725,145.0,8.66022099447514,1.3567567567567569,263.2828241169462
2020-12-16 23:25:01,87.6488095238095,3.4,1.1660811242414568,3.0740740740740735,1.9066666666666667,3.929108485499463,6.6214470284237725,145.0,8.66022099447514,1.3567567567567569,262.76316465394683
2020-12-16 23:25:02,87.6488095238095,3.4,1.1660811242414568,3.0740740740740735,1.9066666666666667,3.2048611111111107,6.6214470284237725,145.0,8.66022099447514,1.3567567567567569,262.03891727955846
2020-12-16 23:25:03,87.6488095238095,3.4,1.1660811242414568,3.0740740740740735,1.9066666666666667,3.2048611111111107,6.6214470284237725,145.0,8.66022099447514,1.3567567567567569,262.03891727955846
2020-12-16 23:25:04,86.40845070422534,3.4,1.1660811242414568,3.0740740740740735,1.9066666666666667,3.2048611111111107,6.6214470284237725,145.0,8.66022099447514,1.3567567567567569,260.79855845997434
2020-12-16 23:25:05,88.57142857142857,3.4,1.1660811242414568,3.0740740740740735,1.9066666666666667,3.2048611111111107,6.6214470284237725,145.0,8.66022099447514,1.3567567567567569,262.9615363271775
2020-12-16 23:25:06,89.91354466858792,3.4,1.1660811242414568,3.0740740740740735,1.9066666666666667,3.2048611111111107,6.6214470284237725,145.0,8.66022099447514,1.230769230769231,264.1776648983494
2020-12-16 23:25:07,89.91354466858792,3.4,0.4973737963233149,3.0740740740740735,1.9066666666666667,3.2048611111111107,7.230861244019139,145.0,8.66022099447514,1.230769230769231,264.1183717860266
2020-12-16 23:25:08,89.91354466858792,3.4,0.4973737963233149,3.0740740740740735,1.9066666666666667,3.2048611111111107,7.230861244019139,145.0,8.66022099447514,1.230769230769231,264.1183717860266
2020-12-16 23:25:09,91.64179104477614,3.4,0.4988297249853717,3.0740740740740735,1.9066666666666667,3.2048611111111107,7.230861244019139,145.0,8.66022099447514,1.230769230769231,265.84807409087693
2020-12-16 23:25:10,91.64179104477614,3.727272727272727,0.4988297249853717,3.0740740740740735,1.9066666666666667,3.2048611111111107,7.230861244019139,145.0,9.595015576323988,1.230769230769231,267.11014139999844
2020-12-16 23:25:11,97.12460063897758,3.727272727272727,0.4988297249853717,3.0740740740740735,1.9066666666666667,3.2048611111111107,7.230861244019139,205.0,9.595015576323988,1.230769230769231,332.59295099419984
2020-12-16 23:25:12,96.63468356030745,3.727272727272727,1.1944120607249722,3.0740740740740735,1.9066666666666667,3.2048611111111107,7.230861244019139,205.0,9.595015576323988,1.230769230769231,332.7986162512693
2020-12-16 23:25:13,113.36660509302014,3.727272727272727,1.1944120607249722,3.1714285714285713,1.9066666666666667,3.2048611111111107,7.230861244019139,205.0,9.595015576323988,1.230769230769231,349.6278922813366
2020-12-16 23:25:14,113.36660509302014,3.727272727272727,1.1944120607249722,3.1714285714285713,1.9066666666666667,3.2048611111111107,7.230861244019139,205.0,9.595015576323988,1.230769230769231,349.6278922813366
2020-12-16 23:25:15,113.36660509302014,3.727272727272727,1.1944120607249722,3.1714285714285713,1.9066666666666667,3.2048611111111107,7.230861244019139,205.0,11.97058823529412,1.230769230769231,352.0034649403068
2020-12-16 23:25:16,113.36660509302014,3.727272727272727,1.1944120607249722,3.1714285714285713,2.3771929824561404,3.2048611111111107,7.230861244019139,205.0,11.97058823529412,1.230769230769231,352.4739912560962
2020-12-16 23:25:17,113.36660509302014,3.727272727272727,1.1944120607249722,3.1714285714285713,2.3771929824561404,4.139438085327784,7.230861244019139,205.0,11.97058823529412,1.230769230769231,353.4085682303128
2020-12-16 23:25:18,113.36660509302014,3.727272727272727,1.1944120607249722,3.1714285714285713,2.3771929824561404,4.139438085327784,7.230861244019139,205.0,11.97058823529412,1.230769230769231,353.4085682303128
2020-12-16 23:25:19,120.42016157034656,3.727272727272727,1.1944120607249722,3.1714285714285713,2.3771929824561404,4.139438085327784,7.230861244019139,205.0,11.97058823529412,1.230769230769231,360.46212470763925
2020-12-16 23:25:20,117.06279084643305,3.727272727272727,1.1944120607249722,3.1714285714285713,2.3771929824561404,4.139438085327784,7.230861244019139,205.0,11.97058823529412,1.230769230769231,357.10475398372574
2020-12-16 23:25:21,121.48088776413236,3.727272727272727,1.1944120607249722,3.1714285714285713,2.3771929824561404,4.139438085327784,7.230861244019139,205.0,11.97058823529412,1.243386243386243,361.5354679140421
2020-12-16 23:25:22,121.48088776413236,3.727272727272727,1.0845878642927078,3.1714285714285713,2.3771929824561404,4.139438085327784,7.613636363636365,205.0,11.97058823529412,1.243386243386243,361.808418837227
2020-12-16 23:25:23,121.48088776413236,3.727272727272727,1.0845878642927078,3.1714285714285713,2.3771929824561404,4.139438085327784,7.613636363636365,205.0,11.97058823529412,1.243386243386243,361.808418837227
2020-12-16 23:25:24,122.4134974369742,3.727272727272727,1.1868170342227211,3.1714285714285713,2.3771929824561404,4.139438085327784,7.613636363636365,205.0,11.97058823529412,1.243386243386243,362.8432576799988
2020-12-16 23:25:25,122.4134974369742,3.5581395348837206,1.1868170342227211,3.1714285714285713,2.3771929824561404,4.139438085327784,7.613636363636365,205.0,11.792279411764705,1.243386243386243,362.4958156640805
2020-12-16 23:25:26,122.08759010117228,3.5581395348837206,1.1868170342227211,3.1714285714285713,2.3771929824561404,4.139438085327784,7.613636363636365,235.0,11.792279411764705,1.243386243386243,392.1699083282785
2020-12-16 23:25:27,122.98883411453316,3.5581395348837206,1.0947775628626677,3.1714285714285713,2.3771929824561404,4.139438085327784,7.613636363636365,235.0,11.792279411764705,1.243386243386243,392.9791128702793
2020-12-16 23:25:28,132.7363342957413,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.3771929824561404,4.139438085327784,7.613636363636365,235.0,11.792279411764705,1.243386243386243,402.69804162291604
2020-12-16 23:25:29,132.7363342957413,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.3771929824561404,4.139438085327784,7.613636363636365,235.0,11.792279411764705,1.243386243386243,402.69804162291604
2020-12-16 23:25:30,132.7363342957413,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.3771929824561404,4.139438085327784,7.613636363636365,235.0,10.569306930693068,1.243386243386243,401.4750691418444
2020-12-16 23:25:31,132.7363342957413,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.674518201284797,4.139438085327784,7.613636363636365,235.0,10.569306930693068,1.243386243386243,401.77239436067305
2020-12-16 23:25:32,132.7363342957413,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.674518201284797,4.442256519425227,7.613636363636365,235.0,10.569306930693068,1.243386243386243,402.0752127947706
2020-12-16 23:25:33,132.7363342957413,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.674518201284797,4.442256519425227,7.613636363636365,235.0,10.569306930693068,1.243386243386243,402.0752127947706
2020-12-16 23:25:34,135.68643671203378,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.674518201284797,4.442256519425227,7.613636363636365,235.0,10.569306930693068,1.243386243386243,405.025315211063
2020-12-16 23:25:35,141.80234587326737,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.674518201284797,4.442256519425227,7.613636363636365,235.0,10.569306930693068,1.243386243386243,411.1412243722966
2020-12-16 23:25:36,143.9123245729751,3.5581395348837206,1.0947775628626677,3.1428571428571432,2.674518201284797,4.442256519425227,7.613636363636365,235.0,10.569306930693068,1.3609756097560974,413.36879243837416
2020-12-16 23:25:37,143.9123245729751,3.5581395348837206,1.27617881200245,3.1428571428571432,2.674518201284797,4.442256519425227,7.79749478079332,235.0,10.569306930693068,1.3609756097560974,413.73405210467087
2020-12-16 23:25:38,143.9123245729751,3.5581395348837206,1.27617881200245,3.1428571428571432,2.674518201284797,4.442256519425227,7.79749478079332,235.0,10.569306930693068,1.3609756097560974,413.73405210467087
2020-12-16 23:25:39,145.9163390711155,3.5581395348837206,1.2584951456310678,3.1428571428571432,2.674518201284797,4.442256519425227,7.79749478079332,235.0,10.569306930693068,1.3609756097560974,415.72038293644
2020-12-16 23:25:40,145.9163390711155,3.7142857142857135,1.2584951456310678,3.1428571428571432,2.674518201284797,4.442256519425227,7.79749478079332,235.0,11.390577507598785,1.3609756097560974,416.69779969274765
2020-12-16 23:25:41,142.2708130171051,3.7142857142857135,1.2584951456310678,3.1428571428571432,2.674518201284797,4.442256519425227,7.79749478079332,230.43478260869563,11.390577507598785,1.3609756097560974,408.48705624743286
2020-12-16 23:25:42,141.97723583483582,3.7142857142857135,1.2648178833972452,3.1428571428571432,2.674518201284797,4.442256519425227,7.79749478079332,230.43478260869563,11.390577507598785,1.3609756097560974,408.1998018029298
2020-12-16 23:25:43,129.79438880466154,3.7142857142857135,1.2648178833972452,2.916666666666667,2.674518201284797,4.442256519425227,7.79749478079332,230.43478260869563,11.390577507598785,1.3609756097560974,395.79076429656493
2020-12-16 23:25:44,129.79438880466154,3.7142857142857135,1.2648178833972452,2.916666666666667,2.674518201284797,4.442256519425227,7.79749478079332,230.43478260869563,11.390577507598785,1.3609756097560974,395.79076429656493
2020-12-16 23:25:45,129.79438880466154,3.7142857142857135,1.2648178833972452,2.916666666666667,2.674518201284797,4.442256519425227,7.79749478079332,230.43478260869563,9.801829268292682,1.3609756097560974,394.2020160572589
2020-12-16 23:25:46,129.79438880466154,3.7142857142857135,1.2648178833972452,2.916666666666667,2.6611570247933884,4.442256519425227,7.79749478079332,230.43478260869563,9.801829268292682,1.3609756097560974,394.1886548807676
2020-12-16 23:25:47,129.79438880466154,3.7142857142857135,1.2648178833972452,2.916666666666667,2.6611570247933884,3.688507540301612,7.79749478079332,230.43478260869563,9.801829268292682,1.3609756097560974,393.43490590164396
2020-12-16 23:25:48,129.79438880466154,3.7142857142857135,1.2648178833972452,2.916666666666667,2.6611570247933884,3.688507540301612,7.79749478079332,230.43478260869563,9.801829268292682,1.3609756097560974,393.43490590164396
2020-12-16 23:25:49,126.91905960154085,3.7142857142857135,1.2648178833972452,2.916666666666667,2.6611570247933884,3.688507540301612,7.79749478079332,230.43478260869563,9.801829268292682,1.3609756097560974,390.5595766985232
2020-12-16 23:25:50,122.06664780620704,3.7142857142857135,1.2648178833972452,2.916666666666667,2.6611570247933884,3.688507540301612,7.79749478079332,230.43478260869563,9.801829268292682,1.3609756097560974,385.7071649031894
2020-12-16 23:25:51,118.82486955349056,3.7142857142857135,1.2648178833972452,2.916666666666667,2.6611570247933884,3.688507540301612,7.79749478079332,230.43478260869563,9.801829268292682,1.691244239631336,382.7956552803481
2020-12-16 23:25:52,118.82486955349056,3.7142857142857135,1.208325976041576,2.916666666666667,2.6611570247933884,3.688507540301612,7.913907284768213,230.43478260869563,9.801829268292682,1.691244239631336,382.8555758769674
2020-12-16 23:25:53,118.82486955349056,3.7142857142857135,1.208325976041576,2.916666666666667,2.6611570247933884,3.688507540301612,7.913907284768213,230.43478260869563,9.801829268292682,1.691244239631336,382.8555758769674
2020-12-16 23:25:54,112.82051532955695,3.7142857142857135,1.1557592767847635,2.916666666666667,2.6611570247933884,3.688507540301612,7.913907284768213,230.43478260869563,9.801829268292682,1.691244239631336,376.79865495377703
2020-12-16 23:25:55,112.82051532955695,3.4651162790697674,1.1557592767847635,2.916666666666667,2.6611570247933884,3.688507540301612,7.913907284768213,230.43478260869563,9.43083670514318,1.691244239631336,376.1784929554115
2020-12-16 23:25:56,107.80211770757842,3.4651162790697674,1.1557592767847635,2.916666666666667,2.6611570247933884,3.688507540301612,7.913907284768213,175.0,9.43083670514318,1.691244239631336,315.7253127247373
2020-12-16 23:25:57,107.24567864253382,3.4651162790697674,1.1869809436048009,2.916666666666667,2.6611570247933884,3.688507540301612,7.913907284768213,175.0,9.43083670514318,1.691244239631336,315.2000953265128
2020-12-16 23:25:58,100.99333142304064,3.4651162790697674,1.1869809436048009,2.636363636363636,2.6611570247933884,3.688507540301612,7.913907284768213,175.0,9.43083670514318,1.691244239631336,308.6674450767165
2020-12-16 23:25:59,100.99333142304064,3.4651162790697674,1.1869809436048009,2.636363636363636,2.6611570247933884,3.688507540301612,7.913907284768213,175.0,9.43083670514318,1.691244239631336,308.6674450767165
2020-12-16 23:26:00,100.99333142304064,3.4651162790697674,1.1869809436048009,2.636363636363636,2.6611570247933884,3.688507540301612,7.913907284768213,175.0,9.667639243137886,1.691244239631336,308.90424761471127
2020-12-16 23:26:01,100.99333142304064,3.4651162790697674,1.1869809436048009,2.636363636363636,2.2955974842767293,3.688507540301612,7.913907284768213,175.0,9.667639243137886,1.691244239631336,308.5386880741946
2020-12-16 23:26:02,100.99333142304064,3.4651162790697674,1.1869809436048009,2.636363636363636,2.2955974842767293,3.628515046867292,7.913907284768213,175.0,9.667639243137886,1.691244239631336,308.4786955807603
2020-12-16 23:26:03,100.99333142304064,3.4651162790697674,1.1869809436048009,2.636363636363636,2.2955974842767293,3.628515046867292,7.913907284768213,175.0,9.667639243137886,1.691244239631336,308.4786955807603
2020-12-16 23:26:04,98.36829958883983,3.4651162790697674,1.1869809436048009,2.636363636363636,2.2955974842767293,3.628515046867292,7.913907284768213,175.0,9.667639243137886,1.691244239631336,305.8536637465595
2020-12-16 23:26:05,96.9378093442231,3.4651162790697674,1.1869809436048009,2.636363636363636,2.2955974842767293,3.628515046867292,7.913907284768213,175.0,9.667639243137886,1.691244239631336,304.4231735019428
2020-12-16 23:26:06,97.69860934710846,3.4651162790697674,1.1869809436048009,2.636363636363636,2.2955974842767293,3.628515046867292,7.913907284768213,175.0,9.667639243137886,1.7035175879396982,305.1962468531365
2020-12-16 23:26:07,97.69860934710846,3.4651162790697674,1.4061679156530782,2.636363636363636,2.2955974842767293,3.628515046867292,6.79245283018868,175.0,9.667639243137886,1.7035175879396982,304.2939793706052
2020-12-16 23:26:08,97.69860934710846,3.4651162790697674,1.4061679156530782,2.636363636363636,2.2955974842767293,3.628515046867292,6.79245283018868,175.0,9.667639243137886,1.7035175879396982,304.2939793706052
2020-12-16 23:26:09,99.01352143729014,3.4651162790697674,1.3852965058787066,2.636363636363636,2.2955974842767293,3.628515046867292,6.79245283018868,175.0,9.667639243137886,1.7035175879396982,305.5880200510125
2020-12-16 23:26:10,99.01352143729014,3.363636363636364,1.3852965058787066,2.636363636363636,2.2955974842767293,3.628515046867292,6.79245283018868,175.0,9.789056767379872,1.7035175879396982,305.60795765982107
2020-12-16 23:26:11,101.80824751534115,3.363636363636364,1.3852965058787066,2.636363636363636,2.2955974842767293,3.628515046867292,6.79245283018868,164.28571428571428,9.789056767379872,1.7035175879396982,297.6883980235864
2020-12-16 23:26:12,102.1749463102036,3.363636363636364,1.3577513977933795,2.636363636363636,2.2955974842767293,3.628515046867292,6.79245283018868,164.28571428571428,9.789056767379872,1.7035175879396982,298.0275517103635
2020-12-16 23:26:13,109.88664863567267,3.363636363636364,1.3577513977933795,2.7037037037037037,2.2955974842767293,3.628515046867292,6.79245283018868,164.28571428571428,9.789056767379872,1.7035175879396982,305.8065941031726
2020-12-16 23:26:14,109.88664863567267,3.363636363636364,1.3577513977933795,2.7037037037037037,2.2955974842767293,3.628515046867292,6.79245283018868,164.28571428571428,9.789056767379872,1.7035175879396982,305.8065941031726
2020-12-16 23:26:15,109.88664863567267,3.363636363636364,1.3577513977933795,2.7037037037037037,2.2955974842767293,3.628515046867292,6.79245283018868,164.28571428571428,12.680468283413726,1.7035175879396982,308.6980056192065
2020-12-16 23:26:16,109.88664863567267,3.363636363636364,1.3577513977933795,2.7037037037037037,2.7359223300970874,3.628515046867292,6.79245283018868,164.28571428571428,12.680468283413726,1.7035175879396982,309.1383304650268
2020-12-16 23:26:17,109.88664863567267,3.363636363636364,1.3577513977933795,2.7037037037037037,2.7359223300970874,3.637065637065637,6.79245283018868,164.28571428571428,12.680468283413726,1.7035175879396982,309.1468810552252
2020-12-16 23:26:18,109.88664863567267,3.363636363636364,1.3577513977933795,2.7037037037037037,2.7359223300970874,3.637065637065637,6.79245283018868,164.28571428571428,12.680468283413726,1.7035175879396982,309.1468810552252
2020-12-16 23:26:19,114.55978806890987,3.363636363636364,1.3577513977933795,2.7037037037037037,2.7359223300970874,3.637065637065637,6.79245283018868,164.28571428571428,12.680468283413726,1.7035175879396982,313.82002048846243
2020-12-16 23:26:20,122.19676791629782,3.363636363636364,1.3577513977933795,2.7037037037037037,2.7359223300970874,3.637065637065637,6.79245283018868,164.28571428571428,12.680468283413726,1.7035175879396982,321.45700033585035
2020-12-16 23:26:21,121.99073223558297,3.363636363636364,1.3577513977933795,2.7037037037037037,2.7359223300970874,3.637065637065637,6.79245283018868,164.28571428571428,12.680468283413726,1.7889908256880733,321.33643789288385
2020-12-16 23:26:22,121.99073223558297,3.363636363636364,1.0072098720652858,2.7037037037037037,2.7359223300970874,3.637065637065637,7.489495798319327,164.28571428571428,12.680468283413726,1.7889908256880733,321.68293933528645
2020-12-16 23:26:23,121.99073223558297,3.363636363636364,1.0072098720652858,2.7037037037037037,2.7359223300970874,3.637065637065637,7.489495798319327,164.28571428571428,12.680468283413726,1.7889908256880733,321.68293933528645
2020-12-16 23:26:24,123.38654715313305,3.363636363636364,1.2065480075813535,2.7037037037037037,2.7359223300970874,3.637065637065637,7.489495798319327,164.28571428571428,12.680468283413726,1.7889908256880733,323.2780923883526
2020-12-16 23:26:25,123.38654715313305,3.684210526315789,1.2065480075813535,2.7037037037037037,2.7359223300970874,3.637065637065637,7.489495798319327,164.28571428571428,13.392857142857142,1.7889908256880733,324.3110554104755
2020-12-16 23:26:26,120.5748208970702,3.684210526315789,1.2065480075813535,2.7037037037037037,2.7359223300970874,3.637065637065637,7.489495798319327,194.44444444444446,13.392857142857142,1.7889908256880733,351.65805931314276
2020-12-16 23:26:27,120.06542599274022,3.684210526315789,1.148259024609343,2.7037037037037037,2.7359223300970874,3.637065637065637,7.489495798319327,194.44444444444446,13.392857142857142,1.7889908256880733,351.0903754258408
2020-12-16 23:26:28,118.75,3.684210526315789,1.148259024609343,2.7560975609756104,2.7359223300970874,3.637065637065637,7.489495798319327,194.44444444444446,13.392857142857142,1.7889908256880733,349.8273432903725
2020-12-16 23:26:29,118.75,3.684210526315789,1.148259024609343,2.7560975609756104,2.7359223300970874,3.637065637065637,7.489495798319327,194.44444444444446,13.392857142857142,1.7889908256880733,349.8273432903725
2020-12-16 23:26:30,118.75,3.684210526315789,1.148259024609343,2.7560975609756104,2.7359223300970874,3.637065637065637,7.489495798319327,194.44444444444446,10.8,1.7889908256880733,347.2344861475153
2020-12-16 23:26:31,118.75,3.684210526315789,1.148259024609343,2.7560975609756104,2.2494172494172497,3.637065637065637,7.489495798319327,194.44444444444446,10.8,1.7889908256880733,346.7479810668355
2020-12-16 23:26:32,118.75,3.684210526315789,1.148259024609343,2.7560975609756104,2.2494172494172497,3.1260997067448684,7.489495798319327,194.44444444444446,10.8,1.7889908256880733,346.23701513651474
2020-12-16 23:26:33,118.75,3.684210526315789,1.148259024609343,2.7560975609756104,2.2494172494172497,3.1260997067448684,7.489495798319327,194.44444444444446,10.8,1.7889908256880733,346.23701513651474
2020-12-16 23:26:34,117.09677419354843,3.684210526315789,1.148259024609343,2.7560975609756104,2.2494172494172497,3.1260997067448684,7.489495798319327,194.44444444444446,10.8,1.7889908256880733,344.58378933006315
2020-12-16 23:26:35,110.78326180257515,3.684210526315789,1.148259024609343,2.7560975609756104,2.2494172494172497,3.1260997067448684,7.489495798319327,194.44444444444446,10.8,1.7889908256880733,338.2702769390899
2020-12-16 23:26:36,98.54294478527609,3.684210526315789,1.148259024609343,2.7560975609756104,2.2494172494172497,3.1260997067448684,7.489495798319327,194.44444444444446,10.8,1.3076923076923077,325.5486614037951
2020-12-16 23:26:37,98.54294478527609,3.684210526315789,1.0624963872035906,2.7560975609756104,2.2494172494172497,3.1260997067448684,6.150121065375303,194.44444444444446,10.8,1.3076923076923077,324.12352403344534
2020-12-16 23:26:38,98.54294478527609,3.684210526315789,1.0624963872035906,2.7560975609756104,2.2494172494172497,3.1260997067448684,6.150121065375303,194.44444444444446,10.8,1.3076923076923077,324.12352403344534
2020-12-16 23:26:39,94.78527607361968,3.684210526315789,0.4878544658822379,2.7560975609756104,2.2494172494172497,3.1260997067448684,6.150121065375303,194.44444444444446,10.8,1.3076923076923077,319.79121340046754
2020-12-16 23:26:40,94.78527607361968,3.3750000000000004,0.4878544658822379,2.7560975609756104,2.2494172494172497,3.1260997067448684,6.150121065375303,194.44444444444446,9.65210355987055,1.3076923076923077,318.3341064340223
2020-12-16 23:26:41,91.37168141592925,3.3750000000000004,0.4878544658822379,2.7560975609756104,2.2494172494172497,3.1260997067448684,6.150121065375303,135.5263157894737,9.65210355987055,1.3076923076923077,256.00238312136105
2020-12-16 23:26:42,90.48677647791729,3.3750000000000004,0.4958077051156951,2.7560975609756104,2.2494172494172497,3.1260997067448684,6.150121065375303,135.5263157894737,9.65210355987055,1.3076923076923077,255.12543142258255
2020-12-16 23:26:43,86.00004323527055,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.2494172494172497,3.1260997067448684,6.150121065375303,135.5263157894737,9.65210355987055,1.3076923076923077,250.70868757548197
2020-12-16 23:26:44,86.00004323527055,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.2494172494172497,3.1260997067448684,6.150121065375303,135.5263157894737,9.65210355987055,1.3076923076923077,250.70868757548197
2020-12-16 23:26:45,86.00004323527055,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.2494172494172497,3.1260997067448684,6.150121065375303,135.5263157894737,9.210122699386504,1.3076923076923077,250.26670671499798
2020-12-16 23:26:46,86.00004323527055,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.449152542372881,3.1260997067448684,6.150121065375303,135.5263157894737,9.210122699386504,1.3076923076923077,250.46644200795362
2020-12-16 23:26:47,86.00004323527055,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.449152542372881,3.2163687676387585,6.150121065375303,135.5263157894737,9.210122699386504,1.3076923076923077,250.55671106884742
2020-12-16 23:26:48,86.00004323527055,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.449152542372881,3.2163687676387585,6.150121065375303,135.5263157894737,9.210122699386504,1.3076923076923077,250.55671106884742
