Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-21 01:37:43,3.2173913043478257,0.4703843496381886,77.71207540575746,9.246255814627748,2.6632996632996635,2.59155618542523,98.91282922389256,6.754464285714287,2.7333333333333334,2.4708171206225686,206.77240668665885
2020-12-21 01:37:44,3.2173913043478257,0.4703843496381886,77.71207540575746,9.246255814627748,2.6632996632996635,2.59155618542523,120.8305245457172,6.754464285714287,2.7333333333333334,2.4708171206225686,228.69010200848348
2020-12-21 01:37:45,3.2173913043478257,0.4703843496381886,77.71207540575746,9.246255814627748,2.6632996632996635,2.5901838961775727,120.8305245457172,6.754464285714287,2.7333333333333334,2.4708171206225686,228.68872971923585
2020-12-21 01:37:46,3.2173913043478257,0.4703843496381886,78.33974027553518,9.246255814627748,2.6632996632996635,2.5901838961775727,120.8305245457172,6.754464285714287,2.7333333333333334,2.4708171206225686,229.31639458901358
2020-12-21 01:37:47,3.2173913043478257,0.4703843496381886,78.33974027553518,9.246255814627748,2.6632996632996635,2.5901838961775727,120.8305245457172,6.754464285714287,2.7333333333333334,2.4708171206225686,229.31639458901358
2020-12-21 01:37:48,3.2173913043478257,0.4703843496381886,81.74759409106866,9.246255814627748,2.6632996632996635,2.5901838961775727,120.8305245457172,6.754464285714287,2.7333333333333334,2.4708171206225686,232.72424840454704
2020-12-21 01:37:49,3.2173913043478257,0.490788052302985,81.74759409106866,9.246255814627748,2.6632996632996635,2.633267302797893,120.8305245457172,6.754464285714287,2.7333333333333334,2.4708171206225686,232.78773551383216
2020-12-21 01:37:50,3.2173913043478257,0.4961241949700548,81.74759409106866,9.246255814627748,2.6632996632996635,2.768697444050121,126.47058823529413,6.754464285714287,2.7333333333333334,2.4708171206225686,238.5685654873284
2020-12-21 01:37:51,3.2173913043478257,0.4961241949700548,81.74759409106866,9.246255814627748,2.6632996632996635,2.768697444050121,126.47058823529413,6.754464285714287,2.6111111111111107,2.4708171206225686,238.44634326510615
2020-12-21 01:37:52,3.2173913043478257,1.1248330901388592,81.74759409106866,9.581119908572084,2.6632996632996635,2.768697444050121,126.47058823529413,6.754464285714287,2.6111111111111107,2.4708171206225686,239.40991625421933
2020-12-21 01:37:53,3.2173913043478257,1.1971463627349108,80.67962546197236,9.581119908572084,2.825949367088608,2.768697444050121,126.47058823529413,6.754464285714287,2.6111111111111107,2.4708171206225686,238.576910601508
2020-12-21 01:37:54,3.2173913043478257,1.1971463627349108,81.51962771837523,9.583336299370838,2.825949367088608,2.768697444050121,126.47058823529413,6.754464285714287,2.6111111111111107,2.4708171206225686,239.4191292487096
2020-12-21 01:37:55,3.2173913043478257,1.1971463627349108,81.51962771837523,9.583336299370838,2.825949367088608,2.768697444050121,126.47058823529413,6.754464285714287,2.6111111111111107,2.4708171206225686,239.4191292487096
2020-12-21 01:37:56,3.2173913043478257,1.1971463627349108,81.51962771837523,9.130690073827237,2.825949367088608,2.7571256972848306,126.47058823529413,5.974155069582506,2.6111111111111107,2.4708171206225686,238.17460206026897
2020-12-21 01:37:57,3.375,1.1971463627349108,80.19849788501504,9.130690073827237,2.825949367088608,2.7571256972848306,126.47058823529413,5.974155069582506,2.6111111111111107,2.4708171206225686,237.01108092256092
2020-12-21 01:37:58,3.375,1.1971463627349108,76.20105158896024,9.130690073827237,2.825949367088608,2.7571256972848306,126.47058823529413,5.974155069582506,2.6111111111111107,2.542857142857144,233.08567464874068
2020-12-21 01:37:59,3.375,1.1971463627349108,76.20105158896024,9.130690073827237,2.825949367088608,2.7571256972848306,138.70868368422182,5.974155069582506,2.6111111111111107,2.542857142857144,245.32377009766842
2020-12-21 01:38:00,3.375,1.1971463627349108,76.20105158896024,9.130690073827237,2.825949367088608,2.7262407457536155,138.70868368422182,5.974155069582506,2.6111111111111107,2.542857142857144,245.2928851461372
2020-12-21 01:38:01,3.375,1.1971463627349108,75.8558373882011,9.130690073827237,2.825949367088608,2.7262407457536155,138.70868368422182,5.974155069582506,2.6111111111111107,2.542857142857144,244.94767094537812
2020-12-21 01:38:02,3.375,1.1971463627349108,75.8558373882011,9.130690073827237,2.825949367088608,2.7262407457536155,138.70868368422182,5.974155069582506,2.6111111111111107,2.542857142857144,244.94767094537812
2020-12-21 01:38:03,3.375,1.1971463627349108,73.23688969258589,9.130690073827237,2.825949367088608,2.7262407457536155,138.70868368422182,5.974155069582506,2.6111111111111107,2.542857142857144,242.32872324976287
2020-12-21 01:38:04,3.375,0.498966252105008,73.23688969258589,9.130690073827237,2.825949367088608,2.6538662663322183,138.70868368422182,5.974155069582506,2.6111111111111107,2.542857142857144,241.55816865971158
2020-12-21 01:38:05,3.375,0.4923251669264155,73.23688969258589,9.130690073827237,2.825949367088608,2.422635397833834,129.54545454545456,5.974155069582506,2.6111111111111107,2.542857142857144,232.15706756726726
2020-12-21 01:38:06,3.375,0.4923251669264155,73.23688969258589,9.130690073827237,2.825949367088608,2.422635397833834,129.54545454545456,5.974155069582506,2.55,2.542857142857144,232.09595645615624
2020-12-21 01:38:07,3.375,0.4705480310749668,73.23688969258589,8.398507899536153,2.825949367088608,2.422635397833834,129.54545454545456,5.974155069582506,2.55,2.542857142857144,231.34199714601368
2020-12-21 01:38:08,3.375,0.4398914951483273,73.4567901234568,8.398507899536153,2.553691275167785,2.422635397833834,129.54545454545456,5.974155069582506,2.55,2.542857142857144,231.25898294903712
2020-12-21 01:38:09,3.375,0.4398914951483273,72.53086419753087,8.24297443403939,2.553691275167785,2.422635397833834,129.54545454545456,5.974155069582506,2.55,2.542857142857144,230.17752355761445
2020-12-21 01:38:10,3.375,0.4398914951483273,72.53086419753087,8.24297443403939,2.553691275167785,2.422635397833834,129.54545454545456,5.974155069582506,2.55,2.542857142857144,230.17752355761445
2020-12-21 01:38:11,3.375,0.4398914951483273,72.53086419753087,8.072456058979224,2.553691275167785,2.354989833368245,129.54545454545456,6.070804195804196,2.55,2.542857142857144,230.0360087443104
2020-12-21 01:38:12,3.311111111111112,0.4398914951483273,70.25500131443977,8.072456058979224,2.553691275167785,2.354989833368245,129.54545454545456,6.070804195804196,2.55,2.542857142857144,227.6962569723304
2020-12-21 01:38:13,3.311111111111112,0.4398914951483273,68.37101021121602,8.072456058979224,2.553691275167785,2.354989833368245,129.54545454545456,6.070804195804196,2.55,2.345070422535211,225.61447914878468
2020-12-21 01:38:14,3.311111111111112,0.4398914951483273,68.37101021121602,8.072456058979224,2.553691275167785,2.354989833368245,131.45452649099906,6.070804195804196,2.55,2.345070422535211,227.52355109432918
2020-12-21 01:38:15,3.311111111111112,0.4398914951483273,68.37101021121602,8.072456058979224,2.553691275167785,2.3288180489158323,131.45452649099906,6.070804195804196,2.55,2.345070422535211,227.49737930987683
2020-12-21 01:38:16,3.311111111111112,0.4398914951483273,67.75134328541785,8.072456058979224,2.553691275167785,2.3288180489158323,131.45452649099906,6.070804195804196,2.55,2.345070422535211,226.8777123840786
2020-12-21 01:38:17,3.311111111111112,0.4398914951483273,67.75134328541785,8.072456058979224,2.553691275167785,2.3288180489158323,131.45452649099906,6.070804195804196,2.55,2.345070422535211,226.8777123840786
2020-12-21 01:38:18,3.311111111111112,0.4398914951483273,68.23349172452866,8.072456058979224,2.553691275167785,2.3288180489158323,131.45452649099906,6.070804195804196,2.55,2.345070422535211,227.3598608231894
2020-12-21 01:38:19,3.311111111111112,0.4457567461160938,68.23349172452866,8.072456058979224,2.553691275167785,2.3994168382405907,131.45452649099906,6.070804195804196,2.55,2.345070422535211,227.43632486348199
2020-12-21 01:38:20,3.311111111111112,0.4436106435382149,68.23349172452866,8.072456058979224,2.553691275167785,2.33463701954494,118.0,6.070804195804196,2.55,2.345070422535211,213.91487245120936
2020-12-21 01:38:21,3.311111111111112,0.4436106435382149,68.23349172452866,8.072456058979224,2.553691275167785,2.33463701954494,118.0,6.070804195804196,3.117647058823529,2.345070422535211,214.48251951003292
2020-12-21 01:38:22,3.311111111111112,0.4543574094232509,68.23349172452866,8.16013786197565,2.553691275167785,2.33463701954494,118.0,6.070804195804196,3.117647058823529,2.345070422535211,214.58094807891442
2020-12-21 01:38:23,3.311111111111112,0.4654590746251106,68.41898262673998,8.16013786197565,2.4517766497461926,2.33463701954494,118.0,6.070804195804196,3.117647058823529,2.345070422535211,214.67562602090592
2020-12-21 01:38:24,3.311111111111112,0.4654590746251106,68.55511711501359,8.342586716607366,2.4517766497461926,2.33463701954494,118.0,6.070804195804196,3.117647058823529,2.345070422535211,214.99420936381125
2020-12-21 01:38:25,3.311111111111112,0.4654590746251106,68.55511711501359,8.342586716607366,2.4517766497461926,2.33463701954494,118.0,6.070804195804196,3.117647058823529,2.345070422535211,214.99420936381125
2020-12-21 01:38:26,3.311111111111112,0.4654590746251106,68.55511711501359,8.71198202136025,2.4517766497461926,2.4208267949318523,118.0,7.016765285996055,3.117647058823529,2.345070422535211,216.39575553414286
2020-12-21 01:38:27,3.375,0.4654590746251106,71.35858020271813,8.71198202136025,2.4517766497461926,2.4208267949318523,118.0,7.016765285996055,3.117647058823529,2.345070422535211,219.26310751073632
2020-12-21 01:38:28,3.375,0.4654590746251106,73.12614090534402,8.71198202136025,2.4517766497461926,2.4208267949318523,118.0,7.016765285996055,3.117647058823529,2.1724137931034475,220.8580115839305
2020-12-21 01:38:29,3.375,0.4654590746251106,73.12614090534402,8.71198202136025,2.4517766497461926,2.4208267949318523,97.91599535545235,7.016765285996055,3.117647058823529,2.1724137931034475,200.77400693938282
2020-12-21 01:38:30,3.375,0.4654590746251106,73.12614090534402,8.71198202136025,2.4517766497461926,2.455485988414148,97.91599535545235,7.016765285996055,3.117647058823529,2.1724137931034475,200.8086661328651
2020-12-21 01:38:31,3.375,0.4654590746251106,74.49268039279,8.71198202136025,2.4517766497461926,2.455485988414148,97.91599535545235,7.016765285996055,3.117647058823529,2.1724137931034475,202.17520562031112
2020-12-21 01:38:32,3.375,0.4654590746251106,74.49268039279,8.71198202136025,2.4517766497461926,2.455485988414148,97.91599535545235,7.016765285996055,3.117647058823529,2.1724137931034475,202.17520562031112
2020-12-21 01:38:33,3.375,0.4654590746251106,76.0935928956156,8.71198202136025,2.4517766497461926,2.455485988414148,97.91599535545235,7.016765285996055,3.117647058823529,2.1724137931034475,203.77611812313668
2020-12-21 01:38:34,3.375,0.4785792319400206,76.0935928956156,8.71198202136025,2.4517766497461926,2.433705612802954,97.91599535545235,7.016765285996055,3.117647058823529,2.1724137931034475,203.7674579048404
2020-12-21 01:38:35,3.375,0.4724638059652928,76.0935928956156,8.71198202136025,2.4517766497461926,2.6578671314886044,109.375,7.016765285996055,3.117647058823529,2.1724137931034475,215.444508642099
2020-12-21 01:38:36,3.375,0.4724638059652928,76.0935928956156,8.71198202136025,2.4517766497461926,2.6578671314886044,109.375,7.016765285996055,3.0,2.1724137931034475,215.32686158327544
2020-12-21 01:38:37,3.375,0.497993649393417,76.0935928956156,9.274639617463238,2.4517766497461926,2.6578671314886044,109.375,7.016765285996055,3.0,2.1724137931034475,215.91504902280656
2020-12-21 01:38:38,3.375,1.1245709748595456,76.93853439316617,9.274639617463238,2.614840989399293,2.6578671314886044,109.375,7.016765285996055,3.0,2.1724137931034475,217.5496321854764
2020-12-21 01:38:39,3.375,1.1245709748595456,77.68941783390395,9.425986188628563,2.614840989399293,2.6578671314886044,109.375,7.016765285996055,3.0,2.1724137931034475,218.45186219737946
2020-12-21 01:38:40,3.375,1.1245709748595456,77.68941783390395,9.425986188628563,2.614840989399293,2.6578671314886044,109.375,7.016765285996055,3.0,2.1724137931034475,218.45186219737946
2020-12-21 01:38:41,3.375,1.1245709748595456,77.68941783390395,9.653522250342947,2.614840989399293,2.6347234554152035,109.375,7.523310023310024,3.0,2.1724137931034475,219.16279932033447
2020-12-21 01:38:42,3.6666666666666665,1.1245709748595456,77.39370669128921,9.653522250342947,2.614840989399293,2.6347234554152035,109.375,7.523310023310024,3.0,2.1724137931034475,219.1587548443864
2020-12-21 01:38:43,3.6666666666666665,1.1245709748595456,82.47092845553449,9.653522250342947,2.614840989399293,2.6347234554152035,109.375,7.523310023310024,3.0,1.8971193415637857,223.96068215709198
2020-12-21 01:38:44,3.6666666666666665,1.1245709748595456,82.47092845553449,9.653522250342947,2.614840989399293,2.6347234554152035,99.9996296451754,7.523310023310024,3.0,1.8971193415637857,214.5853118022673
2020-12-21 01:38:45,3.6666666666666665,1.1245709748595456,82.47092845553449,9.653522250342947,2.614840989399293,2.59884930264622,99.9996296451754,7.523310023310024,3.0,1.8971193415637857,214.54943764949832
2020-12-21 01:38:46,3.6666666666666665,1.1245709748595456,84.24856528922663,9.653522250342947,2.614840989399293,2.59884930264622,99.9996296451754,7.523310023310024,3.0,1.8971193415637857,216.32707448319047
2020-12-21 01:38:47,3.6666666666666665,1.1245709748595456,84.24856528922663,9.653522250342947,2.614840989399293,2.59884930264622,99.9996296451754,7.523310023310024,3.0,1.8971193415637857,216.32707448319047
2020-12-21 01:38:48,3.6666666666666665,1.1245709748595456,87.77127713494266,9.653522250342947,2.614840989399293,2.59884930264622,99.9996296451754,7.523310023310024,3.0,1.8971193415637857,219.8497863289065
2020-12-21 01:38:49,3.6666666666666665,1.2033392891520942,87.77127713494266,9.653522250342947,2.614840989399293,2.6462730215395083,99.9996296451754,7.523310023310024,3.0,1.8971193415637857,219.97597836209235
2020-12-21 01:38:50,3.6666666666666665,1.2007812913053613,87.77127713494266,9.653522250342947,2.614840989399293,2.702002356779524,127.7776954756896,7.523310023310024,3.0,1.8971193415637857,247.80721552999984
2020-12-21 01:38:51,3.6666666666666665,1.2007812913053613,87.77127713494266,9.653522250342947,2.614840989399293,2.702002356779524,127.7776954756896,7.523310023310024,2.548387096774194,1.8971193415637857,247.35560262677402
2020-12-21 01:38:52,3.6666666666666665,1.2817210687859264,87.77127713494266,10.849310870831713,2.614840989399293,2.702002356779524,127.7776954756896,7.523310023310024,2.548387096774194,1.8971193415637857,248.63233102474342
2020-12-21 01:38:53,3.6666666666666665,1.3106460869301275,90.20369000359808,10.849310870831713,2.8899803536345776,2.702002356779524,127.7776954756896,7.523310023310024,2.548387096774194,1.8971193415637857,251.36880827577832
2020-12-21 01:38:54,3.6666666666666665,1.3106460869301275,90.56859352704323,13.918907157915989,2.8899803536345776,2.702002356779524,127.7776954756896,7.523310023310024,2.548387096774194,1.8971193415637857,254.80330808630768
2020-12-21 01:38:55,3.6666666666666665,1.3106460869301275,90.56859352704323,13.918907157915989,2.8899803536345776,2.702002356779524,127.7776954756896,7.523310023310024,2.548387096774194,1.8971193415637857,254.80330808630768
2020-12-21 01:38:56,3.6666666666666665,1.3106460869301275,90.56859352704323,17.928009466524557,2.8899803536345776,2.7578983505166086,127.7776954756896,18.11827956989248,2.548387096774194,1.8971193415637857,269.4632759352358
2020-12-21 01:38:57,4.09090909090909,1.3106460869301275,96.65267888449652,17.928009466524557,2.8899803536345776,2.7578983505166086,127.7776954756896,18.11827956989248,2.548387096774194,1.8971193415637857,275.97160371693155
2020-12-21 01:38:58,4.09090909090909,1.3106460869301275,122.014902503975,17.928009466524557,2.8899803536345776,2.7578983505166086,127.7776954756896,18.11827956989248,2.548387096774194,2.0090909090909093,301.4457989039372
2020-12-21 01:38:59,4.09090909090909,1.3106460869301275,122.014902503975,17.928009466524557,2.8899803536345776,2.7578983505166086,165.21879021879022,18.11827956989248,2.548387096774194,2.0090909090909093,338.8868936470377
2020-12-21 01:39:00,4.09090909090909,1.3106460869301275,122.014902503975,17.928009466524557,2.8899803536345776,2.8445358983228486,165.21879021879022,18.11827956989248,2.548387096774194,2.0090909090909093,338.97353119484404
2020-12-21 01:39:01,4.09090909090909,1.3106460869301275,157.53955056171196,17.928009466524557,2.8899803536345776,2.8445358983228486,165.21879021879022,18.11827956989248,2.548387096774194,2.0090909090909093,374.49817925258094
2020-12-21 01:39:02,4.09090909090909,1.3106460869301275,157.53955056171196,17.928009466524557,2.8899803536345776,2.8445358983228486,165.21879021879022,18.11827956989248,2.548387096774194,2.0090909090909093,374.49817925258094
2020-12-21 01:39:03,4.09090909090909,1.3106460869301275,190.46384242474784,17.928009466524557,2.8899803536345776,2.8445358983228486,165.21879021879022,18.11827956989248,2.548387096774194,2.0090909090909093,407.4224711156168
2020-12-21 01:39:04,4.09090909090909,1.1762012638738606,190.46384242474784,17.928009466524557,2.8899803536345776,2.964174672012305,165.21879021879022,18.11827956989248,2.548387096774194,2.0090909090909093,407.40766506625
2020-12-21 01:39:05,4.09090909090909,1.1832036305930005,190.46384242474784,17.928009466524557,2.8899803536345776,3.0367551268904136,189.2864059176482,18.11827956989248,2.548387096774194,2.0090909090909093,431.55486358670527
2020-12-21 01:39:06,4.09090909090909,1.1832036305930005,190.46384242474784,17.928009466524557,2.8899803536345776,3.0367551268904136,189.2864059176482,18.11827956989248,2.7575757575757582,2.0090909090909093,431.7640522475068
2020-12-21 01:39:07,4.09090909090909,1.1770361553381934,190.46384242474784,20.30852229120932,2.8899803536345776,3.0367551268904136,189.2864059176482,18.11827956989248,2.7575757575757582,2.0090909090909093,434.1383975969368
2020-12-21 01:39:08,4.09090909090909,1.3973156830447557,183.24454020984606,20.30852229120932,2.519038076152304,3.0367551268904136,189.2864059176482,18.11827956989248,2.7575757575757582,2.0090909090909093,426.7684326322593
2020-12-21 01:39:09,4.09090909090909,1.3973156830447557,183.48042728265926,17.875153303165867,2.519038076152304,3.0367551268904136,189.2864059176482,18.11827956989248,2.7575757575757582,2.0090909090909093,424.57095071702906
2020-12-21 01:39:10,4.09090909090909,1.3973156830447557,183.48042728265926,17.875153303165867,2.519038076152304,3.0367551268904136,189.2864059176482,18.11827956989248,2.7575757575757582,2.0090909090909093,424.57095071702906
2020-12-21 01:39:11,4.09090909090909,1.3973156830447557,183.48042728265926,12.045942956499026,2.519038076152304,2.9107892486623834,189.2864059176482,7.252202643171806,2.7575757575757582,2.0090909090909093,407.7496975654136
2020-12-21 01:39:12,3.27027027027027,1.3973156830447557,152.8523489932887,12.045942956499026,2.519038076152304,2.9107892486623834,189.2864059176482,7.252202643171806,2.7575757575757582,2.0090909090909093,376.3009804554041
2020-12-21 01:39:13,3.27027027027027,1.3973156830447557,112.541806020067,12.045942956499026,2.519038076152304,2.9107892486623834,189.2864059176482,7.252202643171806,2.7575757575757582,2.1479820627802693,336.1293286358718
2020-12-21 01:39:14,3.27027027027027,1.3973156830447557,112.541806020067,12.045942956499026,2.519038076152304,2.9107892486623834,151.31578947368422,7.252202643171806,2.7575757575757582,2.1479820627802693,298.1587121919078
2020-12-21 01:39:15,3.27027027027027,1.3973156830447557,112.541806020067,12.045942956499026,2.519038076152304,2.8065806501271577,151.31578947368422,7.252202643171806,2.7575757575757582,2.1479820627802693,298.0545035933725
2020-12-21 01:39:16,3.27027027027027,1.3973156830447557,88.61985472154964,12.045942956499026,2.519038076152304,2.8065806501271577,151.31578947368422,7.252202643171806,2.7575757575757582,2.1479820627802693,274.1325522948552
2020-12-21 01:39:17,3.27027027027027,1.3973156830447557,88.61985472154964,12.045942956499026,2.519038076152304,2.8065806501271577,151.31578947368422,7.252202643171806,2.7575757575757582,2.1479820627802693,274.1325522948552
2020-12-21 01:39:18,3.27027027027027,1.3973156830447557,76.3300169563758,12.045942956499026,2.519038076152304,2.8065806501271577,151.31578947368422,7.252202643171806,2.7575757575757582,2.1479820627802693,261.84271452968136
2020-12-21 01:39:19,3.27027027027027,1.2075155421333352,76.3300169563758,12.045942956499026,2.519038076152304,2.4893602845862417,151.31578947368422,7.252202643171806,2.7575757575757582,2.1479820627802693,261.33569402322905
2020-12-21 01:39:20,3.27027027027027,1.1917880062208006,76.3300169563758,12.045942956499026,2.519038076152304,2.1923003558140435,121.87528645117206,7.252202643171806,2.7575757575757582,2.1479820627802693,231.58240353603213
2020-12-21 01:39:21,3.27027027027027,1.1917880062208006,76.3300169563758,12.045942956499026,2.519038076152304,2.1923003558140435,121.87528645117206,7.252202643171806,2.333333333333333,2.1479820627802693,231.1581611117897
2020-12-21 01:39:22,3.27027027027027,0.4724761076665917,76.3300169563758,9.076266090117752,2.519038076152304,2.1923003558140435,121.87528645117206,7.252202643171806,2.333333333333333,2.1479820627802693,227.46917234685424
2020-12-21 01:39:23,3.27027027027027,0.4356248282682004,75.04895040531635,9.076266090117752,2.5675675675675675,2.1923003558140435,121.87528645117206,7.252202643171806,2.333333333333333,2.1479820627802693,226.1997840078117
2020-12-21 01:39:24,3.27027027027027,0.4356248282682004,74.43288332395994,8.630238130649342,2.5675675675675675,2.1923003558140435,121.87528645117206,7.252202643171806,2.333333333333333,2.1479820627802693,225.13768896698687
2020-12-21 01:39:25,3.27027027027027,0.4356248282682004,74.43288332395994,8.630238130649342,2.5675675675675675,2.1923003558140435,121.87528645117206,7.252202643171806,2.333333333333333,2.1479820627802693,225.13768896698687
2020-12-21 01:39:26,3.27027027027027,0.4356248282682004,74.43288332395994,8.201898317003252,2.5675675675675675,2.23114549606599,121.87528645117206,6.160377358490568,2.333333333333333,2.1479820627802693,223.65636900891147
2020-12-21 01:39:27,3.333333333333333,0.4356248282682004,72.7323252980811,8.201898317003252,2.5675675675675675,2.23114549606599,121.87528645117206,6.160377358490568,2.333333333333333,2.1479820627802693,222.0188740460957
2020-12-21 01:39:28,3.333333333333333,0.4356248282682004,67.93220660658214,8.201898317003252,2.5675675675675675,2.23114549606599,121.87528645117206,6.160377358490568,2.333333333333333,2.1137254901960785,217.18449878201253
2020-12-21 01:39:29,3.333333333333333,0.4356248282682004,67.93220660658214,8.201898317003252,2.5675675675675675,2.23114549606599,117.30724863560977,6.160377358490568,2.333333333333333,2.1137254901960785,212.61646096645023
2020-12-21 01:39:30,3.333333333333333,0.4356248282682004,67.93220660658214,8.201898317003252,2.5675675675675675,2.191300240441844,117.30724863560977,6.160377358490568,2.333333333333333,2.1137254901960785,212.5766157108261
2020-12-21 01:39:31,3.333333333333333,0.4356248282682004,67.6578977736699,8.201898317003252,2.5675675675675675,2.191300240441844,117.30724863560977,6.160377358490568,2.333333333333333,2.1137254901960785,212.30230687791385
2020-12-21 01:39:32,3.333333333333333,0.4356248282682004,67.6578977736699,8.201898317003252,2.5675675675675675,2.191300240441844,117.30724863560977,6.160377358490568,2.333333333333333,2.1137254901960785,212.30230687791385
2020-12-21 01:39:33,3.333333333333333,0.4356248282682004,69.66562282629818,8.201898317003252,2.5675675675675675,2.191300240441844,117.30724863560977,6.160377358490568,2.333333333333333,2.1137254901960785,214.3100319305421
2020-12-21 01:39:34,3.333333333333333,0.45007315189651065,69.66562282629818,8.201898317003252,2.5675675675675675,2.209760317271123,117.30724863560977,6.160377358490568,2.333333333333333,2.1137254901960785,214.34294033099968
2020-12-21 01:39:35,3.333333333333333,0.4533280454264154,69.66562282629818,8.201898317003252,2.5675675675675675,2.4196263895327705,94.99808049139419,6.160377358490568,2.333333333333333,2.1137254901960785,192.2468931525757
2020-12-21 01:39:36,3.333333333333333,0.4533280454264154,69.66562282629818,8.201898317003252,2.5675675675675675,2.4196263895327705,94.99808049139419,6.160377358490568,2.4594594594594588,2.1137254901960785,192.37301927870186
2020-12-21 01:39:37,3.333333333333333,0.4749378563814372,69.66562282629818,8.275690344319791,2.5675675675675675,2.4196263895327705,94.99808049139419,6.160377358490568,2.4594594594594588,2.1137254901960785,192.46842111697342
2020-12-21 01:39:38,3.333333333333333,0.4825495195221494,70.35531562328403,8.275690344319791,2.6907563025210086,2.4196263895327705,94.99808049139419,6.160377358490568,2.4594594594594588,2.1137254901960785,193.28891431205338
2020-12-21 01:39:39,3.333333333333333,0.4825495195221494,70.24250005365603,8.715145944500854,2.6907563025210086,2.4196263895327705,94.99808049139419,6.160377358490568,2.4594594594594588,2.1137254901960785,193.61555434260643
2020-12-21 01:39:40,3.333333333333333,0.4825495195221494,70.24250005365603,8.715145944500854,2.6907563025210086,2.4196263895327705,94.99808049139419,6.160377358490568,2.4594594594594588,2.1137254901960785,193.61555434260643
2020-12-21 01:39:41,3.333333333333333,0.4825495195221494,70.24250005365603,10.89792529218959,2.6907563025210086,2.5122114575468952,94.99808049139419,9.402709359605913,2.4594594594594588,2.1137254901960785,199.1332507594247
2020-12-21 01:39:42,3.4000000000000004,0.4825495195221494,73.62958143817619,10.89792529218959,2.6907563025210086,2.5122114575468952,94.99808049139419,9.402709359605913,2.4594594594594588,2.1137254901960785,202.5869988106115
2020-12-21 01:39:43,3.4000000000000004,0.4825495195221494,83.05190806842096,10.89792529218959,2.6907563025210086,2.5122114575468952,94.99808049139419,9.402709359605913,2.4594594594594588,2.3906810035842296,212.28628095424443
2020-12-21 01:39:44,3.4000000000000004,0.4825495195221494,83.05190806842096,10.89792529218959,2.6907563025210086,2.5122114575468952,96.29838183865805,9.402709359605913,2.4594594594594588,2.3906810035842296,213.58658230150826
2020-12-21 01:39:45,3.4000000000000004,0.4825495195221494,83.05190806842096,10.89792529218959,2.6907563025210086,2.571156338514206,96.29838183865805,9.402709359605913,2.4594594594594588,2.3906810035842296,213.64552718247555
2020-12-21 01:39:46,3.4000000000000004,0.4825495195221494,87.25189075660542,10.89792529218959,2.6907563025210086,2.571156338514206,96.29838183865805,9.402709359605913,2.4594594594594588,2.3906810035842296,217.84550987066
2020-12-21 01:39:47,3.4000000000000004,0.4825495195221494,87.25189075660542,10.89792529218959,2.6907563025210086,2.571156338514206,96.29838183865805,9.402709359605913,2.4594594594594588,2.3906810035842296,217.84550987066
2020-12-21 01:39:48,3.4000000000000004,0.4825495195221494,94.44389913389202,10.89792529218959,2.6907563025210086,2.571156338514206,96.29838183865805,9.402709359605913,2.4594594594594588,2.3906810035842296,225.03751824794662
2020-12-21 01:39:49,3.4000000000000004,0.4903283770368598,94.44389913389202,10.89792529218959,2.6907563025210086,2.7873112078784565,96.29838183865805,9.402709359605913,2.4594594594594588,2.3906810035842296,225.2614519748256
2020-12-21 01:39:50,3.4000000000000004,0.493897694258067,94.44389913389202,10.89792529218959,2.6907563025210086,2.8008766264519234,134.61520705415262,9.402709359605913,2.4594594594594588,2.3906810035842296,263.59541192611493
2020-12-21 01:39:51,3.4000000000000004,0.493897694258067,94.44389913389202,10.89792529218959,2.6907563025210086,2.8008766264519234,134.61520705415262,9.402709359605913,2.8139534883720936,2.3906810035842296,263.94990595502753
2020-12-21 01:39:52,3.4000000000000004,1.1296091220522455,94.44389913389202,15.08079667508742,2.6907563025210086,2.8008766264519234,134.61520705415262,9.402709359605913,2.8139534883720936,2.3906810035842296,268.7684887657195
2020-12-21 01:39:53,3.4000000000000004,1.2831570717518879,94.77289110308494,15.08079667508742,2.7308347529812607,2.8008766264519234,134.61520705415262,9.402709359605913,2.8139534883720936,2.3906810035842296,269.2911071350723
2020-12-21 01:39:54,3.4000000000000004,1.2831570717518879,95.30412036173121,13.906736892289858,2.7308347529812607,2.8008766264519234,134.61520705415262,9.402709359605913,2.8139534883720936,2.3906810035842296,268.64827661092096
2020-12-21 01:39:55,3.4000000000000004,1.2831570717518879,95.30412036173121,13.906736892289858,2.7308347529812607,2.8008766264519234,134.61520705415262,9.402709359605913,2.8139534883720936,2.3906810035842296,268.64827661092096
2020-12-21 01:39:56,3.4000000000000004,1.2831570717518879,95.30412036173121,11.608931437045353,2.7308347529812607,2.6958856843808903,134.61520705415262,6.977370689655173,2.8139534883720936,2.3906810035842296,263.82014154365464
2020-12-21 01:39:57,3.4000000000000004,1.2831570717518879,91.3276723242008,11.608931437045353,2.7308347529812607,2.6958856843808903,134.61520705415262,6.977370689655173,2.8139534883720936,2.3906810035842296,259.8436935061243
2020-12-21 01:39:58,3.4000000000000004,1.2831570717518879,84.21346969756351,11.608931437045353,2.7308347529812607,2.6958856843808903,134.61520705415262,6.977370689655173,2.8139534883720936,2.1863117870722437,252.52512166297504
