Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 23:30:31,217.39130434782606,1213.4146341463415,2.7058823529411766,14.176470588235295,19.99221680697091,3.9289783516900867,5.847457627118644,3.6923076923076925,3.3333333333333335,5.746314496314495,1490.2288997430792
2020-11-04 23:30:32,217.39130434782606,1079.1925465838508,2.7058823529411766,14.176470588235295,19.99221680697091,3.9289783516900867,5.847457627118644,3.6923076923076925,3.3333333333333335,5.746314496314495,1356.0068121805884
2020-11-04 23:30:33,217.39130434782606,1079.1925465838508,2.7058823529411766,14.176470588235295,19.99221680697091,3.9289783516900867,5.847457627118644,3.6923076923076925,3.3333333333333335,5.746314496314495,1356.0068121805884
2020-11-04 23:30:34,217.39130434782606,1079.1925465838508,2.7058823529411766,14.176470588235295,19.99221680697091,3.9289783516900867,5.847457627118644,3.6923076923076925,3.3333333333333335,5.746314496314495,1356.0068121805884
2020-11-04 23:30:35,217.39130434782606,1079.1925465838508,2.7058823529411766,14.176470588235295,20.477599523586097,3.9289783516900867,5.847457627118644,3.571428571428571,3.3333333333333335,5.746314496314495,1356.3713157763245
2020-11-04 23:30:36,217.39130434782606,1079.1925465838508,2.7058823529411766,14.081632653061222,20.477599523586097,4.065580797256751,5.847457627118644,3.571428571428571,3.3333333333333335,5.746314496314495,1356.4130802867169
2020-11-04 23:30:37,217.39130434782606,1079.1925465838508,2.7058823529411766,14.081632653061222,20.477599523586097,4.065580797256751,5.847457627118644,3.571428571428571,3.3333333333333335,6.011904761904763,1356.6786705523073
2020-11-04 23:30:38,217.39130434782606,1079.1925465838508,2.7058823529411766,14.081632653061222,23.093541807897207,4.065580797256751,5.847457627118644,3.571428571428571,3.3333333333333335,6.011904761904763,1359.2946128366184
2020-11-04 23:30:39,237.5,1079.1925465838508,2.7058823529411766,14.081632653061222,23.093541807897207,4.065580797256751,5.847457627118644,3.571428571428571,3.3333333333333335,6.011904761904763,1379.4033084887924
2020-11-04 23:30:40,237.5,1079.1925465838508,2.25,14.081632653061222,23.093541807897207,4.065580797256751,5.847457627118644,3.571428571428571,3.3333333333333335,6.774510352546168,1379.7100317264926
2020-11-04 23:30:41,237.5,1079.1925465838508,2.25,14.081632653061222,23.093541807897207,4.065580797256751,5.847457627118644,3.571428571428571,3.3333333333333335,6.774510352546168,1379.7100317264926
2020-11-04 23:30:42,237.5,1079.1925465838508,2.25,14.081632653061222,23.093541807897207,4.065580797256751,5.847457627118644,3.571428571428571,3.643478260869565,6.774510352546168,1380.020176654029
2020-11-04 23:30:43,237.5,1079.1925465838508,2.25,14.081632653061222,23.093541807897207,4.065580797256751,5.847457627118644,3.571428571428571,3.643478260869565,6.774510352546168,1380.020176654029
2020-11-04 23:30:44,237.5,1079.1925465838508,2.25,14.081632653061222,23.093541807897207,4.065580797256751,4.875598086124402,3.571428571428571,3.643478260869565,6.774510352546168,1379.0483171130347
2020-11-04 23:30:45,237.5,1079.1925465838508,2.25,14.081632653061222,23.093541807897207,4.177886758805171,4.875598086124402,3.571428571428571,3.643478260869565,6.774510352546168,1379.1606230745833
2020-11-04 23:30:46,237.5,1079.1925465838508,2.25,14.081632653061222,23.093541807897207,4.2368064952638695,4.875598086124402,3.571428571428571,3.643478260869565,6.774510352546168,1379.219542811042
2020-11-04 23:30:47,237.5,1505.0,2.25,14.081632653061222,23.093541807897207,4.2368064952638695,4.875598086124402,3.571428571428571,3.643478260869565,6.774510352546168,1805.0269962271911
2020-11-04 23:30:48,237.5,1505.0,2.25,14.081632653061222,23.093541807897207,4.2368064952638695,4.875598086124402,3.571428571428571,3.643478260869565,6.774510352546168,1805.0269962271911
2020-11-04 23:30:49,237.5,1505.0,2.25,14.081632653061222,23.093541807897207,4.2368064952638695,4.875598086124402,3.571428571428571,3.643478260869565,6.774510352546168,1805.0269962271911
2020-11-04 23:30:50,237.5,1505.0,2.25,14.081632653061222,24.449939362611584,4.2368064952638695,4.875598086124402,3.0588235294117645,3.643478260869565,6.774510352546168,1805.8707887398887
2020-11-04 23:30:51,237.5,1505.0,2.25,13.547297297297298,24.449939362611584,4.03482179434658,4.875598086124402,3.0588235294117645,3.643478260869565,6.774510352546168,1805.1344686832076
2020-11-04 23:30:52,237.5,1505.0,2.25,13.547297297297298,24.449939362611584,4.03482179434658,4.875598086124402,3.0588235294117645,3.643478260869565,6.057422916626519,1804.417381247288
2020-11-04 23:30:53,237.5,1505.0,2.25,13.547297297297298,21.50070384707996,4.03482179434658,4.875598086124402,3.0588235294117645,3.643478260869565,6.057422916626519,1801.4681457317563
2020-11-04 23:30:54,229.16666666666666,1505.0,2.25,13.547297297297298,21.50070384707996,4.03482179434658,4.875598086124402,3.0588235294117645,3.643478260869565,6.057422916626519,1793.134812398423
2020-11-04 23:30:55,229.16666666666666,1505.0,2.5999999999999996,13.547297297297298,21.50070384707996,4.03482179434658,4.875598086124402,3.0588235294117645,3.643478260869565,4.941870350378764,1792.3692598321752
2020-11-04 23:30:56,229.16666666666666,1505.0,2.5999999999999996,13.547297297297298,21.50070384707996,4.03482179434658,4.875598086124402,3.0588235294117645,3.643478260869565,4.941870350378764,1792.3692598321752
2020-11-04 23:30:57,229.16666666666666,1505.0,2.5999999999999996,13.547297297297298,21.50070384707996,4.03482179434658,4.875598086124402,3.0588235294117645,3.3407407407407406,4.941870350378764,1792.0665223120463
2020-11-04 23:30:58,229.16666666666666,1505.0,2.5999999999999996,13.547297297297298,21.50070384707996,4.03482179434658,4.875598086124402,3.0588235294117645,3.3407407407407406,4.941870350378764,1792.0665223120463
2020-11-04 23:30:59,229.16666666666666,1505.0,2.5999999999999996,13.547297297297298,21.50070384707996,4.03482179434658,5.0,3.0588235294117645,3.3407407407407406,4.941870350378764,1792.190924225922
2020-11-04 23:31:00,229.16666666666666,1505.0,2.5999999999999996,13.547297297297298,21.50070384707996,3.8563869992441426,5.0,3.0588235294117645,3.3407407407407406,4.941870350378764,1792.0124894308194
2020-11-04 23:31:01,229.16666666666666,1505.0,2.5999999999999996,13.547297297297298,21.50070384707996,3.8145719489981786,5.0,3.0588235294117645,3.3407407407407406,4.941870350378764,1791.9706743805734
2020-11-04 23:31:02,229.16666666666666,1318.6528497409327,2.5999999999999996,13.547297297297298,21.50070384707996,3.8145719489981786,5.0,3.0588235294117645,3.3407407407407406,4.941870350378764,1605.623524121506
2020-11-04 23:31:03,229.16666666666666,1318.6528497409327,2.5999999999999996,13.547297297297298,21.50070384707996,3.8145719489981786,5.0,3.0588235294117645,3.3407407407407406,4.941870350378764,1605.623524121506
2020-11-04 23:31:04,229.16666666666666,1318.6528497409327,2.5999999999999996,13.547297297297298,21.50070384707996,3.8145719489981786,5.0,3.0588235294117645,3.3407407407407406,4.941870350378764,1605.623524121506
2020-11-04 23:31:05,229.16666666666666,1318.6528497409327,2.5999999999999996,13.547297297297298,20.432707680169425,3.8145719489981786,5.0,3.4799999999999995,3.3407407407407406,4.941870350378764,1604.976704425184
2020-11-04 23:31:06,229.16666666666666,1318.6528497409327,2.5999999999999996,14.649532710280372,20.432707680169425,3.782577393808496,5.0,3.4799999999999995,3.3407407407407406,4.941870350378764,1606.0469452829773
2020-11-04 23:31:07,229.16666666666666,1318.6528497409327,2.5999999999999996,14.649532710280372,20.432707680169425,3.782577393808496,5.0,3.4799999999999995,3.3407407407407406,4.897841088981412,1606.00291602158
2020-11-04 23:31:08,229.16666666666666,1318.6528497409327,2.5999999999999996,14.649532710280372,22.836587577390013,3.782577393808496,5.0,3.4799999999999995,3.3407407407407406,4.897841088981412,1608.4067959188005
2020-11-04 23:31:09,212.5,1318.6528497409327,2.5999999999999996,14.649532710280372,22.836587577390013,3.782577393808496,5.0,3.4799999999999995,3.3407407407407406,4.897841088981412,1591.7401292521338
2020-11-04 23:31:10,212.5,1318.6528497409327,2.7272727272727266,14.649532710280372,22.836587577390013,3.782577393808496,5.0,3.4799999999999995,3.3407407407407406,4.93693827448471,1591.9064991649095
2020-11-04 23:31:11,212.5,1318.6528497409327,2.7272727272727266,14.649532710280372,22.836587577390013,3.782577393808496,5.0,3.4799999999999995,3.3407407407407406,4.93693827448471,1591.9064991649095
2020-11-04 23:31:12,212.5,1318.6528497409327,2.7272727272727266,14.649532710280372,22.836587577390013,3.782577393808496,5.0,3.4799999999999995,3.585365853658537,4.93693827448471,1592.1511242778272
2020-11-04 23:31:13,212.5,1318.6528497409327,2.7272727272727266,14.649532710280372,22.836587577390013,3.782577393808496,5.0,3.4799999999999995,3.585365853658537,4.93693827448471,1592.1511242778272
2020-11-04 23:31:14,212.5,1318.6528497409327,2.7272727272727266,14.649532710280372,22.836587577390013,3.782577393808496,3.8000000000000003,3.4799999999999995,3.585365853658537,4.93693827448471,1590.9511242778274
2020-11-04 23:31:15,212.5,1318.6528497409327,2.7272727272727266,14.649532710280372,22.836587577390013,3.885692068429238,3.8000000000000003,3.4799999999999995,3.585365853658537,4.93693827448471,1591.054238952448
2020-11-04 23:31:16,212.5,1318.6528497409327,2.7272727272727266,14.649532710280372,22.836587577390013,3.9457735247208934,3.8000000000000003,3.4799999999999995,3.585365853658537,4.93693827448471,1591.1143204087396
2020-11-04 23:31:17,212.5,1504.1390728476822,2.7272727272727266,14.649532710280372,22.836587577390013,3.9457735247208934,3.8000000000000003,3.4799999999999995,3.585365853658537,4.93693827448471,1776.600543515489
2020-11-04 23:31:18,212.5,1504.1390728476822,2.7272727272727266,14.649532710280372,22.836587577390013,3.9457735247208934,3.8000000000000003,3.4799999999999995,3.585365853658537,4.93693827448471,1776.600543515489
2020-11-04 23:31:19,212.5,1504.1390728476822,2.7272727272727266,14.649532710280372,22.836587577390013,3.9457735247208934,3.8000000000000003,3.4799999999999995,3.585365853658537,4.93693827448471,1776.600543515489
2020-11-04 23:31:20,212.5,1504.1390728476822,2.7272727272727266,14.649532710280372,23.42885375494071,3.9457735247208934,3.8000000000000003,3.6956521739130435,3.585365853658537,4.93693827448471,1777.4084618669528
2020-11-04 23:31:21,212.5,1504.1390728476822,2.7272727272727266,13.944444444444445,23.42885375494071,4.157148812005002,3.8000000000000003,3.6956521739130435,3.585365853658537,4.93693827448471,1776.9147488884012
2020-11-04 23:31:22,212.5,1504.1390728476822,2.7272727272727266,13.944444444444445,23.42885375494071,4.157148812005002,3.8000000000000003,3.6956521739130435,3.585365853658537,6.327289186386356,1778.305099800303
2020-11-04 23:31:23,212.5,1504.1390728476822,2.7272727272727266,13.944444444444445,22.05405310826619,4.157148812005002,3.8000000000000003,3.6956521739130435,3.585365853658537,6.327289186386356,1776.9302991536285
2020-11-04 23:31:24,222.3684210526316,1504.1390728476822,2.7272727272727266,13.944444444444445,22.05405310826619,4.157148812005002,3.8000000000000003,3.6956521739130435,3.585365853658537,6.327289186386356,1786.7987202062602
2020-11-04 23:31:25,222.3684210526316,1504.1390728476822,2.217391304347826,13.944444444444445,22.05405310826619,4.157148812005002,3.8000000000000003,3.6956521739130435,3.585365853658537,6.970164177273693,1786.9317137742228
2020-11-04 23:31:26,222.3684210526316,1504.1390728476822,2.217391304347826,13.944444444444445,22.05405310826619,4.157148812005002,3.8000000000000003,3.6956521739130435,3.585365853658537,6.970164177273693,1786.9317137742228
2020-11-04 23:31:27,222.3684210526316,1504.1390728476822,2.217391304347826,13.944444444444445,22.05405310826619,4.157148812005002,3.8000000000000003,3.6956521739130435,3.4081632653061225,6.970164177273693,1786.7545111858703
2020-11-04 23:31:28,222.3684210526316,1504.1390728476822,2.217391304347826,13.944444444444445,22.05405310826619,4.157148812005002,3.8000000000000003,3.6956521739130435,3.4081632653061225,6.970164177273693,1786.7545111858703
2020-11-04 23:31:29,222.3684210526316,1504.1390728476822,2.217391304347826,13.944444444444445,22.05405310826619,4.157148812005002,4.783132530120483,3.6956521739130435,3.4081632653061225,6.970164177273693,1787.7376437159908
2020-11-04 23:31:30,222.3684210526316,1504.1390728476822,2.217391304347826,13.944444444444445,22.05405310826619,4.099721891140247,4.783132530120483,3.6956521739130435,3.4081632653061225,6.970164177273693,1787.680216795126
2020-11-04 23:31:31,222.3684210526316,1504.1390728476822,2.217391304347826,13.944444444444445,22.05405310826619,4.096698113207546,4.783132530120483,3.6956521739130435,3.4081632653061225,6.970164177273693,1787.6771930171933
2020-11-04 23:31:32,222.3684210526316,1513.6229749631812,2.217391304347826,13.944444444444445,22.05405310826619,4.096698113207546,4.783132530120483,3.6956521739130435,3.4081632653061225,6.970164177273693,1797.1610951326923
2020-11-04 23:31:33,222.3684210526316,1513.6229749631812,2.217391304347826,13.944444444444445,22.05405310826619,4.096698113207546,4.783132530120483,3.6956521739130435,3.4081632653061225,6.970164177273693,1797.1610951326923
2020-11-04 23:31:34,222.3684210526316,1513.6229749631812,2.217391304347826,13.944444444444445,22.05405310826619,4.096698113207546,4.783132530120483,3.6956521739130435,3.4081632653061225,6.970164177273693,1797.1610951326923
2020-11-04 23:31:35,222.3684210526316,1513.6229749631812,2.217391304347826,13.944444444444445,21.19819128623503,4.096698113207546,4.783132530120483,3.375,3.4081632653061225,6.970164177273693,1795.984581136748
2020-11-04 23:31:36,222.3684210526316,1513.6229749631812,2.217391304347826,12.715517241379313,21.19819128623503,4.158863545418168,4.783132530120483,3.375,3.4081632653061225,6.970164177273693,1794.8178193658935
2020-11-04 23:31:37,222.3684210526316,1513.6229749631812,2.217391304347826,12.715517241379313,21.19819128623503,4.158863545418168,4.783132530120483,3.375,3.4081632653061225,6.111129799408442,1793.9587849880281
2020-11-04 23:31:38,222.3684210526316,1513.6229749631812,2.217391304347826,12.715517241379313,22.7134010977841,4.158863545418168,4.783132530120483,3.375,3.4081632653061225,6.111129799408442,1795.4739947995772
2020-11-04 23:31:39,219.11764705882354,1513.6229749631812,2.217391304347826,12.715517241379313,22.7134010977841,4.158863545418168,4.783132530120483,3.375,3.4081632653061225,6.111129799408442,1792.223220805769
2020-11-04 23:31:40,219.11764705882354,1513.6229749631812,2.454545454545454,12.715517241379313,22.7134010977841,4.158863545418168,4.783132530120483,3.375,3.4081632653061225,6.468462549277266,1792.8177077058356
2020-11-04 23:31:41,219.11764705882354,1513.6229749631812,2.454545454545454,12.715517241379313,22.7134010977841,4.158863545418168,4.783132530120483,3.375,3.4081632653061225,6.468462549277266,1792.8177077058356
2020-11-04 23:31:42,219.11764705882354,1513.6229749631812,2.454545454545454,12.715517241379313,22.7134010977841,4.158863545418168,4.783132530120483,3.375,3.318471337579617,6.468462549277266,1792.7280157781092
2020-11-04 23:31:43,219.11764705882354,1513.6229749631812,2.454545454545454,12.715517241379313,22.7134010977841,4.158863545418168,4.783132530120483,3.375,3.318471337579617,6.468462549277266,1792.7280157781092
2020-11-04 23:31:44,219.11764705882354,1513.6229749631812,2.454545454545454,12.715517241379313,22.7134010977841,4.158863545418168,6.203703703703703,3.375,3.318471337579617,6.468462549277266,1794.1485869516923
2020-11-04 23:31:45,219.11764705882354,1513.6229749631812,2.454545454545454,12.715517241379313,22.7134010977841,4.090104585679807,6.203703703703703,3.375,3.318471337579617,6.468462549277266,1794.079827991954
2020-11-04 23:31:46,219.11764705882354,1513.6229749631812,2.454545454545454,12.715517241379313,22.7134010977841,4.2727272727272725,6.203703703703703,3.375,3.318471337579617,6.468462549277266,1794.2624506790014
2020-11-04 23:31:47,219.11764705882354,1434.6793349168647,2.454545454545454,12.715517241379313,22.7134010977841,4.2727272727272725,6.203703703703703,3.375,3.318471337579617,6.468462549277266,1715.318810632685
2020-11-04 23:31:48,219.11764705882354,1434.6793349168647,2.454545454545454,12.715517241379313,22.7134010977841,4.2727272727272725,6.203703703703703,3.375,3.318471337579617,6.468462549277266,1715.318810632685
2020-11-04 23:31:49,219.11764705882354,1434.6793349168647,2.454545454545454,12.715517241379313,22.7134010977841,4.2727272727272725,6.203703703703703,3.375,3.318471337579617,6.468462549277266,1715.318810632685
2020-11-04 23:31:50,219.11764705882354,1434.6793349168647,2.454545454545454,12.715517241379313,25.779604173308574,4.2727272727272725,6.203703703703703,3.56,3.318471337579617,6.468462549277266,1718.5700137082094
2020-11-04 23:31:51,219.11764705882354,1434.6793349168647,2.454545454545454,15.4344262295082,25.779604173308574,4.395078299776286,6.203703703703703,3.56,3.318471337579617,6.468462549277266,1721.4112737233872
2020-11-04 23:31:52,219.11764705882354,1434.6793349168647,2.454545454545454,15.4344262295082,25.779604173308574,4.395078299776286,6.203703703703703,3.56,3.318471337579617,7.3997493734335835,1722.3425605475436
2020-11-04 23:31:53,219.11764705882354,1434.6793349168647,2.454545454545454,15.4344262295082,24.25,4.395078299776286,6.203703703703703,3.56,3.318471337579617,7.3997493734335835,1720.812956374235
2020-11-04 23:31:54,302.6315789473684,1434.6793349168647,2.454545454545454,15.4344262295082,24.25,4.395078299776286,6.203703703703703,3.56,3.318471337579617,7.3997493734335835,1804.32688826278
2020-11-04 23:31:55,302.6315789473684,1434.6793349168647,3.0,15.4344262295082,24.25,4.395078299776286,6.203703703703703,3.56,3.318471337579617,7.906162464985995,1805.378755899787
2020-11-04 23:31:56,302.6315789473684,1434.6793349168647,3.0,15.4344262295082,24.25,4.395078299776286,6.203703703703703,3.56,3.318471337579617,7.906162464985995,1805.378755899787
2020-11-04 23:31:57,302.6315789473684,1434.6793349168647,3.0,15.4344262295082,24.25,4.395078299776286,6.203703703703703,3.56,3.670886075949367,7.906162464985995,1805.7311706381565
2020-11-04 23:31:58,302.6315789473684,1434.6793349168647,3.0,15.4344262295082,24.25,4.395078299776286,6.203703703703703,3.56,3.670886075949367,7.906162464985995,1805.7311706381565
2020-11-04 23:31:59,302.6315789473684,1434.6793349168647,3.0,15.4344262295082,24.25,4.395078299776286,7.033898305084746,3.56,3.670886075949367,7.906162464985995,1806.5613652395377
2020-11-04 23:32:00,302.6315789473684,1434.6793349168647,3.0,15.4344262295082,24.25,4.566433566433567,7.033898305084746,3.56,3.670886075949367,7.906162464985995,1806.732720506195
2020-11-04 23:32:01,302.6315789473684,1434.6793349168647,3.0,15.4344262295082,24.25,4.694339622641509,7.033898305084746,3.56,3.670886075949367,7.906162464985995,1806.8606265624028
2020-11-04 23:32:02,302.6315789473684,1647.4245115452932,3.0,15.4344262295082,24.25,4.694339622641509,7.033898305084746,3.56,3.670886075949367,7.906162464985995,2019.6058031908312
2020-11-04 23:32:03,302.6315789473684,1647.4245115452932,3.0,15.4344262295082,24.25,4.694339622641509,7.033898305084746,3.56,3.670886075949367,7.906162464985995,2019.6058031908312
2020-11-04 23:32:04,302.6315789473684,1647.4245115452932,3.0,15.4344262295082,24.25,4.694339622641509,7.033898305084746,3.56,3.670886075949367,7.906162464985995,2019.6058031908312
2020-11-04 23:32:05,302.6315789473684,1647.4245115452932,3.0,15.4344262295082,23.076010570030363,4.694339622641509,7.033898305084746,3.642857142857143,3.670886075949367,7.906162464985995,2018.5146709037188
2020-11-04 23:32:06,302.6315789473684,1647.4245115452932,3.0,9.482758620689655,23.076010570030363,4.731958762886598,7.033898305084746,3.642857142857143,3.670886075949367,7.906162464985995,2012.6006224351454
2020-11-04 23:32:07,302.6315789473684,1647.4245115452932,3.0,9.482758620689655,23.076010570030363,4.731958762886598,7.033898305084746,3.642857142857143,3.670886075949367,8.11290322580645,2012.8073631959658
2020-11-04 23:32:08,302.6315789473684,1647.4245115452932,3.0,9.482758620689655,24.55878786397971,4.731958762886598,7.033898305084746,3.642857142857143,3.670886075949367,8.11290322580645,2014.290140489915
2020-11-04 23:32:09,306.8181818181818,1647.4245115452932,3.0,9.482758620689655,24.55878786397971,4.731958762886598,7.033898305084746,3.642857142857143,3.670886075949367,8.11290322580645,2018.4767433607285
2020-11-04 23:32:10,306.8181818181818,1647.4245115452932,3.4444444444444446,9.482758620689655,24.55878786397971,4.731958762886598,7.033898305084746,3.642857142857143,3.670886075949367,7.778702163061563,2018.586986742428
2020-11-04 23:32:11,306.8181818181818,1647.4245115452932,3.4444444444444446,9.482758620689655,24.55878786397971,4.731958762886598,7.033898305084746,3.642857142857143,3.670886075949367,7.778702163061563,2018.586986742428
2020-11-04 23:32:12,306.8181818181818,1647.4245115452932,3.4444444444444446,9.482758620689655,24.55878786397971,4.731958762886598,7.033898305084746,3.642857142857143,3.5142857142857142,7.778702163061563,2018.4303863807645
2020-11-04 23:32:13,306.8181818181818,1647.4245115452932,3.4444444444444446,9.482758620689655,24.55878786397971,4.731958762886598,7.033898305084746,3.642857142857143,3.5142857142857142,7.778702163061563,2018.4303863807645
2020-11-04 23:32:14,306.8181818181818,1647.4245115452932,3.4444444444444446,9.482758620689655,24.55878786397971,4.731958762886598,5.582706766917294,3.642857142857143,3.5142857142857142,7.778702163061563,2016.979194842597
2020-11-04 23:32:15,306.8181818181818,1647.4245115452932,3.4444444444444446,9.482758620689655,24.55878786397971,4.6807909604519775,5.582706766917294,3.642857142857143,3.5142857142857142,7.778702163061563,2016.9280270401625
2020-11-04 23:32:16,306.8181818181818,1647.4245115452932,3.4444444444444446,9.482758620689655,24.55878786397971,4.5094513600737685,5.582706766917294,3.642857142857143,3.5142857142857142,7.778702163061563,2016.7566874397842
2020-11-04 23:32:17,306.8181818181818,1716.2162162162163,3.4444444444444446,9.482758620689655,24.55878786397971,4.5094513600737685,5.582706766917294,3.642857142857143,3.5142857142857142,7.778702163061563,2085.548392110707
2020-11-04 23:32:18,306.8181818181818,1716.2162162162163,3.4444444444444446,9.482758620689655,24.55878786397971,4.5094513600737685,5.582706766917294,3.642857142857143,3.5142857142857142,7.778702163061563,2085.548392110707
2020-11-04 23:32:19,306.8181818181818,1716.2162162162163,3.4444444444444446,9.482758620689655,24.55878786397971,4.5094513600737685,5.582706766917294,3.642857142857143,3.5142857142857142,7.778702163061563,2085.548392110707
2020-11-04 23:32:20,306.8181818181818,1716.2162162162163,3.4444444444444446,9.482758620689655,25.961717954701044,4.5094513600737685,5.582706766917294,3.421052631578948,3.5142857142857142,7.778702163061563,2086.7295176901503
2020-11-04 23:32:21,306.8181818181818,1716.2162162162163,3.4444444444444446,15.109649122807017,25.961717954701044,4.516351911561494,5.582706766917294,3.421052631578948,3.5142857142857142,7.778702163061563,2092.363308743755
2020-11-04 23:32:22,306.8181818181818,1716.2162162162163,3.4444444444444446,15.109649122807017,25.961717954701044,4.516351911561494,5.582706766917294,3.421052631578948,3.5142857142857142,7.351042493263687,2091.9356490739574
2020-11-04 23:32:23,306.8181818181818,1716.2162162162163,3.4444444444444446,15.109649122807017,23.769629993455474,4.516351911561494,5.582706766917294,3.421052631578948,3.5142857142857142,7.351042493263687,2089.743561112712
2020-11-04 23:32:24,273.4375,1716.2162162162163,3.4444444444444446,15.109649122807017,23.769629993455474,4.516351911561494,5.582706766917294,3.421052631578948,3.5142857142857142,7.351042493263687,2056.36287929453
2020-11-04 23:32:25,273.4375,1716.2162162162163,3.2857142857142856,15.109649122807017,23.769629993455474,4.516351911561494,5.582706766917294,3.421052631578948,3.5142857142857142,7.221428999341016,2056.0745356418774
2020-11-04 23:32:26,273.4375,1716.2162162162163,3.2857142857142856,15.109649122807017,23.769629993455474,4.516351911561494,5.582706766917294,3.421052631578948,3.5142857142857142,7.221428999341016,2056.0745356418774
2020-11-04 23:32:27,273.4375,1716.2162162162163,3.2857142857142856,15.109649122807017,23.769629993455474,4.516351911561494,5.582706766917294,3.421052631578948,3.2,7.221428999341016,2055.7602499275918
2020-11-04 23:32:28,273.4375,1716.2162162162163,3.2857142857142856,15.109649122807017,23.769629993455474,4.516351911561494,5.582706766917294,3.421052631578948,3.2,7.221428999341016,2055.7602499275918
2020-11-04 23:32:29,273.4375,1716.2162162162163,3.2857142857142856,15.109649122807017,23.769629993455474,4.516351911561494,4.684615384615384,3.421052631578948,3.2,7.221428999341016,2054.8621585452897
2020-11-04 23:32:30,273.4375,1716.2162162162163,3.2857142857142856,15.109649122807017,23.769629993455474,4.536050156739812,4.684615384615384,3.421052631578948,3.2,7.221428999341016,2054.881856790468
2020-11-04 23:32:31,273.4375,1716.2162162162163,3.2857142857142856,15.109649122807017,23.769629993455474,4.332206255283178,4.684615384615384,3.421052631578948,3.2,7.221428999341016,2054.678012889012
2020-11-04 23:32:32,273.4375,1518.6170212765956,3.2857142857142856,15.109649122807017,23.769629993455474,4.332206255283178,4.684615384615384,3.421052631578948,3.2,7.221428999341016,1857.078817949391
2020-11-04 23:32:33,273.4375,1518.6170212765956,3.2857142857142856,15.109649122807017,23.769629993455474,4.332206255283178,4.684615384615384,3.421052631578948,3.2,7.221428999341016,1857.078817949391
2020-11-04 23:32:34,273.4375,1518.6170212765956,3.2857142857142856,15.109649122807017,23.769629993455474,4.332206255283178,4.684615384615384,3.421052631578948,3.2,7.221428999341016,1857.078817949391
2020-11-04 23:32:35,273.4375,1518.6170212765956,3.2857142857142856,15.109649122807017,22.649253731343283,4.332206255283178,4.684615384615384,3.7199999999999998,3.2,7.221428999341016,1856.2573890556996
2020-11-04 23:32:36,273.4375,1518.6170212765956,3.2857142857142856,10.294642857142858,22.649253731343283,4.173179761415055,4.684615384615384,3.7199999999999998,3.2,7.221428999341016,1851.2833562961675
2020-11-04 23:32:37,273.4375,1518.6170212765956,3.2857142857142856,10.294642857142858,22.649253731343283,4.173179761415055,4.684615384615384,3.7199999999999998,3.2,6.34725519965031,1850.409182496477
2020-11-04 23:32:38,273.4375,1518.6170212765956,3.2857142857142856,10.294642857142858,22.34251968503937,4.173179761415055,4.684615384615384,3.7199999999999998,3.2,6.34725519965031,1850.102448450173
2020-11-04 23:32:39,261.3636363636364,1518.6170212765956,3.2857142857142856,10.294642857142858,22.34251968503937,4.173179761415055,4.684615384615384,3.7199999999999998,3.2,6.34725519965031,1838.0285848138094
2020-11-04 23:32:40,261.3636363636364,1518.6170212765956,3.0,10.294642857142858,22.34251968503937,4.173179761415055,4.684615384615384,3.7199999999999998,3.2,5.769759303529076,1837.165374631974
2020-11-04 23:32:41,261.3636363636364,1518.6170212765956,3.0,10.294642857142858,22.34251968503937,4.173179761415055,4.684615384615384,3.7199999999999998,3.2,5.769759303529076,1837.165374631974
2020-11-04 23:32:42,261.3636363636364,1518.6170212765956,3.0,10.294642857142858,22.34251968503937,4.173179761415055,4.684615384615384,3.7199999999999998,3.213836477987422,5.769759303529076,1837.1792111099612
2020-11-04 23:32:43,261.3636363636364,1518.6170212765956,3.0,10.294642857142858,22.34251968503937,4.173179761415055,4.684615384615384,3.7199999999999998,3.213836477987422,5.769759303529076,1837.1792111099612
2020-11-04 23:32:44,261.3636363636364,1518.6170212765956,3.0,10.294642857142858,22.34251968503937,4.173179761415055,4.663865546218488,3.7199999999999998,3.213836477987422,5.769759303529076,1837.1584612715642
2020-11-04 23:32:45,261.3636363636364,1518.6170212765956,3.0,10.294642857142858,22.34251968503937,4.106244931062449,4.663865546218488,3.7199999999999998,3.213836477987422,5.769759303529076,1837.0915264412117
2020-11-04 23:32:46,261.3636363636364,1518.6170212765956,3.0,10.294642857142858,22.34251968503937,4.11625947767481,4.663865546218488,3.7199999999999998,3.213836477987422,5.769759303529076,1837.1015409878241
2020-11-04 23:32:47,261.3636363636364,1421.3636363636365,3.0,10.294642857142858,22.34251968503937,4.11625947767481,4.663865546218488,3.7199999999999998,3.213836477987422,5.769759303529076,1739.848156074865
2020-11-04 23:32:48,261.3636363636364,1421.3636363636365,3.0,10.294642857142858,22.34251968503937,4.11625947767481,4.663865546218488,3.7199999999999998,3.213836477987422,5.769759303529076,1739.848156074865
2020-11-04 23:32:49,261.3636363636364,1421.3636363636365,3.0,10.294642857142858,22.34251968503937,4.11625947767481,4.663865546218488,3.7199999999999998,3.213836477987422,5.769759303529076,1739.848156074865
2020-11-04 23:32:50,261.3636363636364,1421.3636363636365,3.0,10.294642857142858,22.48046875,4.11625947767481,4.663865546218488,3.6666666666666665,3.213836477987422,5.769759303529076,1739.9327718064922
