Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 09:30:01,2.9337016574585637,1525.4237288135594,19.296547174869627,2.5200000000000005,2.995645932405884,14.770058708414874,3.0571428571428565,4.464692327989713,3.826405867970661,171.05263157894737,1750.3405549187585
2020-11-30 09:30:02,2.9337016574585637,1327.2327964860906,18.861892795669746,2.5200000000000005,2.9695961490888645,14.770058708414874,3.0571428571428565,4.464692327989713,3.826405867970661,171.05263157894737,1551.6889184287731
2020-11-30 09:30:03,2.9337016574585637,1327.2327964860906,18.724303472413272,2.5200000000000005,2.9695961490888645,14.770058708414874,3.0571428571428565,4.4461457294132245,3.826405867970661,171.05263157894737,1551.5327825069405
2020-11-30 09:30:04,2.9337016574585637,1327.2327964860906,18.40198840605141,2.5200000000000005,2.9604278350911333,14.770058708414874,3.0476190476190483,4.4461457294132245,3.826405867970661,171.05263157894737,1551.191775317057
2020-11-30 09:30:05,2.9337016574585637,1327.2327964860906,17.639927559462603,2.5200000000000005,2.947612937392952,14.770058708414874,3.0476190476190483,4.4461457294132245,3.826405867970661,171.05263157894737,1550.4168995727698
2020-11-30 09:30:06,2.9337016574585637,1327.2327964860906,17.137548197875958,2.5200000000000005,2.9426039703113043,14.770058708414874,3.0476190476190483,4.4461457294132245,3.826405867970661,171.05263157894737,1549.9095112441016
2020-11-30 09:30:07,2.9337016574585637,1327.2327964860906,17.250472345890223,2.5200000000000005,2.9776057803115648,14.770058708414874,3.0476190476190483,4.4461457294132245,3.826405867970661,171.05263157894737,1550.057437202116
2020-11-30 09:30:08,2.9337016574585637,1327.2327964860906,17.250472345890223,2.5200000000000005,2.9818503316646052,14.770058708414874,3.0476190476190483,4.485291373180557,3.826405867970661,171.05263157894737,1550.1008273972366
2020-11-30 09:30:09,2.9337016574585637,1327.2327964860906,17.342541449358528,2.5200000000000005,3.016792507414234,14.770058708414874,3.0476190476190483,4.485291373180557,3.826405867970661,171.05263157894737,1550.2278386764544
2020-11-30 09:30:10,2.9337016574585637,1327.2327964860906,17.342541449358528,2.5200000000000005,3.016792507414234,14.770058708414874,3.0476190476190483,4.485291373180557,3.829931972789116,171.05263157894737,1550.231364781273
2020-11-30 09:30:11,2.9337016574585637,1327.2327964860906,17.342541449358528,2.5200000000000005,2.983727413255024,14.770058708414874,3.0476190476190483,4.485291373180557,3.829931972789116,171.05263157894737,1550.1982996871136
2020-11-30 09:30:12,3.2400000000000007,1327.2327964860906,17.342541449358528,2.5200000000000005,2.8529832808953786,14.770058708414874,3.0476190476190483,4.485291373180557,3.829931972789116,171.05263157894737,1550.3738538972955
2020-11-30 09:30:13,3.2400000000000007,1327.2327964860906,17.167259861535815,2.75,2.82553823196118,14.770058708414874,3.0476190476190483,4.485291373180557,3.829931972789116,171.05263157894737,1550.4011272605387
2020-11-30 09:30:14,3.2400000000000007,1327.2327964860906,17.167259861535815,2.75,2.82553823196118,14.770058708414874,3.0476190476190483,4.485291373180557,3.829931972789116,171.05263157894737,1550.4011272605387
2020-11-30 09:30:15,3.2400000000000007,1327.2327964860906,17.256702008776873,2.75,2.82553823196118,14.046242774566474,3.0476190476190483,4.6340794936337915,3.829931972789116,168.1818181818182,1547.0447281972556
2020-11-30 09:30:16,3.2400000000000007,1327.2327964860906,17.318807864741288,2.75,2.82553823196118,14.046242774566474,3.0476190476190483,4.6340794936337915,3.829931972789116,168.1818181818182,1547.1068340532197
2020-11-30 09:30:17,3.2400000000000007,1482.7488687782807,17.59087541254338,2.75,2.8363096308752502,14.046242774566474,3.0476190476190483,4.6340794936337915,3.829931972789116,168.1818181818182,1702.9057452921259
2020-11-30 09:30:18,3.2400000000000007,1482.7488687782807,17.499981850623104,2.75,2.8363096308752502,14.046242774566474,3.0476190476190483,4.59973498238498,3.829931972789116,168.1818181818182,1702.7805072189567
2020-11-30 09:30:19,3.2400000000000007,1482.7488687782807,17.523272122806706,2.75,2.8514729320541234,14.046242774566474,3.156862745098038,4.59973498238498,3.829931972789116,168.1818181818182,1702.9282044897982
2020-11-30 09:30:20,3.2400000000000007,1482.7488687782807,17.522245987979563,2.75,2.848451912517772,14.046242774566474,3.156862745098038,4.59973498238498,3.829931972789116,168.1818181818182,1702.924157335435
2020-11-30 09:30:21,3.2400000000000007,1482.7488687782807,17.63375531674782,2.75,2.807502387331088,14.046242774566474,3.156862745098038,4.59973498238498,3.829931972789116,168.1818181818182,1702.994717139016
2020-11-30 09:30:22,3.2400000000000007,1482.7488687782807,17.545327341428507,2.75,2.8039496579606915,14.046242774566474,3.156862745098038,4.59973498238498,3.829931972789116,168.1818181818182,1702.9027364343265
2020-11-30 09:30:23,3.2400000000000007,1482.7488687782807,17.545327341428507,2.75,2.868287151326018,14.046242774566474,3.156862745098038,4.620789131853363,3.829931972789116,168.1818181818182,1702.9881280771601
2020-11-30 09:30:24,3.2400000000000007,1482.7488687782807,17.339927265570342,2.75,2.860851500011745,14.046242774566474,3.156862745098038,4.620789131853363,3.829931972789116,168.1818181818182,1702.7752923499881
2020-11-30 09:30:25,3.2400000000000007,1482.7488687782807,17.339927265570342,2.75,2.860851500011745,14.046242774566474,3.156862745098038,4.620789131853363,3.9004329004329006,168.1818181818182,1702.8457932776316
2020-11-30 09:30:26,3.2400000000000007,1482.7488687782807,17.339927265570342,2.75,2.864464099638684,14.046242774566474,3.156862745098038,4.620789131853363,3.9004329004329006,168.1818181818182,1702.8494058772585
2020-11-30 09:30:27,2.647058823529412,1482.7488687782807,17.339927265570342,2.75,2.9839226360480784,14.046242774566474,3.156862745098038,4.620789131853363,3.9004329004329006,168.1818181818182,1702.3759232371976
2020-11-30 09:30:28,2.647058823529412,1482.7488687782807,17.01524569261666,2.625,3.0016548566709864,14.046242774566474,3.156862745098038,4.620789131853363,3.9004329004329006,168.1818181818182,1701.9439738848666
2020-11-30 09:30:29,2.647058823529412,1482.7488687782807,17.01524569261666,2.625,3.0016548566709864,14.046242774566474,3.156862745098038,4.620789131853363,3.9004329004329006,168.1818181818182,1701.9439738848666
2020-11-30 09:30:30,2.647058823529412,1482.7488687782807,16.60260099475443,2.625,3.0016548566709864,13.890041493775936,3.156862745098038,4.459472563665639,3.9004329004329006,190.78947368421055,1723.8214668404187
2020-11-30 09:30:31,2.647058823529412,1482.7488687782807,16.37941367065515,2.625,3.0016548566709864,13.890041493775936,3.156862745098038,4.459472563665639,3.9004329004329006,190.78947368421055,1723.5982795163193
2020-11-30 09:30:32,2.647058823529412,1420.4805491990844,16.412529486740738,2.625,3.0199042462371435,13.890041493775936,3.156862745098038,4.459472563665639,3.9004329004329006,190.78947368421055,1661.3813251427753
2020-11-30 09:30:33,2.647058823529412,1420.4805491990844,16.29444670786645,2.625,3.0199042462371435,13.890041493775936,3.156862745098038,4.442206733218702,3.9004329004329006,190.78947368421055,1661.2459765334536
2020-11-30 09:30:34,2.647058823529412,1420.4805491990844,16.48338751852245,2.625,3.0205514080903666,13.890041493775936,3.1142857142857143,4.442206733218702,3.9004329004329006,190.78947368421055,1661.3929874751511
2020-11-30 09:30:35,2.647058823529412,1420.4805491990844,16.72162777983571,2.625,3.0057805820800767,13.890041493775936,3.1142857142857143,4.442206733218702,3.9004329004329006,190.78947368421055,1661.6164569104535
2020-11-30 09:30:36,2.647058823529412,1420.4805491990844,16.721858867784928,2.625,3.0388923849959326,13.890041493775936,3.1142857142857143,4.442206733218702,3.9004329004329006,190.78947368421055,1661.6497998013187
2020-11-30 09:30:37,2.647058823529412,1420.4805491990844,16.957673508394436,2.625,3.023275105062865,13.890041493775936,3.1142857142857143,4.442206733218702,3.9004329004329006,190.78947368421055,1661.8699971619953
2020-11-30 09:30:38,2.647058823529412,1420.4805491990844,16.957673508394436,2.625,3.0275845861900668,13.890041493775936,3.1142857142857143,4.429252763586828,3.9004329004329006,190.78947368421055,1661.8613526734905
2020-11-30 09:30:39,2.647058823529412,1420.4805491990844,17.430221083992258,2.625,3.030349904595865,13.890041493775936,3.1142857142857143,4.429252763586828,3.9004329004329006,190.78947368421055,1662.3366655674945
2020-11-30 09:30:40,2.647058823529412,1420.4805491990844,17.430221083992258,2.625,3.030349904595865,13.890041493775936,3.1142857142857143,4.429252763586828,4.0559610705596105,190.78947368421055,1662.492193737621
2020-11-30 09:30:41,2.647058823529412,1420.4805491990844,17.430221083992258,2.625,3.074710564231431,13.890041493775936,3.1142857142857143,4.429252763586828,4.0559610705596105,190.78947368421055,1662.5365543972564
2020-11-30 09:30:42,2.981132075471698,1420.4805491990844,17.430221083992258,2.625,3.1444498160708254,13.890041493775936,3.1142857142857143,4.429252763586828,4.0559610705596105,190.78947368421055,1662.9403669010385
2020-11-30 09:30:43,2.981132075471698,1420.4805491990844,18.022205371156378,2.6666666666666665,3.187311061299084,13.890041493775936,3.1142857142857143,4.429252763586828,4.0559610705596105,190.78947368421055,1663.6168791000973
2020-11-30 09:30:44,2.981132075471698,1420.4805491990844,18.022205371156378,2.6666666666666665,3.187311061299084,13.890041493775936,3.1142857142857143,4.429252763586828,4.0559610705596105,190.78947368421055,1663.6168791000973
2020-11-30 09:30:45,2.981132075471698,1420.4805491990844,18.419378415107047,2.6666666666666665,3.187311061299084,16.253521126760567,3.1142857142857143,4.554612039736188,4.0559610705596105,220.0,1695.7134173689712
2020-11-30 09:30:46,2.981132075471698,1420.4805491990844,19.039674739662743,2.6666666666666665,3.187311061299084,16.253521126760567,3.1142857142857143,4.554612039736188,4.0559610705596105,220.0,1696.3337136935265
2020-11-30 09:30:47,2.981132075471698,1546.7557251908395,19.811702602076426,2.6666666666666665,3.1985598991925976,16.253521126760567,3.1142857142857143,4.554612039736188,4.0559610705596105,220.0,1823.3921663855888
2020-11-30 09:30:48,2.981132075471698,1546.7557251908395,20.332216451812197,2.6666666666666665,3.1985598991925976,16.253521126760567,3.1142857142857143,4.810231684596651,4.0559610705596105,220.0,1824.1682998801853
2020-11-30 09:30:49,2.981132075471698,1546.7557251908395,20.35356036276681,2.6666666666666665,3.234058570606676,16.253521126760567,3.117647058823529,4.810231684596651,4.0559610705596105,220.0,1824.228503807092
2020-11-30 09:30:50,2.981132075471698,1546.7557251908395,20.23645165203372,2.6666666666666665,3.26410961992526,16.253521126760567,3.117647058823529,4.810231684596651,4.0559610705596105,220.0,1824.1414461456773
2020-11-30 09:30:51,2.981132075471698,1546.7557251908395,20.36213322062989,2.6666666666666665,3.301945713737644,16.253521126760567,3.117647058823529,4.810231684596651,4.0559610705596105,220.0,1824.3049638080859
2020-11-30 09:30:52,2.981132075471698,1546.7557251908395,20.29148411643339,2.6666666666666665,3.3106409261683343,16.253521126760567,3.117647058823529,4.810231684596651,4.0559610705596105,220.0,1824.2430099163205
2020-11-30 09:30:53,2.981132075471698,1546.7557251908395,20.29148411643339,2.6666666666666665,3.2973560448190784,16.253521126760567,3.117647058823529,4.907080697459099,4.0559610705596105,220.0,1824.3265740478332
2020-11-30 09:30:54,2.981132075471698,1546.7557251908395,19.943738266358963,2.6666666666666665,3.304229530010811,16.253521126760567,3.117647058823529,4.907080697459099,4.0559610705596105,220.0,1823.9857016829508
2020-11-30 09:30:55,2.981132075471698,1546.7557251908395,19.943738266358963,2.6666666666666665,3.304229530010811,16.253521126760567,3.117647058823529,4.907080697459099,4.375661375661375,220.0,1824.3054019880526
2020-11-30 09:30:56,2.981132075471698,1546.7557251908395,19.943738266358963,2.6666666666666665,3.310092060101097,16.253521126760567,3.117647058823529,4.907080697459099,4.375661375661375,220.0,1824.3112645181427
2020-11-30 09:30:57,2.852760736196319,1546.7557251908395,19.943738266358963,2.6666666666666665,3.2334736525527634,16.253521126760567,3.117647058823529,4.907080697459099,4.375661375661375,220.0,1824.106274771319
2020-11-30 09:30:58,2.852760736196319,1546.7557251908395,19.659971275940038,3.4545454545454546,3.2032417087147547,16.253521126760567,3.117647058823529,4.907080697459099,4.375661375661375,220.0,1824.5801546249409
2020-11-30 09:30:59,2.852760736196319,1546.7557251908395,19.659971275940038,3.4545454545454546,3.2032417087147547,16.253521126760567,3.117647058823529,4.907080697459099,4.375661375661375,220.0,1824.5801546249409
2020-11-30 09:31:00,2.852760736196319,1546.7557251908395,19.692348511504303,3.4545454545454546,3.2032417087147547,13.031542056074764,3.117647058823529,4.74786901493357,4.375661375661375,169.23076923076925,1770.462110338063
2020-11-30 09:31:01,2.852760736196319,1546.7557251908395,19.380628521154453,3.4545454545454546,3.2032417087147547,13.031542056074764,3.117647058823529,4.74786901493357,4.375661375661375,169.23076923076925,1770.1503903477133
2020-11-30 09:31:02,2.852760736196319,1463.235294117647,18.865549507857658,3.4545454545454546,3.197759387676672,13.031542056074764,3.117647058823529,4.74786901493357,4.375661375661375,169.23076923076925,1686.1093979401858
2020-11-30 09:31:03,2.852760736196319,1463.235294117647,18.72027087805284,3.4545454545454546,3.197759387676672,13.031542056074764,3.117647058823529,4.592197420912803,4.375661375661375,169.23076923076925,1685.8084477163602
2020-11-30 09:31:04,2.852760736196319,1463.235294117647,18.590339884776288,3.4545454545454546,3.157605507610164,13.031542056074764,3.193548387096774,4.592197420912803,4.375661375661375,169.23076923076925,1685.7142641712906
2020-11-30 09:31:05,2.852760736196319,1463.235294117647,18.928203769800092,3.4545454545454546,3.158521965581425,13.031542056074764,3.193548387096774,4.592197420912803,4.375661375661375,169.23076923076925,1686.0530445142856
2020-11-30 09:31:06,2.852760736196319,1463.235294117647,18.712874026270548,3.4545454545454546,3.120972793468756,13.031542056074764,3.193548387096774,4.592197420912803,4.375661375661375,169.23076923076925,1685.8001655986434
2020-11-30 09:31:07,2.852760736196319,1463.235294117647,18.8245269181724,3.4545454545454546,3.1499618015312385,13.031542056074764,3.193548387096774,4.592197420912803,4.375661375661375,169.23076923076925,1685.9408074986075
2020-11-30 09:31:08,2.852760736196319,1463.235294117647,18.8245269181724,3.4545454545454546,3.070676972640345,13.031542056074764,3.193548387096774,4.559477447276585,4.375661375661375,169.23076923076925,1685.8288026960806
2020-11-30 09:31:09,2.852760736196319,1461.3941178431244,19.044459088558423,3.4545454545454546,3.1050370841896293,13.031542056074764,3.193548387096774,4.559477447276585,4.375661375661375,169.23076923076925,1684.241918703493
2020-11-30 09:31:10,2.852760736196319,1461.3941178431244,19.044459088558423,3.4545454545454546,3.1050370841896293,13.031542056074764,3.193548387096774,4.559477447276585,3.90686274509804,169.23076923076925,1683.7731200729295
2020-11-30 09:31:11,2.852760736196319,1461.3941178431244,19.044459088558423,3.4545454545454546,3.067408442371824,13.031542056074764,3.193548387096774,4.559477447276585,3.90686274509804,169.23076923076925,1683.735491431112
2020-11-30 09:31:12,3.12565445026178,1461.3941178431244,19.044459088558423,3.4545454545454546,2.9966115877568376,13.031542056074764,3.193548387096774,4.559477447276585,3.90686274509804,169.23076923076925,1683.9375882905624
2020-11-30 09:31:13,3.12565445026178,1461.3941178431244,18.981986083277725,2.7692307692307696,2.984318150859261,13.031542056074764,3.193548387096774,4.559477447276585,3.90686274509804,169.23076923076925,1683.1775071630698
2020-11-30 09:31:14,3.12565445026178,1461.3941178431244,18.981986083277725,2.7692307692307696,2.984318150859261,13.031542056074764,3.193548387096774,4.559477447276585,3.90686274509804,169.23076923076925,1683.1775071630698
2020-11-30 09:31:15,3.12565445026178,1461.3941178431244,18.74603783179744,2.7692307692307696,2.984318150859261,16.285046728971967,3.193548387096774,4.543777401730564,3.90686274509804,193.75,1710.6985943081713
2020-11-30 09:31:16,3.12565445026178,1461.3941178431244,18.972938089165712,2.7692307692307696,2.984318150859261,16.285046728971967,3.193548387096774,4.543777401730564,3.90686274509804,193.75,1710.9254945655396
2020-11-30 09:31:17,3.12565445026178,1416.7751599317194,19.06914931529352,2.7692307692307696,2.940158047704468,16.285046728971967,3.193548387096774,4.543777401730564,3.90686274509804,193.75,1666.3585877771075
2020-11-30 09:31:18,3.12565445026178,1416.7751599317194,19.27800699801821,2.7692307692307696,2.940158047704468,16.285046728971967,3.193548387096774,4.539813429020459,3.90686274509804,193.75,1666.5634814871219
2020-11-30 09:31:19,3.12565445026178,1416.7751599317194,19.12216179719133,2.7692307692307696,2.9922159198996634,16.285046728971967,3.1714285714285717,4.539813429020459,3.90686274509804,193.75,1666.4375743428222
2020-11-30 09:31:20,3.12565445026178,1416.7751599317194,18.857390301794428,2.7692307692307696,2.9789042943559654,16.285046728971967,3.1714285714285717,4.539813429020459,3.90686274509804,193.75,1666.1594912218814
2020-11-30 09:31:21,3.12565445026178,1416.7751599317194,18.880977097997157,2.7692307692307696,3.0188903129479803,16.285046728971967,3.1714285714285717,4.539813429020459,3.90686274509804,193.75,1666.2230640366765
2020-11-30 09:31:22,3.12565445026178,1416.7751599317194,18.852811644071263,2.7692307692307696,2.98630258568804,16.285046728971967,3.1714285714285717,4.539813429020459,3.90686274509804,193.75,1666.1623108554904
2020-11-30 09:31:23,3.12565445026178,1416.7751599317194,18.852811644071263,2.7692307692307696,3.0438927667885203,16.285046728971967,3.1714285714285717,4.507932433991089,3.90686274509804,193.75,1666.1880200415617
2020-11-30 09:31:24,3.12565445026178,1409.0987839692941,18.522714139646627,2.7692307692307696,2.998890114405331,16.285046728971967,3.1714285714285717,4.507932433991089,3.90686274509804,193.75,1658.1365439223282
2020-11-30 09:31:25,3.12565445026178,1409.0987839692941,18.522714139646627,2.7692307692307696,2.998890114405331,16.285046728971967,3.1714285714285717,4.507932433991089,3.907488986784141,193.75,1658.1371701640144
2020-11-30 09:31:26,3.12565445026178,1409.0987839692941,18.522714139646627,2.7692307692307696,2.976357361554851,16.285046728971967,3.1714285714285717,4.507932433991089,3.907488986784141,193.75,1658.1146374111636
2020-11-30 09:31:27,3.1657458563535914,1409.0987839692941,18.522714139646627,2.7692307692307696,3.0853084881044626,16.285046728971967,3.1714285714285717,4.507932433991089,3.907488986784141,193.75,1658.2636799438048
2020-11-30 09:31:28,3.1657458563535914,1409.0987839692941,18.522714139646627,2.7500000000000004,3.0803706744373494,16.285046728971967,3.1714285714285717,4.507932433991089,3.907488986784141,193.75,1658.2395113609073
2020-11-30 09:31:29,3.1657458563535914,1409.0987839692941,18.504875900100245,2.7500000000000004,3.0803706744373494,16.285046728971967,3.1714285714285717,4.507932433991089,3.907488986784141,193.75,1658.2216731213607
2020-11-30 09:31:30,3.1657458563535914,1409.0987839692941,18.610297605206185,2.7500000000000004,3.0803706744373494,15.435606060606062,3.1714285714285717,4.879673995263996,3.907488986784141,198.68421052631575,1662.7836062456895
2020-11-30 09:31:31,3.1657458563535914,1409.0987839692941,18.493497000271088,2.7500000000000004,3.0803706744373494,15.435606060606062,3.1714285714285717,4.879673995263996,3.907488986784141,198.68421052631575,1662.6668056407543
2020-11-30 09:31:32,3.1657458563535914,1516.8279005297954,18.431068255087155,2.7500000000000004,3.0930491658520465,15.435606060606062,3.1714285714285717,4.879673995263996,3.907488986784141,198.68421052631575,1770.3461719474872
2020-11-30 09:31:33,3.1657458563535914,1516.8279005297954,18.11852088109045,2.7500000000000004,3.0930491658520465,15.435606060606062,3.1714285714285717,4.879316513495015,3.907488986784141,198.68421052631575,1770.0332670917214
2020-11-30 09:31:34,3.1657458563535914,1516.8279005297954,18.203588462619575,2.7500000000000004,3.0909976946603863,15.435606060606062,3.0,4.879316513495015,3.907488986784141,198.68421052631575,1769.9448546306305
2020-11-30 09:31:35,3.1657458563535914,1516.8279005297954,18.20435295247288,2.7500000000000004,3.09284323544222,15.435606060606062,3.0,4.879316513495015,3.907488986784141,198.68421052631575,1769.9474646612653
2020-11-30 09:31:36,3.1657458563535914,1516.8279005297954,18.400650908111828,2.7500000000000004,3.0458722802396534,15.435606060606062,3.0,4.879316513495015,3.907488986784141,198.68421052631575,1770.096791661702
2020-11-30 09:31:37,3.1657458563535914,1516.8279005297954,18.093774398608,2.7500000000000004,3.084469693941984,15.435606060606062,3.0,4.879316513495015,3.907488986784141,198.68421052631575,1769.8285125659006
2020-11-30 09:31:38,3.1657458563535914,1516.8279005297954,18.093774398608,2.7500000000000004,3.116697411178949,15.435606060606062,3.0,4.79421286640906,3.907488986784141,198.68421052631575,1769.7756366360513
2020-11-30 09:31:39,3.1657458563535914,1520.3059163727828,18.44020562630781,2.7500000000000004,3.1220794785699635,15.435606060606062,3.0,4.79421286640906,3.907488986784141,198.68421052631575,1773.6054657741297
2020-11-30 09:31:40,3.1657458563535914,1520.3059163727828,18.44020562630781,2.7500000000000004,3.1220794785699635,15.435606060606062,3.0,4.79421286640906,3.5306122448979593,198.68421052631575,1773.2285890322437
2020-11-30 09:31:41,3.1657458563535914,1520.3059163727828,18.44020562630781,2.7500000000000004,3.1477189734760516,15.435606060606062,3.0,4.79421286640906,3.5306122448979593,198.68421052631575,1773.2542285271493
2020-11-30 09:31:42,3.267605633802817,1520.3059163727828,18.44020562630781,2.7500000000000004,3.154339571367138,15.435606060606062,3.0,4.79421286640906,3.5306122448979593,198.68421052631575,1773.3627089024897
2020-11-30 09:31:43,3.267605633802817,1520.3059163727828,18.498112835362736,2.7777777777777777,3.1271736756536783,15.435606060606062,3.0,4.79421286640906,3.5306122448979593,198.68421052631575,1773.421227993609
2020-11-30 09:31:44,3.267605633802817,1520.3059163727828,18.498112835362736,2.7777777777777777,3.1271736756536783,15.435606060606062,3.0,4.79421286640906,3.5306122448979593,198.68421052631575,1773.421227993609
2020-11-30 09:31:45,3.267605633802817,1520.3059163727828,18.385013159362835,2.7777777777777777,3.1271736756536783,14.568527918781724,3.0,4.472157848615933,3.5306122448979593,192.3076923076923,1765.7424769393685
2020-11-30 09:31:46,3.267605633802817,1520.3059163727828,18.3007535716428,2.7777777777777777,3.1271736756536783,14.568527918781724,3.0,4.472157848615933,3.5306122448979593,192.3076923076923,1765.6582173516479
2020-11-30 09:31:47,3.267605633802817,1449.6404076658675,18.177634657417745,2.7777777777777777,3.1347123740353604,14.568527918781724,3.0,4.472157848615933,3.5306122448979593,192.3076923076923,1694.8771284288894
2020-11-30 09:31:48,3.267605633802817,1449.6404076658675,18.186108223367434,2.7777777777777777,3.1347123740353604,14.568527918781724,3.0,4.457828245361801,3.5306122448979593,192.3076923076923,1694.871272391585
2020-11-30 09:31:49,3.267605633802817,1449.6404076658675,18.148274535244912,2.7777777777777777,3.0995906243878526,14.568527918781724,3.1875,4.457828245361801,3.5306122448979593,192.3076923076923,1694.985816953815
2020-11-30 09:31:50,3.267605633802817,1449.6404076658675,18.05402826236346,2.7777777777777777,3.081754390305937,14.568527918781724,3.1875,4.457828245361801,3.5306122448979593,192.3076923076923,1694.8737344468516
2020-11-30 09:31:51,3.267605633802817,1449.6404076658675,17.8019474094578,2.7777777777777777,3.0761307072956563,14.568527918781724,3.1875,4.457828245361801,3.5306122448979593,192.3076923076923,1694.6160299109356
2020-11-30 09:31:52,3.267605633802817,1449.6404076658675,18.14429897125505,2.7777777777777777,3.045033105216453,14.568527918781724,3.1875,4.457828245361801,3.5306122448979593,192.3076923076923,1694.9272838706536
2020-11-30 09:31:53,3.267605633802817,1449.6404076658675,18.14429897125505,2.7777777777777777,2.9527078619967053,14.568527918781724,3.1875,4.433232173248299,3.5306122448979593,192.3076923076923,1694.8103625553204
2020-11-30 09:31:54,3.267605633802817,1448.7405275139804,18.119400946706687,2.7777777777777777,2.8905198871506474,14.568527918781724,3.1875,4.433232173248299,3.5306122448979593,192.3076923076923,1693.823396404039
2020-11-30 09:31:55,3.267605633802817,1448.7405275139804,18.119400946706687,2.7777777777777777,2.8905198871506474,14.568527918781724,3.1875,4.433232173248299,3.817610062893082,192.3076923076923,1694.1103942220336
2020-11-30 09:31:56,3.267605633802817,1448.7405275139804,18.119400946706687,2.7777777777777777,2.8568054946215806,14.568527918781724,3.1875,4.433232173248299,3.817610062893082,192.3076923076923,1694.0766798295047
2020-11-30 09:31:57,3.2568807339449544,1448.7405275139804,18.119400946706687,2.7777777777777777,2.7663585896809857,14.568527918781724,3.1875,4.433232173248299,3.817610062893082,192.3076923076923,1693.9755080247062
2020-11-30 09:31:58,3.2568807339449544,1448.7405275139804,18.040620208563663,2.7948717948717947,2.8044656442226863,14.568527918781724,3.1875,4.433232173248299,3.817610062893082,192.3076923076923,1693.9519283581988
2020-11-30 09:31:59,3.2568807339449544,1448.7405275139804,18.040620208563663,2.7948717948717947,2.8044656442226863,14.568527918781724,3.1875,4.433232173248299,3.817610062893082,192.3076923076923,1693.9519283581988
2020-11-30 09:32:00,3.2568807339449544,1448.7405275139804,18.1757695150187,2.7948717948717947,2.8044656442226863,16.68778801843318,3.1875,4.314246906085838,3.817610062893082,206.5789473684211,1710.3586075578714
2020-11-30 09:32:01,3.2568807339449544,1448.7405275139804,17.994037774523548,2.7948717948717947,2.8044656442226863,16.68778801843318,3.1875,4.314246906085838,3.817610062893082,206.5789473684211,1710.1768758173764
2020-11-30 09:32:02,3.2568807339449544,1327.4504574466134,18.45929041778756,2.7948717948717947,2.8041298517250137,16.68778801843318,3.1875,4.314246906085838,3.817610062893082,206.5789473684211,1589.3517226007762
2020-11-30 09:32:03,3.2568807339449544,1327.4504574466134,18.473464022102963,2.7948717948717947,2.8041298517250137,16.68778801843318,3.1875,4.261413041707159,3.817610062893082,206.5789473684211,1589.3130623407126
2020-11-30 09:32:04,3.2568807339449544,1327.4504574466134,18.78210739155463,2.7948717948717947,2.802456509451362,16.68778801843318,3.1500000000000004,4.261413041707159,3.817610062893082,206.5789473684211,1589.5825323678907
2020-11-30 09:32:05,3.2568807339449544,1327.4504574466134,18.79900453974909,2.7948717948717947,2.7936786081441514,16.68778801843318,3.1500000000000004,4.261413041707159,3.817610062893082,206.5789473684211,1589.5906516147782
2020-11-30 09:32:06,3.2568807339449544,1327.4504574466134,18.828473672163753,2.7948717948717947,2.8108921649824348,16.68778801843318,3.1500000000000004,4.261413041707159,3.817610062893082,206.5789473684211,1589.6373343040311
2020-11-30 09:32:07,3.2568807339449544,1327.4504574466134,18.77720749309004,2.7948717948717947,2.8066405660421303,16.68778801843318,3.1500000000000004,4.261413041707159,3.817610062893082,206.5789473684211,1589.5818165260168
2020-11-30 09:32:08,3.2568807339449544,1327.4504574466134,18.77720749309004,2.7948717948717947,2.849700350818021,16.68778801843318,3.1500000000000004,4.3491236749386255,3.817610062893082,206.5789473684211,1589.712586944024
2020-11-30 09:32:09,3.2568807339449544,1326.4709150108947,18.96704876161682,2.7948717948717947,2.9191904679177387,16.68778801843318,3.1500000000000004,4.3491236749386255,3.817610062893082,206.5789473684211,1588.9923758939315
2020-11-30 09:32:10,3.2568807339449544,1326.4709150108947,18.96704876161682,2.7948717948717947,2.9191904679177387,16.68778801843318,3.1500000000000004,4.3491236749386255,4.298342541436464,206.5789473684211,1589.4731083724753
2020-11-30 09:32:11,3.2568807339449544,1326.4709150108947,18.96704876161682,2.7948717948717947,2.955387016147683,16.68778801843318,3.1500000000000004,4.3491236749386255,4.298342541436464,206.5789473684211,1589.5093049207053
2020-11-30 09:32:12,3.192513368983957,1326.4709150108947,18.96704876161682,2.7948717948717947,3.005416584292315,16.68778801843318,3.1500000000000004,4.3491236749386255,4.298342541436464,206.5789473684211,1589.494967123889
2020-11-30 09:32:13,3.192513368983957,1326.4709150108947,18.93363267627182,3.0000000000000004,3.030983021659535,16.68778801843318,3.1500000000000004,4.3491236749386255,4.298342541436464,206.5789473684211,1589.6922456810394
2020-11-30 09:32:14,3.192513368983957,1326.4709150108947,18.93363267627182,3.0000000000000004,3.030983021659535,16.68778801843318,3.1500000000000004,4.3491236749386255,4.298342541436464,206.5789473684211,1589.6922456810394
2020-11-30 09:32:15,3.192513368983957,1326.4709150108947,19.004207241001176,3.0000000000000004,3.030983021659535,20.596514745308312,3.1500000000000004,4.571039770285262,4.298342541436464,410.71428571428584,1798.0288014138555
