Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 10:28:36,24.746835443037977,13.721079691516707,2.3257142857142856,624.380755007306,245.83333333333331,2.4000000000000004,2.5269277845777234,4.039999999999999,3.6006389776357826,4.44842406876791,928.0237085918898
2020-12-20 10:28:37,24.746835443037977,13.721079691516707,2.3257142857142856,622.5243196701048,245.83333333333331,2.4000000000000004,2.5269277845777234,4.039999999999999,3.6006389776357826,4.44842406876791,926.1672732546884
2020-12-20 10:28:38,24.746835443037977,13.721079691516707,2.3257142857142856,622.5243196701048,245.83333333333331,2.4000000000000004,2.5269277845777234,4.039999999999999,3.6006389776357826,4.44842406876791,926.1672732546884
2020-12-20 10:28:39,24.746835443037977,13.721079691516707,2.3257142857142856,622.5243196701048,245.83333333333331,2.4000000000000004,2.5269277845777234,4.039999999999999,3.6006389776357826,4.44842406876791,926.1672732546884
2020-12-20 10:28:40,24.746835443037977,13.721079691516707,2.3257142857142856,622.5243196701048,245.83333333333331,2.4000000000000004,2.5269277845777234,4.039999999999999,3.6743515850144086,4.44842406876791,926.2409858620673
2020-12-20 10:28:41,24.746835443037977,13.546511627906975,2.3257142857142856,621.2863660735194,193.75,2.4000000000000004,2.5269277845777234,4.039999999999999,3.6743515850144086,4.44842406876791,872.7451308685388
2020-12-20 10:28:42,24.746835443037977,13.546511627906975,2.3257142857142856,621.2863660735194,193.75,2.4000000000000004,2.5269277845777234,3.2142857142857144,3.6743515850144086,4.44842406876791,871.9194165828244
2020-12-20 10:28:43,24.746835443037977,13.546511627906975,2.3257142857142856,621.2863660735194,193.75,2.4000000000000004,2.5269277845777234,3.2142857142857144,3.6743515850144086,4.44842406876791,871.9194165828244
2020-12-20 10:28:44,24.746835443037977,13.546511627906975,2.3257142857142856,621.2863660735194,193.75,2.4000000000000004,2.5269277845777234,3.2142857142857144,3.6743515850144086,4.44842406876791,871.9194165828244
2020-12-20 10:28:45,24.746835443037977,13.546511627906975,2.3257142857142856,614.1967712749952,193.75,2.4000000000000004,2.5269277845777234,3.2142857142857144,3.6743515850144086,4.44842406876791,864.8298217843001
2020-12-20 10:28:46,24.746835443037977,13.546511627906975,2.3257142857142856,616.3795127274516,193.75,2.4000000000000004,2.5269277845777234,3.2142857142857144,3.6743515850144086,4.44842406876791,867.0125632367566
2020-12-20 10:28:47,24.746835443037977,13.546511627906975,2.3257142857142856,616.3795127274516,193.75,2.4000000000000004,2.5269277845777234,3.2142857142857144,3.6743515850144086,4.44842406876791,867.0125632367566
2020-12-20 10:28:48,24.746835443037977,13.546511627906975,2.3571428571428568,616.7078187005321,193.75,2.4000000000000004,2.4966970745517454,3.2142857142857144,3.6743515850144086,4.44842406876791,867.34206707124
2020-12-20 10:28:49,56.609195402298845,13.546511627906975,2.3571428571428568,616.7078187005321,193.75,2.4000000000000004,2.4966970745517454,3.2142857142857144,3.6743515850144086,4.44842406876791,899.2044270305008
2020-12-20 10:28:50,56.609195402298845,13.546511627906975,2.3571428571428568,542.6831032727134,193.75,2.7894736842105265,2.4966970745517454,3.2142857142857144,3.6743515850144086,4.449336128581412,825.5700973467059
2020-12-20 10:28:51,56.609195402298845,13.546511627906975,2.3571428571428568,542.6831032727134,193.75,2.7894736842105265,2.637672090112641,3.2142857142857144,3.6743515850144086,4.449336128581412,825.7110723622667
2020-12-20 10:28:52,56.609195402298845,13.546511627906975,2.3571428571428568,540.8538343851859,193.75,2.7894736842105265,2.637672090112641,3.2142857142857144,3.6743515850144086,4.449336128581412,823.8818034747392
2020-12-20 10:28:53,56.609195402298845,13.546511627906975,2.3571428571428568,540.8538343851859,193.75,2.7894736842105265,2.637672090112641,3.2142857142857144,3.6743515850144086,4.449336128581412,823.8818034747392
2020-12-20 10:28:54,56.609195402298845,13.546511627906975,2.3571428571428568,540.8538343851859,193.75,2.7894736842105265,2.637672090112641,3.2142857142857144,3.6743515850144086,4.449336128581412,823.8818034747392
2020-12-20 10:28:55,56.609195402298845,13.546511627906975,2.3571428571428568,540.8538343851859,193.75,2.7894736842105265,2.637672090112641,3.2142857142857144,3.3765281173594137,4.449336128581412,823.5839800070842
2020-12-20 10:28:56,56.609195402298845,17.91512915129151,2.3571428571428568,542.683306538363,236.36363636363637,2.7894736842105265,2.637672090112641,3.2142857142857144,3.3765281173594137,4.449336128581412,872.3957060472823
2020-12-20 10:28:57,56.609195402298845,17.91512915129151,2.3571428571428568,542.683306538363,236.36363636363637,2.7894736842105265,2.637672090112641,3.4761904761904763,3.3765281173594137,4.449336128581412,872.657610809187
2020-12-20 10:28:58,56.609195402298845,17.91512915129151,2.3571428571428568,542.683306538363,236.36363636363637,2.7894736842105265,2.637672090112641,3.4761904761904763,3.3765281173594137,4.449336128581412,872.657610809187
2020-12-20 10:28:59,56.609195402298845,17.91512915129151,2.3571428571428568,542.683306538363,236.36363636363637,2.7894736842105265,2.637672090112641,3.4761904761904763,3.3765281173594137,4.449336128581412,872.657610809187
2020-12-20 10:29:00,56.609195402298845,17.91512915129151,2.3571428571428568,550.7338795942958,236.36363636363637,2.7894736842105265,2.637672090112641,3.4761904761904763,3.3765281173594137,4.449336128581412,880.7081838651197
2020-12-20 10:29:01,56.609195402298845,17.91512915129151,2.3571428571428568,549.150000655383,236.36363636363637,2.7894736842105265,2.637672090112641,3.4761904761904763,3.3765281173594137,4.449336128581412,879.124304926207
2020-12-20 10:29:02,56.609195402298845,17.91512915129151,2.3571428571428568,549.150000655383,236.36363636363637,2.7894736842105265,2.637672090112641,3.4761904761904763,3.3765281173594137,4.449336128581412,879.124304926207
2020-12-20 10:29:03,56.609195402298845,17.91512915129151,2.337931034482758,547.5898814219089,236.36363636363637,2.7894736842105265,2.6487961476725523,3.4761904761904763,3.3765281173594137,4.449336128581412,877.5560979276328
2020-12-20 10:29:04,70.36082474226805,17.91512915129151,2.337931034482758,547.5898814219089,236.36363636363637,2.7894736842105265,2.6487961476725523,3.4761904761904763,3.3765281173594137,4.449336128581412,891.3077272676019
2020-12-20 10:29:05,70.36082474226805,17.91512915129151,2.337931034482758,890.8439660719563,236.36363636363637,2.545454545454545,2.6487961476725523,3.4761904761904763,3.3765281173594137,5.42418772563177,1235.2926443759434
2020-12-20 10:29:06,70.36082474226805,17.91512915129151,2.337931034482758,890.8439660719563,236.36363636363637,2.545454545454545,2.8463533225283633,3.4761904761904763,3.3765281173594137,5.42418772563177,1235.4902015507996
2020-12-20 10:29:07,70.36082474226805,17.91512915129151,2.337931034482758,894.0060304962058,236.36363636363637,2.545454545454545,2.8463533225283633,3.4761904761904763,3.3765281173594137,5.42418772563177,1238.652265975049
2020-12-20 10:29:08,70.36082474226805,17.91512915129151,2.337931034482758,894.0060304962058,236.36363636363637,2.545454545454545,2.8463533225283633,3.4761904761904763,3.3765281173594137,5.42418772563177,1238.652265975049
2020-12-20 10:29:09,70.36082474226805,17.91512915129151,2.337931034482758,894.0060304962058,236.36363636363637,2.545454545454545,2.8463533225283633,3.4761904761904763,3.3765281173594137,5.42418772563177,1238.652265975049
2020-12-20 10:29:10,70.36082474226805,17.91512915129151,2.337931034482758,894.0060304962058,236.36363636363637,2.545454545454545,2.8463533225283633,3.4761904761904763,3.801261829652996,5.42418772563177,1239.0769996873425
2020-12-20 10:29:11,70.36082474226805,14.635416666666668,2.337931034482758,891.3558488305432,218.75,2.545454545454545,2.8463533225283633,3.4761904761904763,3.801261829652996,5.42418772563177,1215.5334691734188
2020-12-20 10:29:12,70.36082474226805,14.635416666666668,2.337931034482758,891.3558488305432,218.75,2.545454545454545,2.8463533225283633,3.232558139534884,3.801261829652996,5.42418772563177,1215.2898368367632
2020-12-20 10:29:13,70.36082474226805,14.635416666666668,2.337931034482758,891.3558488305432,218.75,2.545454545454545,2.8463533225283633,3.232558139534884,3.801261829652996,5.42418772563177,1215.2898368367632
2020-12-20 10:29:14,70.36082474226805,14.635416666666668,2.337931034482758,891.3558488305432,218.75,2.545454545454545,2.8463533225283633,3.232558139534884,3.801261829652996,5.42418772563177,1215.2898368367632
2020-12-20 10:29:15,70.36082474226805,14.635416666666668,2.337931034482758,885.1720916106642,218.75,2.545454545454545,2.8463533225283633,3.232558139534884,3.801261829652996,5.42418772563177,1209.106079616884
2020-12-20 10:29:16,70.36082474226805,14.635416666666668,2.337931034482758,867.8714238917961,218.75,2.545454545454545,2.8463533225283633,3.232558139534884,3.801261829652996,5.42418772563177,1191.805411898016
2020-12-20 10:29:17,70.36082474226805,14.635416666666668,2.337931034482758,867.8714238917961,218.75,2.545454545454545,2.8463533225283633,3.232558139534884,3.801261829652996,5.42418772563177,1191.805411898016
2020-12-20 10:29:18,70.36082474226805,14.635416666666668,2.104166666666667,874.1087104734438,218.75,2.545454545454545,2.7525062656641603,3.232558139534884,3.801261829652996,5.42418772563177,1197.7150870549835
2020-12-20 10:29:19,41.94078947368421,14.635416666666668,2.104166666666667,874.1087104734438,218.75,2.545454545454545,2.7525062656641603,3.232558139534884,3.801261829652996,5.42418772563177,1169.2950517863994
2020-12-20 10:29:20,41.94078947368421,14.635416666666668,2.104166666666667,471.2468596297223,218.75,2.2,2.7525062656641603,3.232558139534884,3.801261829652996,4.525787965616046,765.1893466372078
2020-12-20 10:29:21,41.94078947368421,14.635416666666668,2.104166666666667,471.2468596297223,218.75,2.2,2.577647422043841,3.232558139534884,3.801261829652996,4.525787965616046,765.0144877935875
2020-12-20 10:29:22,41.94078947368421,14.635416666666668,2.104166666666667,469.7044506197371,218.75,2.2,2.577647422043841,3.232558139534884,3.801261829652996,4.525787965616046,763.4720787836023
2020-12-20 10:29:23,41.94078947368421,14.635416666666668,2.104166666666667,469.7044506197371,218.75,2.2,2.577647422043841,3.232558139534884,3.801261829652996,4.525787965616046,763.4720787836023
2020-12-20 10:29:24,41.94078947368421,14.635416666666668,2.104166666666667,469.7044506197371,218.75,2.2,2.577647422043841,3.232558139534884,3.801261829652996,4.525787965616046,763.4720787836023
2020-12-20 10:29:25,41.94078947368421,14.635416666666668,2.104166666666667,469.7044506197371,218.75,2.2,2.577647422043841,3.232558139534884,3.4974358974358983,4.525787965616046,763.1682528513852
2020-12-20 10:29:26,41.94078947368421,13.515037593984964,2.104166666666667,470.25510510016204,175.0,2.2,2.577647422043841,3.232558139534884,3.4974358974358983,4.525787965616046,718.8485282591286
2020-12-20 10:29:27,41.94078947368421,13.515037593984964,2.104166666666667,470.25510510016204,175.0,2.2,2.577647422043841,3.121212121212121,3.4974358974358983,4.525787965616046,718.7371822408059
2020-12-20 10:29:28,41.94078947368421,13.515037593984964,2.104166666666667,470.25510510016204,175.0,2.2,2.577647422043841,3.121212121212121,3.4974358974358983,4.525787965616046,718.7371822408059
2020-12-20 10:29:29,41.94078947368421,13.515037593984964,2.104166666666667,470.25510510016204,175.0,2.2,2.577647422043841,3.121212121212121,3.4974358974358983,4.525787965616046,718.7371822408059
2020-12-20 10:29:30,41.94078947368421,13.515037593984964,2.104166666666667,474.7714785306147,175.0,2.2,2.577647422043841,3.121212121212121,3.4974358974358983,4.525787965616046,723.2535556712586
2020-12-20 10:29:31,41.94078947368421,13.515037593984964,2.104166666666667,488.4267029541857,175.0,2.2,2.577647422043841,3.121212121212121,3.4974358974358983,4.525787965616046,736.9087800948296
2020-12-20 10:29:32,41.94078947368421,13.515037593984964,2.104166666666667,488.4267029541857,175.0,2.2,2.577647422043841,3.121212121212121,3.4974358974358983,4.525787965616046,736.9087800948296
2020-12-20 10:29:33,41.94078947368421,13.515037593984964,1.9672131147540988,491.7306298367356,175.0,2.2,2.6084456101333737,3.121212121212121,3.4974358974358983,4.525787965616046,740.1065516135562
2020-12-20 10:29:34,53.43137254901961,13.515037593984964,1.9672131147540988,491.7306298367356,175.0,2.2,2.6084456101333737,3.121212121212121,3.4974358974358983,4.525787965616046,751.5971346888917
2020-12-20 10:29:35,53.43137254901961,13.515037593984964,1.9672131147540988,752.0388653691223,175.0,2.764705882352941,2.6084456101333737,3.121212121212121,3.4974358974358983,10.395299145299145,1018.3395872833148
2020-12-20 10:29:36,53.43137254901961,13.515037593984964,1.9672131147540988,751.0059228716808,175.0,2.764705882352941,3.0246824098323737,3.121212121212121,3.4974358974358983,10.395299145299145,1017.722881585572
2020-12-20 10:29:37,53.43137254901961,13.515037593984964,1.9672131147540988,768.3673469387754,175.0,2.764705882352941,3.0246824098323737,3.121212121212121,3.4974358974358983,10.395299145299145,1035.0843056526667
2020-12-20 10:29:38,53.43137254901961,13.515037593984964,1.9672131147540988,768.3673469387754,175.0,2.764705882352941,3.0246824098323737,3.121212121212121,3.4974358974358983,10.395299145299145,1035.0843056526667
2020-12-20 10:29:39,53.43137254901961,13.515037593984964,1.9672131147540988,768.3673469387754,175.0,2.764705882352941,3.0246824098323737,3.121212121212121,3.4974358974358983,10.395299145299145,1035.0843056526667
2020-12-20 10:29:40,53.43137254901961,13.515037593984964,1.9672131147540988,768.3673469387754,175.0,2.764705882352941,3.0246824098323737,3.121212121212121,4.565957446808512,10.395299145299145,1036.1528272020394
2020-12-20 10:29:41,53.43137254901961,17.849462365591396,1.9672131147540988,771.4285714285717,812.5,2.764705882352941,3.0246824098323737,3.121212121212121,4.565957446808512,10.395299145299145,1681.0484764634418
2020-12-20 10:29:42,53.43137254901961,17.849462365591396,1.9672131147540988,771.4285714285717,812.5,2.764705882352941,3.0246824098323737,4.333333333333334,4.565957446808512,10.395299145299145,1682.2605976755628
2020-12-20 10:29:43,53.43137254901961,17.849462365591396,1.9672131147540988,771.4285714285717,812.5,2.764705882352941,3.0246824098323737,4.333333333333334,4.565957446808512,10.395299145299145,1682.2605976755628
2020-12-20 10:29:44,53.43137254901961,17.849462365591396,1.9672131147540988,771.4285714285717,812.5,2.764705882352941,3.0246824098323737,4.333333333333334,4.565957446808512,10.395299145299145,1682.2605976755628
2020-12-20 10:29:45,53.43137254901961,17.849462365591396,1.9672131147540988,765.3061224489795,812.5,2.764705882352941,3.0246824098323737,4.333333333333334,4.565957446808512,10.395299145299145,1676.138148695971
2020-12-20 10:29:46,53.43137254901961,17.849462365591396,1.9672131147540988,753.0737704918033,812.5,2.764705882352941,3.0246824098323737,4.333333333333334,4.565957446808512,10.395299145299145,1663.9057967387946
2020-12-20 10:29:47,53.43137254901961,17.849462365591396,1.9672131147540988,753.0737704918033,812.5,2.764705882352941,3.0246824098323737,4.333333333333334,4.565957446808512,10.395299145299145,1663.9057967387946
2020-12-20 10:29:48,53.43137254901961,17.849462365591396,2.5365853658536586,737.6543209876543,812.5,2.764705882352941,3.1195219123505966,4.333333333333334,4.565957446808512,10.395299145299145,1649.1505589882636
2020-12-20 10:29:49,24.24460431654677,17.849462365591396,2.5365853658536586,737.6543209876543,812.5,2.764705882352941,3.1195219123505966,4.333333333333334,4.565957446808512,10.395299145299145,1619.9637907557903
2020-12-20 10:29:50,24.24460431654677,17.849462365591396,2.5365853658536586,638.9563106796115,812.5,2.8125,3.1195219123505966,4.333333333333334,4.565957446808512,4.542728635682161,1515.4610040557782
2020-12-20 10:29:51,24.24460431654677,17.849462365591396,2.5365853658536586,636.2530413625303,812.5,2.8125,2.814814814814815,4.333333333333334,4.565957446808512,4.542728635682161,1512.4530276411608
2020-12-20 10:29:52,24.24460431654677,17.849462365591396,2.5365853658536586,622.8606356968216,812.5,2.8125,2.814814814814815,4.333333333333334,4.565957446808512,4.542728635682161,1499.0606219754522
2020-12-20 10:29:53,24.24460431654677,17.849462365591396,2.5365853658536586,622.8606356968216,812.5,2.8125,2.814814814814815,4.333333333333334,4.565957446808512,4.542728635682161,1499.0606219754522
2020-12-20 10:29:54,24.24460431654677,17.849462365591396,2.5365853658536586,622.8606356968216,812.5,2.8125,2.814814814814815,4.333333333333334,4.565957446808512,4.542728635682161,1499.0606219754522
2020-12-20 10:29:55,24.24460431654677,17.849462365591396,2.5365853658536586,622.8606356968216,812.5,2.8125,2.814814814814815,4.333333333333334,3.4827586206896552,4.542728635682161,1497.9774231493334
2020-12-20 10:29:56,24.24460431654677,13.896341463414636,2.5365853658536586,622.2493887530562,166.17647058823533,2.8125,2.814814814814815,4.333333333333334,3.4827586206896552,4.542728635682161,847.0895258916264
2020-12-20 10:29:57,24.24460431654677,13.896341463414636,2.5365853658536586,622.2493887530562,166.17647058823533,2.8125,2.814814814814815,3.533333333333333,3.4827586206896552,4.542728635682161,846.2895258916266
2020-12-20 10:29:58,24.24460431654677,13.896341463414636,2.5365853658536586,622.2493887530562,166.17647058823533,2.8125,2.814814814814815,3.533333333333333,3.4827586206896552,4.542728635682161,846.2895258916266
2020-12-20 10:29:59,24.24460431654677,13.896341463414636,2.5365853658536586,622.2493887530562,166.17647058823533,2.8125,2.814814814814815,3.533333333333333,3.4827586206896552,4.542728635682161,846.2895258916266
2020-12-20 10:30:00,24.24460431654677,13.896341463414636,2.5365853658536586,615.8088235294118,166.17647058823533,2.8125,2.814814814814815,3.533333333333333,3.4827586206896552,4.542728635682161,839.848960667982
2020-12-20 10:30:01,24.24460431654677,13.896341463414636,2.5365853658536586,617.6470588235296,166.17647058823533,2.8125,2.814814814814815,3.533333333333333,3.4827586206896552,4.542728635682161,841.6871959620997
2020-12-20 10:30:02,24.24460431654677,13.896341463414636,2.5365853658536586,617.6470588235296,166.17647058823533,2.8125,2.814814814814815,3.533333333333333,3.4827586206896552,4.542728635682161,841.6871959620997
2020-12-20 10:30:03,24.24460431654677,13.896341463414636,2.2471910112359548,623.1617647058823,166.17647058823533,2.8125,2.846403388916025,3.533333333333333,3.4827586206896552,4.542728635682161,846.9440960639363
2020-12-20 10:30:04,35.90116279069768,13.896341463414636,2.2471910112359548,623.1617647058823,166.17647058823533,2.8125,2.846403388916025,3.533333333333333,3.4827586206896552,4.542728635682161,858.6006545380873
2020-12-20 10:30:05,35.90116279069768,13.896341463414636,2.2471910112359548,726.9647696476967,166.17647058823533,2.2857142857142856,2.846403388916025,3.533333333333333,3.4827586206896552,5.952702702702703,963.2868478326362
2020-12-20 10:30:06,35.90116279069768,13.896341463414636,2.2471910112359548,726.9647696476967,166.17647058823533,2.2857142857142856,3.0025801053726493,3.533333333333333,3.4827586206896552,5.952702702702703,963.4430245490927
2020-12-20 10:30:07,35.90116279069768,13.896341463414636,2.2471910112359548,729.6747967479675,166.17647058823533,2.2857142857142856,3.0025801053726493,3.533333333333333,3.4827586206896552,5.952702702702703,966.1530516493638
2020-12-20 10:30:08,35.90116279069768,13.896341463414636,2.2471910112359548,729.6747967479675,166.17647058823533,2.2857142857142856,3.0025801053726493,3.533333333333333,3.4827586206896552,5.952702702702703,966.1530516493638
2020-12-20 10:30:09,35.90116279069768,13.896341463414636,2.2471910112359548,729.6747967479675,166.17647058823533,2.2857142857142856,3.0025801053726493,3.533333333333333,3.4827586206896552,5.952702702702703,966.1530516493638
2020-12-20 10:30:10,35.90116279069768,13.896341463414636,2.2471910112359548,729.6747967479675,166.17647058823533,2.2857142857142856,3.0025801053726493,3.533333333333333,3.071428571428572,5.952702702702703,965.7417216001027
2020-12-20 10:30:11,35.90116279069768,16.1013986013986,2.2471910112359548,727.6422764227643,171.05263157894737,2.2857142857142856,3.0025801053726493,3.533333333333333,3.071428571428572,5.952702702702703,970.7904194035955
2020-12-20 10:30:12,35.90116279069768,16.1013986013986,2.2471910112359548,727.6422764227643,171.05263157894737,2.2857142857142856,3.0025801053726493,3.64,3.071428571428572,5.952702702702703,970.897086070262
2020-12-20 10:30:13,35.90116279069768,16.1013986013986,2.2471910112359548,727.6422764227643,171.05263157894737,2.2857142857142856,3.0025801053726493,3.64,3.071428571428572,5.952702702702703,970.897086070262
2020-12-20 10:30:14,35.90116279069768,16.1013986013986,2.2471910112359548,727.6422764227643,171.05263157894737,2.2857142857142856,3.0025801053726493,3.64,3.071428571428572,5.952702702702703,970.897086070262
2020-12-20 10:30:15,35.90116279069768,16.1013986013986,2.2471910112359548,729.6747967479675,171.05263157894737,2.2857142857142856,3.0025801053726493,3.64,3.071428571428572,5.952702702702703,972.9296063954653
2020-12-20 10:30:16,35.90116279069768,16.1013986013986,2.2471910112359548,724.3935309973047,171.05263157894737,2.2857142857142856,3.0025801053726493,3.64,3.071428571428572,5.952702702702703,967.6483406448024
2020-12-20 10:30:17,35.90116279069768,16.1013986013986,2.2471910112359548,724.3935309973047,171.05263157894737,2.2857142857142856,3.0025801053726493,3.64,3.071428571428572,5.952702702702703,967.6483406448024
2020-12-20 10:30:18,35.90116279069768,16.1013986013986,2.807486631016043,720.744680851064,171.05263157894737,2.2857142857142856,3.0789957134108996,3.64,3.071428571428572,5.952702702702703,964.63620172638
2020-12-20 10:30:19,71.93396226415094,16.1013986013986,2.807486631016043,720.744680851064,171.05263157894737,2.2857142857142856,3.0789957134108996,3.64,3.071428571428572,5.952702702702703,1000.6690011998334
2020-12-20 10:30:20,71.93396226415094,16.1013986013986,2.807486631016043,935.5895196506552,171.05263157894737,2.2380952380952386,3.0789957134108996,3.64,3.071428571428572,6.845794392523366,1216.3593126416265
2020-12-20 10:30:21,71.93396226415094,16.1013986013986,2.807486631016043,932.6109357631424,171.05263157894737,2.2380952380952386,3.055865921787709,3.64,3.071428571428572,6.845794392523366,1213.3575989624906
2020-12-20 10:30:22,71.93396226415094,16.1013986013986,2.807486631016043,927.1761468549221,171.05263157894737,2.2380952380952386,3.055865921787709,3.64,3.071428571428572,6.845794392523366,1207.9228100542698
2020-12-20 10:30:23,71.93396226415094,16.1013986013986,2.807486631016043,927.1761468549221,171.05263157894737,2.2380952380952386,3.055865921787709,3.64,3.071428571428572,6.845794392523366,1207.9228100542698
2020-12-20 10:30:24,71.93396226415094,16.1013986013986,2.807486631016043,927.1761468549221,171.05263157894737,2.2380952380952386,3.055865921787709,3.64,3.071428571428572,6.845794392523366,1207.9228100542698
2020-12-20 10:30:25,71.93396226415094,16.1013986013986,2.807486631016043,927.1761468549221,171.05263157894737,2.2380952380952386,3.055865921787709,3.64,3.4244186046511635,6.845794392523366,1208.2758000874926
2020-12-20 10:30:26,71.93396226415094,17.965260545905707,2.807486631016043,927.4914019942756,235.93750000000003,2.2380952380952386,3.055865921787709,3.64,3.4244186046511635,6.845794392523366,1275.339785592406
2020-12-20 10:30:27,71.93396226415094,17.965260545905707,2.807486631016043,927.4914019942756,235.93750000000003,2.2380952380952386,3.055865921787709,3.4,3.4244186046511635,6.845794392523366,1275.099785592406
2020-12-20 10:30:28,71.93396226415094,17.965260545905707,2.807486631016043,927.4914019942756,235.93750000000003,2.2380952380952386,3.055865921787709,3.4,3.4244186046511635,6.845794392523366,1275.099785592406
2020-12-20 10:30:29,71.93396226415094,17.965260545905707,2.807486631016043,927.4914019942756,235.93750000000003,2.2380952380952386,3.055865921787709,3.4,3.4244186046511635,6.845794392523366,1275.099785592406
2020-12-20 10:30:30,71.93396226415094,17.965260545905707,2.807486631016043,930.737004508638,235.93750000000003,2.2380952380952386,3.055865921787709,3.4,3.4244186046511635,6.845794392523366,1278.3453881067685
2020-12-20 10:30:31,71.93396226415094,17.965260545905707,2.807486631016043,941.5609369994148,235.93750000000003,2.2380952380952386,3.055865921787709,3.4,3.4244186046511635,6.845794392523366,1289.169320597545
2020-12-20 10:30:32,71.93396226415094,17.965260545905707,2.807486631016043,941.5609369994148,235.93750000000003,2.2380952380952386,3.055865921787709,3.4,3.4244186046511635,6.845794392523366,1289.169320597545
2020-12-20 10:30:33,71.93396226415094,17.965260545905707,2.647058823529412,946.5090760948675,235.93750000000003,2.2380952380952386,2.835044716793641,3.4,3.4244186046511635,6.845794392523366,1293.7362106805172
2020-12-20 10:30:34,43.36734693877551,17.965260545905707,2.647058823529412,946.5090760948675,235.93750000000003,2.2380952380952386,2.835044716793641,3.4,3.4244186046511635,6.845794392523366,1265.1695953551418
2020-12-20 10:30:35,43.36734693877551,17.965260545905707,2.647058823529412,766.4770957803197,235.93750000000003,2.25,2.835044716793641,3.4,3.4244186046511635,7.055630936227951,1085.3593563462034
2020-12-20 10:30:36,43.36734693877551,17.965260545905707,2.647058823529412,766.4770957803197,235.93750000000003,2.25,2.8146372643016937,3.4,3.4244186046511635,7.055630936227951,1085.3389488937112
2020-12-20 10:30:37,43.36734693877551,17.965260545905707,2.647058823529412,767.9097621784629,235.93750000000003,2.25,2.8146372643016937,3.4,3.4244186046511635,7.055630936227951,1086.7716152918545
2020-12-20 10:30:38,43.36734693877551,17.965260545905707,2.647058823529412,767.9097621784629,235.93750000000003,2.25,2.8146372643016937,3.4,3.4244186046511635,7.055630936227951,1086.7716152918545
2020-12-20 10:30:39,43.36734693877551,17.965260545905707,2.647058823529412,767.9097621784629,235.93750000000003,2.25,2.8146372643016937,3.4,3.4244186046511635,7.055630936227951,1086.7716152918545
2020-12-20 10:30:40,43.36734693877551,17.965260545905707,2.647058823529412,767.9097621784629,235.93750000000003,2.25,2.8146372643016937,3.4,3.854368932038834,7.055630936227951,1087.201565619242
2020-12-20 10:30:41,43.36734693877551,17.588652482269502,2.647058823529412,767.9097621784629,200.0,2.25,2.8146372643016937,3.4,3.854368932038834,7.055630936227951,1050.8874575556058
2020-12-20 10:30:42,43.36734693877551,17.588652482269502,2.647058823529412,767.9097621784629,200.0,2.25,2.8146372643016937,3.2307692307692313,3.854368932038834,7.055630936227951,1050.718226786375
2020-12-20 10:30:43,43.36734693877551,17.588652482269502,2.647058823529412,767.9097621784629,200.0,2.25,2.8146372643016937,3.2307692307692313,3.854368932038834,7.055630936227951,1050.718226786375
2020-12-20 10:30:44,43.36734693877551,17.588652482269502,2.647058823529412,767.9097621784629,200.0,2.25,2.8146372643016937,3.2307692307692313,3.854368932038834,7.055630936227951,1050.718226786375
2020-12-20 10:30:45,43.36734693877551,17.588652482269502,2.647058823529412,767.9097621784629,200.0,2.25,2.8146372643016937,3.2307692307692313,3.854368932038834,7.055630936227951,1050.718226786375
2020-12-20 10:30:46,43.36734693877551,17.588652482269502,2.647058823529412,754.9988575732635,200.0,2.25,2.8146372643016937,3.2307692307692313,3.854368932038834,7.055630936227951,1037.8073221811758
2020-12-20 10:30:47,43.36734693877551,17.588652482269502,2.647058823529412,754.9988575732635,200.0,2.25,2.8146372643016937,3.2307692307692313,3.854368932038834,7.055630936227951,1037.8073221811758
2020-12-20 10:30:48,43.36734693877551,17.588652482269502,2.3614457831325297,747.855999071585,200.0,2.25,2.9492731209403034,3.2307692307692313,3.854368932038834,7.055630936227951,1030.5134864957388
2020-12-20 10:30:49,66.96428571428571,17.588652482269502,2.3614457831325297,747.855999071585,200.0,2.25,2.9492731209403034,3.2307692307692313,3.854368932038834,7.055630936227951,1054.1104252712491
2020-12-20 10:30:50,66.96428571428571,17.588652482269502,2.3614457831325297,645.5213752770802,200.0,2.230769230769231,2.9492731209403034,3.2307692307692313,3.854368932038834,5.686274509803924,950.3872142810897
2020-12-20 10:30:51,66.96428571428571,17.588652482269502,2.3614457831325297,645.5213752770802,200.0,2.230769230769231,2.6211602690806592,3.2307692307692313,3.854368932038834,5.686274509803924,950.05910142923
2020-12-20 10:30:52,66.96428571428571,17.588652482269502,2.3614457831325297,644.4434389867033,200.0,2.230769230769231,2.6211602690806592,3.2307692307692313,3.854368932038834,5.686274509803924,948.9811651388527
2020-12-20 10:30:53,66.96428571428571,17.588652482269502,2.3614457831325297,644.4434389867033,200.0,2.230769230769231,2.6211602690806592,3.2307692307692313,3.854368932038834,5.686274509803924,948.9811651388527
2020-12-20 10:30:54,66.96428571428571,17.588652482269502,2.3614457831325297,644.4434389867033,200.0,2.230769230769231,2.6211602690806592,3.2307692307692313,3.854368932038834,5.686274509803924,948.9811651388527
2020-12-20 10:30:55,66.96428571428571,17.588652482269502,2.3614457831325297,644.4434389867033,200.0,2.230769230769231,2.6211602690806592,3.2307692307692313,3.6971428571428575,5.686274509803924,948.8239390639568
