Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 09:55:22,26.190476190476183,6.917763157894736,3.6666666666666665,2.2101910828025484,3.6,740.2522935779816,2.88235294117647,9.166666666666666,196.42857142857144,6.970108695652173,998.2850904078883
2020-11-11 09:55:23,26.190476190476183,6.917763157894736,3.6666666666666665,2.2101910828025484,3.6,740.2522935779816,2.88235294117647,9.166666666666666,196.42857142857144,6.970108695652173,998.2850904078883
2020-11-11 09:55:24,26.190476190476183,6.917763157894736,3.6666666666666665,2.2101910828025484,3.6,740.2522935779816,2.88235294117647,9.166666666666666,321.42857142857144,6.970108695652173,1123.2850904078884
2020-11-11 09:55:25,26.190476190476183,6.917763157894736,3.6666666666666665,2.2101910828025484,3.6,846.3035019455252,2.88235294117647,9.166666666666666,321.42857142857144,6.970108695652173,1229.3362987754324
2020-11-11 09:55:26,26.190476190476183,6.917763157894736,3.6666666666666665,2.2101910828025484,3.6,846.3035019455252,2.88235294117647,9.166666666666666,321.42857142857144,6.970108695652173,1229.3362987754324
2020-11-11 09:55:27,26.190476190476183,6.917763157894736,3.6666666666666665,2.2101910828025484,3.6,846.3035019455252,2.88235294117647,9.166666666666666,321.42857142857144,6.970108695652173,1229.3362987754324
2020-11-11 09:55:28,26.190476190476183,6.917763157894736,3.4761904761904763,2.2101910828025484,3.6,846.3035019455252,2.88235294117647,9.166666666666666,321.42857142857144,4.843636363636363,1227.0193502529405
2020-11-11 09:55:29,26.190476190476183,6.917763157894736,3.4761904761904763,2.2101910828025484,3.6,846.3035019455252,2.88235294117647,8.687258687258687,321.42857142857144,4.843636363636363,1226.5399422735322
2020-11-11 09:55:30,26.190476190476183,6.917763157894736,3.4761904761904763,2.2101910828025484,3.6,846.3035019455252,2.88235294117647,8.687258687258687,321.42857142857144,4.843636363636363,1226.5399422735322
2020-11-11 09:55:31,26.190476190476183,6.917763157894736,3.4761904761904763,2.2101910828025484,3.7440476190476186,846.3035019455252,2.88235294117647,8.687258687258687,321.42857142857144,4.843636363636363,1226.6839898925798
2020-11-11 09:55:32,26.190476190476183,6.917763157894736,3.4761904761904763,2.2101910828025484,3.7440476190476186,846.3035019455252,2.88235294117647,8.687258687258687,321.42857142857144,4.843636363636363,1226.6839898925798
2020-11-11 09:55:33,26.190476190476183,6.917763157894736,3.4761904761904763,2.2101910828025484,3.7440476190476186,846.3035019455252,2.88235294117647,8.687258687258687,321.42857142857144,4.843636363636363,1226.6839898925798
2020-11-11 09:55:34,26.190476190476183,6.650076569678407,3.4761904761904763,2.2101910828025484,3.7440476190476186,846.3035019455252,3.75,8.687258687258687,321.42857142857144,4.843636363636363,1227.283950363187
2020-11-11 09:55:35,26.190476190476183,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,846.3035019455252,3.75,8.687258687258687,321.42857142857144,4.843636363636363,1227.6641207261675
2020-11-11 09:55:36,26.190476190476183,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,846.3035019455252,3.75,8.687258687258687,321.42857142857144,4.843636363636363,1227.6641207261675
2020-11-11 09:55:37,20.9727626459144,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,846.3035019455252,3.75,8.687258687258687,321.42857142857144,4.843636363636363,1222.4464071816058
2020-11-11 09:55:38,20.9727626459144,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,846.3035019455252,3.75,8.687258687258687,321.42857142857144,4.843636363636363,1222.4464071816058
2020-11-11 09:55:39,20.9727626459144,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,846.3035019455252,3.75,8.687258687258687,461.5384615384616,4.843636363636363,1362.5562972914959
2020-11-11 09:55:40,20.9727626459144,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,604.2402826855123,3.75,8.687258687258687,461.5384615384616,4.843636363636363,1120.4930780314828
2020-11-11 09:55:41,20.9727626459144,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,604.2402826855123,3.75,8.687258687258687,461.5384615384616,4.843636363636363,1120.4930780314828
2020-11-11 09:55:42,20.9727626459144,6.650076569678407,3.4761904761904763,2.5903614457831323,3.7440476190476186,604.2402826855123,3.75,8.687258687258687,461.5384615384616,4.843636363636363,1120.4930780314828
2020-11-11 09:55:43,20.9727626459144,6.650076569678407,3.375,2.5903614457831323,3.7440476190476186,604.2402826855123,3.75,8.687258687258687,461.5384615384616,4.589622641509433,1120.1378738331655
2020-11-11 09:55:44,20.9727626459144,6.650076569678407,3.375,2.5903614457831323,3.7440476190476186,604.2402826855123,3.75,8.493303571428571,461.5384615384616,4.589622641509433,1119.9439187173352
2020-11-11 09:55:45,20.9727626459144,6.650076569678407,3.375,2.5903614457831323,3.7440476190476186,604.2402826855123,3.75,8.493303571428571,461.5384615384616,4.589622641509433,1119.9439187173352
2020-11-11 09:55:46,20.9727626459144,6.650076569678407,3.375,2.5903614457831323,3.8,604.2402826855123,3.75,8.493303571428571,461.5384615384616,4.589622641509433,1119.9998710982877
2020-11-11 09:55:47,20.9727626459144,6.650076569678407,3.375,2.5903614457831323,3.8,604.2402826855123,3.75,8.493303571428571,461.5384615384616,4.589622641509433,1119.9998710982877
2020-11-11 09:55:48,20.9727626459144,6.650076569678407,3.375,2.5903614457831323,3.8,604.2402826855123,3.75,8.493303571428571,461.5384615384616,4.589622641509433,1119.9998710982877
2020-11-11 09:55:49,20.9727626459144,6.147637795275591,3.375,2.5903614457831323,3.8,604.2402826855123,2.8260869565217392,8.493303571428571,461.5384615384616,4.589622641509433,1118.5735192804066
2020-11-11 09:55:50,20.9727626459144,6.147637795275591,3.375,2.5747126436781613,3.8,604.2402826855123,2.8260869565217392,8.493303571428571,461.5384615384616,4.589622641509433,1118.5578704783018
2020-11-11 09:55:51,20.9727626459144,6.147637795275591,3.375,2.5747126436781613,3.8,604.2402826855123,2.8260869565217392,8.493303571428571,461.5384615384616,4.589622641509433,1118.5578704783018
2020-11-11 09:55:52,31.818181818181817,6.147637795275591,3.375,2.5747126436781613,3.8,604.2402826855123,2.8260869565217392,8.493303571428571,461.5384615384616,4.589622641509433,1129.4032896505694
2020-11-11 09:55:53,31.818181818181817,6.147637795275591,3.375,2.5747126436781613,3.8,604.2402826855123,2.8260869565217392,8.493303571428571,461.5384615384616,4.589622641509433,1129.4032896505694
2020-11-11 09:55:54,31.818181818181817,6.147637795275591,3.375,2.5747126436781613,3.8,604.2402826855123,2.8260869565217392,8.493303571428571,328.125,4.589622641509433,995.9898281121077
2020-11-11 09:55:55,31.818181818181817,6.147637795275591,3.375,2.5747126436781613,3.8,716.8141592920354,2.8260869565217392,8.493303571428571,328.125,4.589622641509433,1108.5637047186308
2020-11-11 09:55:56,31.818181818181817,6.147637795275591,3.375,2.5747126436781613,3.8,716.8141592920354,2.8260869565217392,8.493303571428571,328.125,4.589622641509433,1108.5637047186308
2020-11-11 09:55:57,31.818181818181817,6.147637795275591,3.375,2.5747126436781613,3.8,716.8141592920354,2.8260869565217392,8.493303571428571,328.125,4.589622641509433,1108.5637047186308
2020-11-11 09:55:58,31.818181818181817,6.147637795275591,3.6,2.5747126436781613,3.8,716.8141592920354,2.8260869565217392,8.493303571428571,328.125,5.274841437632137,1109.4739235147533
2020-11-11 09:55:59,31.818181818181817,6.147637795275591,3.6,2.5747126436781613,3.8,716.8141592920354,2.8260869565217392,12.403846153846155,328.125,5.274841437632137,1113.384466097171
2020-11-11 09:56:00,31.818181818181817,6.147637795275591,3.6,2.5747126436781613,3.8,716.8141592920354,2.8260869565217392,12.403846153846155,328.125,5.274841437632137,1113.384466097171
2020-11-11 09:56:01,31.818181818181817,6.147637795275591,3.6,2.5747126436781613,4.076388888888889,716.8141592920354,2.8260869565217392,12.403846153846155,328.125,5.274841437632137,1113.66085498606
2020-11-11 09:56:02,31.818181818181817,6.147637795275591,3.6,2.5747126436781613,4.076388888888889,716.8141592920354,2.8260869565217392,12.403846153846155,328.125,5.274841437632137,1113.66085498606
2020-11-11 09:56:03,31.818181818181817,6.147637795275591,3.6,2.5747126436781613,4.076388888888889,716.8141592920354,2.8260869565217392,12.403846153846155,328.125,5.274841437632137,1113.66085498606
2020-11-11 09:56:04,31.818181818181817,7.4678663239074545,3.6,2.5747126436781613,4.076388888888889,716.8141592920354,3.095238095238096,12.403846153846155,328.125,5.274841437632137,1115.2502346534081
2020-11-11 09:56:05,31.818181818181817,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,716.8141592920354,3.095238095238096,12.403846153846155,328.125,5.274841437632137,1115.5512282244192
2020-11-11 09:56:06,31.818181818181817,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,716.8141592920354,3.095238095238096,12.403846153846155,328.125,5.274841437632137,1115.5512282244192
2020-11-11 09:56:07,33.00000000000002,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,716.8141592920354,3.095238095238096,12.403846153846155,328.125,5.274841437632137,1116.7330464062377
2020-11-11 09:56:08,33.00000000000002,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,716.8141592920354,3.095238095238096,12.403846153846155,328.125,5.274841437632137,1116.7330464062377
2020-11-11 09:56:09,33.00000000000002,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,716.8141592920354,3.095238095238096,12.403846153846155,340.90909090909093,5.274841437632137,1129.5171373153285
2020-11-11 09:56:10,33.00000000000002,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,790.0355871886122,3.095238095238096,12.403846153846155,340.90909090909093,5.274841437632137,1202.7385652119053
2020-11-11 09:56:11,33.00000000000002,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,790.0355871886122,3.095238095238096,12.403846153846155,340.90909090909093,5.274841437632137,1202.7385652119053
2020-11-11 09:56:12,33.00000000000002,7.4678663239074545,3.6,2.8757062146892656,4.076388888888889,790.0355871886122,3.095238095238096,12.403846153846155,340.90909090909093,5.274841437632137,1202.7385652119053
2020-11-11 09:56:13,33.00000000000002,7.4678663239074545,3.5,2.8757062146892656,4.076388888888889,790.0355871886122,3.095238095238096,12.403846153846155,340.90909090909093,5.580286168521462,1202.9440099427945
2020-11-11 09:56:14,33.00000000000002,7.4678663239074545,3.5,2.8757062146892656,4.076388888888889,790.0355871886122,3.095238095238096,9.27304964539007,340.90909090909093,5.580286168521462,1199.8132134343384
2020-11-11 09:56:15,33.00000000000002,7.4678663239074545,3.5,2.8757062146892656,4.076388888888889,790.0355871886122,3.095238095238096,9.27304964539007,340.90909090909093,5.580286168521462,1199.8132134343384
2020-11-11 09:56:16,33.00000000000002,7.4678663239074545,3.5,2.8757062146892656,3.5555555555555562,790.0355871886122,3.095238095238096,9.27304964539007,340.90909090909093,5.580286168521462,1199.2923801010052
2020-11-11 09:56:17,33.00000000000002,7.4678663239074545,3.5,2.8757062146892656,3.5555555555555562,790.0355871886122,3.095238095238096,9.27304964539007,340.90909090909093,5.580286168521462,1199.2923801010052
2020-11-11 09:56:18,33.00000000000002,7.4678663239074545,3.5,2.8757062146892656,3.5555555555555562,790.0355871886122,3.095238095238096,9.27304964539007,340.90909090909093,5.580286168521462,1199.2923801010052
2020-11-11 09:56:19,33.00000000000002,6.8065433854907536,3.5,2.8757062146892656,3.5555555555555562,790.0355871886122,3.4444444444444438,9.27304964539007,340.90909090909093,5.580286168521462,1198.9802635117946
2020-11-11 09:56:20,33.00000000000002,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,790.0355871886122,3.4444444444444438,9.27304964539007,340.90909090909093,5.580286168521462,1198.6232738746455
2020-11-11 09:56:21,33.00000000000002,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,790.0355871886122,3.4444444444444438,9.27304964539007,340.90909090909093,5.580286168521462,1198.6232738746455
2020-11-11 09:56:22,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,790.0355871886122,3.4444444444444438,9.27304964539007,340.90909090909093,5.580286168521462,1188.0927860697675
2020-11-11 09:56:23,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,790.0355871886122,3.4444444444444438,9.27304964539007,340.90909090909093,5.580286168521462,1188.0927860697675
2020-11-11 09:56:24,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,790.0355871886122,3.4444444444444438,9.27304964539007,354.16666666666663,5.580286168521462,1201.3503618273432
2020-11-11 09:56:25,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,670.7142857142858,3.4444444444444438,9.27304964539007,354.16666666666663,5.580286168521462,1082.0290603530166
2020-11-11 09:56:26,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,670.7142857142858,3.4444444444444438,9.27304964539007,354.16666666666663,5.580286168521462,1082.0290603530166
2020-11-11 09:56:27,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,670.7142857142858,3.4444444444444438,9.27304964539007,354.16666666666663,5.580286168521462,1082.0290603530166
2020-11-11 09:56:28,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,670.7142857142858,3.4444444444444438,9.27304964539007,354.16666666666663,4.161028416779431,1080.6098026012744
2020-11-11 09:56:29,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,670.7142857142858,3.4444444444444438,7.50984251968504,354.16666666666663,4.161028416779431,1078.8465954755695
2020-11-11 09:56:30,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.5555555555555562,670.7142857142858,3.4444444444444438,7.50984251968504,354.16666666666663,4.161028416779431,1078.8465954755695
2020-11-11 09:56:31,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.9483870967741934,670.7142857142858,3.4444444444444438,7.50984251968504,354.16666666666663,4.161028416779431,1079.239427016788
2020-11-11 09:56:32,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.9483870967741934,670.7142857142858,3.4444444444444438,7.50984251968504,354.16666666666663,4.161028416779431,1079.239427016788
2020-11-11 09:56:33,22.46951219512195,6.8065433854907536,3.5,2.518716577540108,3.9483870967741934,670.7142857142858,3.4444444444444438,7.50984251968504,354.16666666666663,4.161028416779431,1079.239427016788
2020-11-11 09:56:34,22.46951219512195,7.048410404624276,3.5,2.518716577540108,3.9483870967741934,670.7142857142858,3.173913043478261,7.50984251968504,354.16666666666663,4.161028416779431,1079.2107626349557
2020-11-11 09:56:35,22.46951219512195,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,670.7142857142858,3.173913043478261,7.50984251968504,354.16666666666663,4.161028416779431,1078.9777603431296
2020-11-11 09:56:36,22.46951219512195,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,670.7142857142858,3.173913043478261,7.50984251968504,354.16666666666663,4.161028416779431,1078.9777603431296
2020-11-11 09:56:37,22.66732283464567,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,670.7142857142858,3.173913043478261,7.50984251968504,354.16666666666663,4.161028416779431,1079.1755709826534
2020-11-11 09:56:38,22.66732283464567,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,670.7142857142858,3.173913043478261,7.50984251968504,354.16666666666663,4.161028416779431,1079.1755709826534
2020-11-11 09:56:39,22.66732283464567,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,670.7142857142858,3.173913043478261,7.50984251968504,375.0,4.161028416779431,1100.0089043159867
2020-11-11 09:56:40,22.66732283464567,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,726.905311778291,3.173913043478261,7.50984251968504,375.0,4.161028416779431,1156.199930379992
2020-11-11 09:56:41,22.66732283464567,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,726.905311778291,3.173913043478261,7.50984251968504,375.0,4.161028416779431,1156.199930379992
2020-11-11 09:56:42,22.66732283464567,7.048410404624276,3.5,2.2857142857142865,3.9483870967741934,726.905311778291,3.173913043478261,7.50984251968504,375.0,4.161028416779431,1156.199930379992
2020-11-11 09:56:43,22.66732283464567,7.048410404624276,3.32,2.2857142857142865,3.9483870967741934,726.905311778291,3.173913043478261,7.50984251968504,375.0,6.564976228209193,1158.4238781914219
2020-11-11 09:56:44,22.66732283464567,7.048410404624276,3.32,2.2857142857142865,3.9483870967741934,726.905311778291,3.173913043478261,10.755813953488376,375.0,6.564976228209193,1161.6698496252252
2020-11-11 09:56:45,22.66732283464567,7.048410404624276,3.32,2.2857142857142865,3.9483870967741934,726.905311778291,3.173913043478261,10.755813953488376,375.0,6.564976228209193,1161.6698496252252
2020-11-11 09:56:46,22.66732283464567,7.048410404624276,3.32,2.2857142857142865,3.7181008902077135,726.905311778291,3.173913043478261,10.755813953488376,375.0,6.564976228209193,1161.4395634186587
2020-11-11 09:56:47,22.66732283464567,7.048410404624276,3.32,2.2857142857142865,3.7181008902077135,726.905311778291,3.173913043478261,10.755813953488376,375.0,6.564976228209193,1161.4395634186587
2020-11-11 09:56:48,22.66732283464567,7.048410404624276,3.32,2.2857142857142865,3.7181008902077135,726.905311778291,3.173913043478261,10.755813953488376,375.0,6.564976228209193,1161.4395634186587
2020-11-11 09:56:49,22.66732283464567,7.965753424657532,3.32,2.2857142857142865,3.7181008902077135,726.905311778291,4.538461538461538,10.755813953488376,375.0,6.564976228209193,1163.7214549336752
2020-11-11 09:56:50,22.66732283464567,7.965753424657532,3.32,2.68,3.7181008902077135,726.905311778291,4.538461538461538,10.755813953488376,375.0,6.564976228209193,1164.1157406479608
2020-11-11 09:56:51,22.66732283464567,7.965753424657532,3.32,2.68,3.7181008902077135,726.905311778291,4.538461538461538,10.755813953488376,375.0,6.564976228209193,1164.1157406479608
2020-11-11 09:56:52,23.740671641791053,7.965753424657532,3.32,2.68,3.7181008902077135,726.905311778291,4.538461538461538,10.755813953488376,375.0,6.564976228209193,1165.1890894551061
2020-11-11 09:56:53,23.740671641791053,7.965753424657532,3.32,2.68,3.7181008902077135,726.905311778291,4.538461538461538,10.755813953488376,375.0,6.564976228209193,1165.1890894551061
2020-11-11 09:56:54,23.740671641791053,7.965753424657532,3.32,2.68,3.7181008902077135,726.905311778291,4.538461538461538,10.755813953488376,588.2352941176471,6.564976228209193,1378.4243835727536
2020-11-11 09:56:55,23.740671641791053,7.965753424657532,3.32,2.68,3.7181008902077135,816.2202380952382,4.538461538461538,10.755813953488376,588.2352941176471,6.564976228209193,1467.7393098897007
2020-11-11 09:56:56,23.740671641791053,7.965753424657532,3.32,2.68,3.7181008902077135,816.2202380952382,4.538461538461538,10.755813953488376,588.2352941176471,6.564976228209193,1467.7393098897007
2020-11-11 09:56:57,23.740671641791053,7.965753424657532,3.32,2.68,3.7181008902077135,816.2202380952382,4.538461538461538,10.755813953488376,588.2352941176471,6.564976228209193,1467.7393098897007
2020-11-11 09:56:58,23.740671641791053,7.965753424657532,3.4545454545454546,2.68,3.7181008902077135,816.2202380952382,4.538461538461538,10.755813953488376,588.2352941176471,6.121856866537717,1467.4307359825746
2020-11-11 09:56:59,23.740671641791053,7.965753424657532,3.4545454545454546,2.68,3.7181008902077135,816.2202380952382,4.538461538461538,9.272388059701491,588.2352941176471,6.121856866537717,1465.9473100887876
2020-11-11 09:57:00,23.740671641791053,7.965753424657532,3.4545454545454546,2.68,3.7181008902077135,816.2202380952382,4.538461538461538,9.272388059701491,588.2352941176471,6.121856866537717,1465.9473100887876
2020-11-11 09:57:01,23.740671641791053,7.965753424657532,3.4545454545454546,2.68,4.0688524590163935,816.2202380952382,4.538461538461538,9.272388059701491,588.2352941176471,6.121856866537717,1466.2980616575962
2020-11-11 09:57:02,23.740671641791053,7.965753424657532,3.4545454545454546,2.68,4.0688524590163935,816.2202380952382,4.538461538461538,9.272388059701491,588.2352941176471,6.121856866537717,1466.2980616575962
2020-11-11 09:57:03,23.740671641791053,7.965753424657532,3.4545454545454546,2.68,4.0688524590163935,816.2202380952382,4.538461538461538,9.272388059701491,588.2352941176471,6.121856866537717,1466.2980616575962
2020-11-11 09:57:04,23.740671641791053,7.231002017484869,3.4545454545454546,2.68,4.0688524590163935,816.2202380952382,3.3636363636363638,9.272388059701491,588.2352941176471,6.121856866537717,1464.3884850755985
2020-11-11 09:57:05,23.740671641791053,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,816.2202380952382,3.3636363636363638,9.272388059701491,588.2352941176471,6.121856866537717,1464.7209850755985
2020-11-11 09:57:06,23.740671641791053,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,816.2202380952382,3.3636363636363638,9.272388059701491,588.2352941176471,6.121856866537717,1464.7209850755985
2020-11-11 09:57:07,62.24489795918368,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,816.2202380952382,3.3636363636363638,9.272388059701491,588.2352941176471,6.121856866537717,1503.225211392991
2020-11-11 09:57:08,62.24489795918368,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,816.2202380952382,3.3636363636363638,9.272388059701491,588.2352941176471,6.121856866537717,1503.225211392991
2020-11-11 09:57:09,62.24489795918368,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,816.2202380952382,3.3636363636363638,9.272388059701491,375.0,6.121856866537717,1289.989917275344
2020-11-11 09:57:10,62.24489795918368,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,910.3773584905663,3.3636363636363638,9.272388059701491,375.0,6.121856866537717,1384.147037670672
2020-11-11 09:57:11,62.24489795918368,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,910.3773584905663,3.3636363636363638,9.272388059701491,375.0,6.121856866537717,1384.147037670672
2020-11-11 09:57:12,62.24489795918368,7.231002017484869,3.4545454545454546,3.0125,4.0688524590163935,910.3773584905663,3.3636363636363638,9.272388059701491,375.0,6.121856866537717,1384.147037670672
2020-11-11 09:57:13,62.24489795918368,7.231002017484869,3.727272727272727,3.0125,4.0688524590163935,910.3773584905663,3.3636363636363638,9.272388059701491,375.0,7.872222222222222,1386.170130299084
2020-11-11 09:57:14,62.24489795918368,7.231002017484869,3.727272727272727,3.0125,4.0688524590163935,910.3773584905663,3.3636363636363638,9.72972972972973,375.0,7.872222222222222,1386.6274719691125
2020-11-11 09:57:15,62.24489795918368,7.231002017484869,3.727272727272727,3.0125,4.0688524590163935,910.3773584905663,3.3636363636363638,9.72972972972973,375.0,7.872222222222222,1386.6274719691125
2020-11-11 09:57:16,62.24489795918368,7.231002017484869,3.727272727272727,3.0125,4.207692307692309,910.3773584905663,3.3636363636363638,9.72972972972973,375.0,7.872222222222222,1386.7663118177884
2020-11-11 09:57:17,62.24489795918368,7.231002017484869,3.727272727272727,3.0125,4.207692307692309,910.3773584905663,3.3636363636363638,9.72972972972973,375.0,7.872222222222222,1386.7663118177884
2020-11-11 09:57:18,62.24489795918368,7.231002017484869,3.727272727272727,3.0125,4.207692307692309,910.3773584905663,3.3636363636363638,9.72972972972973,375.0,7.872222222222222,1386.7663118177884
2020-11-11 09:57:19,62.24489795918368,6.954609429978889,3.727272727272727,3.0125,4.207692307692309,910.3773584905663,3.0,9.72972972972973,375.0,7.872222222222222,1386.126282866646
2020-11-11 09:57:20,62.24489795918368,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,910.3773584905663,3.0,9.72972972972973,375.0,7.872222222222222,1385.834994987858
2020-11-11 09:57:21,62.24489795918368,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,910.3773584905663,3.0,9.72972972972973,375.0,7.872222222222222,1385.834994987858
2020-11-11 09:57:22,22.467532467532465,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,910.3773584905663,3.0,9.72972972972973,375.0,7.872222222222222,1346.0576294962066
2020-11-11 09:57:23,22.467532467532465,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,910.3773584905663,3.0,9.72972972972973,375.0,7.872222222222222,1346.0576294962066
2020-11-11 09:57:24,22.467532467532465,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,910.3773584905663,3.0,9.72972972972973,345.5882352941177,7.872222222222222,1316.6458647903246
2020-11-11 09:57:25,22.467532467532465,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,700.7772020725388,3.0,9.72972972972973,345.5882352941177,7.872222222222222,1107.045708372297
2020-11-11 09:57:26,22.467532467532465,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,700.7772020725388,3.0,9.72972972972973,345.5882352941177,7.872222222222222,1107.045708372297
2020-11-11 09:57:27,22.467532467532465,6.954609429978889,3.727272727272727,2.721212121212121,4.207692307692309,700.7772020725388,3.0,9.72972972972973,345.5882352941177,7.872222222222222,1107.045708372297
2020-11-11 09:57:28,22.467532467532465,6.954609429978889,3.4545454545454546,2.721212121212121,4.207692307692309,700.7772020725388,3.0,9.72972972972973,345.5882352941177,4.806138933764134,1103.7068978111115
2020-11-11 09:57:29,22.467532467532465,6.954609429978889,3.4545454545454546,2.721212121212121,4.207692307692309,700.7772020725388,3.0,8.657894736842106,345.5882352941177,4.806138933764134,1102.635062818224
2020-11-11 09:57:30,22.467532467532465,6.954609429978889,3.4545454545454546,2.721212121212121,4.207692307692309,700.7772020725388,3.0,8.657894736842106,345.5882352941177,4.806138933764134,1102.635062818224
2020-11-11 09:57:31,22.467532467532465,6.954609429978889,3.4545454545454546,2.721212121212121,3.776397515527951,700.7772020725388,3.0,8.657894736842106,345.5882352941177,4.806138933764134,1102.2037680260596
2020-11-11 09:57:32,22.467532467532465,6.954609429978889,3.4545454545454546,2.721212121212121,3.776397515527951,700.7772020725388,3.0,8.657894736842106,345.5882352941177,4.806138933764134,1102.2037680260596
2020-11-11 09:57:33,22.467532467532465,6.954609429978889,3.4545454545454546,2.721212121212121,3.776397515527951,700.7772020725388,3.0,8.657894736842106,345.5882352941177,4.806138933764134,1102.2037680260596
2020-11-11 09:57:34,22.467532467532465,6.7596229379418675,3.4545454545454546,2.721212121212121,3.776397515527951,700.7772020725388,3.434782608695652,8.657894736842106,345.5882352941177,4.806138933764134,1102.443564142718
2020-11-11 09:57:35,22.467532467532465,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,700.7772020725388,3.434782608695652,8.657894736842106,345.5882352941177,4.806138933764134,1102.4507470832343
2020-11-11 09:57:36,22.467532467532465,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,700.7772020725388,3.434782608695652,8.657894736842106,345.5882352941177,4.806138933764134,1102.4507470832343
2020-11-11 09:57:37,24.389952153110045,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,700.7772020725388,3.434782608695652,8.657894736842106,345.5882352941177,4.806138933764134,1104.3731667688119
2020-11-11 09:57:38,24.389952153110045,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,700.7772020725388,3.434782608695652,8.657894736842106,345.5882352941177,4.806138933764134,1104.3731667688119
2020-11-11 09:57:39,24.389952153110045,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,700.7772020725388,3.434782608695652,8.657894736842106,482.1428571428571,4.806138933764134,1240.9277886175516
2020-11-11 09:57:40,24.389952153110045,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,778.9735099337751,3.434782608695652,8.657894736842106,482.1428571428571,4.806138933764134,1319.1240964787876
2020-11-11 09:57:41,24.389952153110045,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,778.9735099337751,3.434782608695652,8.657894736842106,482.1428571428571,4.806138933764134,1319.1240964787876
2020-11-11 09:57:42,24.389952153110045,6.7596229379418675,3.4545454545454546,2.7283950617283947,3.776397515527951,778.9735099337751,3.434782608695652,8.657894736842106,482.1428571428571,4.806138933764134,1319.1240964787876
2020-11-11 09:57:43,24.389952153110045,6.7596229379418675,3.8571428571428568,2.7283950617283947,3.776397515527951,778.9735099337751,3.434782608695652,8.657894736842106,482.1428571428571,6.951795841209831,1321.6723507888307
