Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 10:41:57,98.68421052631581,70.03603416194252,2.35871743486974,2.7142857142857144,0.4422980777162753,7.832491597413279,3.3000000000000003,1.261780104712042,6.516089108910892,2.5920587702208078,195.7379654963871
2020-12-16 10:41:58,98.68421052631581,70.03603416194252,2.35871743486974,2.7142857142857144,0.4422980777162753,7.832491597413279,3.3000000000000003,1.261780104712042,6.516089108910892,2.5920587702208078,195.7379654963871
2020-12-16 10:41:59,98.68421052631581,70.03603416194252,2.3006134969325154,2.4857142857142858,0.4422980777162753,8.039973882878723,3.3000000000000003,1.261780104712042,6.516089108910892,2.587577303180722,195.65429094830375
2020-12-16 10:42:00,98.68421052631581,70.03603416194252,2.3006134969325154,2.4857142857142858,0.4422980777162753,8.039973882878723,3.3000000000000003,1.261780104712042,6.516089108910892,2.587577303180722,195.65429094830375
2020-12-16 10:42:01,98.68421052631581,72.87743030086476,2.3006134969325154,2.4857142857142858,0.4692508475615179,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.587577303180722,198.8206533122629
2020-12-16 10:42:02,98.68421052631581,72.18908650496068,2.3006134969325154,2.4857142857142858,0.4692508475615179,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.587577303180722,198.13230951635884
2020-12-16 10:42:03,98.68421052631581,72.18908650496068,2.3006134969325154,2.4857142857142858,0.4692508475615179,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.587577303180722,198.13230951635884
2020-12-16 10:42:04,98.68421052631581,72.18908650496068,2.3006134969325154,2.4857142857142858,0.4692508475615179,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.587577303180722,198.13230951635884
2020-12-16 10:42:05,98.68421052631581,72.18908650496068,2.3006134969325154,2.4857142857142858,0.4692508475615179,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.587577303180722,198.13230951635884
2020-12-16 10:42:06,98.68421052631581,72.18908650496068,2.3006134969325154,2.4857142857142858,0.4692508475615179,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.543256587848137,198.08798880102626
2020-12-16 10:42:07,98.75,71.47058823529412,2.3006134969325154,2.4857142857142858,0.4692508475615179,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.543256587848137,197.4352800050439
2020-12-16 10:42:08,98.75,76.25994694960212,2.3006134969325154,2.4857142857142858,0.4617750534486942,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.543256587848137,202.2171629252391
2020-12-16 10:42:09,98.75,76.25994694960212,2.3006134969325154,2.4857142857142858,0.4617750534486942,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.543256587848137,202.2171629252391
2020-12-16 10:42:10,98.75,76.92819148936171,2.3006134969325154,2.4857142857142858,0.4650884924878987,8.039973882878723,3.3000000000000003,1.261780104712042,6.814102564102564,2.543256587848137,202.88872090403785
2020-12-16 10:42:11,98.75,76.92819148936171,2.3006134969325154,2.4857142857142858,0.4650884924878987,8.039973882878723,3.3157894736842106,1.261780104712042,6.814102564102564,2.634228894255213,202.99548268412917
2020-12-16 10:42:12,98.75,76.57969905837159,2.3006134969325154,2.4857142857142858,0.4650884924878987,8.039973882878723,3.3157894736842106,0.4853658536585366,6.814102564102564,2.634228894255213,201.8705760020856
2020-12-16 10:42:13,98.75,76.57969905837159,2.3006134969325154,2.4857142857142858,0.4650884924878987,8.039973882878723,3.3157894736842106,0.4853658536585366,6.814102564102564,2.634228894255213,201.8705760020856
2020-12-16 10:42:14,98.75,76.57969905837159,2.4521739130434783,2.3529411764705883,0.4650884924878987,8.551829268292684,3.3157894736842106,0.4853658536585366,6.814102564102564,2.7168353091798405,202.48382510929142
2020-12-16 10:42:15,98.75,76.57969905837159,2.4521739130434783,2.3529411764705883,0.4650884924878987,8.551829268292684,3.3157894736842106,0.4853658536585366,6.814102564102564,2.7168353091798405,202.48382510929142
2020-12-16 10:42:16,98.75,77.27276066249097,2.4521739130434783,2.3529411764705883,0.454962323963001,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.7168353091798405,203.91062899527603
2020-12-16 10:42:17,98.75,78.0907661431773,2.4521739130434783,2.3529411764705883,0.454962323963001,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.7168353091798405,204.72863447596242
2020-12-16 10:42:18,98.75,78.0907661431773,2.4521739130434783,2.3529411764705883,0.454962323963001,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.7168353091798405,204.72863447596242
2020-12-16 10:42:19,98.75,78.0907661431773,2.4521739130434783,2.3529411764705883,0.454962323963001,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.7168353091798405,204.72863447596242
2020-12-16 10:42:20,98.75,78.0907661431773,2.4521739130434783,2.3529411764705883,0.454962323963001,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.7168353091798405,204.72863447596242
2020-12-16 10:42:21,98.75,78.0907661431773,2.4521739130434783,2.3529411764705883,0.454962323963001,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.6940716773176208,204.70587084410016
2020-12-16 10:42:22,150.0,79.98591036858937,2.4521739130434783,2.3529411764705883,0.454962323963001,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.6940716773176208,257.85101506951224
2020-12-16 10:42:23,150.0,79.84345687180878,2.4521739130434783,2.3529411764705883,0.4632536372773753,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.6940716773176208,257.716852886046
2020-12-16 10:42:24,150.0,79.84345687180878,2.4521739130434783,2.3529411764705883,0.4632536372773753,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.6940716773176208,257.716852886046
2020-12-16 10:42:25,150.0,79.71845726447971,2.4521739130434783,2.3529411764705883,0.4763278619158007,8.551829268292684,3.3157894736842106,0.4853658536585366,7.557971014492754,2.6940716773176208,257.6049275033553
2020-12-16 10:42:26,150.0,79.71845726447971,2.4521739130434783,2.3529411764705883,0.4763278619158007,8.551829268292684,3.0384615384615383,0.4853658536585366,7.557971014492754,2.6975077335180564,257.33103562433314
2020-12-16 10:42:27,150.0,79.27997762879741,2.4521739130434783,2.3529411764705883,0.4763278619158007,8.551829268292684,3.0384615384615383,0.4665071770334928,7.557971014492754,2.6975077335180564,256.8736973120258
2020-12-16 10:42:28,150.0,79.27997762879741,2.4521739130434783,2.3529411764705883,0.4763278619158007,8.551829268292684,3.0384615384615383,0.4665071770334928,7.557971014492754,2.6975077335180564,256.8736973120258
2020-12-16 10:42:29,150.0,79.27997762879741,2.5209580838323347,2.609756097560976,0.4763278619158007,7.99404761904762,3.0384615384615383,0.4665071770334928,7.557971014492754,2.667753064007583,256.6117600851495
2020-12-16 10:42:30,150.0,79.27997762879741,2.5209580838323347,2.609756097560976,0.4763278619158007,7.99404761904762,3.0384615384615383,0.4665071770334928,7.557971014492754,2.667753064007583,256.6117600851495
2020-12-16 10:42:31,150.0,78.79842249455015,2.5209580838323347,2.609756097560976,0.4676604345629105,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.667753064007583,256.260610844032
2020-12-16 10:42:32,150.0,78.35597518287645,2.5209580838323347,2.609756097560976,0.4676604345629105,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.667753064007583,255.81816353235826
2020-12-16 10:42:33,150.0,78.35597518287645,2.5209580838323347,2.609756097560976,0.4676604345629105,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.667753064007583,255.81816353235826
2020-12-16 10:42:34,150.0,78.35597518287645,2.5209580838323347,2.609756097560976,0.4676604345629105,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.667753064007583,255.81816353235826
2020-12-16 10:42:35,150.0,78.35597518287645,2.5209580838323347,2.609756097560976,0.4676604345629105,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.667753064007583,255.81816353235826
2020-12-16 10:42:36,150.0,78.35597518287645,2.5209580838323347,2.609756097560976,0.4676604345629105,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.6966858789625356,255.84709634731323
2020-12-16 10:42:37,130.0,75.37962225163416,2.5209580838323347,2.609756097560976,0.4676604345629105,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.6966858789625356,232.87074341607087
2020-12-16 10:42:38,130.0,72.90788132230908,2.5209580838323347,2.609756097560976,0.4601762034390996,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.6966858789625356,230.3915182556221
2020-12-16 10:42:39,130.0,72.90788132230908,2.5209580838323347,2.609756097560976,0.4601762034390996,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.6966858789625356,230.3915182556221
2020-12-16 10:42:40,130.0,72.60908371014378,2.5209580838323347,2.609756097560976,0.4470498561977296,7.99404761904762,3.0384615384615383,0.4665071770334928,7.6970443349753666,2.6966858789625356,230.0795942962154
2020-12-16 10:42:41,130.0,72.60908371014378,2.5209580838323347,2.609756097560976,0.4470498561977296,7.99404761904762,3.1632653061224487,0.4665071770334928,7.6970443349753666,2.6152381568657423,230.12295034177947
2020-12-16 10:42:42,130.0,71.9011514151577,2.5209580838323347,2.609756097560976,0.4470498561977296,7.99404761904762,3.1632653061224487,1.2110552763819098,7.6970443349753666,2.6152381568657423,230.15956614614183
2020-12-16 10:42:43,130.0,71.9011514151577,2.5209580838323347,2.609756097560976,0.4470498561977296,7.99404761904762,3.1632653061224487,1.2110552763819098,7.6970443349753666,2.6152381568657423,230.15956614614183
2020-12-16 10:42:44,130.0,71.9011514151577,2.2260869565217387,2.914893617021277,0.4470498561977296,7.379912663755459,3.1632653061224487,1.2110552763819098,7.6970443349753666,2.5825700825405447,229.52302950867417
2020-12-16 10:42:45,130.0,71.9011514151577,2.2260869565217387,2.914893617021277,0.4470498561977296,7.379912663755459,3.1632653061224487,1.2110552763819098,7.6970443349753666,2.5825700825405447,229.52302950867417
2020-12-16 10:42:46,130.0,71.09044415227359,2.2260869565217387,2.914893617021277,0.470884513421505,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.5825700825405447,228.17202396044362
2020-12-16 10:42:47,130.0,71.32500161155382,2.2260869565217387,2.914893617021277,0.470884513421505,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.5825700825405447,228.40658141972375
2020-12-16 10:42:48,130.0,71.32500161155382,2.2260869565217387,2.914893617021277,0.470884513421505,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.5825700825405447,228.40658141972375
2020-12-16 10:42:49,130.0,71.32500161155382,2.2260869565217387,2.914893617021277,0.470884513421505,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.5825700825405447,228.40658141972375
2020-12-16 10:42:50,130.0,71.32500161155382,2.2260869565217387,2.914893617021277,0.470884513421505,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.5825700825405447,228.40658141972375
2020-12-16 10:42:51,130.0,71.32500161155382,2.2260869565217387,2.914893617021277,0.470884513421505,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.625737582037753,228.44974891922095
2020-12-16 10:42:52,197.5,72.8050780225558,2.2260869565217387,2.914893617021277,0.470884513421505,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.625737582037753,297.4298253302229
2020-12-16 10:42:53,197.5,75.99028706680441,2.2260869565217387,2.914893617021277,0.4913780869543973,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.625737582037753,300.6355279480044
2020-12-16 10:42:54,197.5,75.99028706680441,2.2260869565217387,2.914893617021277,0.4913780869543973,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.625737582037753,300.6355279480044
2020-12-16 10:42:55,197.5,76.23489309328446,2.2260869565217387,2.914893617021277,1.0827830714137792,7.379912663755459,3.1632653061224487,1.2110552763819098,7.132911392405063,2.625737582037753,301.4715389589438
2020-12-16 10:42:56,197.5,76.23489309328446,2.2260869565217387,2.914893617021277,1.0827830714137792,7.379912663755459,3.4782608695652173,1.2110552763819098,7.132911392405063,2.741558677523874,301.90235561787273
2020-12-16 10:42:57,197.5,77.6221048553291,2.2260869565217387,2.914893617021277,1.0827830714137792,7.379912663755459,3.4782608695652173,1.1862745098039214,7.132911392405063,2.741558677523874,303.26478661333937
2020-12-16 10:42:58,197.5,77.6221048553291,2.2260869565217387,2.914893617021277,1.0827830714137792,7.379912663755459,3.4782608695652173,1.1862745098039214,7.132911392405063,2.741558677523874,303.26478661333937
2020-12-16 10:42:59,197.5,77.6221048553291,2.7560975609756104,2.5217391304347823,1.0827830714137792,9.1340782122905,3.4782608695652173,1.1862745098039214,7.132911392405063,2.812524649122629,305.22677425134066
2020-12-16 10:43:00,197.5,77.6221048553291,2.7560975609756104,2.5217391304347823,1.0827830714137792,9.1340782122905,3.4782608695652173,1.1862745098039214,7.132911392405063,2.812524649122629,305.22677425134066
2020-12-16 10:43:01,197.5,81.04620842695488,2.7560975609756104,2.5217391304347823,0.4926297926777141,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.812524649122629,308.44930312317194
2020-12-16 10:43:02,197.5,80.58724006832122,2.7560975609756104,2.5217391304347823,0.4926297926777141,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.812524649122629,307.99033476453826
2020-12-16 10:43:03,197.5,80.58724006832122,2.7560975609756104,2.5217391304347823,0.4926297926777141,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.812524649122629,307.99033476453826
2020-12-16 10:43:04,197.5,80.58724006832122,2.7560975609756104,2.5217391304347823,0.4926297926777141,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.812524649122629,307.99033476453826
2020-12-16 10:43:05,197.5,80.58724006832122,2.7560975609756104,2.5217391304347823,0.4926297926777141,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.812524649122629,307.99033476453826
2020-12-16 10:43:06,197.5,80.58724006832122,2.7560975609756104,2.5217391304347823,0.4926297926777141,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.768102062902871,307.9459121783185
2020-12-16 10:43:07,167.85714285714286,81.84424360931915,2.7560975609756104,2.5217391304347823,0.4926297926777141,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.768102062902871,279.5600585764593
2020-12-16 10:43:08,167.85714285714286,82.1427897312348,2.7560975609756104,2.5217391304347823,0.4977968898569312,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.768102062902871,279.86377179555416
2020-12-16 10:43:09,167.85714285714286,82.1427897312348,2.7560975609756104,2.5217391304347823,0.4977968898569312,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.768102062902871,279.86377179555416
2020-12-16 10:43:10,167.85714285714286,81.54900943651347,2.7560975609756104,2.5217391304347823,0.4987917257612754,9.1340782122905,3.4782608695652173,1.1862745098039214,7.521489971346705,2.768102062902871,279.27098633673717
2020-12-16 10:43:11,167.85714285714286,81.54900943651347,2.7560975609756104,2.5217391304347823,0.4987917257612754,9.1340782122905,3.1052631578947367,1.1862745098039214,7.521489971346705,2.712198685171659,278.84208524733543
2020-12-16 10:43:12,167.85714285714286,80.01260138101233,2.7560975609756104,2.5217391304347823,0.4987917257612754,9.1340782122905,3.1052631578947367,0.4872881355932204,7.521489971346705,2.712198685171659,276.6066908176236
2020-12-16 10:43:13,167.85714285714286,80.01260138101233,2.7560975609756104,2.5217391304347823,0.4987917257612754,9.1340782122905,3.1052631578947367,0.4872881355932204,7.521489971346705,2.712198685171659,276.6066908176236
2020-12-16 10:43:14,167.85714285714286,80.01260138101233,2.369747899159664,2.696969696969697,0.4987917257612754,7.433894230769232,3.1052631578947367,0.4872881355932204,7.521489971346705,2.659747961452928,274.6429370171026
2020-12-16 10:43:15,167.85714285714286,80.01260138101233,2.369747899159664,2.696969696969697,0.4987917257612754,7.433894230769232,3.1052631578947367,0.4872881355932204,7.521489971346705,2.659747961452928,274.6429370171026
2020-12-16 10:43:16,167.85714285714286,74.6875589924569,2.369747899159664,2.696969696969697,0.4980526432073325,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.659747961452928,267.51804517804595
2020-12-16 10:43:17,167.85714285714286,74.81670578297714,2.369747899159664,2.696969696969697,0.4980526432073325,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.659747961452928,267.6471919685662
2020-12-16 10:43:18,167.85714285714286,74.81670578297714,2.369747899159664,2.696969696969697,0.4980526432073325,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.659747961452928,267.6471919685662
2020-12-16 10:43:19,167.85714285714286,74.81670578297714,2.369747899159664,2.696969696969697,0.4980526432073325,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.659747961452928,267.6471919685662
2020-12-16 10:43:20,167.85714285714286,74.81670578297714,2.369747899159664,2.696969696969697,0.4980526432073325,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.659747961452928,267.6471919685662
2020-12-16 10:43:21,167.85714285714286,74.81670578297714,2.369747899159664,2.696969696969697,0.4980526432073325,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.6765440913959297,267.66398809850915
2020-12-16 10:43:22,140.38461538461536,73.34927882941267,2.369747899159664,2.696969696969697,0.4980526432073325,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.6765440913959297,238.7240336724173
2020-12-16 10:43:23,140.38461538461536,73.43702801638361,2.369747899159664,2.696969696969697,0.4902214588207531,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.6765440913959297,238.80395167500168
2020-12-16 10:43:24,140.38461538461536,73.43702801638361,2.369747899159664,2.696969696969697,0.4902214588207531,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.6765440913959297,238.80395167500168
2020-12-16 10:43:25,140.38461538461536,74.10068763319555,2.369747899159664,2.696969696969697,0.4715066446311947,7.433894230769232,3.1052631578947367,0.4872881355932204,5.7223796033994345,2.6765440913959297,239.448896477624
2020-12-16 10:43:26,140.38461538461536,74.10068763319555,2.369747899159664,2.696969696969697,0.4715066446311947,7.433894230769232,3.4615384615384617,0.4872881355932204,5.7223796033994345,2.7749038797623204,239.90353156963414
2020-12-16 10:43:27,140.38461538461536,74.88437040722745,2.369747899159664,2.696969696969697,0.4715066446311947,7.433894230769232,3.4615384615384617,0.4908854166666666,5.7223796033994345,2.7749038797623204,240.6908116247395
2020-12-16 10:43:28,140.38461538461536,74.88437040722745,2.369747899159664,2.696969696969697,0.4715066446311947,7.433894230769232,3.4615384615384617,0.4908854166666666,5.7223796033994345,2.7749038797623204,240.6908116247395
2020-12-16 10:43:29,140.38461538461536,74.88437040722745,2.610337972166998,2.761904761904762,0.4715066446311947,9.514106583072099,3.4615384615384617,0.4908854166666666,5.7223796033994345,2.7860169491525424,243.087662184375
2020-12-16 10:43:30,140.38461538461536,74.88437040722745,2.610337972166998,2.761904761904762,0.4715066446311947,9.514106583072099,3.4615384615384617,0.4908854166666666,5.7223796033994345,2.7860169491525424,243.087662184375
2020-12-16 10:43:31,140.38461538461536,78.53815449672301,2.610337972166998,2.761904761904762,0.4740772769048862,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.7860169491525424,250.07163730274482
2020-12-16 10:43:32,140.38461538461536,79.5010872372018,2.610337972166998,2.761904761904762,0.4740772769048862,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.7860169491525424,251.0345700432236
2020-12-16 10:43:33,140.38461538461536,79.5010872372018,2.610337972166998,2.761904761904762,0.4740772769048862,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.7860169491525424,251.0345700432236
2020-12-16 10:43:34,140.38461538461536,79.5010872372018,2.610337972166998,2.761904761904762,0.4740772769048862,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.7860169491525424,251.0345700432236
2020-12-16 10:43:35,140.38461538461536,79.5010872372018,2.610337972166998,2.761904761904762,0.4740772769048862,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.7860169491525424,251.0345700432236
2020-12-16 10:43:36,140.38461538461536,79.5010872372018,2.610337972166998,2.761904761904762,0.4740772769048862,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.8467771639042363,251.09533025797532
2020-12-16 10:43:37,184.0,80.32992154486868,2.610337972166998,2.761904761904762,0.4740772769048862,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.8467771639042363,295.5395491810268
2020-12-16 10:43:38,184.0,87.08134517122234,2.610337972166998,2.761904761904762,0.4774558573474388,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.8467771639042363,302.29435138782287
2020-12-16 10:43:39,184.0,87.08134517122234,2.610337972166998,2.761904761904762,0.4774558573474388,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.8467771639042363,302.29435138782287
2020-12-16 10:43:40,184.0,86.6074946376013,2.610337972166998,2.761904761904762,0.4751101999584416,9.514106583072099,3.4615384615384617,0.4908854166666666,9.05,2.8467771639042363,301.81815519681294
2020-12-16 10:43:41,184.0,86.6074946376013,2.610337972166998,2.761904761904762,0.4751101999584416,9.514106583072099,3.2439024390243905,0.4908854166666666,9.05,2.8734341171862163,301.62717612758087
2020-12-16 10:43:42,184.0,86.89222744929329,2.610337972166998,2.761904761904762,0.4751101999584416,9.514106583072099,3.2439024390243905,1.2388059701492542,9.05,2.8734341171862163,302.6598294927554
2020-12-16 10:43:43,184.0,86.89222744929329,2.610337972166998,2.761904761904762,0.4751101999584416,9.514106583072099,3.2439024390243905,1.2388059701492542,9.05,2.8734341171862163,302.6598294927554
2020-12-16 10:43:44,184.0,86.89222744929329,2.307692307692308,2.4705882352941178,0.4751101999584416,7.884591358230541,3.2439024390243905,1.2388059701492542,9.05,2.881341197630324,300.44425915727265
2020-12-16 10:43:45,184.0,86.89222744929329,2.307692307692308,2.4705882352941178,0.4751101999584416,7.884591358230541,3.2439024390243905,1.2388059701492542,9.05,2.881341197630324,300.44425915727265
2020-12-16 10:43:46,184.0,85.67676596731971,2.307692307692308,2.4705882352941178,0.4621754518857498,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.881341197630324,297.00273295375166
2020-12-16 10:43:47,184.0,84.91087250409589,2.307692307692308,2.4705882352941178,0.4621754518857498,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.881341197630324,296.23683949052776
2020-12-16 10:43:48,184.0,84.91087250409589,2.307692307692308,2.4705882352941178,0.4621754518857498,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.881341197630324,296.23683949052776
2020-12-16 10:43:49,184.0,84.91087250409589,2.307692307692308,2.4705882352941178,0.4621754518857498,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.881341197630324,296.23683949052776
2020-12-16 10:43:50,184.0,84.91087250409589,2.307692307692308,2.4705882352941178,0.4621754518857498,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.881341197630324,296.23683949052776
2020-12-16 10:43:51,184.0,84.91087250409589,2.307692307692308,2.4705882352941178,0.4621754518857498,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.912665613674624,296.26816390657206
2020-12-16 10:43:52,161.11111111111111,84.89886117072422,2.307692307692308,2.4705882352941178,0.4621754518857498,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.912665613674624,273.36726368431147
2020-12-16 10:43:53,161.11111111111111,77.68264840182648,2.307692307692308,2.4705882352941178,0.467839995179525,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.912665613674624,266.1567154587076
2020-12-16 10:43:54,161.11111111111111,77.68264840182648,2.307692307692308,2.4705882352941178,0.467839995179525,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.912665613674624,266.1567154587076
2020-12-16 10:43:55,161.11111111111111,77.9514061171548,2.307692307692308,2.4705882352941178,0.4895417385680574,7.884591358230541,3.2439024390243905,1.2388059701492542,6.836870026525199,2.912665613674624,266.44717491742443
2020-12-16 10:43:56,161.11111111111111,77.9514061171548,2.307692307692308,2.4705882352941178,0.4895417385680574,7.884591358230541,3.4545454545454546,1.2388059701492542,6.836870026525199,2.813734938806581,266.55888725807745
2020-12-16 10:43:57,161.11111111111111,77.8846323540392,2.307692307692308,2.4705882352941178,0.4895417385680574,7.884591358230541,3.4545454545454546,0.4823788546255507,6.836870026525199,2.813734938806581,265.73568637943816
2020-12-16 10:43:58,161.11111111111111,77.8846323540392,2.307692307692308,2.4705882352941178,0.4895417385680574,7.884591358230541,3.4545454545454546,0.4823788546255507,6.836870026525199,2.813734938806581,265.73568637943816
2020-12-16 10:43:59,161.11111111111111,77.8846323540392,2.757936507936508,2.7872340425531914,0.4895417385680574,7.979981051343797,3.4545454545454546,0.4823788546255507,6.836870026525199,2.7862480239631613,266.57047916521117
2020-12-16 10:44:00,161.11111111111111,77.8846323540392,2.757936507936508,2.7872340425531914,0.4895417385680574,7.979981051343797,3.4545454545454546,0.4823788546255507,6.836870026525199,2.7862480239631613,266.57047916521117
2020-12-16 10:44:01,161.11111111111111,76.47729254604806,2.757936507936508,2.7872340425531914,0.4898276942009789,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.7862480239631613,266.0131224505069
2020-12-16 10:44:02,161.11111111111111,76.32189214507646,2.757936507936508,2.7872340425531914,0.4898276942009789,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.7862480239631613,265.85772204953525
2020-12-16 10:44:03,161.11111111111111,76.32189214507646,2.757936507936508,2.7872340425531914,0.4898276942009789,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.7862480239631613,265.85772204953525
2020-12-16 10:44:04,161.11111111111111,76.32189214507646,2.757936507936508,2.7872340425531914,0.4898276942009789,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.7862480239631613,265.85772204953525
2020-12-16 10:44:05,161.11111111111111,76.32189214507646,2.757936507936508,2.7872340425531914,0.4898276942009789,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.7862480239631613,265.85772204953525
2020-12-16 10:44:06,161.11111111111111,76.32189214507646,2.757936507936508,2.7872340425531914,0.4898276942009789,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.784113430102244,265.8555874556744
2020-12-16 10:44:07,144.11764705882354,75.1653911629233,2.757936507936508,2.7872340425531914,0.4898276942009789,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.784113430102244,247.70562242123367
2020-12-16 10:44:08,144.11764705882354,78.72369293238668,2.757936507936508,2.7872340425531914,0.4742378800741889,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.784113430102244,251.24833437657028
2020-12-16 10:44:09,144.11764705882354,78.72369293238668,2.757936507936508,2.7872340425531914,0.4742378800741889,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.784113430102244,251.24833437657028
2020-12-16 10:44:10,144.11764705882354,78.54635722950742,2.757936507936508,2.7872340425531914,0.466993917579204,7.979981051343797,3.4545454545454546,0.4823788546255507,7.686567164179103,2.784113430102244,251.063754711196
2020-12-16 10:44:11,144.11764705882354,78.54635722950742,2.757936507936508,2.7872340425531914,0.466993917579204,7.979981051343797,3.3243243243243237,0.4823788546255507,7.686567164179103,2.8234972428755243,250.97291739374816
