Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 16:37:16,4.198924731182796,3.5625,7.748868778280543,250.0,2.960975609756097,2.9130434782608696,23.00189733467141,1240.4554185336553,5.052374301675976,2.9208754197156983,1542.8148781871987
2020-11-27 16:37:17,4.198924731182796,3.5625,7.748868778280543,250.0,2.960975609756097,2.9130434782608696,23.00189733467141,1240.4554185336553,5.052374301675976,2.9103617249528932,1542.804364492436
2020-11-27 16:37:18,5.479452054794521,3.5625,7.748868778280543,250.0,2.960975609756097,2.9130434782608696,23.00189733467141,1235.8749604980305,5.052374301675976,2.9164514497852188,1539.5105235052552
2020-11-27 16:37:19,5.479452054794521,3.5625,7.748868778280543,250.0,2.960975609756097,2.9130434782608696,23.00189733467141,1235.8749604980305,5.052374301675976,2.9117918201482387,1539.5058638756184
2020-11-27 16:37:20,5.479452054794521,3.5625,7.748868778280543,163.46153846153842,2.960975609756097,2.9130434782608696,21.55685730780086,1231.2948078262748,5.2994428969359335,2.9286497259473143,1447.2061361395893
2020-11-27 16:37:21,5.479452054794521,3.5625,7.748868778280543,163.46153846153842,2.960975609756097,2.9130434782608696,21.55685730780086,1231.2948078262748,5.9079118028534365,2.90241466327877,1447.7883699828385
2020-11-27 16:37:22,5.479452054794521,3.4242424242424243,7.748868778280543,163.46153846153842,2.960975609756097,2.9130434782608696,21.55685730780086,1231.2948078262748,5.9079118028534365,2.962993629796641,1447.7106913735986
2020-11-27 16:37:23,5.479452054794521,3.4242424242424243,7.748868778280543,163.46153846153842,2.960975609756097,2.9130434782608696,21.55685730780086,1231.2948078262748,5.9079118028534365,2.962993629796641,1447.7106913735986
2020-11-27 16:37:24,5.479452054794521,3.4242424242424243,7.748868778280543,163.46153846153842,2.960975609756097,2.9130434782608696,21.55685730780086,1505.316902040437,5.9079118028534365,2.981069651318215,1721.7508616092825
2020-11-27 16:37:25,5.479452054794521,3.4242424242424243,7.748868778280543,163.46153846153842,2.960975609756097,2.9130434782608696,21.149252905152224,1502.6575048654972,5.9079118028534365,2.9905715707407223,1718.6933619511167
2020-11-27 16:37:26,5.479452054794521,3.4242424242424243,7.748868778280543,163.46153846153842,2.960975609756097,2.9130434782608696,21.149252905152224,1502.6575048654972,5.9079118028534365,3.0227968438019963,1718.7255872241778
2020-11-27 16:37:27,5.479452054794521,3.4242424242424243,7.748868778280543,163.46153846153842,2.934272300469483,2.9130434782608696,21.149252905152224,1502.6575048654972,5.9079118028534365,3.0227968438019963,1718.6988839148914
2020-11-27 16:37:28,5.479452054794521,3.4242424242424243,7.748868778280543,163.46153846153842,2.934272300469483,2.9130434782608696,21.149252905152224,1496.4518311066315,5.9079118028534365,3.0227968438019963,1712.4932101560255
2020-11-27 16:37:29,5.479452054794521,3.4242424242424243,8.383233532934131,163.46153846153842,2.934272300469483,2.9130434782608696,21.149252905152224,1487.5884751418432,5.9079118028534365,3.0227968438019963,1704.2642189458911
2020-11-27 16:37:30,5.479452054794521,3.4242424242424243,8.383233532934131,163.46153846153842,2.934272300469483,2.4814814814814814,21.149252905152224,1487.5884751418432,5.9079118028534365,3.0087276710716693,1703.8185877763813
2020-11-27 16:37:31,5.479452054794521,3.4242424242424243,8.383233532934131,163.46153846153842,2.934272300469483,2.4814814814814814,21.149252905152224,1487.5884751418432,5.887100462758102,2.960785838224594,1703.7498346034388
2020-11-27 16:37:32,5.479452054794521,3.4242424242424243,8.383233532934131,163.46153846153842,2.934272300469483,2.4814814814814814,21.149252905152224,1487.5884751418432,5.887100462758102,2.9445476282295777,1703.7335963934436
2020-11-27 16:37:33,4.5092348284960435,3.4242424242424243,8.383233532934131,163.46153846153842,2.934272300469483,2.4814814814814814,21.149252905152224,1487.5888297754145,5.887100462758102,2.9207261105370144,1702.739912283024
2020-11-27 16:37:34,4.5092348284960435,3.4242424242424243,8.383233532934131,163.46153846153842,2.934272300469483,2.4814814814814814,21.149252905152224,1487.5888297754145,5.887100462758102,2.91985176116264,1702.7390379336496
2020-11-27 16:37:35,4.5092348284960435,3.4242424242424243,8.383233532934131,165.0,2.934272300469483,2.4814814814814814,21.316503766161198,1489.3618794208044,5.219838675637785,2.920970381753192,1705.5516568119806
2020-11-27 16:37:36,4.5092348284960435,3.4242424242424243,8.383233532934131,165.0,2.934272300469483,2.4814814814814814,21.316503766161198,1489.3618794208044,5.046685717136796,2.9562271188423077,1705.4137605905685
2020-11-27 16:37:37,4.5092348284960435,3.888888888888889,8.383233532934131,165.0,2.934272300469483,2.4814814814814814,21.316503766161198,1489.3618794208044,5.046685717136796,2.931324260628004,1705.8535041970008
2020-11-27 16:37:38,4.5092348284960435,3.888888888888889,8.383233532934131,165.0,2.934272300469483,2.4814814814814814,21.316503766161198,1489.3618794208044,5.046685717136796,2.931324260628004,1705.8535041970008
2020-11-27 16:37:39,4.5092348284960435,3.888888888888889,8.383233532934131,165.0,2.934272300469483,2.4814814814814814,21.316503766161198,927.1776105233013,5.046685717136796,2.903669327274197,1143.6415803661434
2020-11-27 16:37:40,4.5092348284960435,3.888888888888889,8.383233532934131,165.0,2.934272300469483,2.4814814814814814,23.00188712707913,927.1773811502468,5.046685717136796,2.901410860136933,1145.3244758868695
2020-11-27 16:37:41,4.5092348284960435,3.888888888888889,8.383233532934131,165.0,2.934272300469483,2.4814814814814814,23.00188712707913,927.1773811502468,5.046685717136796,2.8779609868297653,1145.3010260135625
2020-11-27 16:37:42,4.5092348284960435,3.888888888888889,8.383233532934131,165.0,3.2761904761904757,2.4814814814814814,23.00188712707913,927.1773811502468,5.046685717136796,2.8779609868297653,1145.6429441892833
2020-11-27 16:37:43,4.5092348284960435,3.888888888888889,8.383233532934131,165.0,3.2761904761904757,2.4814814814814814,23.00188712707913,931.0332183754781,5.046685717136796,2.8779609868297653,1149.4987814145147
2020-11-27 16:37:44,4.5092348284960435,3.888888888888889,7.8041543026706215,165.0,3.2761904761904757,2.4814814814814814,23.00188712707913,934.0586874375088,5.046685717136796,2.8779609868297653,1151.9451712462821
2020-11-27 16:37:45,4.5092348284960435,3.888888888888889,7.8041543026706215,165.0,3.2761904761904757,2.1875,23.00188712707913,934.0586874375088,5.046685717136796,2.885532835469909,1151.6587616134404
2020-11-27 16:37:46,4.5092348284960435,3.888888888888889,7.8041543026706215,165.0,3.2761904761904757,2.1875,23.00188712707913,934.0586874375088,4.9606226503177115,2.8875260092351205,1151.574691720387
2020-11-27 16:37:47,4.5092348284960435,3.888888888888889,7.8041543026706215,165.0,3.2761904761904757,2.1875,23.00188712707913,934.0586874375088,4.9606226503177115,2.8842022348135363,1151.571367945965
2020-11-27 16:37:48,4.453488372093024,3.888888888888889,7.8041543026706215,165.0,3.2761904761904757,2.1875,23.00188712707913,936.9258506076673,4.9606226503177115,2.898105948911456,1154.3966883738185
2020-11-27 16:37:49,4.453488372093024,3.888888888888889,7.8041543026706215,165.0,3.2761904761904757,2.1875,23.00188712707913,936.9258506076673,4.9606226503177115,2.9027648357215265,1154.4013472606284
2020-11-27 16:37:50,4.453488372093024,3.888888888888889,7.8041543026706215,163.75,3.2761904761904757,2.1875,20.68523362491758,936.3524179736355,5.115734761197161,2.9104876426076047,1150.424096042201
2020-11-27 16:37:51,4.453488372093024,3.888888888888889,7.8041543026706215,163.75,3.2761904761904757,2.1875,20.68523362491758,936.3524179736355,4.9361587104840465,2.909877828771339,1150.2439101776515
2020-11-27 16:37:52,4.453488372093024,3.8,7.8041543026706215,163.75,3.2761904761904757,2.1875,20.68523362491758,936.3524179736355,4.9361587104840465,2.8019369503458385,1150.047080410337
2020-11-27 16:37:53,4.453488372093024,3.8,7.8041543026706215,163.75,3.2761904761904757,2.1875,20.68523362491758,936.3524179736355,4.9361587104840465,2.8019369503458385,1150.047080410337
2020-11-27 16:37:54,4.453488372093024,3.8,7.8041543026706215,163.75,3.2761904761904757,2.1875,20.68523362491758,1052.673829397991,4.9361587104840465,2.7764819329666084,1266.3430368173138
2020-11-27 16:37:55,4.453488372093024,3.8,7.8041543026706215,163.75,3.2761904761904757,2.1875,18.855880891877327,1053.928344481605,4.9361587104840465,2.7491751913894964,1265.7408924263102
2020-11-27 16:37:56,4.453488372093024,3.8,7.8041543026706215,163.75,3.2761904761904757,2.1875,18.855880891877327,1053.928344481605,4.9361587104840465,2.7200350445837005,1265.7117522795045
2020-11-27 16:37:57,4.453488372093024,3.8,7.8041543026706215,163.75,3.1058201058201056,2.1875,18.855880891877327,1053.928344481605,4.9361587104840465,2.7200350445837005,1265.541381909134
2020-11-27 16:37:58,4.453488372093024,3.8,7.8041543026706215,163.75,3.1058201058201056,2.1875,18.855880891877327,1053.928344481605,4.9361587104840465,2.7200350445837005,1265.541381909134
2020-11-27 16:37:59,4.453488372093024,3.8,7.314516129032258,163.75,3.1058201058201056,2.1875,18.855880891877327,1055.1827759197324,4.9361587104840465,2.7200350445837005,1266.3061751736232
2020-11-27 16:38:00,4.453488372093024,3.8,7.314516129032258,163.75,3.1058201058201056,2.7241379310344827,18.855880891877327,1055.1827759197324,4.9361587104840465,2.700315015788928,1266.8230930758625
2020-11-27 16:38:01,4.453488372093024,3.8,7.314516129032258,163.75,3.1058201058201056,2.7241379310344827,18.855880891877327,1055.1827759197324,5.369868127229947,2.739492443583191,1267.2959799204027
2020-11-27 16:38:02,4.453488372093024,3.8,7.314516129032258,163.75,3.1058201058201056,2.7241379310344827,18.855880891877327,1055.1827759197324,5.369868127229947,2.764210705200461,1267.32069818202
2020-11-27 16:38:03,4.603399433427763,3.8,7.314516129032258,163.75,3.1058201058201056,2.7241379310344827,18.855880891877327,1051.4203177257525,5.369868127229947,2.776686846550777,1263.720627190725
2020-11-27 16:38:04,4.603399433427763,3.8,7.314516129032258,163.75,3.1058201058201056,2.7241379310344827,18.855880891877327,1051.4203177257525,5.369868127229947,2.7513442826197494,1263.6952846267939
2020-11-27 16:38:05,4.603399433427763,3.8,7.314516129032258,163.0,3.1058201058201056,2.7241379310344827,20.56075144902706,1052.6747491638796,5.697380278572469,2.7507826917808345,1266.2315371825748
2020-11-27 16:38:06,4.603399433427763,3.8,7.314516129032258,163.0,3.1058201058201056,2.7241379310344827,20.56075144902706,1052.6747491638796,5.908104419884952,2.7729547465718314,1266.4644333786785
2020-11-27 16:38:07,4.603399433427763,3.285714285714286,7.314516129032258,163.0,3.1058201058201056,2.7241379310344827,20.56075144902706,1052.6747491638796,5.908104419884952,2.8716288725323347,1266.048821790353
2020-11-27 16:38:08,4.603399433427763,3.285714285714286,7.314516129032258,163.0,3.1058201058201056,2.7241379310344827,20.56075144902706,1052.6747491638796,5.908104419884952,2.8716288725323347,1266.048821790353
2020-11-27 16:38:09,4.603399433427763,3.285714285714286,7.314516129032258,163.0,3.1058201058201056,2.7241379310344827,20.56075144902706,1499.326186275861,5.908104419884952,2.896467441892846,1712.7250974716947
2020-11-27 16:38:10,4.603399433427763,3.285714285714286,7.314516129032258,163.0,3.1058201058201056,2.7241379310344827,20.965288990054734,1496.5149678623814,5.908104419884952,2.954382331642197,1710.3763314889918
2020-11-27 16:38:11,4.603399433427763,3.285714285714286,7.314516129032258,163.0,3.1058201058201056,2.7241379310344827,20.965288990054734,1496.5149678623814,5.908104419884952,2.991837808317121,1710.4137869656668
2020-11-27 16:38:12,4.603399433427763,3.285714285714286,7.314516129032258,163.0,3.551351351351351,2.7241379310344827,20.965288990054734,1496.5149678623814,5.908104419884952,2.991837808317121,1710.8593182111981
2020-11-27 16:38:13,4.603399433427763,3.285714285714286,7.314516129032258,163.0,3.551351351351351,2.7241379310344827,20.965288990054734,1498.3901548948002,5.908104419884952,2.991837808317121,1712.7345052436171
2020-11-27 16:38:14,4.603399433427763,3.285714285714286,8.243034055727554,163.0,3.551351351351351,2.7241379310344827,20.965288990054734,1498.389529749103,5.908104419884952,2.991837808317121,1713.6623980246152
2020-11-27 16:38:15,4.603399433427763,3.285714285714286,8.243034055727554,163.0,3.551351351351351,2.863636363636364,20.965288990054734,1498.389529749103,5.908104419884952,3.0463325641498358,1713.8563912130496
2020-11-27 16:38:16,4.603399433427763,3.285714285714286,8.243034055727554,163.0,3.551351351351351,2.863636363636364,20.965288990054734,1498.389529749103,5.693543257781628,3.053014021774953,1713.6485115085716
2020-11-27 16:38:17,4.603399433427763,3.285714285714286,8.243034055727554,163.0,3.551351351351351,2.863636363636364,20.965288990054734,1498.389529749103,5.693543257781628,3.0662303409482297,1713.6617278277452
2020-11-27 16:38:18,5.8844339622641515,3.285714285714286,8.243034055727554,163.0,3.551351351351351,2.863636363636364,20.965288990054734,1497.4513736726144,5.693543257781628,3.079256859707828,1714.0176327988522
2020-11-27 16:38:19,5.8844339622641515,3.285714285714286,8.243034055727554,163.0,3.551351351351351,2.863636363636364,20.965288990054734,1497.4513736726144,5.693543257781628,3.152918303553077,1714.0912942426974
2020-11-27 16:38:20,5.8844339622641515,3.285714285714286,8.243034055727554,190.625,3.551351351351351,2.863636363636364,20.78170553175871,1494.6381555678422,6.067807919335805,3.137283048819831,1739.0781220864499
2020-11-27 16:38:21,5.8844339622641515,3.285714285714286,8.243034055727554,190.625,3.551351351351351,2.863636363636364,20.78170553175871,1494.6381555678422,6.689320716343072,3.1475892021042267,1739.7099410367416
2020-11-27 16:38:22,5.8844339622641515,3.2051282051282053,8.243034055727554,190.625,3.551351351351351,2.863636363636364,20.78170553175871,1494.6381555678422,6.689320716343072,3.1581890614616834,1739.639954815513
2020-11-27 16:38:23,5.8844339622641515,3.2051282051282053,8.243034055727554,190.625,3.551351351351351,2.863636363636364,20.78170553175871,1494.6381555678422,6.689320716343072,3.1581890614616834,1739.639954815513
2020-11-27 16:38:24,5.8844339622641515,3.2051282051282053,8.243034055727554,190.625,3.551351351351351,2.863636363636364,20.78170553175871,1539.0963637076413,6.689320716343072,3.1369830557346954,1784.0769569495853
2020-11-27 16:38:25,5.8844339622641515,3.2051282051282053,8.243034055727554,190.625,3.551351351351351,2.863636363636364,20.75248021111997,1544.1293428446988,6.689320716343072,3.1603010541245875,1789.104028764394
2020-11-27 16:38:26,5.8844339622641515,3.2051282051282053,8.243034055727554,190.625,3.551351351351351,2.863636363636364,20.75248021111997,1544.1293428446988,6.689320716343072,3.2480024103775467,1789.191730120647
2020-11-27 16:38:27,5.8844339622641515,3.2051282051282053,8.243034055727554,190.625,3.191919191919192,2.863636363636364,20.75248021111997,1544.1293428446988,6.689320716343072,3.2480024103775467,1788.8322979612146
2020-11-27 16:38:28,5.8844339622641515,3.2051282051282053,8.243034055727554,190.625,3.191919191919192,2.863636363636364,20.75248021111997,1545.1362742040528,6.689320716343072,3.2480024103775467,1789.8392293205688
2020-11-27 16:38:29,5.8844339622641515,3.2051282051282053,8.754789272030653,190.625,3.191919191919192,2.863636363636364,20.75248021111997,1552.1849952087432,6.689320716343072,3.2480024103775467,1797.3997055415625
2020-11-27 16:38:30,5.8844339622641515,3.2051282051282053,8.754789272030653,190.625,3.191919191919192,3.0645161290322585,20.75248021111997,1552.1849952087432,6.689320716343072,3.2352276550661805,1797.5878105516467
2020-11-27 16:38:31,5.8844339622641515,3.2051282051282053,8.754789272030653,190.625,3.191919191919192,3.0645161290322585,20.75248021111997,1552.1849952087432,6.782735169135967,3.2049788194819815,1797.6509761688555
2020-11-27 16:38:32,5.8844339622641515,3.2051282051282053,8.754789272030653,190.625,3.191919191919192,3.0645161290322585,20.75248021111997,1552.1849952087432,6.782735169135967,3.19648863760049,1797.642485986974
2020-11-27 16:38:33,4.929260450160772,3.2051282051282053,8.754789272030653,190.625,3.191919191919192,3.0645161290322585,20.75248021111997,1555.2065276449744,6.782735169135967,3.210043219699082,1799.7223994932003
2020-11-27 16:38:34,4.929260450160772,3.2051282051282053,8.754789272030653,190.625,3.191919191919192,3.0645161290322585,20.75248021111997,1555.2065276449744,6.782735169135967,3.199434909330232,1799.7117911828313
2020-11-27 16:38:35,4.929260450160772,3.2051282051282053,8.754789272030653,180.7692307692308,3.191919191919192,3.0645161290322585,19.47364189103316,1560.2415201079086,6.386038354945795,3.2433460271209604,1793.25939039851
2020-11-27 16:38:36,4.929260450160772,3.2051282051282053,8.754789272030653,180.7692307692308,3.191919191919192,3.0645161290322585,19.47364189103316,1560.2415201079086,6.261678453751853,3.2072127913067607,1793.098897261502
2020-11-27 16:38:37,4.929260450160772,3.2424242424242418,8.754789272030653,180.7692307692308,3.191919191919192,3.0645161290322585,19.47364189103316,1560.2415201079086,6.261678453751853,3.210198611842336,1793.1391791193334
2020-11-27 16:38:38,4.929260450160772,3.2424242424242418,8.754789272030653,180.7692307692308,3.191919191919192,3.0645161290322585,19.47364189103316,1560.2415201079086,6.261678453751853,3.210198611842336,1793.1391791193334
2020-11-27 16:38:39,4.929260450160772,3.2424242424242418,8.754789272030653,180.7692307692308,3.191919191919192,3.0645161290322585,19.47364189103316,1589.5261002528587,6.261678453751853,3.261909329702927,1822.4754699821437
2020-11-27 16:38:40,4.929260450160772,3.2424242424242418,8.754789272030653,180.7692307692308,3.191919191919192,3.0645161290322585,20.14421217584685,1589.5261002528587,6.261678453751853,3.2204663433913265,1823.1045972806464
2020-11-27 16:38:41,4.929260450160772,3.2424242424242418,8.754789272030653,180.7692307692308,3.191919191919192,3.0645161290322585,20.14421217584685,1589.5261002528587,6.261678453751853,3.2130052065046915,1823.09713614376
2020-11-27 16:38:42,4.929260450160772,3.2424242424242418,8.754789272030653,180.7692307692308,4.35483870967742,3.0645161290322585,20.14421217584685,1589.5261002528587,6.261678453751853,3.2130052065046915,1824.260055661518
2020-11-27 16:38:43,4.929260450160772,3.2424242424242418,8.754789272030653,180.7692307692308,4.35483870967742,3.0645161290322585,20.14421217584685,1589.5261002528587,6.261678453751853,3.2130052065046915,1824.260055661518
2020-11-27 16:38:44,4.929260450160772,3.2424242424242418,8.147138964577657,180.7692307692308,4.35483870967742,3.0645161290322585,20.14421217584685,1582.6931716843278,6.261678453751853,3.2130052065046915,1816.8194767855343
2020-11-27 16:38:45,4.929260450160772,3.2424242424242418,8.147138964577657,180.7692307692308,4.35483870967742,3.9090909090909087,20.14421217584685,1582.6931716843278,6.261678453751853,3.1779996732662332,1817.6290460323544
2020-11-27 16:38:46,4.929260450160772,3.2424242424242418,8.147138964577657,180.7692307692308,4.35483870967742,3.9090909090909087,20.14421217584685,1582.6931716843278,6.17035232702201,3.2028935047459446,1817.5626137371048
2020-11-27 16:38:47,4.929260450160772,3.2424242424242418,8.147138964577657,180.7692307692308,4.35483870967742,3.9090909090909087,20.14421217584685,1582.6931716843278,6.17035232702201,3.1987447799854087,1817.558465012344
2020-11-27 16:38:48,7.4440298507462686,3.2424242424242418,8.147138964577657,180.7692307692308,4.35483870967742,3.9090909090909087,20.14421217584685,1578.1450646778367,6.17035232702201,3.2092703904006195,1815.5356530168533
2020-11-27 16:38:49,7.4440298507462686,3.2424242424242418,8.147138964577657,180.7692307692308,4.35483870967742,3.9090909090909087,20.14421217584685,1578.1450646778367,6.17035232702201,3.196095831508786,1815.5224784579611
2020-11-27 16:38:50,7.4440298507462686,3.2424242424242418,8.147138964577657,218.75,4.35483870967742,3.9090909090909087,21.099070751812967,1578.1450646778367,6.641075178790058,3.1968888071474932,1854.9296220921035
2020-11-27 16:38:51,7.4440298507462686,3.2424242424242418,8.147138964577657,218.75,4.35483870967742,3.9090909090909087,21.099070751812967,1578.1450646778367,7.085377559983787,3.1968375378784195,1855.373873204028
2020-11-27 16:38:52,7.4440298507462686,3.5384615384615383,8.147138964577657,218.75,4.35483870967742,3.9090909090909087,21.099070751812967,1578.1450646778367,7.085377559983787,3.219588334233714,1855.6926612964205
2020-11-27 16:38:53,7.4440298507462686,3.5384615384615383,8.147138964577657,218.75,4.35483870967742,3.9090909090909087,21.099070751812967,1578.1450646778367,7.085377559983787,3.219588334233714,1855.6926612964205
2020-11-27 16:38:54,7.4440298507462686,3.5384615384615383,8.147138964577657,218.75,4.35483870967742,3.9090909090909087,21.099070751812967,1293.8027488048106,7.085377559983787,3.2217451976312894,1571.352502286792
2020-11-27 16:38:55,7.4440298507462686,3.5384615384615383,8.147138964577657,218.75,4.35483870967742,3.9090909090909087,20.59645314809325,1293.8027488048106,7.085377559983787,3.2085721779672136,1570.8367116634086
2020-11-27 16:38:56,7.4440298507462686,3.5384615384615383,8.147138964577657,218.75,4.35483870967742,3.9090909090909087,20.59645314809325,1293.8027488048106,7.085377559983787,3.1400424889525755,1570.7681819743939
2020-11-27 16:38:57,7.4440298507462686,3.5384615384615383,8.147138964577657,218.75,3.2421524663677137,3.9090909090909087,20.59645314809325,1293.8027488048106,7.085377559983787,3.1400424889525755,1569.6554957310839
2020-11-27 16:38:58,7.4440298507462686,3.5384615384615383,8.147138964577657,218.75,3.2421524663677137,3.9090909090909087,20.59645314809325,1293.8027488048106,7.085377559983787,3.1400424889525755,1569.6554957310839
2020-11-27 16:38:59,7.4440298507462686,3.5384615384615383,7.824585635359117,218.75,3.2421524663677137,3.9090909090909087,20.59645314809325,1290.3497534131054,7.085377559983787,3.1400424889525755,1565.8799470101608
2020-11-27 16:39:00,7.4440298507462686,3.5384615384615383,7.824585635359117,218.75,3.2421524663677137,3.5581395348837215,20.59645314809325,1290.3497534131054,7.085377559983787,3.1311631031072165,1565.5201162501082
2020-11-27 16:39:01,7.4440298507462686,3.5384615384615383,7.824585635359117,218.75,3.2421524663677137,3.5581395348837215,20.59645314809325,1290.3497534131054,6.615968507320309,3.097348678415349,1565.016892772753
2020-11-27 16:39:02,7.4440298507462686,3.5384615384615383,7.824585635359117,218.75,3.2421524663677137,3.5581395348837215,20.59645314809325,1290.3497534131054,6.615968507320309,3.0880289181104383,1565.0075730124481
2020-11-27 16:39:03,4.751515151515153,3.5384615384615383,7.824585635359117,218.75,3.2421524663677137,3.5581395348837215,20.59645314809325,1292.6377855573946,6.615968507320309,3.0427945601657633,1564.557856099561
2020-11-27 16:39:04,4.751515151515153,3.5384615384615383,7.824585635359117,218.75,3.2421524663677137,3.5581395348837215,20.59645314809325,1292.6377855573946,6.615968507320309,3.0138578448534084,1564.5289193842484
2020-11-27 16:39:05,4.751515151515153,3.5384615384615383,7.824585635359117,193.1034482758621,3.2421524663677137,3.5581395348837215,20.0590343995172,1292.6377855573946,5.576823776779079,2.971291732512129,1537.263238068652
2020-11-27 16:39:06,4.751515151515153,3.5384615384615383,7.824585635359117,193.1034482758621,3.2421524663677137,3.5581395348837215,20.0590343995172,1292.6377855573946,4.878876758677951,2.9713948773227745,1536.5653941953617
2020-11-27 16:39:07,4.751515151515153,4.037037037037037,7.824585635359117,193.1034482758621,3.2421524663677137,3.5581395348837215,20.0590343995172,1292.6377855573946,4.878876758677951,2.91231166165488,1537.0048864782693
2020-11-27 16:39:08,4.751515151515153,4.037037037037037,7.824585635359117,193.1034482758621,3.2421524663677137,3.5581395348837215,20.0590343995172,1292.6377855573946,4.878876758677951,2.91231166165488,1537.0048864782693
2020-11-27 16:39:09,4.751515151515153,4.037037037037037,7.824585635359117,193.1034482758621,3.2421524663677137,3.5581395348837215,20.0590343995172,1121.768125026591,4.878876758677951,2.8802993947815487,1366.1032136805925
2020-11-27 16:39:10,4.751515151515153,4.037037037037037,7.824585635359117,193.1034482758621,3.2421524663677137,3.5581395348837215,19.480376912999038,1121.768125026591,4.878876758677951,2.8926226291048387,1365.5368794283975
2020-11-27 16:39:11,4.751515151515153,4.037037037037037,7.824585635359117,193.1034482758621,3.2421524663677137,3.5581395348837215,19.480376912999038,1121.768125026591,4.878876758677951,2.87125331691784,1365.5155101162104
2020-11-27 16:39:12,4.751515151515153,4.037037037037037,7.824585635359117,193.1034482758621,3.2264150943396226,3.5581395348837215,19.480376912999038,1121.768125026591,4.878876758677951,2.87125331691784,1365.4997727441823
2020-11-27 16:39:13,4.751515151515153,4.037037037037037,7.824585635359117,193.1034482758621,3.2264150943396226,3.5581395348837215,19.480376912999038,1121.768125026591,4.878876758677951,2.87125331691784,1365.4997727441823
2020-11-27 16:39:14,4.751515151515153,4.037037037037037,7.4230769230769225,193.1034482758621,3.2264150943396226,3.5581395348837215,19.480376912999038,1127.459172067562,4.878876758677951,2.87125331691784,1370.7893110728714
2020-11-27 16:39:15,4.751515151515153,4.037037037037037,7.4230769230769225,193.1034482758621,3.2264150943396226,3.0588235294117645,19.480376912999038,1127.459172067562,4.878876758677951,2.9011112227792384,1370.319852973261
2020-11-27 16:39:16,4.751515151515153,4.037037037037037,7.4230769230769225,193.1034482758621,3.2264150943396226,3.0588235294117645,19.480376912999038,1127.459172067562,4.89142877485847,2.8916951415567347,1370.322988908219
2020-11-27 16:39:17,4.751515151515153,4.037037037037037,7.4230769230769225,193.1034482758621,3.2264150943396226,3.0588235294117645,19.480376912999038,1127.459172067562,4.89142877485847,2.8889874319890376,1370.3202811986514
2020-11-27 16:39:18,4.6190476190476195,4.037037037037037,7.4230769230769225,193.1034482758621,3.2264150943396226,3.0588235294117645,19.480376912999038,1129.7415781487102,4.89142877485847,2.8892571255670294,1372.4704894409094
2020-11-27 16:39:19,4.6190476190476195,4.037037037037037,7.4230769230769225,193.1034482758621,3.2264150943396226,3.0588235294117645,19.480376912999038,1129.7415781487102,4.89142877485847,2.8877633269630287,1372.4689956423058
2020-11-27 16:39:20,4.6190476190476195,4.037037037037037,7.4230769230769225,226.9230769230769,3.2264150943396226,3.0588235294117645,18.2632366274397,1129.7415781487102,5.083523839886322,2.890119407071261,1405.2659351490977
2020-11-27 16:39:21,4.6190476190476195,4.037037037037037,7.4230769230769225,226.9230769230769,3.2264150943396226,3.0588235294117645,18.2632366274397,1129.7415781487102,5.165260881278117,2.8934596255792417,1405.3510124089971
2020-11-27 16:39:22,4.6190476190476195,3.7407407407407414,7.4230769230769225,226.9230769230769,3.2264150943396226,3.0588235294117645,18.2632366274397,1129.7415781487102,5.165260881278117,2.840406009727785,1405.0016624968493
2020-11-27 16:39:23,4.6190476190476195,3.7407407407407414,7.4230769230769225,226.9230769230769,3.2264150943396226,3.0588235294117645,18.2632366274397,1129.7415781487102,5.165260881278117,2.840406009727785,1405.0016624968493
2020-11-27 16:39:24,4.6190476190476195,3.7407407407407414,7.4230769230769225,226.9230769230769,3.2264150943396226,3.0588235294117645,18.2632366274397,890.0670758854171,5.165260881278117,2.816680568458952,1165.3034347922874
2020-11-27 16:39:25,4.6190476190476195,3.7407407407407414,7.4230769230769225,226.9230769230769,3.2264150943396226,3.0588235294117645,18.093816393352377,890.0670758854171,5.165260881278117,2.8215833878319625,1165.1389173775729
2020-11-27 16:39:26,4.6190476190476195,3.7407407407407414,7.4230769230769225,226.9230769230769,3.2264150943396226,3.0588235294117645,18.093816393352377,890.0670758854171,5.165260881278117,2.7991522367697472,1165.116486226511
2020-11-27 16:39:27,4.6190476190476195,3.7407407407407414,7.4230769230769225,226.9230769230769,3.09,3.0588235294117645,18.093816393352377,890.0670758854171,5.165260881278117,2.7991522367697472,1164.9800711321716
2020-11-27 16:39:28,4.6190476190476195,3.7407407407407414,7.4230769230769225,226.9230769230769,3.09,3.0588235294117645,18.093816393352377,890.0670758854171,5.165260881278117,2.7991522367697472,1164.9800711321716
2020-11-27 16:39:29,4.6190476190476195,3.7407407407407414,6.0724431818181825,226.9230769230769,3.09,3.0588235294117645,18.093816393352377,888.950632423114,5.165260881278117,2.7991522367697472,1162.5129939286094
2020-11-27 16:39:30,4.6190476190476195,3.7407407407407414,6.0724431818181825,226.9230769230769,3.09,2.6190476190476195,18.093816393352377,888.950632423114,5.165260881278117,2.7897813302891703,1162.0638471117647
2020-11-27 16:39:31,4.6190476190476195,3.7407407407407414,6.0724431818181825,226.9230769230769,3.09,2.6190476190476195,18.093816393352377,888.950632423114,5.568310059397277,2.804602738654157,1162.481717698249
