Time,Memory,Total
2020-11-10 21:33:29,1032699904.0,1032699904.0
2020-11-10 21:33:30,1032699904.0,1032699904.0
2020-11-10 21:33:31,1032699904.0,1032699904.0
2020-11-10 21:33:32,1032699904.0,1032699904.0
2020-11-10 21:33:33,1032622080.0,1032622080.0
2020-11-10 21:33:34,1032622080.0,1032622080.0
2020-11-10 21:33:35,1032622080.0,1032622080.0
2020-11-10 21:33:36,1032622080.0,1032622080.0
2020-11-10 21:33:37,1032896512.0,1032896512.0
2020-11-10 21:33:38,1032736768.0,1032736768.0
2020-11-10 21:33:39,1032687616.0,1032687616.0
2020-11-10 21:33:40,1032687616.0,1032687616.0
2020-11-10 21:33:41,1032687616.0,1032687616.0
2020-11-10 21:33:42,1032687616.0,1032687616.0
2020-11-10 21:33:43,1032671232.0,1032671232.0
2020-11-10 21:33:44,1032617984.0,1032617984.0
2020-11-10 21:33:45,1032617984.0,1032617984.0
2020-11-10 21:33:46,1032617984.0,1032617984.0
2020-11-10 21:33:47,1032617984.0,1032617984.0
2020-11-10 21:33:48,1032617984.0,1032617984.0
2020-11-10 21:33:49,1032617984.0,1032617984.0
2020-11-10 21:33:50,1031385088.0,1031385088.0
2020-11-10 21:33:51,1031524352.0,1031524352.0
2020-11-10 21:33:52,1031524352.0,1031524352.0
2020-11-10 21:33:53,1031524352.0,1031524352.0
2020-11-10 21:33:54,1031507968.0,1031507968.0
2020-11-10 21:33:55,1031507968.0,1031507968.0
2020-11-10 21:33:56,1031507968.0,1031507968.0
2020-11-10 21:33:57,1031507968.0,1031507968.0
2020-11-10 21:33:58,1031507968.0,1031507968.0
2020-11-10 21:33:59,1031507968.0,1031507968.0
2020-11-10 21:34:00,1031507968.0,1031507968.0
2020-11-10 21:34:01,1031507968.0,1031507968.0
2020-11-10 21:34:02,1031507968.0,1031507968.0
2020-11-10 21:34:03,1031507968.0,1031507968.0
2020-11-10 21:34:04,1031454720.0,1031454720.0
2020-11-10 21:34:05,1031454720.0,1031454720.0
2020-11-10 21:34:06,1031700480.0,1031700480.0
2020-11-10 21:34:07,1031700480.0,1031700480.0
2020-11-10 21:34:08,1031700480.0,1031700480.0
2020-11-10 21:34:09,1031647232.0,1031647232.0
2020-11-10 21:34:10,1031647232.0,1031647232.0
2020-11-10 21:34:11,1031647232.0,1031647232.0
2020-11-10 21:34:12,1031651328.0,1031651328.0
2020-11-10 21:34:13,1031651328.0,1031651328.0
2020-11-10 21:34:14,1031680000.0,1031680000.0
2020-11-10 21:34:15,1031630848.0,1031630848.0
2020-11-10 21:34:16,1031573504.0,1031573504.0
2020-11-10 21:34:17,1031573504.0,1031573504.0
2020-11-10 21:34:18,1031573504.0,1031573504.0
2020-11-10 21:34:19,1031573504.0,1031573504.0
2020-11-10 21:34:20,1031573504.0,1031573504.0
2020-11-10 21:34:21,1031573504.0,1031573504.0
2020-11-10 21:34:22,1031573504.0,1031573504.0
2020-11-10 21:34:23,1031573504.0,1031573504.0
2020-11-10 21:34:24,1031573504.0,1031573504.0
2020-11-10 21:34:25,1031507968.0,1031507968.0
2020-11-10 21:34:26,1031507968.0,1031507968.0
2020-11-10 21:34:27,1031507968.0,1031507968.0
2020-11-10 21:34:28,1031507968.0,1031507968.0
2020-11-10 21:34:29,1031507968.0,1031507968.0
2020-11-10 21:34:30,1031507968.0,1031507968.0
2020-11-10 21:34:31,1031507968.0,1031507968.0
2020-11-10 21:34:32,1031507968.0,1031507968.0
2020-11-10 21:34:33,1031507968.0,1031507968.0
2020-11-10 21:34:34,1031507968.0,1031507968.0
2020-11-10 21:34:35,1031507968.0,1031507968.0
2020-11-10 21:34:36,1031372800.0,1031372800.0
2020-11-10 21:34:37,1031372800.0,1031372800.0
2020-11-10 21:34:38,1031315456.0,1031315456.0
2020-11-10 21:34:39,1031315456.0,1031315456.0
2020-11-10 21:34:40,1031340032.0,1031340032.0
2020-11-10 21:34:41,1031340032.0,1031340032.0
2020-11-10 21:34:42,1031340032.0,1031340032.0
2020-11-10 21:34:43,1031340032.0,1031340032.0
2020-11-10 21:34:44,1032347648.0,1032347648.0
2020-11-10 21:34:45,1032368128.0,1032368128.0
2020-11-10 21:34:46,1032638464.0,1032638464.0
2020-11-10 21:34:47,1032638464.0,1032638464.0
2020-11-10 21:34:48,1032638464.0,1032638464.0
2020-11-10 21:34:49,1032638464.0,1032638464.0
2020-11-10 21:34:50,1032638464.0,1032638464.0
2020-11-10 21:34:51,1032638464.0,1032638464.0
2020-11-10 21:34:52,1032638464.0,1032638464.0
2020-11-10 21:34:53,1032638464.0,1032638464.0
2020-11-10 21:34:54,1032638464.0,1032638464.0
2020-11-10 21:34:55,1032638464.0,1032638464.0
2020-11-10 21:34:56,1032638464.0,1032638464.0
2020-11-10 21:34:57,1032638464.0,1032638464.0
2020-11-10 21:34:58,1032638464.0,1032638464.0
2020-11-10 21:34:59,1032638464.0,1032638464.0
2020-11-10 21:35:00,1032638464.0,1032638464.0
2020-11-10 21:35:01,1032638464.0,1032638464.0
2020-11-10 21:35:02,1032638464.0,1032638464.0
2020-11-10 21:35:03,1032638464.0,1032638464.0
2020-11-10 21:35:04,1032638464.0,1032638464.0
2020-11-10 21:35:05,1032638464.0,1032638464.0
2020-11-10 21:35:06,1032433664.0,1032433664.0
2020-11-10 21:35:07,1032433664.0,1032433664.0
2020-11-10 21:35:08,1032433664.0,1032433664.0
2020-11-10 21:35:09,1032433664.0,1032433664.0
2020-11-10 21:35:10,1032433664.0,1032433664.0
2020-11-10 21:35:11,1032433664.0,1032433664.0
2020-11-10 21:35:12,1032433664.0,1032433664.0
2020-11-10 21:35:13,1032634368.0,1032634368.0
2020-11-10 21:35:14,1032634368.0,1032634368.0
2020-11-10 21:35:15,1032716288.0,1032716288.0
2020-11-10 21:35:16,1032663040.0,1032663040.0
2020-11-10 21:35:17,1032769536.0,1032769536.0
2020-11-10 21:35:18,1032769536.0,1032769536.0
2020-11-10 21:35:19,1032769536.0,1032769536.0
2020-11-10 21:35:20,1032769536.0,1032769536.0
2020-11-10 21:35:21,1032769536.0,1032769536.0
2020-11-10 21:35:22,1032769536.0,1032769536.0
2020-11-10 21:35:23,1032769536.0,1032769536.0
2020-11-10 21:35:24,1031458816.0,1031458816.0
2020-11-10 21:35:25,1031905280.0,1031905280.0
2020-11-10 21:35:26,1031905280.0,1031905280.0
2020-11-10 21:35:27,1031905280.0,1031905280.0
2020-11-10 21:35:28,1031905280.0,1031905280.0
2020-11-10 21:35:29,1031905280.0,1031905280.0
2020-11-10 21:35:30,1031905280.0,1031905280.0
2020-11-10 21:35:31,1031905280.0,1031905280.0
2020-11-10 21:35:32,1031905280.0,1031905280.0
2020-11-10 21:35:33,1031852032.0,1031852032.0
2020-11-10 21:35:34,1031852032.0,1031852032.0
2020-11-10 21:35:35,1031852032.0,1031852032.0
2020-11-10 21:35:36,1031852032.0,1031852032.0
2020-11-10 21:35:37,1031852032.0,1031852032.0
2020-11-10 21:35:38,1031852032.0,1031852032.0
2020-11-10 21:35:39,1031319552.0,1031319552.0
2020-11-10 21:35:40,1031438336.0,1031438336.0
2020-11-10 21:35:41,1031438336.0,1031438336.0
2020-11-10 21:35:42,1031450624.0,1031450624.0
2020-11-10 21:35:43,1031450624.0,1031450624.0
2020-11-10 21:35:44,1031626752.0,1031626752.0
2020-11-10 21:35:45,1031905280.0,1031905280.0
2020-11-10 21:35:46,1031905280.0,1031905280.0
2020-11-10 21:35:47,1031905280.0,1031905280.0
2020-11-10 21:35:48,1031905280.0,1031905280.0
2020-11-10 21:35:49,1031864320.0,1031864320.0
2020-11-10 21:35:50,1031864320.0,1031864320.0
2020-11-10 21:35:51,1031864320.0,1031864320.0
2020-11-10 21:35:52,1031864320.0,1031864320.0
2020-11-10 21:35:53,1031864320.0,1031864320.0
2020-11-10 21:35:54,1031770112.0,1031770112.0
2020-11-10 21:35:55,1031770112.0,1031770112.0
2020-11-10 21:35:56,1031770112.0,1031770112.0
2020-11-10 21:35:57,1031770112.0,1031770112.0
2020-11-10 21:35:58,1031770112.0,1031770112.0
2020-11-10 21:35:59,1031770112.0,1031770112.0
2020-11-10 21:36:00,1031770112.0,1031770112.0
2020-11-10 21:36:01,1031770112.0,1031770112.0
2020-11-10 21:36:02,1031770112.0,1031770112.0
2020-11-10 21:36:03,1031770112.0,1031770112.0
2020-11-10 21:36:04,1031770112.0,1031770112.0
2020-11-10 21:36:05,1031770112.0,1031770112.0
2020-11-10 21:36:06,1031770112.0,1031770112.0
2020-11-10 21:36:07,1031770112.0,1031770112.0
2020-11-10 21:36:08,1031991296.0,1031991296.0
2020-11-10 21:36:09,1031991296.0,1031991296.0
2020-11-10 21:36:10,1032040448.0,1032040448.0
2020-11-10 21:36:11,1032011776.0,1032011776.0
2020-11-10 21:36:12,1031876608.0,1031876608.0
2020-11-10 21:36:13,1031786496.0,1031786496.0
2020-11-10 21:36:14,1032232960.0,1032232960.0
2020-11-10 21:36:15,1032232960.0,1032232960.0
2020-11-10 21:36:16,1032466432.0,1032466432.0
2020-11-10 21:36:17,1032466432.0,1032466432.0
2020-11-10 21:36:18,1032499200.0,1032499200.0
2020-11-10 21:36:19,1032499200.0,1032499200.0
2020-11-10 21:36:20,1032499200.0,1032499200.0
2020-11-10 21:36:21,1032437760.0,1032437760.0
2020-11-10 21:36:22,1032437760.0,1032437760.0
2020-11-10 21:36:23,1032437760.0,1032437760.0
2020-11-10 21:36:24,1032437760.0,1032437760.0
2020-11-10 21:36:25,1032437760.0,1032437760.0
2020-11-10 21:36:26,1032437760.0,1032437760.0
2020-11-10 21:36:27,1032437760.0,1032437760.0
2020-11-10 21:36:28,1032437760.0,1032437760.0
2020-11-10 21:36:29,1032437760.0,1032437760.0
2020-11-10 21:36:30,1032437760.0,1032437760.0
2020-11-10 21:36:31,1032437760.0,1032437760.0
2020-11-10 21:36:32,1032437760.0,1032437760.0
2020-11-10 21:36:33,1032437760.0,1032437760.0
2020-11-10 21:36:34,1032437760.0,1032437760.0
2020-11-10 21:36:35,1032437760.0,1032437760.0
2020-11-10 21:36:36,1032437760.0,1032437760.0
2020-11-10 21:36:37,1032437760.0,1032437760.0
2020-11-10 21:36:38,1032568832.0,1032568832.0
2020-11-10 21:36:39,1032568832.0,1032568832.0
2020-11-10 21:36:40,1032761344.0,1032761344.0
2020-11-10 21:36:41,1032867840.0,1032867840.0
2020-11-10 21:36:42,1032867840.0,1032867840.0
2020-11-10 21:36:43,1032867840.0,1032867840.0
2020-11-10 21:36:44,1032867840.0,1032867840.0
2020-11-10 21:36:45,1032830976.0,1032830976.0
2020-11-10 21:36:46,1032941568.0,1032941568.0
2020-11-10 21:36:47,1032941568.0,1032941568.0
2020-11-10 21:36:48,1032941568.0,1032941568.0
2020-11-10 21:36:49,1032642560.0,1032642560.0
2020-11-10 21:36:50,1032642560.0,1032642560.0
2020-11-10 21:36:51,1032642560.0,1032642560.0
2020-11-10 21:36:52,1032642560.0,1032642560.0
2020-11-10 21:36:53,1032642560.0,1032642560.0
2020-11-10 21:36:54,1032642560.0,1032642560.0
2020-11-10 21:36:55,1032843264.0,1032843264.0
2020-11-10 21:36:56,1032843264.0,1032843264.0
2020-11-10 21:36:57,1032843264.0,1032843264.0
2020-11-10 21:36:58,1032843264.0,1032843264.0
2020-11-10 21:36:59,1032843264.0,1032843264.0
2020-11-10 21:37:00,1032843264.0,1032843264.0
2020-11-10 21:37:01,1033019392.0,1033019392.0
2020-11-10 21:37:02,1033019392.0,1033019392.0
2020-11-10 21:37:03,1033019392.0,1033019392.0
2020-11-10 21:37:04,1033019392.0,1033019392.0
2020-11-10 21:37:05,1033019392.0,1033019392.0
2020-11-10 21:37:06,1032896512.0,1032896512.0
2020-11-10 21:37:07,1032896512.0,1032896512.0
2020-11-10 21:37:08,1032896512.0,1032896512.0
2020-11-10 21:37:09,1033793536.0,1033793536.0
2020-11-10 21:37:10,1033793536.0,1033793536.0
2020-11-10 21:37:11,1033793536.0,1033793536.0
2020-11-10 21:37:12,1033793536.0,1033793536.0
2020-11-10 21:37:13,1032806400.0,1032806400.0
2020-11-10 21:37:14,1032712192.0,1032712192.0
2020-11-10 21:37:15,1032712192.0,1032712192.0
2020-11-10 21:37:16,1032712192.0,1032712192.0
2020-11-10 21:37:17,1032712192.0,1032712192.0
2020-11-10 21:37:18,1032712192.0,1032712192.0
2020-11-10 21:37:19,1032495104.0,1032495104.0
2020-11-10 21:37:20,1032495104.0,1032495104.0
2020-11-10 21:37:21,1032237056.0,1032237056.0
2020-11-10 21:37:22,1032237056.0,1032237056.0
2020-11-10 21:37:23,1032237056.0,1032237056.0
2020-11-10 21:37:24,1032237056.0,1032237056.0
2020-11-10 21:37:25,1032237056.0,1032237056.0
2020-11-10 21:37:26,1032237056.0,1032237056.0
2020-11-10 21:37:27,1032237056.0,1032237056.0
2020-11-10 21:37:28,1032237056.0,1032237056.0
2020-11-10 21:37:29,1032237056.0,1032237056.0
2020-11-10 21:37:30,1032237056.0,1032237056.0
2020-11-10 21:37:31,1032237056.0,1032237056.0
2020-11-10 21:37:32,1032237056.0,1032237056.0
2020-11-10 21:37:33,1032237056.0,1032237056.0
2020-11-10 21:37:34,1032237056.0,1032237056.0
2020-11-10 21:37:35,1032343552.0,1032343552.0
2020-11-10 21:37:36,1032343552.0,1032343552.0
2020-11-10 21:37:37,1032323072.0,1032323072.0
2020-11-10 21:37:38,1032323072.0,1032323072.0
2020-11-10 21:37:39,1032638464.0,1032638464.0
2020-11-10 21:37:40,1032638464.0,1032638464.0
2020-11-10 21:37:41,1032638464.0,1032638464.0
2020-11-10 21:37:42,1032638464.0,1032638464.0
2020-11-10 21:37:43,1032699904.0,1032699904.0
2020-11-10 21:37:44,1032699904.0,1032699904.0
2020-11-10 21:37:45,1031847936.0,1031847936.0
2020-11-10 21:37:46,1031847936.0,1031847936.0
2020-11-10 21:37:47,1031835648.0,1031835648.0
2020-11-10 21:37:48,1031835648.0,1031835648.0
2020-11-10 21:37:49,1031835648.0,1031835648.0
2020-11-10 21:37:50,1031835648.0,1031835648.0
2020-11-10 21:37:51,1031835648.0,1031835648.0
2020-11-10 21:37:52,1031835648.0,1031835648.0
2020-11-10 21:37:53,1031835648.0,1031835648.0
2020-11-10 21:37:54,1031835648.0,1031835648.0
2020-11-10 21:37:55,1032126464.0,1032126464.0
2020-11-10 21:37:56,1032126464.0,1032126464.0
2020-11-10 21:37:57,1032126464.0,1032126464.0
2020-11-10 21:37:58,1032126464.0,1032126464.0
2020-11-10 21:37:59,1032126464.0,1032126464.0
2020-11-10 21:38:00,1032126464.0,1032126464.0
2020-11-10 21:38:01,1032126464.0,1032126464.0
2020-11-10 21:38:02,1032081408.0,1032081408.0
2020-11-10 21:38:03,1032183808.0,1032183808.0
2020-11-10 21:38:04,1032171520.0,1032171520.0
2020-11-10 21:38:05,1032171520.0,1032171520.0
2020-11-10 21:38:06,1032171520.0,1032171520.0
2020-11-10 21:38:07,1032171520.0,1032171520.0
2020-11-10 21:38:08,1032171520.0,1032171520.0
2020-11-10 21:38:09,1032171520.0,1032171520.0
2020-11-10 21:38:10,1032171520.0,1032171520.0
2020-11-10 21:38:11,1031692288.0,1031692288.0
2020-11-10 21:38:12,1031778304.0,1031778304.0
2020-11-10 21:38:13,1031778304.0,1031778304.0
2020-11-10 21:38:14,1031778304.0,1031778304.0
2020-11-10 21:38:15,1031778304.0,1031778304.0
2020-11-10 21:38:16,1031778304.0,1031778304.0
2020-11-10 21:38:17,1031725056.0,1031725056.0
2020-11-10 21:38:18,1031782400.0,1031782400.0
2020-11-10 21:38:19,1031782400.0,1031782400.0
2020-11-10 21:38:20,1031782400.0,1031782400.0
2020-11-10 21:38:21,1031782400.0,1031782400.0
2020-11-10 21:38:22,1031782400.0,1031782400.0
2020-11-10 21:38:23,1031782400.0,1031782400.0
2020-11-10 21:38:24,1031782400.0,1031782400.0
2020-11-10 21:38:25,1031782400.0,1031782400.0
2020-11-10 21:38:26,1031782400.0,1031782400.0
2020-11-10 21:38:27,1031782400.0,1031782400.0
2020-11-10 21:38:28,1031782400.0,1031782400.0
2020-11-10 21:38:29,1031782400.0,1031782400.0
2020-11-10 21:38:30,1031782400.0,1031782400.0
2020-11-10 21:38:31,1031782400.0,1031782400.0
2020-11-10 21:38:32,1031782400.0,1031782400.0
2020-11-10 21:38:33,1031782400.0,1031782400.0
2020-11-10 21:38:34,1031782400.0,1031782400.0
2020-11-10 21:38:35,1031782400.0,1031782400.0
2020-11-10 21:38:36,1031782400.0,1031782400.0
2020-11-10 21:38:37,1031782400.0,1031782400.0
2020-11-10 21:38:38,1031782400.0,1031782400.0
2020-11-10 21:38:39,1031782400.0,1031782400.0
2020-11-10 21:38:40,1031794688.0,1031794688.0
2020-11-10 21:38:41,1031897088.0,1031897088.0
2020-11-10 21:38:42,1031753728.0,1031753728.0
2020-11-10 21:38:43,1031688192.0,1031688192.0
2020-11-10 21:38:44,1031688192.0,1031688192.0
2020-11-10 21:38:45,1031925760.0,1031925760.0
2020-11-10 21:38:46,1032282112.0,1032282112.0
2020-11-10 21:38:47,1032327168.0,1032327168.0
2020-11-10 21:38:48,1032327168.0,1032327168.0
2020-11-10 21:38:49,1032359936.0,1032359936.0
2020-11-10 21:38:50,1032359936.0,1032359936.0
2020-11-10 21:38:51,1032359936.0,1032359936.0
2020-11-10 21:38:52,1032359936.0,1032359936.0
2020-11-10 21:38:53,1032359936.0,1032359936.0
2020-11-10 21:38:54,1032359936.0,1032359936.0
2020-11-10 21:38:55,1032359936.0,1032359936.0
2020-11-10 21:38:56,1032359936.0,1032359936.0
2020-11-10 21:38:57,1032359936.0,1032359936.0
2020-11-10 21:38:58,1032359936.0,1032359936.0
2020-11-10 21:38:59,1032359936.0,1032359936.0
2020-11-10 21:39:00,1032359936.0,1032359936.0
2020-11-10 21:39:01,1032359936.0,1032359936.0
2020-11-10 21:39:02,1032359936.0,1032359936.0
2020-11-10 21:39:03,1032359936.0,1032359936.0
2020-11-10 21:39:04,1032359936.0,1032359936.0
2020-11-10 21:39:05,1032359936.0,1032359936.0
2020-11-10 21:39:06,1032359936.0,1032359936.0
2020-11-10 21:39:07,1032359936.0,1032359936.0
2020-11-10 21:39:08,1032359936.0,1032359936.0
2020-11-10 21:39:09,1032359936.0,1032359936.0
2020-11-10 21:39:10,1032470528.0,1032470528.0
2020-11-10 21:39:11,1032470528.0,1032470528.0
2020-11-10 21:39:12,1032437760.0,1032437760.0
2020-11-10 21:39:13,1032523776.0,1032523776.0
2020-11-10 21:39:14,1032523776.0,1032523776.0
2020-11-10 21:39:15,1032482816.0,1032482816.0
2020-11-10 21:39:16,1032482816.0,1032482816.0
2020-11-10 21:39:17,1032736768.0,1032736768.0
2020-11-10 21:39:18,1032736768.0,1032736768.0
2020-11-10 21:39:19,1032736768.0,1032736768.0
2020-11-10 21:39:20,1032736768.0,1032736768.0
2020-11-10 21:39:21,1032736768.0,1032736768.0
2020-11-10 21:39:22,1032736768.0,1032736768.0
2020-11-10 21:39:23,1032736768.0,1032736768.0
2020-11-10 21:39:24,1031942144.0,1031942144.0
2020-11-10 21:39:25,1031942144.0,1031942144.0
2020-11-10 21:39:26,1031942144.0,1031942144.0
2020-11-10 21:39:27,1031942144.0,1031942144.0
2020-11-10 21:39:28,1031942144.0,1031942144.0
2020-11-10 21:39:29,1031942144.0,1031942144.0
2020-11-10 21:39:30,1031942144.0,1031942144.0
2020-11-10 21:39:31,1031942144.0,1031942144.0
2020-11-10 21:39:32,1031942144.0,1031942144.0
2020-11-10 21:39:33,1031942144.0,1031942144.0
2020-11-10 21:39:34,1031835648.0,1031835648.0
2020-11-10 21:39:35,1031835648.0,1031835648.0
2020-11-10 21:39:36,1031835648.0,1031835648.0
2020-11-10 21:39:37,1031729152.0,1031729152.0
2020-11-10 21:39:38,1031729152.0,1031729152.0
2020-11-10 21:39:39,1031774208.0,1031774208.0
2020-11-10 21:39:40,1031774208.0,1031774208.0
2020-11-10 21:39:41,1031774208.0,1031774208.0
2020-11-10 21:39:42,1032097792.0,1032097792.0
2020-11-10 21:39:43,1031647232.0,1031647232.0
2020-11-10 21:39:44,1031479296.0,1031479296.0
2020-11-10 21:39:45,1031479296.0,1031479296.0
2020-11-10 21:39:46,1031364608.0,1031364608.0
2020-11-10 21:39:47,1031360512.0,1031360512.0
2020-11-10 21:39:48,1031360512.0,1031360512.0
2020-11-10 21:39:49,1031360512.0,1031360512.0
2020-11-10 21:39:50,1031360512.0,1031360512.0
2020-11-10 21:39:51,1031360512.0,1031360512.0
2020-11-10 21:39:52,1031360512.0,1031360512.0
2020-11-10 21:39:53,1031360512.0,1031360512.0
2020-11-10 21:39:54,1031602176.0,1031602176.0
2020-11-10 21:39:55,1031602176.0,1031602176.0
2020-11-10 21:39:56,1031602176.0,1031602176.0
2020-11-10 21:39:57,1031602176.0,1031602176.0
2020-11-10 21:39:58,1031602176.0,1031602176.0
2020-11-10 21:39:59,1031565312.0,1031565312.0
2020-11-10 21:40:00,1031565312.0,1031565312.0
2020-11-10 21:40:01,1031602176.0,1031602176.0
2020-11-10 21:40:02,1031602176.0,1031602176.0
2020-11-10 21:40:03,1031602176.0,1031602176.0
2020-11-10 21:40:04,1031602176.0,1031602176.0
2020-11-10 21:40:05,1031602176.0,1031602176.0
2020-11-10 21:40:06,1031602176.0,1031602176.0
2020-11-10 21:40:07,1031602176.0,1031602176.0
2020-11-10 21:40:08,1031602176.0,1031602176.0
2020-11-10 21:40:09,1031602176.0,1031602176.0
2020-11-10 21:40:10,1031602176.0,1031602176.0
2020-11-10 21:40:11,1031602176.0,1031602176.0
2020-11-10 21:40:12,1031524352.0,1031524352.0
2020-11-10 21:40:13,1031667712.0,1031667712.0
2020-11-10 21:40:14,1032065024.0,1032065024.0
2020-11-10 21:40:15,1032630272.0,1032630272.0
2020-11-10 21:40:16,1032511488.0,1032511488.0
2020-11-10 21:40:17,1032511488.0,1032511488.0
2020-11-10 21:40:18,1032511488.0,1032511488.0
2020-11-10 21:40:19,1032609792.0,1032609792.0
2020-11-10 21:40:20,1032609792.0,1032609792.0
2020-11-10 21:40:21,1032609792.0,1032609792.0
2020-11-10 21:40:22,1032609792.0,1032609792.0
2020-11-10 21:40:23,1032609792.0,1032609792.0
2020-11-10 21:40:24,1032609792.0,1032609792.0
2020-11-10 21:40:25,1032318976.0,1032318976.0
2020-11-10 21:40:26,1032318976.0,1032318976.0
2020-11-10 21:40:27,1032318976.0,1032318976.0
2020-11-10 21:40:28,1032318976.0,1032318976.0
2020-11-10 21:40:29,1032318976.0,1032318976.0
2020-11-10 21:40:30,1032318976.0,1032318976.0
2020-11-10 21:40:31,1032318976.0,1032318976.0
2020-11-10 21:40:32,1032318976.0,1032318976.0
2020-11-10 21:40:33,1032318976.0,1032318976.0
2020-11-10 21:40:34,1032318976.0,1032318976.0
2020-11-10 21:40:35,1032351744.0,1032351744.0
2020-11-10 21:40:36,1032470528.0,1032470528.0
2020-11-10 21:40:37,1032359936.0,1032359936.0
2020-11-10 21:40:38,1032359936.0,1032359936.0
2020-11-10 21:40:39,1032359936.0,1032359936.0
2020-11-10 21:40:40,1032359936.0,1032359936.0
2020-11-10 21:40:41,1032359936.0,1032359936.0
2020-11-10 21:40:42,1032417280.0,1032417280.0
2020-11-10 21:40:43,1032130560.0,1032130560.0
2020-11-10 21:40:44,1032306688.0,1032306688.0
2020-11-10 21:40:45,1032306688.0,1032306688.0
2020-11-10 21:40:46,1032462336.0,1032462336.0
2020-11-10 21:40:47,1032462336.0,1032462336.0
2020-11-10 21:40:48,1032462336.0,1032462336.0
2020-11-10 21:40:49,1034637312.0,1034637312.0
2020-11-10 21:40:50,1034637312.0,1034637312.0
2020-11-10 21:40:51,1034637312.0,1034637312.0
2020-11-10 21:40:52,1034637312.0,1034637312.0
2020-11-10 21:40:53,1034637312.0,1034637312.0
2020-11-10 21:40:54,1034637312.0,1034637312.0
2020-11-10 21:40:55,1034637312.0,1034637312.0
2020-11-10 21:40:56,1034637312.0,1034637312.0
2020-11-10 21:40:57,1034637312.0,1034637312.0
2020-11-10 21:40:58,1034637312.0,1034637312.0
2020-11-10 21:40:59,1034637312.0,1034637312.0
2020-11-10 21:41:00,1034637312.0,1034637312.0
2020-11-10 21:41:01,1034977280.0,1034977280.0
2020-11-10 21:41:02,1034977280.0,1034977280.0
2020-11-10 21:41:03,1034977280.0,1034977280.0
2020-11-10 21:41:04,1034985472.0,1034985472.0
2020-11-10 21:41:05,1034985472.0,1034985472.0
2020-11-10 21:41:06,1035063296.0,1035063296.0
2020-11-10 21:41:07,1035063296.0,1035063296.0
2020-11-10 21:41:08,1035288576.0,1035288576.0
2020-11-10 21:41:09,1035288576.0,1035288576.0
2020-11-10 21:41:10,1035538432.0,1035538432.0
2020-11-10 21:41:11,1035538432.0,1035538432.0
2020-11-10 21:41:12,1035538432.0,1035538432.0
2020-11-10 21:41:13,1035403264.0,1035403264.0
2020-11-10 21:41:14,1035403264.0,1035403264.0
2020-11-10 21:41:15,1035403264.0,1035403264.0
2020-11-10 21:41:16,1035403264.0,1035403264.0
2020-11-10 21:41:17,1035403264.0,1035403264.0
2020-11-10 21:41:18,1035403264.0,1035403264.0
2020-11-10 21:41:19,1035591680.0,1035591680.0
2020-11-10 21:41:20,1034735616.0,1034735616.0
2020-11-10 21:41:21,1034735616.0,1034735616.0
2020-11-10 21:41:22,1034735616.0,1034735616.0
2020-11-10 21:41:23,1034735616.0,1034735616.0
2020-11-10 21:41:24,1034735616.0,1034735616.0
2020-11-10 21:41:25,1034735616.0,1034735616.0
2020-11-10 21:41:26,1034735616.0,1034735616.0
2020-11-10 21:41:27,1034735616.0,1034735616.0
2020-11-10 21:41:28,1034735616.0,1034735616.0
2020-11-10 21:41:29,1034735616.0,1034735616.0
2020-11-10 21:41:30,1034735616.0,1034735616.0
2020-11-10 21:41:31,1034727424.0,1034727424.0
2020-11-10 21:41:32,1034727424.0,1034727424.0
2020-11-10 21:41:33,1034727424.0,1034727424.0
2020-11-10 21:41:34,1034727424.0,1034727424.0
2020-11-10 21:41:35,1034412032.0,1034412032.0
2020-11-10 21:41:36,1034412032.0,1034412032.0
2020-11-10 21:41:37,1034293248.0,1034293248.0
2020-11-10 21:41:38,1034301440.0,1034301440.0
2020-11-10 21:41:39,1034338304.0,1034338304.0
2020-11-10 21:41:40,1034338304.0,1034338304.0
2020-11-10 21:41:41,1034338304.0,1034338304.0
2020-11-10 21:41:42,1034338304.0,1034338304.0
2020-11-10 21:41:43,1034338304.0,1034338304.0
2020-11-10 21:41:44,1034375168.0,1034375168.0
2020-11-10 21:41:45,1034375168.0,1034375168.0
2020-11-10 21:41:46,1034272768.0,1034272768.0
2020-11-10 21:41:47,1034272768.0,1034272768.0
2020-11-10 21:41:48,1034006528.0,1034006528.0
2020-11-10 21:41:49,1034006528.0,1034006528.0
2020-11-10 21:41:50,1034006528.0,1034006528.0
2020-11-10 21:41:51,1034006528.0,1034006528.0
2020-11-10 21:41:52,1034006528.0,1034006528.0
2020-11-10 21:41:53,1034420224.0,1034420224.0
2020-11-10 21:41:54,1034420224.0,1034420224.0
2020-11-10 21:41:55,1034420224.0,1034420224.0
2020-11-10 21:41:56,1034420224.0,1034420224.0
2020-11-10 21:41:57,1034420224.0,1034420224.0
2020-11-10 21:41:58,1034420224.0,1034420224.0
2020-11-10 21:41:59,1034420224.0,1034420224.0
2020-11-10 21:42:00,1034420224.0,1034420224.0
2020-11-10 21:42:01,1034399744.0,1034399744.0
2020-11-10 21:42:02,1034399744.0,1034399744.0
2020-11-10 21:42:03,1034399744.0,1034399744.0
2020-11-10 21:42:04,1034399744.0,1034399744.0
2020-11-10 21:42:05,1034399744.0,1034399744.0
2020-11-10 21:42:06,1034399744.0,1034399744.0
