Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 22:26:44,4.482948294829483,0.4813656960292668,118.74999999999997,3.254545454545455,2.730769230769231,1.9714285714285713,75.51903691365834,2.2163120567375887,2.719196038450335,8.962167689161554,221.08776994560984
2020-11-10 22:26:45,4.482948294829483,0.4813656960292668,118.74999999999997,3.254545454545455,2.730769230769231,1.1165048543689315,75.51903691365834,2.2163120567375887,2.719196038450335,8.962167689161554,220.2328462285502
2020-11-10 22:26:46,4.482948294829483,0.4813656960292668,118.74999999999997,3.254545454545455,2.730769230769231,1.1165048543689315,74.81016680521495,2.2163120567375887,2.719196038450335,8.962167689161554,219.5239761201068
2020-11-10 22:26:47,4.482948294829483,0.4813656960292668,118.74999999999997,3.254545454545455,2.730769230769231,1.1165048543689315,74.81016680521495,2.2163120567375887,2.719196038450335,8.962167689161554,219.5239761201068
2020-11-10 22:26:48,4.482948294829483,0.4813656960292668,118.74999999999997,3.254545454545455,2.730769230769231,1.1165048543689315,73.51854078784037,2.2163120567375887,2.719196038450335,8.962167689161554,218.23235010273223
2020-11-10 22:26:49,4.482948294829483,0.47543984323075117,118.74999999999997,3.254545454545455,2.730769230769231,1.1165048543689315,73.51854078784037,2.2163120567375887,2.719196038450335,8.962167689161554,218.22642424993367
2020-11-10 22:26:50,4.482948294829483,0.4598989180804109,118.74999999999997,3.254545454545455,2.730769230769231,1.1165048543689315,72.07758272109126,2.2163120567375887,2.719196038450335,8.962167689161554,216.76992525803425
2020-11-10 22:26:51,4.482948294829483,0.4598989180804109,118.74999999999997,3.254545454545455,2.730769230769231,1.1165048543689315,72.07758272109126,2.2163120567375887,2.719196038450335,8.962167689161554,216.76992525803425
2020-11-10 22:26:52,4.482948294829483,0.4598989180804109,118.74999999999997,3.254545454545455,2.692307692307692,1.1165048543689315,70.64971575218003,2.2163120567375887,2.719196038450335,8.962167689161554,215.30359675066146
2020-11-10 22:26:53,4.482948294829483,0.4561626084171924,118.74999999999997,3.254545454545455,2.692307692307692,1.1165048543689315,69.27226411874082,2.2163120567375887,2.719196038450335,8.534683364500431,213.49492448289791
2020-11-10 22:26:54,4.611047180667434,0.4561626084171924,192.8571428571429,3.254545454545455,2.692307692307692,1.1165048543689315,69.27226411874082,2.2163120567375887,2.719196038450335,8.534683364500431,287.73016622587875
2020-11-10 22:26:55,4.611047180667434,0.4561626084171924,192.8571428571429,3.254545454545455,2.692307692307692,1.1165048543689315,69.27226411874082,2.2163120567375887,2.719196038450335,8.534683364500431,287.73016622587875
2020-11-10 22:26:56,4.611047180667434,0.4561626084171924,192.8571428571429,3.254545454545455,2.692307692307692,1.1165048543689315,69.27226411874082,2.2163120567375887,2.719196038450335,8.534683364500431,287.73016622587875
2020-11-10 22:26:57,4.611047180667434,0.4561626084171924,192.8571428571429,3.254545454545455,2.692307692307692,1.1165048543689315,69.27226411874082,2.2163120567375887,2.765146270133277,8.534683364500431,287.7761164575617
2020-11-10 22:26:58,4.611047180667434,0.45371969591506806,192.8571428571429,3.254545454545455,2.692307692307692,1.1165048543689315,69.27226411874082,2.8125960061443935,2.765146270133277,8.534683364500431,288.3699574944664
2020-11-10 22:26:59,4.611047180667434,0.45371969591506806,192.8571428571429,3.280701754385965,2.692307692307692,1.1165048543689315,70.23205170930012,2.8125960061443935,2.7300826825206563,8.468092770227834,289.254247202981
2020-11-10 22:27:00,4.611047180667434,0.45371969591506806,192.8571428571429,3.280701754385965,2.692307692307692,0.48170731707317077,70.23205170930012,2.8125960061443935,2.7300826825206563,8.468092770227834,288.61944966568524
2020-11-10 22:27:01,4.611047180667434,0.45371969591506806,192.8571428571429,3.280701754385965,2.692307692307692,0.48170731707317077,69.86633235038532,2.8125960061443935,2.7300826825206563,8.468092770227834,288.2537303067704
2020-11-10 22:27:02,4.611047180667434,0.45371969591506806,192.8571428571429,3.280701754385965,2.692307692307692,0.48170731707317077,69.86633235038532,2.8125960061443935,2.7300826825206563,8.468092770227834,288.2537303067704
2020-11-10 22:27:03,4.611047180667434,0.45371969591506806,192.8571428571429,3.280701754385965,2.692307692307692,0.48170731707317077,70.1117258161145,2.8125960061443935,2.7300826825206563,8.468092770227834,288.4991237724996
2020-11-10 22:27:04,4.611047180667434,0.448664355168661,192.8571428571429,3.280701754385965,2.692307692307692,0.48170731707317077,70.1117258161145,2.8125960061443935,2.7300826825206563,8.468092770227834,288.49406843175325
2020-11-10 22:27:05,4.611047180667434,0.4403867318377952,192.8571428571429,3.280701754385965,2.692307692307692,0.48170731707317077,69.70111205261294,2.8125960061443935,2.7300826825206563,8.468092770227834,288.0751770449208
2020-11-10 22:27:06,4.611047180667434,0.4403867318377952,192.8571428571429,3.280701754385965,2.692307692307692,0.48170731707317077,69.70111205261294,2.8125960061443935,2.7300826825206563,8.468092770227834,288.0751770449208
2020-11-10 22:27:07,4.611047180667434,0.4403867318377952,192.8571428571429,3.280701754385965,2.7021276595744683,0.48170731707317077,69.74175042554482,2.8125960061443935,2.7300826825206563,8.468092770227834,288.12563538511944
2020-11-10 22:27:08,4.611047180667434,0.43770112785369353,192.8571428571429,3.280701754385965,2.7021276595744683,0.48170731707317077,69.58805069368738,2.8125960061443935,2.7300826825206563,8.011043673172095,287.51220095222214
2020-11-10 22:27:09,4.445396145610278,0.43770112785369353,92.70833333333333,3.280701754385965,2.7021276595744683,0.48170731707317077,69.58805069368738,2.8125960061443935,2.7300826825206563,8.011043673172095,187.19774039335542
2020-11-10 22:27:10,4.445396145610278,0.43770112785369353,92.70833333333333,3.280701754385965,2.7021276595744683,0.48170731707317077,69.58805069368738,2.8125960061443935,2.7300826825206563,8.011043673172095,187.19774039335542
2020-11-10 22:27:11,4.445396145610278,0.43770112785369353,92.70833333333333,3.280701754385965,2.7021276595744683,0.48170731707317077,69.58805069368738,2.8125960061443935,2.7300826825206563,8.011043673172095,187.19774039335542
2020-11-10 22:27:12,4.445396145610278,0.43770112785369353,92.70833333333333,3.280701754385965,2.7021276595744683,0.48170731707317077,69.58805069368738,2.8125960061443935,2.5993240711763352,8.011043673172095,187.0669817820111
2020-11-10 22:27:13,4.445396145610278,0.43266223956541255,92.70833333333333,3.280701754385965,2.7021276595744683,0.48170731707317077,69.58805069368738,2.5661538461538465,2.5993240711763352,8.011043673172095,186.81550073373228
2020-11-10 22:27:14,4.445396145610278,0.43266223956541255,92.70833333333333,3.0714285714285716,2.7021276595744683,0.48170731707317077,67.77978084470286,2.5661538461538465,2.538290945961215,8.050595238095237,184.77647614149842
2020-11-10 22:27:15,4.445396145610278,0.43266223956541255,92.70833333333333,3.0714285714285716,2.7021276595744683,0.4693675889328063,67.77978084470286,2.5661538461538465,2.538290945961215,8.050595238095237,184.76413641335805
2020-11-10 22:27:16,4.445396145610278,0.43266223956541255,92.70833333333333,3.0714285714285716,2.7021276595744683,0.4693675889328063,68.61551490362442,2.5661538461538465,2.538290945961215,8.050595238095237,185.5998704722796
2020-11-10 22:27:17,4.445396145610278,0.43266223956541255,92.70833333333333,3.0714285714285716,2.7021276595744683,0.4693675889328063,68.61551490362442,2.5661538461538465,2.538290945961215,8.050595238095237,185.5998704722796
2020-11-10 22:27:18,4.445396145610278,0.43266223956541255,92.70833333333333,3.0714285714285716,2.7021276595744683,0.4693675889328063,69.38888120549542,2.5661538461538465,2.538290945961215,8.050595238095237,186.3732367741506
2020-11-10 22:27:19,4.445396145610278,0.42711892555916664,92.70833333333333,3.0714285714285716,2.7021276595744683,0.4693675889328063,69.38888120549542,2.5661538461538465,2.538290945961215,8.050595238095237,186.36769346014435
2020-11-10 22:27:20,4.445396145610278,0.4233473613566452,92.70833333333333,3.0714285714285716,2.7021276595744683,0.4693675889328063,70.35689694151235,2.5661538461538465,2.538290945961215,8.050595238095237,187.33193763195877
2020-11-10 22:27:21,4.445396145610278,0.4233473613566452,92.70833333333333,3.0714285714285716,2.7021276595744683,0.4693675889328063,70.35689694151235,2.5661538461538465,2.538290945961215,8.050595238095237,187.33193763195877
2020-11-10 22:27:22,4.445396145610278,0.4233473613566452,92.70833333333333,3.0714285714285716,2.730769230769231,0.4693675889328063,70.79867637832399,2.5661538461538465,2.538290945961215,8.050595238095237,187.80235863996515
2020-11-10 22:27:23,4.445396145610278,0.4394409197090289,92.70833333333333,3.0714285714285716,2.730769230769231,0.4693675889328063,72.27392790182158,2.5661538461538465,2.538290945961215,9.049705604529471,190.29281408824937
2020-11-10 22:27:24,4.602787456445993,0.4394409197090289,168.75,3.0714285714285716,2.730769230769231,0.4693675889328063,72.27392790182158,2.5661538461538465,2.538290945961215,9.049705604529471,266.49187206575175
2020-11-10 22:27:25,4.602787456445993,0.4394409197090289,168.75,3.0714285714285716,2.730769230769231,0.4693675889328063,72.27392790182158,2.5661538461538465,2.538290945961215,9.049705604529471,266.49187206575175
2020-11-10 22:27:26,4.602787456445993,0.4394409197090289,168.75,3.0714285714285716,2.730769230769231,0.4693675889328063,72.27392790182158,2.5661538461538465,2.538290945961215,9.049705604529471,266.49187206575175
2020-11-10 22:27:27,4.602787456445993,0.4394409197090289,168.75,3.0714285714285716,2.730769230769231,0.4693675889328063,72.27392790182158,2.5661538461538465,2.44331797235023,9.049705604529471,266.3968990921408
2020-11-10 22:27:28,4.602787456445993,0.44131294967590773,168.75,3.0714285714285716,2.730769230769231,0.4693675889328063,72.27392790182158,2.649016641452345,2.44331797235023,9.049705604529471,266.4816339174062
2020-11-10 22:27:29,4.602787456445993,0.44131294967590773,168.75,3.326530612244898,2.730769230769231,0.4693675889328063,76.22258818720402,2.649016641452345,2.5227418321588724,9.796496537176857,271.51161103606097
2020-11-10 22:27:30,4.602787456445993,0.44131294967590773,168.75,3.326530612244898,2.730769230769231,1.1999999999999997,76.22258818720402,2.649016641452345,2.5227418321588724,9.796496537176857,272.24224344712815
2020-11-10 22:27:31,4.602787456445993,0.44131294967590773,168.75,3.326530612244898,2.730769230769231,1.1999999999999997,76.12124930184686,2.649016641452345,2.5227418321588724,9.796496537176857,272.140904561771
2020-11-10 22:27:32,4.602787456445993,0.44131294967590773,168.75,3.326530612244898,2.730769230769231,1.1999999999999997,76.12124930184686,2.649016641452345,2.5227418321588724,9.796496537176857,272.140904561771
2020-11-10 22:27:33,4.602787456445993,0.44131294967590773,168.75,3.326530612244898,2.730769230769231,1.1999999999999997,76.14058838626478,2.649016641452345,2.5227418321588724,9.796496537176857,272.1602436461889
2020-11-10 22:27:34,4.602787456445993,0.43041549646230215,168.75,3.326530612244898,2.730769230769231,1.1999999999999997,76.14058838626478,2.649016641452345,2.5227418321588724,9.796496537176857,272.14934619297526
2020-11-10 22:27:35,4.602787456445993,0.4396609476088633,168.75,3.326530612244898,2.730769230769231,1.1999999999999997,77.71477218646424,2.649016641452345,2.5227418321588724,9.796496537176857,273.7327754443213
2020-11-10 22:27:36,4.602787456445993,0.4396609476088633,168.75,3.326530612244898,2.730769230769231,1.1999999999999997,77.71477218646424,2.649016641452345,2.5227418321588724,9.796496537176857,273.7327754443213
2020-11-10 22:27:37,4.602787456445993,0.4396609476088633,168.75,3.326530612244898,3.083333333333333,1.1999999999999997,81.95864090056736,2.649016641452345,2.5227418321588724,9.796496537176857,278.32920826098854
2020-11-10 22:27:38,4.602787456445993,0.43686498478429503,168.75,3.326530612244898,3.083333333333333,1.1999999999999997,82.43050632025894,2.649016641452345,2.5227418321588724,12.252707226817535,281.2544884074962
2020-11-10 22:27:39,4.725646123260438,0.43686498478429503,319.4444444444444,3.326530612244898,3.083333333333333,1.1999999999999997,82.43050632025894,2.649016641452345,2.5227418321588724,12.252707226817535,432.07179151875505
2020-11-10 22:27:40,4.725646123260438,0.43686498478429503,319.4444444444444,3.326530612244898,3.083333333333333,1.1999999999999997,82.43050632025894,2.649016641452345,2.5227418321588724,12.252707226817535,432.07179151875505
2020-11-10 22:27:41,4.725646123260438,0.43686498478429503,319.4444444444444,3.326530612244898,3.083333333333333,1.1999999999999997,82.43050632025894,2.649016641452345,2.5227418321588724,12.252707226817535,432.07179151875505
2020-11-10 22:27:42,4.725646123260438,0.43686498478429503,319.4444444444444,3.326530612244898,3.083333333333333,1.1999999999999997,82.43050632025894,2.649016641452345,2.5568154189908823,12.252707226817535,432.1058651055871
2020-11-10 22:27:43,4.725646123260438,0.454088369831945,319.4444444444444,3.326530612244898,3.083333333333333,1.1999999999999997,82.43050632025894,2.507836990595611,2.5568154189908823,12.252707226817535,431.98190883977793
2020-11-10 22:27:44,4.725646123260438,0.454088369831945,319.4444444444444,3.3508771929824563,3.083333333333333,1.1999999999999997,80.2259986131829,2.507836990595611,2.6067121850966783,10.490196078431376,428.08913333115913
2020-11-10 22:27:45,4.725646123260438,0.454088369831945,319.4444444444444,3.3508771929824563,3.083333333333333,0.45910780669144985,80.2259986131829,2.507836990595611,2.6067121850966783,10.490196078431376,427.3482411378506
2020-11-10 22:27:46,4.725646123260438,0.454088369831945,319.4444444444444,3.3508771929824563,3.083333333333333,0.45910780669144985,80.60635619824089,2.507836990595611,2.6067121850966783,10.490196078431376,427.7285987229086
2020-11-10 22:27:47,4.725646123260438,0.454088369831945,319.4444444444444,3.3508771929824563,3.083333333333333,0.45910780669144985,80.60635619824089,2.507836990595611,2.75734051164775,10.490196078431376,427.87922704945964
2020-11-10 22:27:48,4.725646123260438,0.454088369831945,319.4444444444444,3.3508771929824563,3.083333333333333,0.45910780669144985,81.55174433402206,2.507836990595611,2.75734051164775,10.490196078431376,428.8246151852408
2020-11-10 22:27:49,4.725646123260438,0.46767023188080936,319.4444444444444,3.3508771929824563,3.083333333333333,0.45910780669144985,81.55174433402206,2.507836990595611,2.75734051164775,10.490196078431376,428.83819704728967
2020-11-10 22:27:50,4.725646123260438,0.46702899185952,319.4444444444444,3.3508771929824563,3.083333333333333,0.45910780669144985,80.22456487593212,2.507836990595611,2.75734051164775,10.490196078431376,427.51037634917844
2020-11-10 22:27:51,4.725646123260438,0.46702899185952,319.4444444444444,3.3508771929824563,3.083333333333333,0.45910780669144985,80.22456487593212,2.507836990595611,2.75734051164775,10.490196078431376,427.51037634917844
2020-11-10 22:27:52,5.698801635712937,0.46702899185952,319.4444444444444,3.3508771929824563,2.822222222222222,0.45910780669144985,76.41360927064127,2.507836990595611,2.75734051164775,10.490196078431376,424.411465145229
2020-11-10 22:27:53,5.698801635712937,0.4636470417635668,319.4444444444444,3.3508771929824563,2.822222222222222,0.45910780669144985,75.25742603206028,2.507836990595611,2.75734051164775,9.004474272930647,421.7661781510513
2020-11-10 22:27:54,5.311878083415197,0.4636470417635668,150.0,3.3508771929824563,2.822222222222222,0.45910780669144985,75.25742603206028,2.507836990595611,2.75734051164775,9.004474272930647,251.93481015430922
2020-11-10 22:27:55,5.311878083415197,0.4636470417635668,150.0,3.3508771929824563,2.822222222222222,0.45910780669144985,75.25742603206028,2.507836990595611,2.75734051164775,9.004474272930647,251.93481015430922
2020-11-10 22:27:56,5.311878083415197,0.4636470417635668,150.0,3.3508771929824563,2.822222222222222,0.45910780669144985,75.25742603206028,2.507836990595611,2.75734051164775,9.004474272930647,251.93481015430922
2020-11-10 22:27:57,5.311878083415197,0.4636470417635668,150.0,3.3508771929824563,2.822222222222222,0.45910780669144985,75.25742603206028,2.507836990595611,2.6131022098879595,9.004474272930647,251.79057185254942
2020-11-10 22:27:58,5.311878083415197,0.45126752500475104,150.0,3.3508771929824563,2.822222222222222,0.45910780669144985,75.25742603206028,2.7103235747303547,2.6131022098879595,9.004474272930647,251.98067891992534
2020-11-10 22:27:59,5.311878083415197,0.45126752500475104,150.0,3.3636363636363638,2.822222222222222,0.45910780669144985,71.57794227771488,2.7103235747303547,2.568789867606722,8.711498973305956,247.97666669432792
2020-11-10 22:28:00,5.311878083415197,0.45126752500475104,150.0,3.3636363636363638,2.822222222222222,0.4195804195804196,71.57794227771488,2.7103235747303547,2.568789867606722,8.711498973305956,247.93713930721688
2020-11-10 22:28:01,5.311878083415197,0.45126752500475104,150.0,3.3636363636363638,2.822222222222222,0.4195804195804196,70.70239738607447,2.7103235747303547,2.568789867606722,8.711498973305956,247.06159441557648
2020-11-10 22:28:02,5.311878083415197,0.45126752500475104,150.0,3.3636363636363638,2.822222222222222,0.4195804195804196,70.70239738607447,2.7103235747303547,2.4998671495819096,8.711498973305956,246.99267169755169
2020-11-10 22:28:03,5.311878083415197,0.45126752500475104,150.0,3.3636363636363638,2.822222222222222,0.4195804195804196,67.845278571565,2.7103235747303547,2.4998671495819096,8.711498973305956,244.1355528830422
2020-11-10 22:28:04,5.311878083415197,0.45445662715725726,150.0,3.3636363636363638,2.822222222222222,0.4195804195804196,67.845278571565,2.7103235747303547,2.4998671495819096,8.711498973305956,244.1387419851947
2020-11-10 22:28:05,5.311878083415197,0.4407006459519525,150.0,3.3636363636363638,2.822222222222222,0.4195804195804196,67.247208800017,2.7103235747303547,2.4998671495819096,8.711498973305956,243.52691623244138
2020-11-10 22:28:06,5.311878083415197,0.4407006459519525,150.0,3.3636363636363638,2.822222222222222,0.4195804195804196,67.247208800017,2.7103235747303547,2.4998671495819096,8.711498973305956,243.52691623244138
2020-11-10 22:28:07,4.955828220858896,0.4407006459519525,150.0,3.3636363636363638,2.4468085106382977,0.4195804195804196,67.14556285612592,2.7103235747303547,2.4998671495819096,8.711498973305956,242.6938067144101
2020-11-10 22:28:08,4.955828220858896,0.4315719696708205,150.0,3.3636363636363638,2.4468085106382977,0.4195804195804196,66.68007271078199,2.7103235747303547,2.4998671495819096,8.6376953125,242.14538423197905
2020-11-10 22:28:09,4.922141119221412,0.4315719696708205,170.45454545454544,3.3636363636363638,2.4468085106382977,0.4195804195804196,66.68007271078199,2.7103235747303547,2.4998671495819096,8.6376953125,262.566242584887
2020-11-10 22:28:10,4.922141119221412,0.4315719696708205,170.45454545454544,3.3636363636363638,2.4468085106382977,0.4195804195804196,66.68007271078199,2.7103235747303547,2.4998671495819096,8.6376953125,262.566242584887
2020-11-10 22:28:11,4.922141119221412,0.4315719696708205,170.45454545454544,3.3636363636363638,2.4468085106382977,0.4195804195804196,66.68007271078199,2.7103235747303547,2.4998671495819096,8.6376953125,262.566242584887
2020-11-10 22:28:12,4.922141119221412,0.4315719696708205,170.45454545454544,3.3636363636363638,2.4468085106382977,0.4195804195804196,66.68007271078199,2.7103235747303547,2.596336306198963,8.6376953125,262.66271174150404
2020-11-10 22:28:13,4.922141119221412,0.433673872863557,170.45454545454544,3.3636363636363638,2.4468085106382977,0.4195804195804196,66.68007271078199,2.4977443609022556,2.596336306198963,8.6376953125,262.4522344308687
2020-11-10 22:28:14,4.922141119221412,0.433673872863557,170.45454545454544,3.3396226415094343,2.4468085106382977,0.4195804195804196,64.06021000731819,2.4977443609022556,2.5350237844420827,8.384455047372368,259.49380521839345
2020-11-10 22:28:15,4.922141119221412,0.433673872863557,170.45454545454544,3.3396226415094343,2.4468085106382977,1.4444444444444446,64.06021000731819,2.4977443609022556,2.5350237844420827,8.384455047372368,260.5186692432575
2020-11-10 22:28:16,4.922141119221412,0.433673872863557,170.45454545454544,3.3396226415094343,2.4468085106382977,1.4444444444444446,64.26470588235296,2.4977443609022556,2.5350237844420827,8.384455047372368,260.72316511829223
2020-11-10 22:28:17,4.922141119221412,0.433673872863557,170.45454545454544,3.3396226415094343,2.4468085106382977,1.4444444444444446,64.26470588235296,2.4977443609022556,2.492198395246417,8.384455047372368,260.68033972909654
2020-11-10 22:28:18,4.922141119221412,0.433673872863557,170.45454545454544,3.3396226415094343,2.4468085106382977,1.4444444444444446,64.08554572271386,2.4977443609022556,2.492198395246417,8.384455047372368,260.50117956945746
2020-11-10 22:28:19,4.922141119221412,0.4380258986183758,170.45454545454544,3.3396226415094343,2.4468085106382977,1.4444444444444446,64.08554572271386,2.4977443609022556,2.492198395246417,8.384455047372368,260.5055315952123
2020-11-10 22:28:20,4.922141119221412,0.4352548980469183,170.45454545454544,3.3396226415094343,2.4468085106382977,1.4444444444444446,64.39500582471742,2.4977443609022556,2.492198395246417,8.384455047372368,260.81222069664443
2020-11-10 22:28:21,4.922141119221412,0.4352548980469183,170.45454545454544,3.3396226415094343,2.4468085106382977,1.4444444444444446,64.39500582471742,2.4977443609022556,2.492198395246417,8.384455047372368,260.81222069664443
2020-11-10 22:28:22,5.9066523605150225,0.4352548980469183,170.45454545454544,3.3396226415094343,2.63265306122449,1.4444444444444446,66.11097482196243,2.4977443609022556,2.492198395246417,8.384455047372368,263.6985454857692
2020-11-10 22:28:23,5.9066523605150225,0.4504884582007643,170.45454545454544,3.3396226415094343,2.63265306122449,1.4444444444444446,67.24911691528932,2.4977443609022556,2.492198395246417,8.565315075806183,265.03278116768377
2020-11-10 22:28:24,6.794403892944039,0.4504884582007643,155.0,3.3396226415094343,2.63265306122449,1.4444444444444446,67.24911691528932,2.4977443609022556,2.492198395246417,8.565315075806183,250.46598724556736
2020-11-10 22:28:25,6.794403892944039,0.4504884582007643,155.0,3.3396226415094343,2.63265306122449,1.4444444444444446,67.24911691528932,2.4977443609022556,2.492198395246417,8.565315075806183,250.46598724556736
2020-11-10 22:28:26,6.794403892944039,0.4504884582007643,155.0,3.3396226415094343,2.63265306122449,1.4444444444444446,67.24911691528932,2.4977443609022556,2.492198395246417,8.565315075806183,250.46598724556736
2020-11-10 22:28:27,6.794403892944039,0.4504884582007643,155.0,3.3396226415094343,2.63265306122449,1.4444444444444446,67.24911691528932,2.4977443609022556,2.45172055616666,8.565315075806183,250.4255094064876
2020-11-10 22:28:28,6.794403892944039,0.44554023991834885,155.0,3.3396226415094343,2.63265306122449,1.4444444444444446,67.24911691528932,2.5309882747068677,2.45172055616666,8.565315075806183,250.4538051020098
2020-11-10 22:28:29,6.794403892944039,0.44554023991834885,155.0,3.5,2.63265306122449,1.4444444444444446,76.07847322085003,2.5309882747068677,2.531196265407595,9.20396801366778,260.16166741316357
2020-11-10 22:28:30,6.794403892944039,0.44554023991834885,155.0,3.5,2.63265306122449,0.47438524590163933,76.07847322085003,2.5309882747068677,2.531196265407595,9.20396801366778,259.19160821462077
2020-11-10 22:28:31,6.794403892944039,0.44554023991834885,155.0,3.5,2.63265306122449,0.47438524590163933,76.65530640274626,2.5309882747068677,2.531196265407595,9.20396801366778,259.768441396517
2020-11-10 22:28:32,6.794403892944039,0.44554023991834885,155.0,3.5,2.63265306122449,0.47438524590163933,76.65530640274626,2.5309882747068677,2.608762651887779,9.20396801366778,259.8460077829972
2020-11-10 22:28:33,6.794403892944039,0.44554023991834885,155.0,3.5,2.63265306122449,0.47438524590163933,79.76705801877884,2.5309882747068677,2.608762651887779,9.20396801366778,262.9577593990298
2020-11-10 22:28:34,6.794403892944039,0.447887811434975,155.0,3.5,2.63265306122449,0.47438524590163933,79.76705801877884,2.5309882747068677,2.608762651887779,9.20396801366778,262.9601069705464
2020-11-10 22:28:35,6.794403892944039,0.45507404961968806,155.0,3.5,2.63265306122449,0.47438524590163933,80.95594208361669,2.5309882747068677,2.608762651887779,9.20396801366778,264.15617727356897
2020-11-10 22:28:36,6.794403892944039,0.45507404961968806,155.0,3.5,2.63265306122449,0.47438524590163933,80.95594208361669,2.5309882747068677,2.608762651887779,9.20396801366778,264.15617727356897
2020-11-10 22:28:37,7.038690476190475,0.45507404961968806,155.0,3.5,2.7142857142857144,0.47438524590163933,80.56011993104637,2.5309882747068677,2.608762651887779,9.20396801366778,264.0862743573063
2020-11-10 22:28:38,7.038690476190475,0.45854519281954326,155.0,3.5,2.7142857142857144,0.47438524590163933,81.94695271903356,2.5309882747068677,2.608762651887779,10.212536725309777,266.4851470001354
2020-11-10 22:28:39,6.494490358126722,0.45854519281954326,181.42857142857142,3.5,2.7142857142857144,0.47438524590163933,81.94695271903356,2.5309882747068677,2.608762651887779,10.212536725309777,292.36951831064306
2020-11-10 22:28:40,6.494490358126722,0.45854519281954326,181.42857142857142,3.5,2.7142857142857144,0.47438524590163933,81.94695271903356,2.5309882747068677,2.608762651887779,10.212536725309777,292.36951831064306
2020-11-10 22:28:41,6.494490358126722,0.45854519281954326,181.42857142857142,3.5,2.7142857142857144,0.47438524590163933,81.94695271903356,2.5309882747068677,2.608762651887779,10.212536725309777,292.36951831064306
2020-11-10 22:28:42,6.494490358126722,0.45854519281954326,181.42857142857142,3.5,2.7142857142857144,0.47438524590163933,81.94695271903356,2.5309882747068677,2.598507736988489,10.212536725309777,292.35926339574377
2020-11-10 22:28:43,6.494490358126722,0.4632713237367118,181.42857142857142,3.5,2.7142857142857144,0.47438524590163933,81.94695271903356,2.4461538461538463,2.598507736988489,10.212536725309777,292.27915509810794
2020-11-10 22:28:44,6.494490358126722,0.4632713237367118,181.42857142857142,3.2264150943396226,2.7142857142857144,0.47438524590163933,78.43195924271089,2.4461538461538463,2.5593334737824573,11.161188215504154,289.4000539431131
2020-11-10 22:28:45,6.494490358126722,0.4632713237367118,181.42857142857142,3.2264150943396226,2.7142857142857144,0.4757085020242915,78.43195924271089,2.4461538461538463,2.5593334737824573,11.161188215504154,289.40137719923575
2020-11-10 22:28:46,6.494490358126722,0.4632713237367118,181.42857142857142,3.2264150943396226,2.7142857142857144,0.4757085020242915,78.29498118271286,2.4461538461538463,2.5593334737824573,11.161188215504154,289.26439913923775
2020-11-10 22:28:47,6.494490358126722,0.4632713237367118,181.42857142857142,3.2264150943396226,2.7142857142857144,0.4757085020242915,78.29498118271286,2.4461538461538463,2.474056379386071,11.161188215504154,289.1791220448414
2020-11-10 22:28:48,6.494490358126722,0.4632713237367118,181.42857142857142,3.2264150943396226,2.7142857142857144,0.4757085020242915,78.75498700260633,2.4461538461538463,2.474056379386071,11.161188215504154,289.63912786473486
2020-11-10 22:28:49,6.494490358126722,0.4611506459357742,181.42857142857142,3.2264150943396226,2.7142857142857144,0.4757085020242915,78.75498700260633,2.4461538461538463,2.474056379386071,11.161188215504154,289.63700718693394
2020-11-10 22:28:50,6.494490358126722,0.4610687377966621,181.42857142857142,3.2264150943396226,2.7142857142857144,0.4757085020242915,78.45984096716721,2.4461538461538463,2.474056379386071,11.161188215504154,289.34177924335575
2020-11-10 22:28:51,6.494490358126722,0.4610687377966621,181.42857142857142,3.2264150943396226,2.7142857142857144,0.4757085020242915,78.45984096716721,2.4461538461538463,2.474056379386071,11.161188215504154,289.34177924335575
2020-11-10 22:28:52,5.918791944920564,0.4610687377966621,181.42857142857142,3.2264150943396226,2.8695652173913047,0.4757085020242915,78.75787652083113,2.4461538461538463,2.474056379386071,11.161188215504154,289.2193958869191
2020-11-10 22:28:53,5.918791944920564,0.4538101703456279,181.42857142857142,3.2264150943396226,2.8695652173913047,0.4757085020242915,78.36937399357369,2.4461538461538463,2.474056379386071,9.281742016148822,286.94418859285526
2020-11-10 22:28:54,5.992302826509448,0.4538101703456279,149.03846153846155,3.2264150943396226,2.8695652173913047,0.4757085020242915,78.36937399357369,2.4461538461538463,2.474056379386071,9.281742016148822,254.62758958433426
2020-11-10 22:28:55,5.992302826509448,0.4538101703456279,149.03846153846155,3.2264150943396226,2.8695652173913047,0.4757085020242915,78.36937399357369,2.4461538461538463,2.474056379386071,9.281742016148822,254.62758958433426
2020-11-10 22:28:56,5.992302826509448,0.4538101703456279,149.03846153846155,3.2264150943396226,2.8695652173913047,0.4757085020242915,78.36937399357369,2.4461538461538463,2.474056379386071,9.281742016148822,254.62758958433426
2020-11-10 22:28:57,5.992302826509448,0.4538101703456279,149.03846153846155,3.2264150943396226,2.8695652173913047,0.4757085020242915,78.36937399357369,2.4461538461538463,2.498129845259111,9.281742016148822,254.6516630502073
2020-11-10 22:28:58,5.992302826509448,0.4607944030351316,149.03846153846155,3.2264150943396226,2.8695652173913047,0.4757085020242915,78.36937399357369,2.3851239669421487,2.498129845259111,9.281742016148822,254.59761740368512
