Time,Memory,Total
2020-11-04 23:36:35,1406308352.0,1406308352.0
2020-11-04 23:36:36,1406140416.0,1406140416.0
2020-11-04 23:36:37,1406246912.0,1406246912.0
2020-11-04 23:36:38,1406246912.0,1406246912.0
2020-11-04 23:36:39,1406382080.0,1406382080.0
2020-11-04 23:36:40,1406283776.0,1406283776.0
2020-11-04 23:36:41,1406283776.0,1406283776.0
2020-11-04 23:36:42,1406283776.0,1406283776.0
2020-11-04 23:36:43,1406283776.0,1406283776.0
2020-11-04 23:36:44,1406283776.0,1406283776.0
2020-11-04 23:36:45,1406394368.0,1406394368.0
2020-11-04 23:36:46,1406394368.0,1406394368.0
2020-11-04 23:36:47,1406394368.0,1406394368.0
2020-11-04 23:36:48,1406525440.0,1406525440.0
2020-11-04 23:36:49,1406525440.0,1406525440.0
2020-11-04 23:36:50,1406525440.0,1406525440.0
2020-11-04 23:36:51,1406525440.0,1406525440.0
2020-11-04 23:36:52,1406525440.0,1406525440.0
2020-11-04 23:36:53,1406525440.0,1406525440.0
2020-11-04 23:36:54,1406525440.0,1406525440.0
2020-11-04 23:36:55,1406525440.0,1406525440.0
2020-11-04 23:36:56,1406525440.0,1406525440.0
2020-11-04 23:36:57,1406521344.0,1406521344.0
2020-11-04 23:36:58,1406521344.0,1406521344.0
2020-11-04 23:36:59,1406521344.0,1406521344.0
2020-11-04 23:37:00,1406595072.0,1406595072.0
2020-11-04 23:37:01,1406578688.0,1406578688.0
2020-11-04 23:37:02,1406578688.0,1406578688.0
2020-11-04 23:37:03,1406578688.0,1406578688.0
2020-11-04 23:37:04,1406910464.0,1406910464.0
2020-11-04 23:37:05,1406910464.0,1406910464.0
2020-11-04 23:37:06,1407062016.0,1407062016.0
2020-11-04 23:37:07,1407012864.0,1407012864.0
2020-11-04 23:37:08,1407012864.0,1407012864.0
2020-11-04 23:37:09,1407262720.0,1407262720.0
2020-11-04 23:37:10,1407262720.0,1407262720.0
2020-11-04 23:37:11,1407262720.0,1407262720.0
2020-11-04 23:37:12,1406726144.0,1406726144.0
2020-11-04 23:37:13,1406853120.0,1406853120.0
2020-11-04 23:37:14,1406808064.0,1406808064.0
2020-11-04 23:37:15,1406808064.0,1406808064.0
2020-11-04 23:37:16,1406963712.0,1406963712.0
2020-11-04 23:37:17,1406963712.0,1406963712.0
2020-11-04 23:37:18,1407168512.0,1407168512.0
2020-11-04 23:37:19,1407168512.0,1407168512.0
2020-11-04 23:37:20,1407168512.0,1407168512.0
2020-11-04 23:37:21,1407168512.0,1407168512.0
2020-11-04 23:37:22,1407168512.0,1407168512.0
2020-11-04 23:37:23,1407168512.0,1407168512.0
2020-11-04 23:37:24,1407168512.0,1407168512.0
2020-11-04 23:37:25,1407168512.0,1407168512.0
2020-11-04 23:37:26,1407168512.0,1407168512.0
2020-11-04 23:37:27,1407352832.0,1407352832.0
2020-11-04 23:37:28,1407352832.0,1407352832.0
2020-11-04 23:37:29,1407352832.0,1407352832.0
2020-11-04 23:37:30,1407488000.0,1407488000.0
2020-11-04 23:37:31,1407488000.0,1407488000.0
2020-11-04 23:37:32,1407438848.0,1407438848.0
2020-11-04 23:37:33,1407303680.0,1407303680.0
2020-11-04 23:37:34,1407303680.0,1407303680.0
2020-11-04 23:37:35,1407303680.0,1407303680.0
2020-11-04 23:37:36,1407774720.0,1407774720.0
2020-11-04 23:37:37,1407971328.0,1407971328.0
2020-11-04 23:37:38,1407811584.0,1407811584.0
2020-11-04 23:37:39,1407893504.0,1407893504.0
2020-11-04 23:37:40,1407893504.0,1407893504.0
2020-11-04 23:37:41,1407893504.0,1407893504.0
2020-11-04 23:37:42,1407893504.0,1407893504.0
2020-11-04 23:37:43,1407819776.0,1407819776.0
2020-11-04 23:37:44,1407819776.0,1407819776.0
2020-11-04 23:37:45,1407819776.0,1407819776.0
2020-11-04 23:37:46,1407819776.0,1407819776.0
2020-11-04 23:37:47,1407799296.0,1407799296.0
2020-11-04 23:37:48,1407799296.0,1407799296.0
2020-11-04 23:37:49,1407799296.0,1407799296.0
2020-11-04 23:37:50,1407799296.0,1407799296.0
2020-11-04 23:37:51,1407799296.0,1407799296.0
2020-11-04 23:37:52,1407799296.0,1407799296.0
2020-11-04 23:37:53,1407799296.0,1407799296.0
2020-11-04 23:37:54,1407799296.0,1407799296.0
2020-11-04 23:37:55,1407799296.0,1407799296.0
2020-11-04 23:37:56,1407889408.0,1407889408.0
2020-11-04 23:37:57,1407889408.0,1407889408.0
2020-11-04 23:37:58,1407889408.0,1407889408.0
2020-11-04 23:37:59,1407889408.0,1407889408.0
2020-11-04 23:38:00,1407889408.0,1407889408.0
2020-11-04 23:38:01,1408049152.0,1408049152.0
2020-11-04 23:38:02,1408049152.0,1408049152.0
2020-11-04 23:38:03,1408180224.0,1408180224.0
2020-11-04 23:38:04,1408180224.0,1408180224.0
2020-11-04 23:38:05,1408180224.0,1408180224.0
2020-11-04 23:38:06,1407836160.0,1407836160.0
2020-11-04 23:38:07,1407836160.0,1407836160.0
2020-11-04 23:38:08,1407213568.0,1407213568.0
2020-11-04 23:38:09,1407213568.0,1407213568.0
2020-11-04 23:38:10,1407553536.0,1407553536.0
2020-11-04 23:38:11,1407848448.0,1407848448.0
2020-11-04 23:38:12,1407848448.0,1407848448.0
2020-11-04 23:38:13,1407606784.0,1407606784.0
2020-11-04 23:38:14,1407606784.0,1407606784.0
2020-11-04 23:38:15,1407606784.0,1407606784.0
2020-11-04 23:38:16,1407606784.0,1407606784.0
2020-11-04 23:38:17,1407606784.0,1407606784.0
2020-11-04 23:38:18,1407606784.0,1407606784.0
2020-11-04 23:38:19,1407606784.0,1407606784.0
2020-11-04 23:38:20,1407606784.0,1407606784.0
2020-11-04 23:38:21,1407606784.0,1407606784.0
2020-11-04 23:38:22,1407606784.0,1407606784.0
2020-11-04 23:38:23,1407606784.0,1407606784.0
2020-11-04 23:38:24,1407606784.0,1407606784.0
2020-11-04 23:38:25,1407606784.0,1407606784.0
2020-11-04 23:38:26,1407606784.0,1407606784.0
2020-11-04 23:38:27,1407606784.0,1407606784.0
2020-11-04 23:38:28,1407606784.0,1407606784.0
2020-11-04 23:38:29,1407606784.0,1407606784.0
2020-11-04 23:38:30,1407606784.0,1407606784.0
2020-11-04 23:38:31,1407606784.0,1407606784.0
2020-11-04 23:38:32,1407606784.0,1407606784.0
2020-11-04 23:38:33,1407553536.0,1407553536.0
2020-11-04 23:38:34,1407643648.0,1407643648.0
2020-11-04 23:38:35,1407692800.0,1407692800.0
2020-11-04 23:38:36,1407692800.0,1407692800.0
2020-11-04 23:38:37,1407692800.0,1407692800.0
2020-11-04 23:38:38,1407934464.0,1407934464.0
2020-11-04 23:38:39,1407913984.0,1407913984.0
2020-11-04 23:38:40,1407664128.0,1407664128.0
2020-11-04 23:38:41,1407664128.0,1407664128.0
2020-11-04 23:38:42,1407680512.0,1407680512.0
2020-11-04 23:38:43,1407680512.0,1407680512.0
2020-11-04 23:38:44,1407680512.0,1407680512.0
2020-11-04 23:38:45,1416450048.0,1416450048.0
2020-11-04 23:38:46,1416474624.0,1416474624.0
2020-11-04 23:38:47,1416470528.0,1416470528.0
2020-11-04 23:38:48,1416470528.0,1416470528.0
2020-11-04 23:38:49,1416470528.0,1416470528.0
2020-11-04 23:38:50,1416470528.0,1416470528.0
2020-11-04 23:38:51,1416470528.0,1416470528.0
2020-11-04 23:38:52,1416470528.0,1416470528.0
2020-11-04 23:38:53,1416404992.0,1416404992.0
2020-11-04 23:38:54,1416404992.0,1416404992.0
2020-11-04 23:38:55,1416404992.0,1416404992.0
2020-11-04 23:38:56,1416404992.0,1416404992.0
2020-11-04 23:38:57,1416404992.0,1416404992.0
2020-11-04 23:38:58,1416404992.0,1416404992.0
2020-11-04 23:38:59,1416404992.0,1416404992.0
2020-11-04 23:39:00,1416404992.0,1416404992.0
2020-11-04 23:39:01,1416404992.0,1416404992.0
2020-11-04 23:39:02,1416404992.0,1416404992.0
2020-11-04 23:39:03,1416458240.0,1416458240.0
2020-11-04 23:39:04,1416908800.0,1416908800.0
2020-11-04 23:39:05,1416908800.0,1416908800.0
2020-11-04 23:39:06,1416568832.0,1416568832.0
2020-11-04 23:39:07,1416568832.0,1416568832.0
2020-11-04 23:39:08,1416278016.0,1416278016.0
2020-11-04 23:39:09,1416359936.0,1416359936.0
2020-11-04 23:39:10,1417113600.0,1417113600.0
2020-11-04 23:39:11,1417113600.0,1417113600.0
2020-11-04 23:39:12,1416536064.0,1416536064.0
2020-11-04 23:39:13,1416720384.0,1416720384.0
2020-11-04 23:39:14,1416761344.0,1416761344.0
2020-11-04 23:39:15,1416761344.0,1416761344.0
2020-11-04 23:39:16,1416761344.0,1416761344.0
2020-11-04 23:39:17,1416761344.0,1416761344.0
2020-11-04 23:39:18,1416761344.0,1416761344.0
2020-11-04 23:39:19,1416761344.0,1416761344.0
2020-11-04 23:39:20,1416761344.0,1416761344.0
2020-11-04 23:39:21,1416761344.0,1416761344.0
2020-11-04 23:39:22,1416761344.0,1416761344.0
2020-11-04 23:39:23,1416761344.0,1416761344.0
2020-11-04 23:39:24,1416790016.0,1416790016.0
2020-11-04 23:39:25,1416847360.0,1416847360.0
2020-11-04 23:39:26,1416847360.0,1416847360.0
2020-11-04 23:39:27,1416712192.0,1416712192.0
2020-11-04 23:39:28,1416712192.0,1416712192.0
2020-11-04 23:39:29,1416712192.0,1416712192.0
2020-11-04 23:39:30,1416404992.0,1416404992.0
2020-11-04 23:39:31,1416404992.0,1416404992.0
2020-11-04 23:39:32,1416400896.0,1416400896.0
2020-11-04 23:39:33,1416548352.0,1416548352.0
2020-11-04 23:39:34,1416548352.0,1416548352.0
2020-11-04 23:39:35,1416548352.0,1416548352.0
2020-11-04 23:39:36,1416548352.0,1416548352.0
2020-11-04 23:39:37,1416314880.0,1416314880.0
2020-11-04 23:39:38,1416314880.0,1416314880.0
2020-11-04 23:39:39,1416314880.0,1416314880.0
2020-11-04 23:39:40,1416609792.0,1416609792.0
2020-11-04 23:39:41,1416609792.0,1416609792.0
2020-11-04 23:39:42,1416011776.0,1416011776.0
2020-11-04 23:39:43,1416048640.0,1416048640.0
2020-11-04 23:39:44,1416048640.0,1416048640.0
2020-11-04 23:39:45,1415835648.0,1415835648.0
2020-11-04 23:39:46,1415835648.0,1415835648.0
2020-11-04 23:39:47,1415835648.0,1415835648.0
2020-11-04 23:39:48,1415835648.0,1415835648.0
2020-11-04 23:39:49,1415835648.0,1415835648.0
2020-11-04 23:39:50,1415835648.0,1415835648.0
2020-11-04 23:39:51,1415835648.0,1415835648.0
2020-11-04 23:39:52,1415835648.0,1415835648.0
2020-11-04 23:39:53,1415835648.0,1415835648.0
2020-11-04 23:39:54,1415835648.0,1415835648.0
2020-11-04 23:39:55,1415835648.0,1415835648.0
2020-11-04 23:39:56,1415835648.0,1415835648.0
2020-11-04 23:39:57,1415835648.0,1415835648.0
2020-11-04 23:39:58,1415835648.0,1415835648.0
2020-11-04 23:39:59,1415811072.0,1415811072.0
2020-11-04 23:40:00,1415507968.0,1415507968.0
2020-11-04 23:40:01,1415610368.0,1415610368.0
2020-11-04 23:40:02,1415610368.0,1415610368.0
2020-11-04 23:40:03,1415610368.0,1415610368.0
2020-11-04 23:40:04,1415610368.0,1415610368.0
2020-11-04 23:40:05,1415761920.0,1415761920.0
2020-11-04 23:40:06,1415630848.0,1415630848.0
2020-11-04 23:40:07,1415630848.0,1415630848.0
2020-11-04 23:40:08,1415630848.0,1415630848.0
2020-11-04 23:40:09,1415122944.0,1415122944.0
2020-11-04 23:40:10,1415004160.0,1415004160.0
2020-11-04 23:40:11,1415004160.0,1415004160.0
2020-11-04 23:40:12,1415266304.0,1415266304.0
2020-11-04 23:40:13,1415368704.0,1415368704.0
2020-11-04 23:40:14,1415368704.0,1415368704.0
2020-11-04 23:40:15,1415368704.0,1415368704.0
2020-11-04 23:40:16,1415618560.0,1415618560.0
2020-11-04 23:40:17,1415618560.0,1415618560.0
2020-11-04 23:40:18,1415618560.0,1415618560.0
2020-11-04 23:40:19,1415618560.0,1415618560.0
2020-11-04 23:40:20,1415618560.0,1415618560.0
2020-11-04 23:40:21,1415618560.0,1415618560.0
2020-11-04 23:40:22,1415618560.0,1415618560.0
2020-11-04 23:40:23,1415618560.0,1415618560.0
2020-11-04 23:40:24,1415602176.0,1415602176.0
2020-11-04 23:40:25,1415561216.0,1415561216.0
2020-11-04 23:40:26,1415561216.0,1415561216.0
2020-11-04 23:40:27,1415561216.0,1415561216.0
2020-11-04 23:40:28,1415561216.0,1415561216.0
2020-11-04 23:40:29,1415512064.0,1415512064.0
2020-11-04 23:40:30,1415512064.0,1415512064.0
2020-11-04 23:40:31,1415512064.0,1415512064.0
2020-11-04 23:40:32,1415897088.0,1415897088.0
2020-11-04 23:40:33,1415868416.0,1415868416.0
2020-11-04 23:40:34,1415806976.0,1415806976.0
2020-11-04 23:40:35,1415806976.0,1415806976.0
2020-11-04 23:40:36,1415806976.0,1415806976.0
2020-11-04 23:40:37,1415843840.0,1415843840.0
2020-11-04 23:40:38,1415843840.0,1415843840.0
2020-11-04 23:40:39,1415843840.0,1415843840.0
2020-11-04 23:40:40,1416355840.0,1416355840.0
2020-11-04 23:40:41,1416400896.0,1416400896.0
2020-11-04 23:40:42,1416400896.0,1416400896.0
2020-11-04 23:40:43,1416151040.0,1416151040.0
2020-11-04 23:40:44,1415983104.0,1415983104.0
2020-11-04 23:40:45,1415983104.0,1415983104.0
2020-11-04 23:40:46,1415983104.0,1415983104.0
2020-11-04 23:40:47,1415983104.0,1415983104.0
2020-11-04 23:40:48,1415983104.0,1415983104.0
2020-11-04 23:40:49,1415983104.0,1415983104.0
2020-11-04 23:40:50,1415983104.0,1415983104.0
2020-11-04 23:40:51,1415983104.0,1415983104.0
2020-11-04 23:40:52,1415983104.0,1415983104.0
2020-11-04 23:40:53,1415983104.0,1415983104.0
2020-11-04 23:40:54,1415983104.0,1415983104.0
2020-11-04 23:40:55,1415983104.0,1415983104.0
2020-11-04 23:40:56,1415983104.0,1415983104.0
2020-11-04 23:40:57,1415983104.0,1415983104.0
2020-11-04 23:40:58,1415983104.0,1415983104.0
2020-11-04 23:40:59,1416126464.0,1416126464.0
2020-11-04 23:41:00,1416359936.0,1416359936.0
2020-11-04 23:41:01,1416364032.0,1416364032.0
2020-11-04 23:41:02,1416364032.0,1416364032.0
2020-11-04 23:41:03,1416749056.0,1416749056.0
2020-11-04 23:41:04,1416749056.0,1416749056.0
2020-11-04 23:41:05,1416749056.0,1416749056.0
2020-11-04 23:41:06,1416749056.0,1416749056.0
2020-11-04 23:41:07,1416749056.0,1416749056.0
2020-11-04 23:41:08,1416749056.0,1416749056.0
2020-11-04 23:41:09,1416953856.0,1416953856.0
2020-11-04 23:41:10,1416900608.0,1416900608.0
2020-11-04 23:41:11,1416900608.0,1416900608.0
2020-11-04 23:41:12,1416617984.0,1416617984.0
2020-11-04 23:41:13,1416609792.0,1416609792.0
2020-11-04 23:41:14,1416609792.0,1416609792.0
2020-11-04 23:41:15,1416609792.0,1416609792.0
2020-11-04 23:41:16,1416704000.0,1416704000.0
2020-11-04 23:41:17,1416704000.0,1416704000.0
2020-11-04 23:41:18,1416704000.0,1416704000.0
2020-11-04 23:41:19,1416704000.0,1416704000.0
2020-11-04 23:41:20,1416704000.0,1416704000.0
2020-11-04 23:41:21,1416704000.0,1416704000.0
2020-11-04 23:41:22,1416704000.0,1416704000.0
2020-11-04 23:41:23,1416704000.0,1416704000.0
2020-11-04 23:41:24,1416704000.0,1416704000.0
2020-11-04 23:41:25,1416704000.0,1416704000.0
2020-11-04 23:41:26,1416683520.0,1416683520.0
2020-11-04 23:41:27,1416011776.0,1416011776.0
2020-11-04 23:41:28,1416011776.0,1416011776.0
2020-11-04 23:41:29,1415880704.0,1415880704.0
2020-11-04 23:41:30,1415880704.0,1415880704.0
2020-11-04 23:41:31,1415880704.0,1415880704.0
2020-11-04 23:41:32,1416253440.0,1416253440.0
2020-11-04 23:41:33,1416253440.0,1416253440.0
2020-11-04 23:41:34,1416253440.0,1416253440.0
2020-11-04 23:41:35,1416552448.0,1416552448.0
2020-11-04 23:41:36,1416658944.0,1416658944.0
2020-11-04 23:41:37,1416658944.0,1416658944.0
2020-11-04 23:41:38,1416658944.0,1416658944.0
2020-11-04 23:41:39,1416658944.0,1416658944.0
2020-11-04 23:41:40,1416658944.0,1416658944.0
2020-11-04 23:41:41,1416433664.0,1416433664.0
2020-11-04 23:41:42,1416220672.0,1416220672.0
2020-11-04 23:41:43,1416220672.0,1416220672.0
2020-11-04 23:41:44,1416220672.0,1416220672.0
2020-11-04 23:41:45,1415946240.0,1415946240.0
2020-11-04 23:41:46,1415946240.0,1415946240.0
2020-11-04 23:41:47,1415946240.0,1415946240.0
2020-11-04 23:41:48,1415757824.0,1415757824.0
2020-11-04 23:41:49,1415757824.0,1415757824.0
2020-11-04 23:41:50,1415757824.0,1415757824.0
2020-11-04 23:41:51,1415757824.0,1415757824.0
2020-11-04 23:41:52,1415757824.0,1415757824.0
2020-11-04 23:41:53,1415757824.0,1415757824.0
2020-11-04 23:41:54,1416007680.0,1416007680.0
2020-11-04 23:41:55,1416007680.0,1416007680.0
2020-11-04 23:41:56,1416007680.0,1416007680.0
2020-11-04 23:41:57,1416007680.0,1416007680.0
2020-11-04 23:41:58,1416654848.0,1416654848.0
2020-11-04 23:41:59,1416654848.0,1416654848.0
2020-11-04 23:42:00,1416433664.0,1416433664.0
2020-11-04 23:42:01,1416433664.0,1416433664.0
2020-11-04 23:42:02,1416282112.0,1416282112.0
2020-11-04 23:42:03,1416282112.0,1416282112.0
2020-11-04 23:42:04,1416282112.0,1416282112.0
2020-11-04 23:42:05,1416257536.0,1416257536.0
2020-11-04 23:42:06,1416318976.0,1416318976.0
2020-11-04 23:42:07,1416318976.0,1416318976.0
2020-11-04 23:42:08,1416318976.0,1416318976.0
2020-11-04 23:42:09,1416376320.0,1416376320.0
2020-11-04 23:42:10,1416355840.0,1416355840.0
2020-11-04 23:42:11,1416355840.0,1416355840.0
2020-11-04 23:42:12,1414856704.0,1414856704.0
2020-11-04 23:42:13,1414856704.0,1414856704.0
2020-11-04 23:42:14,1415000064.0,1415000064.0
2020-11-04 23:42:15,1415000064.0,1415000064.0
2020-11-04 23:42:16,1415000064.0,1415000064.0
2020-11-04 23:42:17,1415000064.0,1415000064.0
2020-11-04 23:42:18,1415475200.0,1415475200.0
2020-11-04 23:42:19,1415475200.0,1415475200.0
2020-11-04 23:42:20,1415475200.0,1415475200.0
2020-11-04 23:42:21,1415475200.0,1415475200.0
2020-11-04 23:42:22,1415475200.0,1415475200.0
2020-11-04 23:42:23,1415475200.0,1415475200.0
2020-11-04 23:42:24,1415475200.0,1415475200.0
2020-11-04 23:42:25,1415475200.0,1415475200.0
2020-11-04 23:42:26,1415475200.0,1415475200.0
2020-11-04 23:42:27,1415475200.0,1415475200.0
2020-11-04 23:42:28,1415475200.0,1415475200.0
2020-11-04 23:42:29,1415614464.0,1415614464.0
2020-11-04 23:42:30,1415614464.0,1415614464.0
2020-11-04 23:42:31,1415966720.0,1415966720.0
2020-11-04 23:42:32,1415966720.0,1415966720.0
2020-11-04 23:42:33,1416060928.0,1416060928.0
2020-11-04 23:42:34,1416060928.0,1416060928.0
2020-11-04 23:42:35,1416097792.0,1416097792.0
2020-11-04 23:42:36,1416097792.0,1416097792.0
2020-11-04 23:42:37,1416097792.0,1416097792.0
2020-11-04 23:42:38,1416097792.0,1416097792.0
2020-11-04 23:42:39,1416097792.0,1416097792.0
2020-11-04 23:42:40,1416228864.0,1416228864.0
2020-11-04 23:42:41,1416323072.0,1416323072.0
2020-11-04 23:42:42,1416511488.0,1416511488.0
2020-11-04 23:42:43,1416511488.0,1416511488.0
2020-11-04 23:42:44,1416511488.0,1416511488.0
2020-11-04 23:42:45,1416400896.0,1416400896.0
2020-11-04 23:42:46,1416400896.0,1416400896.0
2020-11-04 23:42:47,1416400896.0,1416400896.0
2020-11-04 23:42:48,1416400896.0,1416400896.0
2020-11-04 23:42:49,1416400896.0,1416400896.0
2020-11-04 23:42:50,1416400896.0,1416400896.0
2020-11-04 23:42:51,1416400896.0,1416400896.0
2020-11-04 23:42:52,1416400896.0,1416400896.0
2020-11-04 23:42:53,1416400896.0,1416400896.0
2020-11-04 23:42:54,1416400896.0,1416400896.0
2020-11-04 23:42:55,1416400896.0,1416400896.0
2020-11-04 23:42:56,1416400896.0,1416400896.0
2020-11-04 23:42:57,1416310784.0,1416310784.0
2020-11-04 23:42:58,1416310784.0,1416310784.0
2020-11-04 23:42:59,1416310784.0,1416310784.0
2020-11-04 23:43:00,1416310784.0,1416310784.0
2020-11-04 23:43:01,1416310784.0,1416310784.0
2020-11-04 23:43:02,1416204288.0,1416204288.0
2020-11-04 23:43:03,1415995392.0,1415995392.0
2020-11-04 23:43:04,1415995392.0,1415995392.0
2020-11-04 23:43:05,1416081408.0,1416081408.0
2020-11-04 23:43:06,1416081408.0,1416081408.0
2020-11-04 23:43:07,1416081408.0,1416081408.0
2020-11-04 23:43:08,1416081408.0,1416081408.0
2020-11-04 23:43:09,1416228864.0,1416228864.0
2020-11-04 23:43:10,1416720384.0,1416720384.0
2020-11-04 23:43:11,1416728576.0,1416728576.0
2020-11-04 23:43:12,1416392704.0,1416392704.0
2020-11-04 23:43:13,1416232960.0,1416232960.0
2020-11-04 23:43:14,1416232960.0,1416232960.0
2020-11-04 23:43:15,1416232960.0,1416232960.0
2020-11-04 23:43:16,1416232960.0,1416232960.0
2020-11-04 23:43:17,1416232960.0,1416232960.0
2020-11-04 23:43:18,1416232960.0,1416232960.0
2020-11-04 23:43:19,1416232960.0,1416232960.0
2020-11-04 23:43:20,1416232960.0,1416232960.0
2020-11-04 23:43:21,1416232960.0,1416232960.0
2020-11-04 23:43:22,1416232960.0,1416232960.0
2020-11-04 23:43:23,1416232960.0,1416232960.0
2020-11-04 23:43:24,1416232960.0,1416232960.0
2020-11-04 23:43:25,1416232960.0,1416232960.0
2020-11-04 23:43:26,1416232960.0,1416232960.0
2020-11-04 23:43:27,1416093696.0,1416093696.0
2020-11-04 23:43:28,1416101888.0,1416101888.0
2020-11-04 23:43:29,1416048640.0,1416048640.0
2020-11-04 23:43:30,1416011776.0,1416011776.0
2020-11-04 23:43:31,1416146944.0,1416146944.0
2020-11-04 23:43:32,1416343552.0,1416343552.0
2020-11-04 23:43:33,1416556544.0,1416556544.0
2020-11-04 23:43:34,1416826880.0,1416826880.0
2020-11-04 23:43:35,1416941568.0,1416941568.0
2020-11-04 23:43:36,1416941568.0,1416941568.0
2020-11-04 23:43:37,1416941568.0,1416941568.0
2020-11-04 23:43:38,1416941568.0,1416941568.0
2020-11-04 23:43:39,1416941568.0,1416941568.0
2020-11-04 23:43:40,1416998912.0,1416998912.0
2020-11-04 23:43:41,1416998912.0,1416998912.0
2020-11-04 23:43:42,1416835072.0,1416835072.0
2020-11-04 23:43:43,1416835072.0,1416835072.0
2020-11-04 23:43:44,1416835072.0,1416835072.0
2020-11-04 23:43:45,1416900608.0,1416900608.0
2020-11-04 23:43:46,1416900608.0,1416900608.0
2020-11-04 23:43:47,1416900608.0,1416900608.0
2020-11-04 23:43:48,1416900608.0,1416900608.0
2020-11-04 23:43:49,1416900608.0,1416900608.0
2020-11-04 23:43:50,1416900608.0,1416900608.0
2020-11-04 23:43:51,1416900608.0,1416900608.0
2020-11-04 23:43:52,1416900608.0,1416900608.0
2020-11-04 23:43:53,1416900608.0,1416900608.0
2020-11-04 23:43:54,1416900608.0,1416900608.0
2020-11-04 23:43:55,1416900608.0,1416900608.0
2020-11-04 23:43:56,1416900608.0,1416900608.0
2020-11-04 23:43:57,1416900608.0,1416900608.0
2020-11-04 23:43:58,1416900608.0,1416900608.0
2020-11-04 23:43:59,1416900608.0,1416900608.0
2020-11-04 23:44:00,1416953856.0,1416953856.0
2020-11-04 23:44:01,1416884224.0,1416884224.0
2020-11-04 23:44:02,1416884224.0,1416884224.0
2020-11-04 23:44:03,1416798208.0,1416798208.0
2020-11-04 23:44:04,1416642560.0,1416642560.0
2020-11-04 23:44:05,1416966144.0,1416966144.0
2020-11-04 23:44:06,1416962048.0,1416962048.0
2020-11-04 23:44:07,1416916992.0,1416916992.0
2020-11-04 23:44:08,1416916992.0,1416916992.0
2020-11-04 23:44:09,1416785920.0,1416785920.0
2020-11-04 23:44:10,1417011200.0,1417011200.0
2020-11-04 23:44:11,1416867840.0,1416867840.0
2020-11-04 23:44:12,1416835072.0,1416835072.0
2020-11-04 23:44:13,1416835072.0,1416835072.0
2020-11-04 23:44:14,1416794112.0,1416794112.0
2020-11-04 23:44:15,1416794112.0,1416794112.0
2020-11-04 23:44:16,1416794112.0,1416794112.0
2020-11-04 23:44:17,1416794112.0,1416794112.0
2020-11-04 23:44:18,1416794112.0,1416794112.0
2020-11-04 23:44:19,1416794112.0,1416794112.0
2020-11-04 23:44:20,1416794112.0,1416794112.0
2020-11-04 23:44:21,1416794112.0,1416794112.0
2020-11-04 23:44:22,1416794112.0,1416794112.0
2020-11-04 23:44:23,1416794112.0,1416794112.0
2020-11-04 23:44:24,1416794112.0,1416794112.0
2020-11-04 23:44:25,1416794112.0,1416794112.0
2020-11-04 23:44:26,1416876032.0,1416876032.0
2020-11-04 23:44:27,1416876032.0,1416876032.0
2020-11-04 23:44:28,1416876032.0,1416876032.0
2020-11-04 23:44:29,1417560064.0,1417560064.0
2020-11-04 23:44:30,1417560064.0,1417560064.0
2020-11-04 23:44:31,1417560064.0,1417560064.0
2020-11-04 23:44:32,1417334784.0,1417334784.0
2020-11-04 23:44:33,1417334784.0,1417334784.0
2020-11-04 23:44:34,1417334784.0,1417334784.0
2020-11-04 23:44:35,1417359360.0,1417359360.0
2020-11-04 23:44:36,1417359360.0,1417359360.0
2020-11-04 23:44:37,1417433088.0,1417433088.0
2020-11-04 23:44:38,1417584640.0,1417584640.0
2020-11-04 23:44:39,1417584640.0,1417584640.0
2020-11-04 23:44:40,1417584640.0,1417584640.0
2020-11-04 23:44:41,1417719808.0,1417719808.0
2020-11-04 23:44:42,1417719808.0,1417719808.0
2020-11-04 23:44:43,1417842688.0,1417842688.0
2020-11-04 23:44:44,1417842688.0,1417842688.0
2020-11-04 23:44:45,1417854976.0,1417854976.0
2020-11-04 23:44:46,1417854976.0,1417854976.0
2020-11-04 23:44:47,1417854976.0,1417854976.0
2020-11-04 23:44:48,1417744384.0,1417744384.0
2020-11-04 23:44:49,1417744384.0,1417744384.0
2020-11-04 23:44:50,1417744384.0,1417744384.0
2020-11-04 23:44:51,1417744384.0,1417744384.0
2020-11-04 23:44:52,1417744384.0,1417744384.0
2020-11-04 23:44:53,1417744384.0,1417744384.0
2020-11-04 23:44:54,1417744384.0,1417744384.0
2020-11-04 23:44:55,1417744384.0,1417744384.0
2020-11-04 23:44:56,1417744384.0,1417744384.0
2020-11-04 23:44:57,1417744384.0,1417744384.0
2020-11-04 23:44:58,1417744384.0,1417744384.0
2020-11-04 23:44:59,1417744384.0,1417744384.0
2020-11-04 23:45:00,1417744384.0,1417744384.0
2020-11-04 23:45:01,1417633792.0,1417633792.0
2020-11-04 23:45:02,1417494528.0,1417494528.0
2020-11-04 23:45:03,1417494528.0,1417494528.0
2020-11-04 23:45:04,1417650176.0,1417650176.0
2020-11-04 23:45:05,1417650176.0,1417650176.0
2020-11-04 23:45:06,1417650176.0,1417650176.0
2020-11-04 23:45:07,1417621504.0,1417621504.0
2020-11-04 23:45:08,1417756672.0,1417756672.0
2020-11-04 23:45:09,1417756672.0,1417756672.0
2020-11-04 23:45:10,1417576448.0,1417576448.0
2020-11-04 23:45:11,1417674752.0,1417674752.0
2020-11-04 23:45:12,1417281536.0,1417281536.0
