Time,CPU_All,Total
2020-11-04 23:56:41,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:42,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:43,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:44,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:45,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:46,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:47,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:48,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:49,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:50,0.5204869459329029,0.5204869459329029
2020-11-04 23:56:51,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:52,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:53,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:54,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:55,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:56,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:57,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:58,0.5190767417794454,0.5190767417794454
2020-11-04 23:56:59,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:00,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:01,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:02,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:03,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:04,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:05,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:06,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:07,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:08,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:09,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:10,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:11,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:12,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:13,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:14,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:15,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:16,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:17,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:18,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:19,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:20,0.5190767417794454,0.5190767417794454
2020-11-04 23:57:21,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:22,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:23,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:24,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:25,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:26,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:27,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:28,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:29,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:30,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:31,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:32,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:33,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:34,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:35,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:36,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:37,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:38,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:39,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:40,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:41,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:42,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:43,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:44,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:45,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:46,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:47,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:48,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:49,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:50,0.5156726284422547,0.5156726284422547
2020-11-04 23:57:51,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:52,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:53,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:54,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:55,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:56,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:57,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:58,0.5175040815658353,0.5175040815658353
2020-11-04 23:57:59,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:00,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:01,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:02,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:03,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:04,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:05,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:06,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:07,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:08,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:09,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:10,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:11,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:12,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:13,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:14,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:15,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:16,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:17,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:18,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:19,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:20,0.5175040815658353,0.5175040815658353
2020-11-04 23:58:21,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:22,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:23,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:24,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:25,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:26,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:27,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:28,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:29,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:30,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:31,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:32,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:33,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:34,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:35,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:36,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:37,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:38,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:39,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:40,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:41,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:42,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:43,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:44,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:45,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:46,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:47,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:48,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:49,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:50,0.5189525624875367,0.5189525624875367
2020-11-04 23:58:51,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:52,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:53,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:54,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:55,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:56,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:57,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:58,0.5209418291271108,0.5209418291271108
2020-11-04 23:58:59,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:00,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:01,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:02,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:03,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:04,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:05,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:06,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:07,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:08,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:09,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:10,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:11,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:12,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:13,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:14,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:15,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:16,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:17,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:18,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:19,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:20,0.5209418291271108,0.5209418291271108
2020-11-04 23:59:21,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:22,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:23,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:24,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:25,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:26,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:27,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:28,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:29,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:30,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:31,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:32,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:33,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:34,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:35,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:36,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:37,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:38,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:39,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:40,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:41,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:42,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:43,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:44,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:45,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:46,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:47,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:48,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:49,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:50,0.5228128081967386,0.5228128081967386
2020-11-04 23:59:51,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:52,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:53,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:54,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:55,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:56,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:57,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:58,0.5219078760567648,0.5219078760567648
2020-11-04 23:59:59,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:00,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:01,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:02,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:03,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:04,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:05,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:06,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:07,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:08,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:09,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:10,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:11,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:12,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:13,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:14,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:15,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:16,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:17,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:18,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:19,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:20,0.5219078760567648,0.5219078760567648
2020-11-05 00:00:21,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:22,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:23,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:24,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:25,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:26,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:27,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:28,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:29,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:30,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:31,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:32,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:33,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:34,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:35,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:36,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:37,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:38,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:39,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:40,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:41,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:42,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:43,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:44,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:45,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:46,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:47,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:48,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:49,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:50,0.5215487307428667,0.5215487307428667
2020-11-05 00:00:51,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:52,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:53,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:54,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:55,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:56,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:57,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:58,0.5206869572123769,0.5206869572123769
2020-11-05 00:00:59,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:00,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:01,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:02,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:03,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:04,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:05,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:06,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:07,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:08,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:09,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:10,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:11,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:12,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:13,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:14,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:15,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:16,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:17,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:18,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:19,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:20,0.5206869572123769,0.5206869572123769
2020-11-05 00:01:21,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:22,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:23,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:24,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:25,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:26,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:27,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:28,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:29,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:30,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:31,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:32,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:33,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:34,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:35,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:36,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:37,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:38,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:39,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:40,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:41,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:42,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:43,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:44,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:45,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:46,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:47,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:48,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:49,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:50,0.5202304558343775,0.5202304558343775
2020-11-05 00:01:51,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:52,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:53,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:54,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:55,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:56,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:57,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:58,0.5192873599020066,0.5192873599020066
2020-11-05 00:01:59,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:00,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:01,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:02,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:03,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:04,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:05,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:06,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:07,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:08,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:09,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:10,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:11,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:12,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:13,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:14,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:15,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:16,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:17,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:18,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:19,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:20,0.5192873599020066,0.5192873599020066
2020-11-05 00:02:21,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:22,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:23,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:24,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:25,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:26,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:27,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:28,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:29,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:30,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:31,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:32,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:33,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:34,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:35,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:36,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:37,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:38,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:39,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:40,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:41,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:42,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:43,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:44,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:45,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:46,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:47,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:48,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:49,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:50,0.5190307453555744,0.5190307453555744
2020-11-05 00:02:51,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:52,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:53,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:54,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:55,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:56,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:57,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:58,0.5189191419165674,0.5189191419165674
2020-11-05 00:02:59,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:00,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:01,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:02,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:03,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:04,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:05,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:06,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:07,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:08,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:09,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:10,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:11,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:12,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:13,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:14,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:15,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:16,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:17,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:18,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:19,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:20,0.5189191419165674,0.5189191419165674
2020-11-05 00:03:21,0.516918368939206,0.516918368939206
2020-11-05 00:03:22,0.516918368939206,0.516918368939206
2020-11-05 00:03:23,0.516918368939206,0.516918368939206
2020-11-05 00:03:24,0.516918368939206,0.516918368939206
2020-11-05 00:03:25,0.516918368939206,0.516918368939206
2020-11-05 00:03:26,0.516918368939206,0.516918368939206
2020-11-05 00:03:27,0.516918368939206,0.516918368939206
2020-11-05 00:03:28,0.516918368939206,0.516918368939206
2020-11-05 00:03:29,0.516918368939206,0.516918368939206
2020-11-05 00:03:30,0.516918368939206,0.516918368939206
2020-11-05 00:03:31,0.516918368939206,0.516918368939206
2020-11-05 00:03:32,0.516918368939206,0.516918368939206
2020-11-05 00:03:33,0.516918368939206,0.516918368939206
2020-11-05 00:03:34,0.516918368939206,0.516918368939206
2020-11-05 00:03:35,0.516918368939206,0.516918368939206
2020-11-05 00:03:36,0.516918368939206,0.516918368939206
2020-11-05 00:03:37,0.516918368939206,0.516918368939206
2020-11-05 00:03:38,0.516918368939206,0.516918368939206
2020-11-05 00:03:39,0.516918368939206,0.516918368939206
2020-11-05 00:03:40,0.516918368939206,0.516918368939206
2020-11-05 00:03:41,0.516918368939206,0.516918368939206
2020-11-05 00:03:42,0.516918368939206,0.516918368939206
2020-11-05 00:03:43,0.516918368939206,0.516918368939206
2020-11-05 00:03:44,0.516918368939206,0.516918368939206
2020-11-05 00:03:45,0.516918368939206,0.516918368939206
2020-11-05 00:03:46,0.516918368939206,0.516918368939206
2020-11-05 00:03:47,0.516918368939206,0.516918368939206
2020-11-05 00:03:48,0.516918368939206,0.516918368939206
2020-11-05 00:03:49,0.516918368939206,0.516918368939206
2020-11-05 00:03:50,0.516918368939206,0.516918368939206
2020-11-05 00:03:51,0.514384405702375,0.514384405702375
2020-11-05 00:03:52,0.514384405702375,0.514384405702375
2020-11-05 00:03:53,0.514384405702375,0.514384405702375
2020-11-05 00:03:54,0.514384405702375,0.514384405702375
2020-11-05 00:03:55,0.514384405702375,0.514384405702375
2020-11-05 00:03:56,0.514384405702375,0.514384405702375
2020-11-05 00:03:57,0.514384405702375,0.514384405702375
2020-11-05 00:03:58,0.514384405702375,0.514384405702375
2020-11-05 00:03:59,0.514384405702375,0.514384405702375
2020-11-05 00:04:00,0.514384405702375,0.514384405702375
2020-11-05 00:04:01,0.514384405702375,0.514384405702375
2020-11-05 00:04:02,0.514384405702375,0.514384405702375
2020-11-05 00:04:03,0.514384405702375,0.514384405702375
2020-11-05 00:04:04,0.514384405702375,0.514384405702375
2020-11-05 00:04:05,0.514384405702375,0.514384405702375
2020-11-05 00:04:06,0.514384405702375,0.514384405702375
2020-11-05 00:04:07,0.514384405702375,0.514384405702375
2020-11-05 00:04:08,0.514384405702375,0.514384405702375
2020-11-05 00:04:09,0.514384405702375,0.514384405702375
2020-11-05 00:04:10,0.514384405702375,0.514384405702375
2020-11-05 00:04:11,0.514384405702375,0.514384405702375
2020-11-05 00:04:12,0.514384405702375,0.514384405702375
2020-11-05 00:04:13,0.514384405702375,0.514384405702375
2020-11-05 00:04:14,0.514384405702375,0.514384405702375
