Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 23:00:13,386.3636363636364,1567.9611650485438,2.851851851851852,12.7431906614786,22.163865546218492,4.438192290651308,4.8125,3.2142857142857144,3.2745098039215685,6.822695035460995,2014.645892316049
2020-11-04 23:00:14,386.3636363636364,1567.9611650485438,2.851851851851852,12.7431906614786,22.163865546218492,4.438192290651308,4.9523809523809526,3.2142857142857144,3.2745098039215685,6.822695035460995,2014.7857732684295
2020-11-04 23:00:15,386.3636363636364,1567.9611650485438,2.851851851851852,12.7431906614786,22.163865546218492,4.5728066146072575,4.9523809523809526,3.2142857142857144,3.2745098039215685,6.822695035460995,2014.9203875923856
2020-11-04 23:00:16,386.3636363636364,1567.9611650485438,2.851851851851852,12.7431906614786,22.163865546218492,4.9209947622990455,4.9523809523809526,3.2142857142857144,3.2745098039215685,6.822695035460995,2015.2685757400773
2020-11-04 23:00:17,386.3636363636364,1659.584980237154,2.851851851851852,12.7431906614786,22.163865546218492,4.9209947622990455,4.9523809523809526,3.2142857142857144,3.2745098039215685,6.822695035460995,2106.892390928688
2020-11-04 23:00:18,386.3636363636364,1659.584980237154,2.851851851851852,12.7431906614786,22.163865546218492,4.9209947622990455,4.9523809523809526,3.2142857142857144,3.2745098039215685,6.822695035460995,2106.892390928688
2020-11-04 23:00:19,386.3636363636364,1659.584980237154,2.851851851851852,12.7431906614786,22.163865546218492,4.9209947622990455,4.9523809523809526,3.2142857142857144,3.2745098039215685,6.822695035460995,2106.892390928688
2020-11-04 23:00:20,386.3636363636364,1659.584980237154,2.851851851851852,12.7431906614786,23.924050632911392,4.9209947622990455,4.9523809523809526,3.888888888888889,3.2745098039215685,6.822695035460995,2109.3271791899842
2020-11-04 23:00:21,386.3636363636364,1659.584980237154,2.851851851851852,18.40909090909091,23.924050632911392,4.982271304122602,4.9523809523809526,3.888888888888889,3.2745098039215685,6.822695035460995,2115.05435597942
2020-11-04 23:00:22,386.3636363636364,1659.584980237154,2.851851851851852,18.40909090909091,23.924050632911392,4.982271304122602,4.9523809523809526,3.888888888888889,3.2745098039215685,6.742187500000001,2114.973848443959
2020-11-04 23:00:23,386.3636363636364,1659.584980237154,2.851851851851852,18.40909090909091,24.87068965517241,4.982271304122602,4.9523809523809526,3.888888888888889,3.2745098039215685,6.742187500000001,2115.9204874662196
2020-11-04 23:00:24,381.9444444444445,1659.584980237154,2.851851851851852,18.40909090909091,24.87068965517241,4.982271304122602,4.9523809523809526,3.888888888888889,3.2745098039215685,6.742187500000001,2111.501295547028
2020-11-04 23:00:25,381.9444444444445,1659.584980237154,2.294117647058824,18.40909090909091,24.87068965517241,4.982271304122602,4.9523809523809526,3.888888888888889,3.2745098039215685,7.9883512544802855,2112.189725096715
2020-11-04 23:00:26,381.9444444444445,1659.584980237154,2.294117647058824,18.40909090909091,24.87068965517241,4.982271304122602,4.9523809523809526,3.888888888888889,3.2745098039215685,7.9883512544802855,2112.189725096715
2020-11-04 23:00:27,381.9444444444445,1659.584980237154,2.294117647058824,18.40909090909091,24.87068965517241,4.982271304122602,4.9523809523809526,3.888888888888889,3.4647887323943665,7.9883512544802855,2112.380004025188
2020-11-04 23:00:28,381.9444444444445,1659.584980237154,2.294117647058824,18.40909090909091,24.87068965517241,4.982271304122602,4.9523809523809526,3.888888888888889,3.4647887323943665,7.9883512544802855,2112.380004025188
2020-11-04 23:00:29,381.9444444444445,1659.584980237154,2.294117647058824,18.40909090909091,24.87068965517241,4.982271304122602,4.576763485477177,3.888888888888889,3.4647887323943665,7.9883512544802855,2112.004386558284
2020-11-04 23:00:30,381.9444444444445,1659.584980237154,2.294117647058824,18.40909090909091,24.87068965517241,4.795126223848621,4.576763485477177,3.888888888888889,3.4647887323943665,7.9883512544802855,2111.8172414780097
2020-11-04 23:00:31,381.9444444444445,1659.584980237154,2.294117647058824,18.40909090909091,24.87068965517241,4.626906329395768,4.576763485477177,3.888888888888889,3.4647887323943665,7.9883512544802855,2111.649021583557
2020-11-04 23:00:32,381.9444444444445,1707.6848249027234,2.294117647058824,18.40909090909091,24.87068965517241,4.626906329395768,4.576763485477177,3.888888888888889,3.4647887323943665,7.9883512544802855,2159.748866249127
2020-11-04 23:00:33,381.9444444444445,1707.6848249027234,2.294117647058824,18.40909090909091,24.87068965517241,4.626906329395768,4.576763485477177,3.888888888888889,3.4647887323943665,7.9883512544802855,2159.748866249127
2020-11-04 23:00:34,381.9444444444445,1707.6848249027234,2.294117647058824,18.40909090909091,24.87068965517241,4.626906329395768,4.576763485477177,3.888888888888889,3.4647887323943665,7.9883512544802855,2159.748866249127
2020-11-04 23:00:35,381.9444444444445,1707.6848249027234,2.294117647058824,18.40909090909091,24.38914027149321,4.626906329395768,4.576763485477177,3.171428571428572,3.4647887323943665,7.9883512544802855,2158.549856547987
2020-11-04 23:00:36,381.9444444444445,1707.6848249027234,2.294117647058824,13.9,24.38914027149321,4.385794629776036,4.576763485477177,3.171428571428572,3.4647887323943665,7.9883512544802855,2153.7996539392766
2020-11-04 23:00:37,381.9444444444445,1707.6848249027234,2.294117647058824,13.9,24.38914027149321,4.385794629776036,4.576763485477177,3.171428571428572,3.4647887323943665,7.678571428571428,2153.489874113368
2020-11-04 23:00:38,381.9444444444445,1707.6848249027234,2.294117647058824,13.9,23.62500000000001,4.385794629776036,4.576763485477177,3.171428571428572,3.4647887323943665,7.678571428571428,2152.725733841875
2020-11-04 23:00:39,241.17647058823533,1707.6848249027234,2.294117647058824,13.9,23.62500000000001,4.385794629776036,4.576763485477177,3.171428571428572,3.4647887323943665,7.678571428571428,2011.9577599856648
2020-11-04 23:00:40,241.17647058823533,1707.6848249027234,3.333333333333333,13.9,23.62500000000001,4.385794629776036,4.576763485477177,3.171428571428572,3.4647887323943665,7.182235834609496,2012.5006400779776
2020-11-04 23:00:41,241.17647058823533,1707.6848249027234,3.333333333333333,13.9,23.62500000000001,4.385794629776036,4.576763485477177,3.171428571428572,3.4647887323943665,7.182235834609496,2012.5006400779776
2020-11-04 23:00:42,241.17647058823533,1707.6848249027234,3.333333333333333,13.9,23.62500000000001,4.385794629776036,4.576763485477177,3.171428571428572,3.2151898734177213,7.182235834609496,2012.251041219001
2020-11-04 23:00:43,241.17647058823533,1707.6848249027234,3.333333333333333,13.9,23.62500000000001,4.385794629776036,4.576763485477177,3.171428571428572,3.2151898734177213,7.182235834609496,2012.251041219001
2020-11-04 23:00:44,241.17647058823533,1707.6848249027234,3.333333333333333,13.9,23.62500000000001,4.385794629776036,5.580645161290323,3.171428571428572,3.2151898734177213,7.182235834609496,2013.2549228948144
2020-11-04 23:00:45,241.17647058823533,1707.6848249027234,3.333333333333333,13.9,23.62500000000001,4.475960706815255,5.580645161290323,3.171428571428572,3.2151898734177213,7.182235834609496,2013.3450889718536
2020-11-04 23:00:46,241.17647058823533,1707.6848249027234,3.333333333333333,13.9,23.62500000000001,4.4960422163588385,5.580645161290323,3.171428571428572,3.2151898734177213,7.182235834609496,2013.3651704813974
2020-11-04 23:00:47,241.17647058823533,1589.1980360065465,3.333333333333333,13.9,23.62500000000001,4.4960422163588385,5.580645161290323,3.171428571428572,3.2151898734177213,7.182235834609496,1894.8783815852207
2020-11-04 23:00:48,241.17647058823533,1589.1980360065465,3.333333333333333,13.9,23.62500000000001,4.4960422163588385,5.580645161290323,3.171428571428572,3.2151898734177213,7.182235834609496,1894.8783815852207
2020-11-04 23:00:49,241.17647058823533,1589.1980360065465,3.333333333333333,13.9,23.62500000000001,4.4960422163588385,5.580645161290323,3.171428571428572,3.2151898734177213,7.182235834609496,1894.8783815852207
2020-11-04 23:00:50,241.17647058823533,1589.1980360065465,3.333333333333333,13.9,24.967532467532468,4.4960422163588385,5.580645161290323,3.9,3.2151898734177213,7.182235834609496,1896.9494854813238
2020-11-04 23:00:51,241.17647058823533,1589.1980360065465,3.333333333333333,15.89090909090909,24.967532467532468,4.457612821594264,5.580645161290323,3.9,3.2151898734177213,7.182235834609496,1898.9019651774688
2020-11-04 23:00:52,241.17647058823533,1589.1980360065465,3.333333333333333,15.89090909090909,24.967532467532468,4.457612821594264,5.580645161290323,3.9,3.2151898734177213,6.716271408535267,1898.4360007513947
2020-11-04 23:00:53,241.17647058823533,1589.1980360065465,3.333333333333333,15.89090909090909,24.932735426008968,4.457612821594264,5.580645161290323,3.9,3.2151898734177213,6.716271408535267,1898.4012037098712
2020-11-04 23:00:54,245.31250000000003,1589.1980360065465,3.333333333333333,15.89090909090909,24.932735426008968,4.457612821594264,5.580645161290323,3.9,3.2151898734177213,6.716271408535267,1902.537233121636
2020-11-04 23:00:55,245.31250000000003,1589.1980360065465,3.0,15.89090909090909,24.932735426008968,4.457612821594264,5.580645161290323,3.9,3.2151898734177213,6.116149161690704,1901.6037775414582
2020-11-04 23:00:56,245.31250000000003,1589.1980360065465,3.0,15.89090909090909,24.932735426008968,4.457612821594264,5.580645161290323,3.9,3.2151898734177213,6.116149161690704,1901.6037775414582
2020-11-04 23:00:57,245.31250000000003,1589.1980360065465,3.0,15.89090909090909,24.932735426008968,4.457612821594264,5.580645161290323,3.9,3.0853658536585367,6.116149161690704,1901.4739535216986
2020-11-04 23:00:58,245.31250000000003,1589.1980360065465,3.0,15.89090909090909,24.932735426008968,4.457612821594264,5.580645161290323,3.9,3.0853658536585367,6.116149161690704,1901.4739535216986
2020-11-04 23:00:59,245.31250000000003,1589.1980360065465,3.0,15.89090909090909,24.932735426008968,4.457612821594264,4.331034482758621,3.9,3.0853658536585367,6.116149161690704,1900.2243428431668
2020-11-04 23:01:00,245.31250000000003,1589.1980360065465,3.0,15.89090909090909,24.932735426008968,4.4276008492569,4.331034482758621,3.9,3.0853658536585367,6.116149161690704,1900.1943308708294
2020-11-04 23:01:01,245.31250000000003,1589.1980360065465,3.0,15.89090909090909,24.932735426008968,4.1457521434138735,4.331034482758621,3.9,3.0853658536585367,6.116149161690704,1899.9124821649866
2020-11-04 23:01:02,245.31250000000003,1491.891891891892,3.0,15.89090909090909,24.932735426008968,4.1457521434138735,4.331034482758621,3.9,3.0853658536585367,6.116149161690704,1802.6063380503315
2020-11-04 23:01:03,245.31250000000003,1491.891891891892,3.0,15.89090909090909,24.932735426008968,4.1457521434138735,4.331034482758621,3.9,3.0853658536585367,6.116149161690704,1802.6063380503315
2020-11-04 23:01:04,245.31250000000003,1491.891891891892,3.0,15.89090909090909,24.932735426008968,4.1457521434138735,4.331034482758621,3.9,3.0853658536585367,6.116149161690704,1802.6063380503315
2020-11-04 23:01:05,245.31250000000003,1491.891891891892,3.0,15.89090909090909,21.842118714395102,4.1457521434138735,4.331034482758621,3.5,3.0853658536585367,6.116149161690704,1799.1157213387175
2020-11-04 23:01:06,245.31250000000003,1491.891891891892,3.0,11.642156862745097,21.842118714395102,4.147527910685806,4.331034482758621,3.5,3.0853658536585367,6.116149161690704,1794.8687448778255
2020-11-04 23:01:07,245.31250000000003,1491.891891891892,3.0,11.642156862745097,21.842118714395102,4.147527910685806,4.331034482758621,3.5,3.0853658536585367,6.145989093882034,1794.8985848100174
2020-11-04 23:01:08,245.31250000000003,1491.891891891892,3.0,11.642156862745097,22.296655093310186,4.147527910685806,4.331034482758621,3.5,3.0853658536585367,6.145989093882034,1795.3531211889322
2020-11-04 23:01:09,225.0,1491.891891891892,3.0,11.642156862745097,22.296655093310186,4.147527910685806,4.331034482758621,3.5,3.0853658536585367,6.145989093882034,1775.0406211889322
2020-11-04 23:01:10,225.0,1491.891891891892,3.0000000000000004,11.642156862745097,22.296655093310186,4.147527910685806,4.331034482758621,3.5,3.0853658536585367,6.211237786283259,1775.1058698813333
2020-11-04 23:01:11,225.0,1491.891891891892,3.0000000000000004,11.642156862745097,22.296655093310186,4.147527910685806,4.331034482758621,3.5,3.0853658536585367,6.211237786283259,1775.1058698813333
2020-11-04 23:01:12,225.0,1491.891891891892,3.0000000000000004,11.642156862745097,22.296655093310186,4.147527910685806,4.331034482758621,3.5,3.2179487179487176,6.211237786283259,1775.2384527456234
2020-11-04 23:01:13,225.0,1491.891891891892,3.0000000000000004,11.642156862745097,22.296655093310186,4.147527910685806,4.331034482758621,3.5,3.2179487179487176,6.211237786283259,1775.2384527456234
2020-11-04 23:01:14,225.0,1491.891891891892,3.0000000000000004,11.642156862745097,22.296655093310186,4.147527910685806,5.36144578313253,3.5,3.2179487179487176,6.211237786283259,1776.2688640459976
2020-11-04 23:01:15,225.0,1491.891891891892,3.0000000000000004,11.642156862745097,22.296655093310186,4.221686746987952,5.36144578313253,3.5,3.2179487179487176,6.211237786283259,1776.3430228822995
2020-11-04 23:01:16,225.0,1491.891891891892,3.0000000000000004,11.642156862745097,22.296655093310186,4.561478933791917,5.36144578313253,3.5,3.2179487179487176,6.211237786283259,1776.6828150691033
2020-11-04 23:01:17,225.0,1575.892857142857,3.0000000000000004,11.642156862745097,22.296655093310186,4.561478933791917,5.36144578313253,3.5,3.2179487179487176,6.211237786283259,1860.6837803200688
2020-11-04 23:01:18,225.0,1575.892857142857,3.0000000000000004,11.642156862745097,22.296655093310186,4.561478933791917,5.36144578313253,3.5,3.2179487179487176,6.211237786283259,1860.6837803200688
2020-11-04 23:01:19,225.0,1575.892857142857,3.0000000000000004,11.642156862745097,22.296655093310186,4.561478933791917,5.36144578313253,3.5,3.2179487179487176,6.211237786283259,1860.6837803200688
2020-11-04 23:01:20,225.0,1575.892857142857,3.0000000000000004,11.642156862745097,24.156591757802076,4.561478933791917,5.36144578313253,3.625,3.2179487179487176,6.211237786283259,1862.668716984561
2020-11-04 23:01:21,225.0,1575.892857142857,3.0000000000000004,15.430267062314536,24.156591757802076,4.570822731128073,5.36144578313253,3.625,3.2179487179487176,6.211237786283259,1866.4661709814661
2020-11-04 23:01:22,225.0,1575.892857142857,3.0000000000000004,15.430267062314536,24.156591757802076,4.570822731128073,5.36144578313253,3.625,3.2179487179487176,6.533520826095463,1866.7884540212783
2020-11-04 23:01:23,225.0,1575.892857142857,3.0000000000000004,15.430267062314536,23.451547712933756,4.570822731128073,5.36144578313253,3.625,3.2179487179487176,6.533520826095463,1866.0834099764102
2020-11-04 23:01:24,486.1111111111112,1575.892857142857,3.0000000000000004,15.430267062314536,23.451547712933756,4.570822731128073,5.36144578313253,3.625,3.2179487179487176,6.533520826095463,2127.1945210875215
2020-11-04 23:01:25,486.1111111111112,1575.892857142857,2.8378378378378377,15.430267062314536,23.451547712933756,4.570822731128073,5.36144578313253,3.625,3.2179487179487176,6.969981247446591,2127.4688193467105
2020-11-04 23:01:26,486.1111111111112,1575.892857142857,2.8378378378378377,15.430267062314536,23.451547712933756,4.570822731128073,5.36144578313253,3.625,3.2179487179487176,6.969981247446591,2127.4688193467105
2020-11-04 23:01:27,486.1111111111112,1575.892857142857,2.8378378378378377,15.430267062314536,23.451547712933756,4.570822731128073,5.36144578313253,3.625,3.6883116883116878,6.969981247446591,2127.9391823170736
2020-11-04 23:01:28,486.1111111111112,1575.892857142857,2.8378378378378377,15.430267062314536,23.451547712933756,4.570822731128073,5.36144578313253,3.625,3.6883116883116878,6.969981247446591,2127.9391823170736
2020-11-04 23:01:29,486.1111111111112,1575.892857142857,2.8378378378378377,15.430267062314536,23.451547712933756,4.570822731128073,4.761904761904763,3.625,3.6883116883116878,6.969981247446591,2127.3396412958455
2020-11-04 23:01:30,486.1111111111112,1575.892857142857,2.8378378378378377,15.430267062314536,23.451547712933756,4.457107335267302,4.761904761904763,3.625,3.6883116883116878,6.969981247446591,2127.2259258999848
2020-11-04 23:01:31,486.1111111111112,1575.892857142857,2.8378378378378377,15.430267062314536,23.451547712933756,4.12451057165231,4.761904761904763,3.625,3.6883116883116878,6.969981247446591,2126.89332913637
2020-11-04 23:01:32,486.1111111111112,1512.4804992199688,2.8378378378378377,15.430267062314536,23.451547712933756,4.12451057165231,4.761904761904763,3.625,3.6883116883116878,6.969981247446591,2063.4809712134816
2020-11-04 23:01:33,486.1111111111112,1512.4804992199688,2.8378378378378377,15.430267062314536,23.451547712933756,4.12451057165231,4.761904761904763,3.625,3.6883116883116878,6.969981247446591,2063.4809712134816
2020-11-04 23:01:34,486.1111111111112,1512.4804992199688,2.8378378378378377,15.430267062314536,23.451547712933756,4.12451057165231,4.761904761904763,3.625,3.6883116883116878,6.969981247446591,2063.4809712134816
2020-11-04 23:01:35,486.1111111111112,1512.4804992199688,2.8378378378378377,15.430267062314536,21.67582417582417,4.12451057165231,4.761904761904763,3.6,3.6883116883116878,6.969981247446591,2061.680247676372
2020-11-04 23:01:36,486.1111111111112,1512.4804992199688,2.8378378378378377,16.964285714285708,21.67582417582417,3.960593055013656,4.761904761904763,3.6,3.6883116883116878,6.969981247446591,2063.050348811704
2020-11-04 23:01:37,486.1111111111112,1512.4804992199688,2.8378378378378377,16.964285714285708,21.67582417582417,3.960593055013656,4.761904761904763,3.6,3.6883116883116878,6.603344332894375,2062.683711897152
2020-11-04 23:01:38,486.1111111111112,1512.4804992199688,2.8378378378378377,16.964285714285708,23.21875,3.960593055013656,4.761904761904763,3.6,3.6883116883116878,6.603344332894375,2064.226637721328
2020-11-04 23:01:39,278.84615384615387,1512.4804992199688,2.8378378378378377,16.964285714285708,23.21875,3.960593055013656,4.761904761904763,3.6,3.6883116883116878,6.603344332894375,1856.9616804563705
2020-11-04 23:01:40,278.84615384615387,1512.4804992199688,2.578947368421053,16.964285714285708,23.21875,3.960593055013656,4.761904761904763,3.6,3.6883116883116878,6.17685057375147,1856.276296227811
2020-11-04 23:01:41,278.84615384615387,1512.4804992199688,2.578947368421053,16.964285714285708,23.21875,3.960593055013656,4.761904761904763,3.6,3.6883116883116878,6.17685057375147,1856.276296227811
2020-11-04 23:01:42,278.84615384615387,1512.4804992199688,2.578947368421053,16.964285714285708,23.21875,3.960593055013656,4.761904761904763,3.6,2.8431372549019605,6.17685057375147,1855.4311217944007
2020-11-04 23:01:43,278.84615384615387,1512.4804992199688,2.578947368421053,16.964285714285708,23.21875,3.960593055013656,4.761904761904763,3.6,2.8431372549019605,6.17685057375147,1855.4311217944007
2020-11-04 23:01:44,278.84615384615387,1512.4804992199688,2.578947368421053,16.964285714285708,23.21875,3.960593055013656,4.7969543147208125,3.6,2.8431372549019605,6.17685057375147,1855.4661713472167
2020-11-04 23:01:45,278.84615384615387,1512.4804992199688,2.578947368421053,16.964285714285708,23.21875,3.774531835205992,4.7969543147208125,3.6,2.8431372549019605,6.17685057375147,1855.2801101274094
2020-11-04 23:01:46,278.84615384615387,1512.4804992199688,2.578947368421053,16.964285714285708,23.21875,3.9947003668976766,4.7969543147208125,3.6,2.8431372549019605,6.17685057375147,1855.5002786591006
2020-11-04 23:01:47,278.84615384615387,1564.8148148148148,2.578947368421053,16.964285714285708,23.21875,3.9947003668976766,4.7969543147208125,3.6,2.8431372549019605,6.17685057375147,1907.8345942539472
2020-11-04 23:01:48,278.84615384615387,1564.8148148148148,2.578947368421053,16.964285714285708,23.21875,3.9947003668976766,4.7969543147208125,3.6,2.8431372549019605,6.17685057375147,1907.8345942539472
2020-11-04 23:01:49,278.84615384615387,1564.8148148148148,2.578947368421053,16.964285714285708,23.21875,3.9947003668976766,4.7969543147208125,3.6,2.8431372549019605,6.17685057375147,1907.8345942539472
2020-11-04 23:01:50,278.84615384615387,1564.8148148148148,2.578947368421053,16.964285714285708,33.61650485436893,3.9947003668976766,4.7969543147208125,4.333333333333333,2.8431372549019605,6.17685057375147,1918.9656824416493
2020-11-04 23:01:51,278.84615384615387,1564.8148148148148,2.578947368421053,13.805555555555555,33.61650485436893,4.267872523686477,4.7969543147208125,4.333333333333333,2.8431372549019605,6.17685057375147,1916.080124439708
2020-11-04 23:01:52,278.84615384615387,1564.8148148148148,2.578947368421053,13.805555555555555,33.61650485436893,4.267872523686477,4.7969543147208125,4.333333333333333,2.8431372549019605,6.986462360609642,1916.8897362265664
2020-11-04 23:01:53,278.84615384615387,1564.8148148148148,2.578947368421053,13.805555555555555,29.203539823008853,4.267872523686477,4.7969543147208125,4.333333333333333,2.8431372549019605,6.986462360609642,1912.4767711952065
2020-11-04 23:01:54,231.25,1564.8148148148148,2.578947368421053,13.805555555555555,29.203539823008853,4.267872523686477,4.7969543147208125,4.333333333333333,2.8431372549019605,6.986462360609642,1864.8806173490525
2020-11-04 23:01:55,231.25,1564.8148148148148,2.6190476190476195,13.805555555555555,29.203539823008853,4.267872523686477,4.7969543147208125,4.333333333333333,2.8431372549019605,7.2877449574430075,1865.2220001965122
2020-11-04 23:01:56,231.25,1564.8148148148148,2.6190476190476195,13.805555555555555,29.203539823008853,4.267872523686477,4.7969543147208125,4.333333333333333,2.8431372549019605,7.2877449574430075,1865.2220001965122
2020-11-04 23:01:57,231.25,1564.8148148148148,2.6190476190476195,13.805555555555555,29.203539823008853,4.267872523686477,4.7969543147208125,4.333333333333333,3.4740740740740734,7.2877449574430075,1865.8529370156846
2020-11-04 23:01:58,231.25,1564.8148148148148,2.6190476190476195,13.805555555555555,29.203539823008853,4.267872523686477,4.7969543147208125,4.333333333333333,3.4740740740740734,7.2877449574430075,1865.8529370156846
2020-11-04 23:01:59,231.25,1564.8148148148148,2.6190476190476195,13.805555555555555,29.203539823008853,4.267872523686477,6.467741935483872,4.333333333333333,3.4740740740740734,7.2877449574430075,1867.5237246364475
2020-11-04 23:02:00,231.25,1564.8148148148148,2.6190476190476195,13.805555555555555,29.203539823008853,4.424088601753576,6.467741935483872,4.333333333333333,3.4740740740740734,7.2877449574430075,1867.6799407145145
2020-11-04 23:02:01,231.25,1564.8148148148148,2.6190476190476195,13.805555555555555,29.203539823008853,4.23760241483398,6.467741935483872,4.333333333333333,3.4740740740740734,7.2877449574430075,1867.4934545275946
2020-11-04 23:02:02,231.25,1800.215982721382,2.6190476190476195,13.805555555555555,29.203539823008853,4.23760241483398,6.467741935483872,4.333333333333333,3.4740740740740734,7.2877449574430075,2102.894622434162
2020-11-04 23:02:03,231.25,1800.215982721382,2.6190476190476195,13.805555555555555,29.203539823008853,4.23760241483398,6.467741935483872,4.333333333333333,3.4740740740740734,7.2877449574430075,2102.894622434162
2020-11-04 23:02:04,231.25,1800.215982721382,2.6190476190476195,13.805555555555555,29.203539823008853,4.23760241483398,6.467741935483872,4.333333333333333,3.4740740740740734,7.2877449574430075,2102.894622434162
2020-11-04 23:02:05,231.25,1800.215982721382,2.6190476190476195,13.805555555555555,22.83132530120482,4.23760241483398,6.467741935483872,3.3243243243243237,3.4740740740740734,7.2877449574430075,2095.5133989033493
2020-11-04 23:02:06,231.25,1800.215982721382,2.6190476190476195,12.168141592920351,22.83132530120482,3.9748254779183614,6.467741935483872,3.3243243243243237,3.4740740740740734,7.2877449574430075,2093.6132080037987
2020-11-04 23:02:07,231.25,1800.215982721382,2.6190476190476195,12.168141592920351,22.83132530120482,3.9748254779183614,6.467741935483872,3.3243243243243237,3.4740740740740734,6.199708085634727,2092.5251711319897
2020-11-04 23:02:08,231.25,1800.215982721382,2.6190476190476195,12.168141592920351,21.220930232558132,3.9748254779183614,6.467741935483872,3.3243243243243237,3.4740740740740734,6.199708085634727,2090.914776063344
2020-11-04 23:02:09,189.4230769230769,1800.215982721382,2.6190476190476195,12.168141592920351,21.220930232558132,3.9748254779183614,6.467741935483872,3.3243243243243237,3.4740740740740734,6.199708085634727,2049.087852986421
2020-11-04 23:02:10,189.4230769230769,1800.215982721382,2.130434782608696,12.168141592920351,21.220930232558132,3.9748254779183614,6.467741935483872,3.3243243243243237,3.4740740740740734,6.234622144112477,2048.6341542084588
2020-11-04 23:02:11,189.4230769230769,1800.215982721382,2.130434782608696,12.168141592920351,21.220930232558132,3.9748254779183614,6.467741935483872,3.3243243243243237,3.4740740740740734,6.234622144112477,2048.6341542084588
2020-11-04 23:02:12,189.4230769230769,1800.215982721382,2.130434782608696,12.168141592920351,21.220930232558132,3.9748254779183614,6.467741935483872,3.3243243243243237,3.420289855072464,6.234622144112477,2048.5803699894573
2020-11-04 23:02:13,189.4230769230769,1800.215982721382,2.130434782608696,12.168141592920351,21.220930232558132,3.9748254779183614,6.467741935483872,3.3243243243243237,3.420289855072464,6.234622144112477,2048.5803699894573
2020-11-04 23:02:14,189.4230769230769,1800.215982721382,2.130434782608696,12.168141592920351,21.220930232558132,3.9748254779183614,6.287878787878787,3.3243243243243237,3.420289855072464,6.234622144112477,2048.400506841853
2020-11-04 23:02:15,189.4230769230769,1800.215982721382,2.130434782608696,12.168141592920351,21.220930232558132,4.0849534109102486,6.287878787878787,3.3243243243243237,3.420289855072464,6.234622144112477,2048.5106347748447
2020-11-04 23:02:16,189.4230769230769,1800.215982721382,2.130434782608696,12.168141592920351,21.220930232558132,4.2399408352106125,6.287878787878787,3.3243243243243237,3.420289855072464,6.234622144112477,2048.6656221991448
2020-11-04 23:02:17,189.4230769230769,1472.689075630252,2.130434782608696,12.168141592920351,21.220930232558132,4.2399408352106125,6.287878787878787,3.3243243243243237,3.420289855072464,6.234622144112477,1721.1387151080148
2020-11-04 23:02:18,189.4230769230769,1472.689075630252,2.130434782608696,12.168141592920351,21.220930232558132,4.2399408352106125,6.287878787878787,3.3243243243243237,3.420289855072464,6.234622144112477,1721.1387151080148
2020-11-04 23:02:19,189.4230769230769,1472.689075630252,2.130434782608696,12.168141592920351,21.220930232558132,4.2399408352106125,6.287878787878787,3.3243243243243237,3.420289855072464,6.234622144112477,1721.1387151080148
2020-11-04 23:02:20,189.4230769230769,1472.689075630252,2.130434782608696,12.168141592920351,24.722222222222218,4.2399408352106125,6.287878787878787,3.4545454545454546,3.420289855072464,6.234622144112477,1724.7702282279001
2020-11-04 23:02:21,189.4230769230769,1472.689075630252,2.130434782608696,18.048780487804876,24.722222222222218,4.4563869623988985,6.287878787878787,3.4545454545454546,3.420289855072464,6.234622144112477,1730.8673132499728
2020-11-04 23:02:22,189.4230769230769,1472.689075630252,2.130434782608696,18.048780487804876,24.722222222222218,4.4563869623988985,6.287878787878787,3.4545454545454546,3.420289855072464,6.999158249158251,1731.6318493550186
2020-11-04 23:02:23,189.4230769230769,1472.689075630252,2.130434782608696,18.048780487804876,31.38111888111889,4.4563869623988985,6.287878787878787,3.4545454545454546,3.420289855072464,6.999158249158251,1738.2907460139152
2020-11-04 23:02:24,238.46153846153848,1472.689075630252,2.130434782608696,18.048780487804876,31.38111888111889,4.4563869623988985,6.287878787878787,3.4545454545454546,3.420289855072464,6.999158249158251,1787.3292075523766
2020-11-04 23:02:25,238.46153846153848,1472.689075630252,3.260869565217391,18.048780487804876,31.38111888111889,4.4563869623988985,6.287878787878787,3.4545454545454546,3.420289855072464,7.242472266244057,1788.7029563520716
2020-11-04 23:02:26,238.46153846153848,1472.689075630252,3.260869565217391,18.048780487804876,31.38111888111889,4.4563869623988985,6.287878787878787,3.4545454545454546,3.420289855072464,7.242472266244057,1788.7029563520716
2020-11-04 23:02:27,238.46153846153848,1472.689075630252,3.260869565217391,18.048780487804876,31.38111888111889,4.4563869623988985,6.287878787878787,3.4545454545454546,4.024000000000001,7.242472266244057,1789.306666496999
2020-11-04 23:02:28,238.46153846153848,1472.689075630252,3.260869565217391,18.048780487804876,31.38111888111889,4.4563869623988985,6.287878787878787,3.4545454545454546,4.024000000000001,7.242472266244057,1789.306666496999
2020-11-04 23:02:29,238.46153846153848,1472.689075630252,3.260869565217391,18.048780487804876,31.38111888111889,4.4563869623988985,4.523437500000001,3.4545454545454546,4.024000000000001,7.242472266244057,1787.5422252091198
2020-11-04 23:02:30,238.46153846153848,1472.689075630252,3.260869565217391,18.048780487804876,31.38111888111889,4.577529371503845,4.523437500000001,3.4545454545454546,4.024000000000001,7.242472266244057,1787.663367618225
