Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 19:22:57,161.95652173913044,2.9275862068965512,134.5802951018668,3.6285714285714286,5.755287009063443,0.4653330479572258,11.537936712312277,3.1538461538461537,0.4626865671641791,4.400741132874538,328.868805099683
2020-12-20 19:22:58,161.95652173913044,2.9275862068965512,134.5802951018668,3.6285714285714286,8.77245508982036,0.4653330479572258,11.537936712312277,3.1538461538461537,0.4626865671641791,4.400741132874538,331.88597318043986
2020-12-20 19:22:59,161.95652173913044,2.9275862068965512,134.5802951018668,3.6285714285714286,8.77245508982036,0.4653330479572258,11.537936712312277,3.1538461538461537,0.4626865671641791,7.0065789473684195,334.4918109949338
2020-12-20 19:23:00,161.95652173913044,2.9275862068965512,134.5802951018668,3.6285714285714286,8.77245508982036,0.4783728392905522,11.537936712312277,3.1538461538461537,0.4626865671641791,7.0065789473684195,334.5048507862671
2020-12-20 19:23:01,161.95652173913044,2.9275862068965512,134.5802951018668,3.6285714285714286,8.77245508982036,0.4783728392905522,11.537936712312277,3.1538461538461537,0.4626865671641791,7.0065789473684195,334.5048507862671
2020-12-20 19:23:02,161.95652173913044,2.9275862068965512,140.60556717660995,3.6285714285714286,8.77245508982036,0.4868833922739042,17.134785849299234,3.1538461538461537,0.4626865671641791,7.0065789473684195,346.1354825509806
2020-12-20 19:23:03,161.95652173913044,2.9275862068965512,158.25750501314948,3.6285714285714286,8.77245508982036,0.4868833922739042,17.134785849299234,3.1538461538461537,0.4626865671641791,7.0065789473684195,363.7874203875202
2020-12-20 19:23:04,161.95652173913044,2.9275862068965512,158.25750501314948,3.6285714285714286,8.77245508982036,0.4868833922739042,17.134785849299234,3.1538461538461537,0.4626865671641791,7.0065789473684195,363.7874203875202
2020-12-20 19:23:05,196.875,2.9275862068965512,184.06808930388084,3.6285714285714286,8.77245508982036,0.4868833922739042,17.134785849299234,3.1538461538461537,0.4626865671641791,7.0065789473684195,424.5164829391211
2020-12-20 19:23:06,196.875,2.9275862068965512,184.06808930388084,3.6285714285714286,8.77245508982036,1.0472967718580295,17.134785849299234,3.1538461538461537,1.4608695652173909,7.0065789473684195,426.0750793167583
2020-12-20 19:23:07,196.875,2.9275862068965512,209.61500319217632,3.6285714285714286,8.77245508982036,1.0472967718580295,20.398936170212764,3.1538461538461537,1.4608695652173909,7.0065789473684195,454.8861435259674
2020-12-20 19:23:08,196.875,2.9509632224168127,209.61500319217632,3.6285714285714286,8.77245508982036,1.0472967718580295,20.398936170212764,3.1538461538461537,1.4608695652173909,7.0065789473684195,454.90952054148767
2020-12-20 19:23:09,196.875,2.9509632224168127,209.61500319217632,3.6285714285714286,8.77245508982036,1.0472967718580295,20.398936170212764,3.1538461538461537,1.4608695652173909,7.0065789473684195,454.90952054148767
2020-12-20 19:23:10,196.875,2.9509632224168127,209.61500319217632,3.6285714285714286,8.77245508982036,1.0472967718580295,20.398936170212764,3.1538461538461537,1.4608695652173909,7.0065789473684195,454.90952054148767
2020-12-20 19:23:11,196.875,2.9509632224168127,209.61500319217632,3.4,8.77245508982036,1.0472967718580295,20.398936170212764,3.73469387755102,1.4608695652173909,7.0065789473684195,455.2617968366211
2020-12-20 19:23:12,196.875,2.9509632224168127,202.21637257238132,3.4,8.77245508982036,1.0615809548391155,20.398936170212764,3.73469387755102,1.4608695652173909,7.0065789473684195,447.87745039980723
2020-12-20 19:23:13,196.875,2.9509632224168127,202.21637257238132,3.4,5.806451612903228,1.0615809548391155,20.398936170212764,3.73469387755102,1.4608695652173909,7.0065789473684195,444.9114469228901
2020-12-20 19:23:14,196.875,2.9509632224168127,202.21637257238132,3.4,5.806451612903228,1.0615809548391155,20.398936170212764,3.73469387755102,1.4608695652173909,4.682174594877156,442.5870425703988
2020-12-20 19:23:15,196.875,2.9509632224168127,202.21637257238132,3.4,5.806451612903228,0.4919721462047769,20.398936170212764,3.73469387755102,1.4608695652173909,4.682174594877156,442.01743376176455
2020-12-20 19:23:16,196.875,2.9509632224168127,202.21637257238132,3.4,5.806451612903228,0.4919721462047769,20.398936170212764,3.73469387755102,1.4608695652173909,4.682174594877156,442.01743376176455
2020-12-20 19:23:17,196.875,2.9509632224168127,198.86394321784786,3.4,5.806451612903228,0.4762233953478713,14.600260834474767,3.73469387755102,1.4608695652173909,4.682174594877156,432.85058032063597
2020-12-20 19:23:18,196.875,2.9509632224168127,194.41698127370984,3.4,5.806451612903228,0.4762233953478713,14.600260834474767,3.73469387755102,1.4608695652173909,4.682174594877156,428.4036183764981
2020-12-20 19:23:19,196.875,2.9509632224168127,194.41698127370984,3.4,5.806451612903228,0.4762233953478713,14.600260834474767,3.73469387755102,1.4608695652173909,4.682174594877156,428.4036183764981
2020-12-20 19:23:20,212.5,2.9509632224168127,188.03644880097042,3.4,5.806451612903228,0.4762233953478713,14.600260834474767,3.73469387755102,1.4608695652173909,4.682174594877156,437.6480859037586
2020-12-20 19:23:21,212.5,2.9509632224168127,188.03644880097042,3.4,5.806451612903228,0.4624281614501264,14.600260834474767,3.73469387755102,1.3681592039800994,4.682174594877156,437.5415803086237
2020-12-20 19:23:22,212.5,2.9509632224168127,175.63767140258796,3.4,5.806451612903228,0.4624281614501264,12.884819272062805,3.73469387755102,1.3681592039800994,4.682174594877156,423.4273613478292
2020-12-20 19:23:23,212.5,2.857397504456328,175.63767140258796,3.4,5.806451612903228,0.4624281614501264,12.884819272062805,3.73469387755102,1.3681592039800994,4.682174594877156,423.3337956298688
2020-12-20 19:23:24,212.5,2.857397504456328,175.63767140258796,3.4,5.806451612903228,0.4624281614501264,12.884819272062805,3.73469387755102,1.3681592039800994,4.682174594877156,423.3337956298688
2020-12-20 19:23:25,212.5,2.857397504456328,175.63767140258796,3.4,5.806451612903228,0.4624281614501264,12.884819272062805,3.73469387755102,1.3681592039800994,4.682174594877156,423.3337956298688
2020-12-20 19:23:26,212.5,2.857397504456328,175.63767140258796,3.35,5.806451612903228,0.4624281614501264,12.884819272062805,3.1052631578947367,1.3681592039800994,4.682174594877156,422.6543649102124
2020-12-20 19:23:27,212.5,2.857397504456328,180.74470101113582,3.35,5.806451612903228,0.4645848580568046,12.884819272062805,3.1052631578947367,1.3681592039800994,4.682174594877156,427.7635512153669
2020-12-20 19:23:28,212.5,2.857397504456328,180.74470101113582,3.35,7.924050632911393,0.4645848580568046,12.884819272062805,3.1052631578947367,1.3681592039800994,4.682174594877156,429.8811502353751
2020-12-20 19:23:29,212.5,2.857397504456328,180.74470101113582,3.35,7.924050632911393,0.4645848580568046,12.884819272062805,3.1052631578947367,1.3681592039800994,32.232346241457854,457.4313218819558
2020-12-20 19:23:30,212.5,2.857397504456328,180.74470101113582,3.35,7.924050632911393,0.4834230041062506,12.884819272062805,3.1052631578947367,1.3681592039800994,32.232346241457854,457.4501600280052
2020-12-20 19:23:31,212.5,2.857397504456328,180.74470101113582,3.35,7.924050632911393,0.4834230041062506,12.884819272062805,3.1052631578947367,1.3681592039800994,32.232346241457854,457.4501600280052
2020-12-20 19:23:32,212.5,2.857397504456328,184.0610640637209,3.35,7.924050632911393,1.0012607063296204,14.761775908310499,3.1052631578947367,1.3681592039800994,32.232346241457854,463.16131741906133
2020-12-20 19:23:33,212.5,2.857397504456328,187.50028172533092,3.35,7.924050632911393,1.0012607063296204,14.761775908310499,3.1052631578947367,1.3681592039800994,32.232346241457854,466.60053508067136
2020-12-20 19:23:34,212.5,2.857397504456328,187.50028172533092,3.35,7.924050632911393,1.0012607063296204,14.761775908310499,3.1052631578947367,1.3681592039800994,32.232346241457854,466.60053508067136
2020-12-20 19:23:35,227.5,2.857397504456328,190.51689620194185,3.35,7.924050632911393,1.0012607063296204,14.761775908310499,3.1052631578947367,1.3681592039800994,32.232346241457854,484.6171495572824
2020-12-20 19:23:36,227.5,2.857397504456328,190.51689620194185,3.35,7.924050632911393,1.1488770021763353,14.761775908310499,3.1052631578947367,1.8370044052863437,32.232346241457854,485.23361105443536
2020-12-20 19:23:37,227.5,2.857397504456328,222.37952525753963,3.35,7.924050632911393,1.1488770021763353,17.029195872217613,3.1052631578947367,1.8370044052863437,32.232346241457854,519.3636600739403
2020-12-20 19:23:38,227.5,2.7530864197530867,222.37952525753963,3.35,7.924050632911393,1.1488770021763353,17.029195872217613,3.1052631578947367,1.8370044052863437,32.232346241457854,519.2593489892371
2020-12-20 19:23:39,227.5,2.7530864197530867,222.37952525753963,3.35,7.924050632911393,1.1488770021763353,17.029195872217613,3.1052631578947367,1.8370044052863437,32.232346241457854,519.2593489892371
2020-12-20 19:23:40,227.5,2.7530864197530867,222.37952525753963,3.35,7.924050632911393,1.1488770021763353,17.029195872217613,3.1052631578947367,1.8370044052863437,32.232346241457854,519.2593489892371
2020-12-20 19:23:41,227.5,2.7530864197530867,222.37952525753963,4.185185185185185,7.924050632911393,1.1488770021763353,17.029195872217613,3.2285714285714286,1.8370044052863437,32.232346241457854,520.2178424450989
2020-12-20 19:23:42,227.5,2.7530864197530867,220.5061689997476,4.185185185185185,7.924050632911393,1.174206904152613,17.029195872217613,3.2285714285714286,1.8370044052863437,32.232346241457854,518.3698160892832
2020-12-20 19:23:43,227.5,2.7530864197530867,220.5061689997476,4.185185185185185,8.890845070422538,1.174206904152613,17.029195872217613,3.2285714285714286,1.8370044052863437,32.232346241457854,519.3366105267942
2020-12-20 19:23:44,227.5,2.7530864197530867,220.5061689997476,4.185185185185185,8.890845070422538,1.174206904152613,17.029195872217613,3.2285714285714286,1.8370044052863437,9.125310173697274,496.22957445903364
2020-12-20 19:23:45,227.5,2.7530864197530867,220.5061689997476,4.185185185185185,8.890845070422538,1.2167106407092716,17.029195872217613,3.2285714285714286,1.8370044052863437,9.125310173697274,496.27207819559027
2020-12-20 19:23:46,227.5,2.7530864197530867,220.5061689997476,4.185185185185185,8.890845070422538,1.2167106407092716,17.029195872217613,3.2285714285714286,1.8370044052863437,9.125310173697274,496.27207819559027
2020-12-20 19:23:47,227.5,2.7530864197530867,216.05697733668705,4.185185185185185,8.890845070422538,1.2749108411225547,19.813452752557605,3.2285714285714286,1.8370044052863437,9.125310173697274,494.6653436132829
2020-12-20 19:23:48,227.5,2.7530864197530867,209.88752933006782,4.185185185185185,8.890845070422538,1.2749108411225547,19.813452752557605,3.2285714285714286,1.8370044052863437,9.125310173697274,488.4958956066638
2020-12-20 19:23:49,227.5,2.7530864197530867,209.88752933006782,4.185185185185185,8.890845070422538,1.2749108411225547,19.813452752557605,3.2285714285714286,1.8370044052863437,9.125310173697274,488.4958956066638
2020-12-20 19:23:50,306.8181818181818,2.7530864197530867,209.87507418086201,4.185185185185185,8.890845070422538,1.2749108411225547,19.813452752557605,3.2285714285714286,1.8370044052863437,9.125310173697274,567.8016222756397
2020-12-20 19:23:51,306.8181818181818,2.7530864197530867,209.87507418086201,4.185185185185185,8.890845070422538,1.2400035386218582,19.813452752557605,3.2285714285714286,1.3402061855670102,9.125310173697274,567.2699167534197
2020-12-20 19:23:52,306.8181818181818,2.7530864197530867,187.23392094429852,4.185185185185185,8.890845070422538,1.2400035386218582,15.833333333333336,3.2285714285714286,1.3402061855670102,9.125310173697274,540.648644097632
2020-12-20 19:23:53,306.8181818181818,2.8994974874371864,187.23392094429852,4.185185185185185,8.890845070422538,1.2400035386218582,15.833333333333336,3.2285714285714286,1.3402061855670102,9.125310173697274,540.7950551653162
2020-12-20 19:23:54,306.8181818181818,2.8994974874371864,187.23392094429852,4.185185185185185,8.890845070422538,1.2400035386218582,15.833333333333336,3.2285714285714286,1.3402061855670102,9.125310173697274,540.7950551653162
2020-12-20 19:23:55,306.8181818181818,2.8994974874371864,187.23392094429852,4.185185185185185,8.890845070422538,1.2400035386218582,15.833333333333336,3.2285714285714286,1.3402061855670102,9.125310173697274,540.7950551653162
2020-12-20 19:23:56,306.8181818181818,2.8994974874371864,187.23392094429852,3.3829787234042548,8.890845070422538,1.2400035386218582,15.833333333333336,3.125,1.3402061855670102,9.125310173697274,539.8892772749639
2020-12-20 19:23:57,306.8181818181818,2.8994974874371864,184.0755324577817,3.3829787234042548,8.890845070422538,1.3189503579574922,15.833333333333336,3.125,1.3402061855670102,9.125310173697274,536.8098356077825
2020-12-20 19:23:58,306.8181818181818,2.8994974874371864,184.0755324577817,3.3829787234042548,7.2894736842105265,1.3189503579574922,15.833333333333336,3.125,1.3402061855670102,9.125310173697274,535.2084642215705
2020-12-20 19:23:59,306.8181818181818,2.8994974874371864,184.0755324577817,3.3829787234042548,7.2894736842105265,1.3189503579574922,15.833333333333336,3.125,1.3402061855670102,7.1042216358839045,533.1873756837572
2020-12-20 19:24:00,306.8181818181818,2.8994974874371864,184.0755324577817,3.3829787234042548,7.2894736842105265,1.3532668399941583,15.833333333333336,3.125,1.3402061855670102,7.1042216358839045,533.2216921657938
2020-12-20 19:24:01,306.8181818181818,2.8994974874371864,184.0755324577817,3.3829787234042548,7.2894736842105265,1.3532668399941583,15.833333333333336,3.125,1.3402061855670102,7.1042216358839045,533.2216921657938
2020-12-20 19:24:02,306.8181818181818,2.8994974874371864,184.0755324577817,3.3829787234042548,7.2894736842105265,1.3386111336715576,11.984011627906975,3.125,1.3402061855670102,7.1042216358839045,529.3577147540449
2020-12-20 19:24:03,306.8181818181818,2.8994974874371864,176.8140536719583,3.3829787234042548,7.2894736842105265,1.3386111336715576,11.984011627906975,3.125,1.3402061855670102,7.1042216358839045,522.0962359682215
2020-12-20 19:24:04,306.8181818181818,2.8994974874371864,176.8140536719583,3.3829787234042548,7.2894736842105265,1.3386111336715576,11.984011627906975,3.125,1.3402061855670102,7.1042216358839045,522.0962359682215
2020-12-20 19:24:05,196.875,2.8994974874371864,167.90364177657668,3.3829787234042548,7.2894736842105265,1.3386111336715576,11.984011627906975,3.125,1.3402061855670102,7.1042216358839045,403.2426422546581
2020-12-20 19:24:06,196.875,2.8994974874371864,167.90364177657668,3.3829787234042548,7.2894736842105265,1.3461962513781691,11.984011627906975,3.125,1.548837209302325,7.1042216358839045,403.4588583961
2020-12-20 19:24:07,196.875,2.8994974874371864,169.69385911334152,3.3829787234042548,7.2894736842105265,1.3461962513781691,14.256756756756756,3.125,1.548837209302325,7.1042216358839045,407.52182086171473
2020-12-20 19:24:08,196.875,2.6642066420664205,169.69385911334152,3.3829787234042548,7.2894736842105265,1.3461962513781691,14.256756756756756,3.125,1.548837209302325,7.1042216358839045,407.28653001634393
2020-12-20 19:24:09,196.875,2.6642066420664205,169.69385911334152,3.3829787234042548,7.2894736842105265,1.3461962513781691,14.256756756756756,3.125,1.548837209302325,7.1042216358839045,407.28653001634393
2020-12-20 19:24:10,196.875,2.6642066420664205,169.69385911334152,3.3829787234042548,7.2894736842105265,1.3461962513781691,14.256756756756756,3.125,1.548837209302325,7.1042216358839045,407.28653001634393
2020-12-20 19:24:11,196.875,2.6642066420664205,169.69385911334152,3.1052631578947367,7.2894736842105265,1.3461962513781691,14.256756756756756,3.2745098039215685,1.548837209302325,7.1042216358839045,407.158324254756
2020-12-20 19:24:12,196.875,2.6642066420664205,166.91943690409596,3.1052631578947367,7.2894736842105265,1.177086280056577,14.256756756756756,3.2745098039215685,1.548837209302325,7.1042216358839045,404.21479207418884
2020-12-20 19:24:13,196.875,2.6642066420664205,166.91943690409596,3.1052631578947367,6.82967032967033,1.177086280056577,14.256756756756756,3.2745098039215685,1.548837209302325,7.1042216358839045,403.75498871964857
2020-12-20 19:24:14,196.875,2.6642066420664205,166.91943690409596,3.1052631578947367,6.82967032967033,1.177086280056577,14.256756756756756,3.2745098039215685,1.548837209302325,5.92298288508558,402.57374996885017
2020-12-20 19:24:15,196.875,2.6642066420664205,166.91943690409596,3.1052631578947367,6.82967032967033,1.0940385823422962,14.256756756756756,3.2745098039215685,1.548837209302325,5.92298288508558,402.490702271136
2020-12-20 19:24:16,196.875,2.6642066420664205,166.91943690409596,3.1052631578947367,6.82967032967033,1.0940385823422962,14.256756756756756,3.2745098039215685,1.548837209302325,5.92298288508558,402.490702271136
2020-12-20 19:24:17,196.875,2.6642066420664205,166.21754260527402,3.1052631578947367,6.82967032967033,1.0074100771570649,14.809782608695652,3.2745098039215685,1.548837209302325,5.92298288508558,402.25520531906767
2020-12-20 19:24:18,196.875,2.6642066420664205,164.34533959514138,3.1052631578947367,6.82967032967033,1.0074100771570649,14.809782608695652,3.2745098039215685,1.548837209302325,5.92298288508558,400.3830023089351
2020-12-20 19:24:19,196.875,2.6642066420664205,164.34533959514138,3.1052631578947367,6.82967032967033,1.0074100771570649,14.809782608695652,3.2745098039215685,1.548837209302325,5.92298288508558,400.3830023089351
2020-12-20 19:24:20,219.44444444444443,2.6642066420664205,163.46737556540285,3.1052631578947367,6.82967032967033,1.0074100771570649,14.809782608695652,3.2745098039215685,1.548837209302325,5.92298288508558,422.074482723641
2020-12-20 19:24:21,219.44444444444443,2.6642066420664205,163.46737556540285,3.1052631578947367,6.82967032967033,0.4914918173561614,14.809782608695652,3.2745098039215685,1.9714285714285715,5.92298288508558,421.9811558259663
2020-12-20 19:24:22,219.44444444444443,2.6642066420664205,151.24296040478697,3.1052631578947367,6.82967032967033,0.4914918173561614,12.506717138125598,3.2745098039215685,1.9714285714285715,5.92298288508558,407.4536751947804
2020-12-20 19:24:23,219.44444444444443,2.691297208538588,151.24296040478697,3.1052631578947367,6.82967032967033,0.4914918173561614,12.506717138125598,3.2745098039215685,1.9714285714285715,5.92298288508558,407.48076576125254
2020-12-20 19:24:24,219.44444444444443,2.691297208538588,151.24296040478697,3.1052631578947367,6.82967032967033,0.4914918173561614,12.506717138125598,3.2745098039215685,1.9714285714285715,5.92298288508558,407.48076576125254
2020-12-20 19:24:25,219.44444444444443,2.691297208538588,151.24296040478697,3.1052631578947367,6.82967032967033,0.4914918173561614,12.506717138125598,3.2745098039215685,1.9714285714285715,5.92298288508558,407.48076576125254
2020-12-20 19:24:26,219.44444444444443,2.691297208538588,151.24296040478697,3.2181818181818183,6.82967032967033,0.4914918173561614,12.506717138125598,3.0816326530612237,1.9714285714285715,5.92298288508558,407.40080727067925
2020-12-20 19:24:27,219.44444444444443,2.691297208538588,151.50512949437146,3.2181818181818183,6.82967032967033,0.4962306210706498,12.506717138125598,3.0816326530612237,1.9714285714285715,5.92298288508558,407.66771516397824
2020-12-20 19:24:28,219.44444444444443,2.691297208538588,151.50512949437146,3.2181818181818183,6.500000000000001,0.4962306210706498,12.506717138125598,3.0816326530612237,1.9714285714285715,5.92298288508558,407.338044834308
2020-12-20 19:24:29,219.44444444444443,2.691297208538588,151.50512949437146,3.2181818181818183,6.500000000000001,0.4962306210706498,12.506717138125598,3.0816326530612237,1.9714285714285715,4.14299109235818,405.5580530415805
2020-12-20 19:24:30,219.44444444444443,2.691297208538588,151.50512949437146,3.2181818181818183,6.500000000000001,0.4836733430757411,12.506717138125598,3.0816326530612237,1.9714285714285715,4.14299109235818,405.5454957635857
2020-12-20 19:24:31,219.44444444444443,2.691297208538588,151.50512949437146,3.2181818181818183,6.500000000000001,0.4836733430757411,12.506717138125598,3.0816326530612237,1.9714285714285715,4.14299109235818,405.5454957635857
2020-12-20 19:24:32,219.44444444444443,2.691297208538588,147.17279892915653,3.2181818181818183,6.500000000000001,0.4884456284444567,12.006406736274988,3.0816326530612237,1.9714285714285715,4.14299109235818,400.7176270818888
2020-12-20 19:24:33,219.44444444444443,2.691297208538588,138.91576143736083,3.2181818181818183,6.500000000000001,0.4884456284444567,12.006406736274988,3.0816326530612237,1.9714285714285715,4.14299109235818,392.46058959009315
2020-12-20 19:24:34,219.44444444444443,2.691297208538588,138.91576143736083,3.2181818181818183,6.500000000000001,0.4884456284444567,12.006406736274988,3.0816326530612237,1.9714285714285715,4.14299109235818,392.46058959009315
2020-12-20 19:24:35,177.88461538461536,2.691297208538588,127.2388760176126,3.2181818181818183,6.500000000000001,0.4884456284444567,12.006406736274988,3.0816326530612237,1.9714285714285715,4.14299109235818,339.22387511051585
2020-12-20 19:24:36,177.88461538461536,2.691297208538588,127.2388760176126,3.2181818181818183,6.500000000000001,0.4850173737844018,12.006406736274988,3.0816326530612237,1.4255319148936176,4.14299109235818,338.67455019932083
2020-12-20 19:24:37,177.88461538461536,2.691297208538588,127.6919320568902,3.2181818181818183,6.500000000000001,0.4850173737844018,10.92472254345624,3.0816326530612237,1.4255319148936176,4.14299109235818,338.0459220457796
2020-12-20 19:24:38,177.88461538461536,2.6207513416815744,127.6919320568902,3.2181818181818183,6.500000000000001,0.4850173737844018,10.92472254345624,3.0816326530612237,1.4255319148936176,4.14299109235818,337.9753761789225
2020-12-20 19:24:39,177.88461538461536,2.6207513416815744,127.6919320568902,3.2181818181818183,6.500000000000001,0.4850173737844018,10.92472254345624,3.0816326530612237,1.4255319148936176,4.14299109235818,337.9753761789225
2020-12-20 19:24:40,177.88461538461536,2.6207513416815744,127.6919320568902,3.2181818181818183,6.500000000000001,0.4850173737844018,10.92472254345624,3.0816326530612237,1.4255319148936176,4.14299109235818,337.9753761789225
2020-12-20 19:24:41,177.88461538461536,2.6207513416815744,127.6919320568902,3.4390243902439024,6.500000000000001,0.4850173737844018,10.92472254345624,3.256410256410257,1.4255319148936176,4.14299109235818,338.37099635433367
2020-12-20 19:24:42,177.88461538461536,2.6207513416815744,126.18229395492192,3.4390243902439024,6.500000000000001,0.4778944503917192,10.92472254345624,3.256410256410257,1.4255319148936176,4.14299109235818,336.85423532897283
2020-12-20 19:24:43,177.88461538461536,2.6207513416815744,126.18229395492192,3.4390243902439024,6.427765237020317,0.4778944503917192,10.92472254345624,3.256410256410257,1.4255319148936176,4.14299109235818,336.78200056599314
2020-12-20 19:24:44,177.88461538461536,2.6207513416815744,126.18229395492192,3.4390243902439024,6.427765237020317,0.4778944503917192,10.92472254345624,3.256410256410257,1.4255319148936176,5.311918063314711,337.9509275369496
2020-12-20 19:24:45,177.88461538461536,2.6207513416815744,126.18229395492192,3.4390243902439024,6.427765237020317,0.4625677023228251,10.92472254345624,3.256410256410257,1.4255319148936176,5.311918063314711,337.9356007888807
2020-12-20 19:24:46,177.88461538461536,2.6207513416815744,126.18229395492192,3.4390243902439024,6.427765237020317,0.4625677023228251,10.92472254345624,3.256410256410257,1.4255319148936176,5.311918063314711,337.9356007888807
2020-12-20 19:24:47,177.88461538461536,2.6207513416815744,126.18229395492192,3.4390243902439024,6.427765237020317,0.454767691671608,10.069755132855198,3.256410256410257,1.4255319148936176,5.311918063314711,337.07283336762845
2020-12-20 19:24:48,177.88461538461536,2.6207513416815744,128.68609750063254,3.4390243902439024,6.427765237020317,0.454767691671608,10.069755132855198,3.256410256410257,1.4255319148936176,5.311918063314711,339.57663691333914
2020-12-20 19:24:49,177.88461538461536,2.6207513416815744,128.68609750063254,3.4390243902439024,6.427765237020317,0.454767691671608,10.069755132855198,3.256410256410257,1.4255319148936176,5.311918063314711,339.57663691333914
2020-12-20 19:24:50,172.32142857142856,2.6207513416815744,131.2249027904607,3.4390243902439024,6.427765237020317,0.454767691671608,10.069755132855198,3.256410256410257,1.4255319148936176,5.311918063314711,336.5522553899804
2020-12-20 19:24:51,172.32142857142856,2.6207513416815744,131.2249027904607,3.4390243902439024,6.427765237020317,0.4659740280228685,10.069755132855198,3.256410256410257,1.7772925764192136,5.311918063314711,336.91522238785734
2020-12-20 19:24:52,172.32142857142856,2.6207513416815744,127.70671264592144,3.4390243902439024,6.427765237020317,0.4659740280228685,10.696961409191623,3.256410256410257,1.7772925764192136,5.311918063314711,334.02423851965443
2020-12-20 19:24:53,172.32142857142856,2.6842105263157894,127.70671264592144,3.4390243902439024,6.427765237020317,0.4659740280228685,10.696961409191623,3.256410256410257,1.7772925764192136,5.311918063314711,334.08769770428864
2020-12-20 19:24:54,172.32142857142856,2.6842105263157894,127.70671264592144,3.4390243902439024,6.427765237020317,0.4659740280228685,10.696961409191623,3.256410256410257,1.7772925764192136,5.311918063314711,334.08769770428864
2020-12-20 19:24:55,172.32142857142856,2.6842105263157894,127.70671264592144,3.4390243902439024,6.427765237020317,0.4659740280228685,10.696961409191623,3.256410256410257,1.7772925764192136,5.311918063314711,334.08769770428864
2020-12-20 19:24:56,172.32142857142856,2.6842105263157894,127.70671264592144,3.1632653061224487,6.427765237020317,0.4659740280228685,10.696961409191623,3.0,1.7772925764192136,5.311918063314711,333.55552836375693
2020-12-20 19:24:57,172.32142857142856,2.6842105263157894,128.5665580215209,3.1632653061224487,6.427765237020317,0.4576227397877213,10.696961409191623,3.0,1.7772925764192136,5.311918063314711,334.40702245112135
2020-12-20 19:24:58,172.32142857142856,2.6842105263157894,128.5665580215209,3.1632653061224487,7.700892857142858,0.4576227397877213,10.696961409191623,3.0,1.7772925764192136,5.311918063314711,335.6801500712438
2020-12-20 19:24:59,172.32142857142856,2.6842105263157894,128.5665580215209,3.1632653061224487,7.700892857142858,0.4576227397877213,10.696961409191623,3.0,1.7772925764192136,3.913277804997549,334.2815098129267
2020-12-20 19:25:00,172.32142857142856,2.6842105263157894,128.5665580215209,3.1632653061224487,7.700892857142858,0.4717877172022867,10.696961409191623,3.0,1.7772925764192136,3.913277804997549,334.29567479034125
2020-12-20 19:25:01,172.32142857142856,2.6842105263157894,128.5665580215209,3.1632653061224487,7.700892857142858,0.4717877172022867,10.696961409191623,3.0,1.7772925764192136,3.913277804997549,334.29567479034125
2020-12-20 19:25:02,172.32142857142856,2.6842105263157894,130.16277442686794,3.1632653061224487,7.700892857142858,0.4891173478490802,14.598358339218425,3.0,1.7772925764192136,3.913277804997549,339.8106177563618
2020-12-20 19:25:03,172.32142857142856,2.6842105263157894,150.15692243496167,3.1632653061224487,7.700892857142858,0.4891173478490802,14.598358339218425,3.0,1.7772925764192136,3.913277804997549,359.8047657644556
2020-12-20 19:25:04,172.32142857142856,2.6842105263157894,150.15692243496167,3.1632653061224487,7.700892857142858,0.4891173478490802,14.598358339218425,3.0,1.7772925764192136,3.913277804997549,359.8047657644556
2020-12-20 19:25:05,333.33333333333337,2.6842105263157894,168.8952170820827,3.1632653061224487,7.700892857142858,0.4891173478490802,14.598358339218425,3.0,1.7772925764192136,3.913277804997549,539.5549651734814
2020-12-20 19:25:06,333.33333333333337,2.6842105263157894,168.8952170820827,3.1632653061224487,7.700892857142858,0.4784466856131453,14.598358339218425,3.0,1.7488151658767772,3.913277804997549,539.515817100703
2020-12-20 19:25:07,333.33333333333337,2.6842105263157894,226.88034209746402,3.1632653061224487,7.700892857142858,0.4784466856131453,22.807597969832393,3.0,1.7488151658767772,3.913277804997549,605.7101817466983
2020-12-20 19:25:08,333.33333333333337,2.899253731343284,226.88034209746402,3.1632653061224487,7.700892857142858,0.4784466856131453,22.807597969832393,3.0,1.7488151658767772,3.913277804997549,605.9252249517258
2020-12-20 19:25:09,333.33333333333337,2.899253731343284,226.88034209746402,3.1632653061224487,7.700892857142858,0.4784466856131453,22.807597969832393,3.0,1.7488151658767772,3.913277804997549,605.9252249517258
2020-12-20 19:25:10,333.33333333333337,2.899253731343284,226.88034209746402,3.1632653061224487,7.700892857142858,0.4784466856131453,22.807597969832393,3.0,1.7488151658767772,3.913277804997549,605.9252249517258
2020-12-20 19:25:11,333.33333333333337,2.899253731343284,226.88034209746402,3.3181818181818183,7.700892857142858,0.4784466856131453,22.807597969832393,3.25,1.7488151658767772,3.913277804997549,606.3301414637851
2020-12-20 19:25:12,333.33333333333337,2.899253731343284,244.72113074783687,3.3181818181818183,7.700892857142858,0.4880043272218623,22.807597969832393,3.25,1.7488151658767772,3.913277804997549,624.1804877557666
2020-12-20 19:25:13,333.33333333333337,2.899253731343284,244.72113074783687,3.3181818181818183,9.25287356321839,0.4880043272218623,22.807597969832393,3.25,1.7488151658767772,3.913277804997549,625.7324684618422
