Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 15:16:10,2.3846153846153846,1.7215189873417724,2.862068965517241,3.2758620689655173,9.95703356950686,1.0190646347732055,2.8564944863728305,144.0594860449715,100.0,6.51470588235294,274.65085002441725
2020-12-09 15:16:11,2.3846153846153846,1.7215189873417724,2.862068965517241,3.2758620689655173,9.95703356950686,1.0954261759716948,2.8564944863728305,145.03927702480263,100.0,6.51470588235294,275.70700254544687
2020-12-09 15:16:12,2.3846153846153846,1.7215189873417724,2.862068965517241,3.2162162162162162,9.95703356950686,1.0474272945199157,2.8564944863728305,145.03927702480263,100.0,6.51470588235294,275.5993578112458
2020-12-09 15:16:13,2.3846153846153846,1.7215189873417724,2.862068965517241,3.2162162162162162,9.964664310954063,1.0993862132369474,2.8564944863728305,145.57814025434888,100.0,6.51470588235294,276.19781070095627
2020-12-09 15:16:14,2.3846153846153846,1.7215189873417724,2.862068965517241,3.2162162162162162,9.964664310954063,1.123528206918044,2.8564944863728305,145.93955358975685,100.0,6.51470588235294,276.58336603004534
2020-12-09 15:16:15,2.3846153846153846,1.7215189873417724,2.862068965517241,3.2162162162162162,9.964664310954063,1.126966918631013,2.8564944863728305,145.48867290381568,100.0,6.51470588235294,276.13592405581716
2020-12-09 15:16:16,2.3846153846153846,1.7215189873417724,2.862068965517241,3.2162162162162162,9.964664310954063,1.1067477812753015,2.8564944863728305,130.0822404946497,100.0,6.51470588235294,260.7092725092955
2020-12-09 15:16:17,2.3846153846153846,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.1067477812753015,2.8564944863728305,130.0822404946497,100.0,6.718328840970348,260.9283775228038
2020-12-09 15:16:18,2.3846153846153846,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.155875406899066,2.8564944863728305,130.52762103139904,100.0,6.718328840970348,261.4228856851769
2020-12-09 15:16:19,2.3846153846153846,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.155875406899066,2.7768885586549104,130.52762103139904,100.0,6.718328840970348,261.34327975745896
2020-12-09 15:16:20,2.3846153846153846,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.1133823604905635,2.779548087970845,130.52762103139904,100.0,6.718328840970348,261.30344624036644
2020-12-09 15:16:21,2.3846153846153846,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.1133823604905635,2.779548087970845,130.52762103139904,100.0,6.718328840970348,261.30344624036644
2020-12-09 15:16:22,2.806451612903226,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.1101499988148504,2.779548087970845,129.799228945209,100.0,6.718328840970348,260.99365802078853
2020-12-09 15:16:23,2.806451612903226,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.1101499988148504,2.8210513862156024,131.01568573508095,92.85714285714286,6.718328840970348,255.1087609660481
2020-12-09 15:16:24,2.806451612903226,1.7215189873417724,2.8775510204081636,3.2162162162162162,9.964664310954063,1.1536258592894242,2.8210513862156024,131.8871204185252,92.85714285714286,6.718328840970348,256.0236715099669
2020-12-09 15:16:25,2.806451612903226,1.6787878787878787,2.8775510204081636,3.2162162162162162,10.521347728085287,1.133284009182972,2.8210513862156024,129.59685784063203,92.85714285714286,6.718328840970348,254.2270193905446
2020-12-09 15:16:26,2.806451612903226,1.6787878787878787,2.8775510204081636,3.2162162162162162,10.521347728085287,1.131674736101585,2.8210513862156024,132.96927633493948,92.85714285714286,6.718328840970348,257.59782861177064
2020-12-09 15:16:27,2.806451612903226,1.6787878787878787,2.8775510204081636,3.0,10.521347728085287,1.2065454054147402,2.8210513862156024,132.96927633493948,92.85714285714286,6.718328840970348,257.4564830648676
2020-12-09 15:16:28,2.806451612903226,1.6787878787878787,2.8775510204081636,3.0,10.958029197080293,1.2180015339110746,2.8210513862156024,132.2336367240688,92.85714285714286,6.718328840970348,257.1689810514883
2020-12-09 15:16:29,2.806451612903226,1.6787878787878787,2.8775510204081636,3.0,10.958029197080293,1.234491107870114,2.8210513862156024,129.83459738426313,92.85714285714286,6.718328840970348,254.78643128564164
2020-12-09 15:16:30,2.806451612903226,1.6787878787878787,2.8775510204081636,3.0,10.958029197080293,1.1218652910653868,2.8210513862156024,129.62977460379864,92.85714285714286,6.718328840970348,254.46898268837242
2020-12-09 15:16:31,2.806451612903226,1.6787878787878787,2.8775510204081636,3.0,10.958029197080293,1.0844181034682363,2.8210513862156024,139.10743060051868,92.85714285714286,6.718328840970348,263.90919149749527
2020-12-09 15:16:32,2.806451612903226,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,1.0844181034682363,2.8210513862156024,139.10743060051868,92.85714285714286,5.620481927710843,262.97535200538607
2020-12-09 15:16:33,2.806451612903226,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,1.0471640635078303,2.8210513862156024,137.76437355914015,92.85714285714286,5.620481927710843,261.5950409240472
2020-12-09 15:16:34,2.806451612903226,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,1.0471640635078303,2.820170530678314,137.76437355914015,92.85714285714286,5.620481927710843,261.5941600685099
2020-12-09 15:16:35,2.806451612903226,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,1.0228675903607034,2.708471937030592,137.76437355914015,92.85714285714286,5.620481927710843,261.45816500171503
2020-12-09 15:16:36,2.806451612903226,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,1.0228675903607034,2.708471937030592,137.76437355914015,92.85714285714286,5.620481927710843,261.45816500171503
2020-12-09 15:16:37,2.705882352941176,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,1.010711033002344,2.708471937030592,138.02858050730526,92.85714285714286,5.620481927710843,261.6096461325597
2020-12-09 15:16:38,2.705882352941176,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,1.010711033002344,2.5869668458417947,137.10586805672452,179.6875,5.620481927710843,347.3957857336473
2020-12-09 15:16:39,2.705882352941176,1.6787878787878787,3.0415584415584416,3.0,10.958029197080293,0.4887797920747978,2.5869668458417947,136.84454820448445,179.6875,5.620481927710843,346.6125346404797
2020-12-09 15:16:40,2.705882352941176,1.7195121951219512,3.0415584415584416,3.0,9.779934462573383,0.4840027707521282,2.5869668458417947,138.13348950474875,179.6875,5.620481927710843,346.7593285012485
2020-12-09 15:16:41,2.705882352941176,1.7195121951219512,3.0415584415584416,3.0,9.779934462573383,0.4746135298658742,2.5869668458417947,131.96623487275448,179.6875,5.620481927710843,340.582684628368
2020-12-09 15:16:42,2.705882352941176,1.7195121951219512,3.0415584415584416,3.375,9.779934462573383,0.4680205213668671,2.5869668458417947,131.96623487275448,179.6875,5.620481927710843,340.95109161986886
2020-12-09 15:16:43,2.705882352941176,1.7195121951219512,3.0415584415584416,3.375,9.754385964912279,0.4631763602421772,2.5869668458417947,132.70401659782758,179.6875,5.620481927710843,341.6584806861564
2020-12-09 15:16:44,2.705882352941176,1.7195121951219512,3.0415584415584416,3.375,9.754385964912279,0.460877345974057,2.5869668458417947,135.46251610508907,179.6875,5.620481927710843,344.4146811791496
2020-12-09 15:16:45,2.705882352941176,1.7195121951219512,3.0415584415584416,3.375,9.754385964912279,0.4690414364470247,2.5869668458417947,133.25205994569046,179.6875,5.620481927710843,342.212389110224
2020-12-09 15:16:46,2.705882352941176,1.7195121951219512,3.0415584415584416,3.375,9.754385964912279,0.4763753307515912,2.5869668458417947,134.2738874010189,179.6875,5.620481927710843,343.24155045985697
2020-12-09 15:16:47,2.705882352941176,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.4763753307515912,2.5869668458417947,134.2738874010189,179.6875,5.658263305322127,343.21849628747606
2020-12-09 15:16:48,2.705882352941176,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.4787417046478379,2.5869668458417947,134.66194648205817,179.6875,5.658263305322127,343.60892174241167
2020-12-09 15:16:49,2.705882352941176,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.4787417046478379,2.6495006763548927,134.66194648205817,179.6875,5.658263305322127,343.67145557292463
2020-12-09 15:16:50,2.705882352941176,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.4811276280665549,2.65637916159781,134.66194648205817,179.6875,5.658263305322127,343.6807199815863
2020-12-09 15:16:51,2.705882352941176,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.4811276280665549,2.65637916159781,134.66194648205817,179.6875,5.658263305322127,343.6807199815863
2020-12-09 15:16:52,2.7419354838709684,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.4772000768923438,2.65637916159781,134.14635449688762,179.6875,5.658263305322127,343.19725357617136
2020-12-09 15:16:53,2.7419354838709684,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.4772000768923438,2.6858067427700383,133.40299226867754,118.75,5.658263305322127,281.5458189291336
2020-12-09 15:16:54,2.7419354838709684,1.7195121951219512,2.9807228915662654,3.375,9.754385964912279,0.486853073232639,2.6858067427700383,131.82585581462823,118.75,5.658263305322127,279.9783354714245
2020-12-09 15:16:55,2.7419354838709684,0.4936305732484077,2.9807228915662654,3.375,9.795373665480426,0.4872224771832074,2.6858067427700383,130.70209486604477,118.75,5.658263305322127,277.6700500054862
2020-12-09 15:16:56,2.7419354838709684,0.4936305732484077,2.9807228915662654,3.375,9.795373665480426,0.4967357907813169,2.6858067427700383,129.87070510982542,118.75,5.658263305322127,276.848173562865
2020-12-09 15:16:57,2.7419354838709684,0.4936305732484077,2.9807228915662654,3.0645161290322585,9.795373665480426,0.4997535715810696,2.6858067427700383,129.87070510982542,118.75,5.658263305322127,276.54070747269697
2020-12-09 15:16:58,2.7419354838709684,0.4936305732484077,2.9807228915662654,3.0645161290322585,9.368131868131867,1.0408909617562625,2.6858067427700383,129.13186506519338,118.75,5.658263305322127,275.91576302089163
2020-12-09 15:16:59,2.7419354838709684,0.4936305732484077,2.9807228915662654,3.0645161290322585,9.368131868131867,1.0191042067099465,2.6858067427700383,126.41923743134527,118.75,5.658263305322127,273.18134863199714
2020-12-09 15:17:00,2.7419354838709684,0.4936305732484077,2.9807228915662654,3.0645161290322585,9.368131868131867,1.0370569120868245,2.6858067427700383,128.98339286803048,118.75,5.658263305322127,275.76345677405925
2020-12-09 15:17:01,2.7419354838709684,0.4936305732484077,2.9807228915662654,3.0645161290322585,9.368131868131867,1.0095322842124568,2.6858067427700383,100.39248206669666,118.75,5.658263305322127,247.14502134485105
2020-12-09 15:17:02,2.7419354838709684,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,1.0095322842124568,2.6858067427700383,100.39248206669666,118.75,6.543367346938775,247.4636505160096
2020-12-09 15:17:03,2.7419354838709684,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,0.4990964463990382,2.6858067427700383,102.1491602347563,118.75,6.543367346938775,248.70989284625583
2020-12-09 15:17:04,2.7419354838709684,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,0.4990964463990382,2.532603154536728,102.1491602347563,118.75,6.543367346938775,248.55668925802254
2020-12-09 15:17:05,2.7419354838709684,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,0.4973108282957582,2.585575880039672,102.1491602347563,118.75,6.543367346938775,248.6078763654222
2020-12-09 15:17:06,2.7419354838709684,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,0.4973108282957582,2.585575880039672,102.1491602347563,118.75,6.543367346938775,248.6078763654222
2020-12-09 15:17:07,2.5555555555555562,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,1.0381546788300131,2.585575880039672,102.91491424734213,118.75,6.543367346938775,249.72809430022687
2020-12-09 15:17:08,2.5555555555555562,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,1.0381546788300131,2.5907886301760445,106.10701554897051,187.5,6.543367346938775,321.6754083519916
2020-12-09 15:17:09,2.5555555555555562,0.4936305732484077,2.4142480211081803,3.0645161290322585,9.368131868131867,1.0382922803147978,2.5907886301760445,108.20600279048227,187.5,6.543367346938775,323.7745331949882
2020-12-09 15:17:10,2.5555555555555562,2.099476439790576,2.4142480211081803,3.0645161290322585,9.737827715355806,1.0631780428264892,2.5907886301760445,108.80091312831956,187.5,6.543367346938775,326.36987100910324
2020-12-09 15:17:11,2.5555555555555562,2.099476439790576,2.4142480211081803,3.0645161290322585,9.737827715355806,1.078789088549484,2.5907886301760445,112.99431764120004,187.5,6.543367346938775,330.57888656770666
2020-12-09 15:17:12,2.5555555555555562,2.099476439790576,2.4142480211081803,3.285714285714286,9.737827715355806,0.4986313746718522,2.5907886301760445,112.99431764120004,187.5,6.543367346938775,330.2199270105111
2020-12-09 15:17:13,2.5555555555555562,2.099476439790576,2.4142480211081803,3.285714285714286,11.187258687258687,0.4979071047373771,2.5907886301760445,114.25856636680471,187.5,6.543367346938775,332.93288243808416
2020-12-09 15:17:14,2.5555555555555562,2.099476439790576,2.4142480211081803,3.285714285714286,11.187258687258687,0.4977511882380802,2.5907886301760445,114.3022455990134,187.5,6.543367346938775,332.97640575379364
2020-12-09 15:17:15,2.5555555555555562,2.099476439790576,2.4142480211081803,3.285714285714286,11.187258687258687,0.496955899969858,2.5907886301760445,114.55678226919602,187.5,6.543367346938775,333.230147135708
2020-12-09 15:17:16,2.5555555555555562,2.099476439790576,2.4142480211081803,3.285714285714286,11.187258687258687,0.4971257652962408,2.5907886301760445,125.48358692448177,187.5,6.543367346938775,344.1571216563201
2020-12-09 15:17:17,2.5555555555555562,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4971257652962408,2.5907886301760445,125.48358692448177,187.5,5.9455958549222805,343.9141310145865
2020-12-09 15:17:18,2.5555555555555562,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4948270472139373,2.5907886301760445,125.0753940986328,187.5,5.9455958549222805,343.50363947065523
2020-12-09 15:17:19,2.5555555555555562,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4948270472139373,2.621364021943124,125.0753940986328,187.5,5.9455958549222805,343.5342148624223
2020-12-09 15:17:20,2.5555555555555562,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4878635177289591,2.5454124298363427,125.0753940986328,187.5,5.9455958549222805,343.45129974083056
2020-12-09 15:17:21,2.5555555555555562,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4878635177289591,2.5454124298363427,125.0753940986328,187.5,5.9455958549222805,343.45129974083056
2020-12-09 15:17:22,2.6,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4858030493943033,2.5454124298363427,123.83482376937113,187.5,5.9455958549222805,342.25311338767864
2020-12-09 15:17:23,2.6,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4858030493943033,2.495322209554798,119.58361033923849,175.0,5.9455958549222805,325.45180973726457
2020-12-09 15:17:24,2.6,2.099476439790576,2.7690288713910762,3.285714285714286,11.187258687258687,0.4800111409364705,2.495322209554798,118.94354767764436,175.0,5.9455958549222805,324.80595516721246
2020-12-09 15:17:25,2.6,1.3720930232558135,2.7690288713910762,3.285714285714286,10.957446808510639,0.4726452000309026,2.495322209554798,120.18945860341623,175.0,5.9455958549222805,325.0873048567961
2020-12-09 15:17:26,2.6,1.3720930232558135,2.7690288713910762,3.285714285714286,10.957446808510639,0.4718278683234967,2.495322209554798,126.1728527673434,175.0,5.9455958549222805,331.06988168901574
2020-12-09 15:17:27,2.6,1.3720930232558135,2.7690288713910762,3.0526315789473686,10.957446808510639,0.4773216887872018,2.495322209554798,126.1728527673434,175.0,5.9455958549222805,330.84229280271256
2020-12-09 15:17:28,2.6,1.3720930232558135,2.7690288713910762,3.0526315789473686,11.274261700323002,0.4746242580759949,2.495322209554798,125.50332656395422,175.0,5.9455958549222805,330.4868840604245
2020-12-09 15:17:29,2.6,1.3720930232558135,2.7690288713910762,3.0526315789473686,11.274261700323002,0.474671035049649,2.495322209554798,127.9355390595495,175.0,5.9455958549222805,332.91914333299343
2020-12-09 15:17:30,2.6,1.3720930232558135,2.7690288713910762,3.0526315789473686,11.274261700323002,0.4720155241569123,2.495322209554798,127.87095076214376,175.0,5.9455958549222805,332.85189952469494
2020-12-09 15:17:31,2.6,1.3720930232558135,2.7690288713910762,3.0526315789473686,11.274261700323002,0.4656233805077368,2.495322209554798,151.3260876525069,175.0,5.9455958549222805,356.30064427140894
2020-12-09 15:17:32,2.6,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.4656233805077368,2.495322209554798,151.3260876525069,175.0,7.772727272727272,358.009619635778
2020-12-09 15:17:33,2.6,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.4633982267306945,2.495322209554798,153.5008718660265,175.0,7.772727272727272,360.18217869552046
2020-12-09 15:17:34,2.6,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.4633982267306945,2.5882718898391737,153.5008718660265,175.0,7.772727272727272,360.2751283758049
2020-12-09 15:17:35,2.6,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.4685509987295042,2.7747932029300237,153.5008718660265,175.0,7.772727272727272,360.46680246089454
2020-12-09 15:17:36,2.6,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.4685509987295042,2.7747932029300237,153.5008718660265,175.0,7.772727272727272,360.46680246089454
2020-12-09 15:17:37,2.5744680851063837,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.4658602430991545,2.7747932029300237,153.66136063472229,175.0,7.772727272727272,360.5990685590664
2020-12-09 15:17:38,2.5744680851063837,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.4658602430991545,2.8496789377164466,153.13912426451543,164.28571428571428,7.772727272727272,349.4374322093603
2020-12-09 15:17:39,2.5744680851063837,1.3720930232558135,2.650872817955112,3.0526315789473686,11.274261700323002,0.469354392454705,2.8496789377164466,150.3668968063476,164.28571428571428,7.772727272727272,346.66869890054795
2020-12-09 15:17:40,2.5744680851063837,1.928909952606636,2.650872817955112,3.0526315789473686,9.719182350440564,0.4742387152692712,2.8496789377164466,148.56239490613942,164.28571428571428,7.772727272727272,343.8708189026226
2020-12-09 15:17:41,2.5744680851063837,1.928909952606636,2.650872817955112,3.0526315789473686,9.719182350440564,0.4721582740216699,2.8496789377164466,132.94195736655487,164.28571428571428,7.772727272727272,328.24830092179064
2020-12-09 15:17:42,2.5744680851063837,1.928909952606636,2.650872817955112,3.210526315789473,9.719182350440564,0.4717790891148186,2.8496789377164466,132.94195736655487,164.28571428571428,7.772727272727272,328.4058164737258
2020-12-09 15:17:43,2.5744680851063837,1.928909952606636,2.650872817955112,3.210526315789473,8.980054562112462,0.4736152426719591,2.8496789377164466,132.48112179571677,164.28571428571428,7.772727272727272,327.2076892681168
2020-12-09 15:17:44,2.5744680851063837,1.928909952606636,2.650872817955112,3.210526315789473,8.980054562112462,0.4754683533192824,2.8496789377164466,129.1172512914007,164.28571428571428,7.772727272727272,323.84567187444804
2020-12-09 15:17:45,2.5744680851063837,1.928909952606636,2.650872817955112,3.210526315789473,8.980054562112462,0.474973600925708,2.8496789377164466,126.74413950555643,164.28571428571428,7.772727272727272,321.47206533621016
2020-12-09 15:17:46,2.5744680851063837,1.928909952606636,2.650872817955112,3.210526315789473,8.980054562112462,0.4816323656274386,2.8496789377164466,98.66713624510817,164.28571428571428,7.772727272727272,293.40172084046367
2020-12-09 15:17:47,2.5744680851063837,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4816323656274386,2.8496789377164466,98.66713624510817,164.28571428571428,5.4055851063829765,291.16510120500146
2020-12-09 15:17:48,2.5744680851063837,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4870496843599769,2.8496789377164466,97.3690105950284,164.28571428571428,5.4055851063829765,289.87239287365435
2020-12-09 15:17:49,2.5744680851063837,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4870496843599769,2.813838825141413,97.3690105950284,164.28571428571428,5.4055851063829765,289.83655276107925
2020-12-09 15:17:50,2.5744680851063837,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4900083781981398,2.757859906792579,97.3690105950284,164.28571428571428,5.4055851063829765,289.78353253656866
2020-12-09 15:17:51,2.5744680851063837,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4900083781981398,2.757859906792579,97.3690105950284,164.28571428571428,5.4055851063829765,289.78353253656866
2020-12-09 15:17:52,2.1578947368421053,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4969270149048483,2.757859906792579,97.27786970796629,164.28571428571428,5.4055851063829765,289.28273693794887
2020-12-09 15:17:53,2.1578947368421053,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4969270149048483,2.7300420423148517,97.60146568406144,108.33333333333331,5.4055851063829765,233.6261340971853
2020-12-09 15:17:54,2.1578947368421053,1.928909952606636,2.7813953488372087,3.210526315789473,8.980054562112462,0.4986075007270933,2.7300420423148517,96.98967805797916,108.33333333333331,5.4055851063829765,233.0160269569253
2020-12-09 15:17:55,2.1578947368421053,1.9625,2.7813953488372087,3.210526315789473,8.92632721589635,0.49253186158690004,2.7300420423148517,97.03222348397465,108.33333333333331,5.4055851063829765,233.03235944495785
2020-12-09 15:17:56,2.1578947368421053,1.9625,2.7813953488372087,3.210526315789473,8.92632721589635,0.4958541918799245,2.7300420423148517,98.62831093821474,108.33333333333331,5.4055851063829765,234.63176922949097
2020-12-09 15:17:57,2.1578947368421053,1.9625,2.7813953488372087,3.4800000000000004,8.92632721589635,0.4985775521422681,2.7300420423148517,98.62831093821474,108.33333333333331,5.4055851063829765,234.90396627396385
2020-12-09 15:17:58,2.1578947368421053,1.9625,2.7813953488372087,3.4800000000000004,9.094551282051283,0.4948895941118619,2.7300420423148517,98.54242148291698,108.33333333333331,5.4055851063829765,234.98261292679058
2020-12-09 15:17:59,2.1578947368421053,1.9625,2.7813953488372087,3.4800000000000004,9.094551282051283,0.4996040774679844,2.7300420423148517,99.05483419902694,108.33333333333331,5.4055851063829765,235.49974012625668
2020-12-09 15:18:00,2.1578947368421053,1.9625,2.7813953488372087,3.4800000000000004,9.094551282051283,0.4988044235854483,2.7300420423148517,98.47761631777107,108.33333333333331,5.4055851063829765,234.92172259111825
2020-12-09 15:18:01,2.1578947368421053,1.9625,2.7813953488372087,3.4800000000000004,9.094551282051283,0.4922863153149418,2.7300420423148517,121.6755108731439,108.33333333333331,5.4055851063829765,258.11309903822064
2020-12-09 15:18:02,2.1578947368421053,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.4922863153149418,2.7300420423148517,121.6755108731439,108.33333333333331,5.531645569620254,258.3285651862124
2020-12-09 15:18:03,2.1578947368421053,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.48920664606328296,2.7300420423148517,123.99959015412328,108.33333333333331,5.531645569620254,260.6495647979401
2020-12-09 15:18:04,2.1578947368421053,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.48920664606328296,2.7987563272817653,123.99959015412328,108.33333333333331,5.531645569620254,260.71827908290703
2020-12-09 15:18:05,2.1578947368421053,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.4873357884855862,2.8225904462863904,123.99959015412328,108.33333333333331,5.531645569620254,260.7402423443339
2020-12-09 15:18:06,2.1578947368421053,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.4873357884855862,2.8225904462863904,123.99959015412328,108.33333333333331,5.531645569620254,260.7402423443339
2020-12-09 15:18:07,2.375,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.4884827965772005,2.8225904462863904,124.64239136247886,108.33333333333331,5.531645569620254,261.60129582393904
2020-12-09 15:18:08,2.375,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.4884827965772005,2.7697507881073187,122.0676301575445,160.9375,5.531645569620254,311.57786162749227
2020-12-09 15:18:09,2.375,1.9625,2.870801033591732,3.4800000000000004,9.094551282051283,0.4857923318645217,2.7697507881073187,123.76876504585199,160.9375,5.531645569620254,313.2763060510871
2020-12-09 15:18:10,2.375,2.2698412698412698,2.870801033591732,3.4800000000000004,9.386754722011908,0.4961351519901042,2.7697507881073187,124.06295448286896,160.9375,5.531645569620254,314.1803830180316
2020-12-09 15:18:11,2.375,2.2698412698412698,2.870801033591732,3.4800000000000004,9.386754722011908,0.4964517099555171,2.7697507881073187,123.29861664382854,160.9375,5.531645569620254,313.41636173695656
2020-12-09 15:18:12,2.375,2.2698412698412698,2.870801033591732,3.1025641025641018,9.386754722011908,0.497388265163609,2.7697507881073187,123.29861664382854,160.9375,5.531645569620254,313.03986239472874
2020-12-09 15:18:13,2.375,2.2698412698412698,2.870801033591732,3.1025641025641018,9.591340823297934,1.0252549044109085,2.7697507881073187,123.3645739791173,160.9375,5.531645569620254,313.83827247055086
2020-12-09 15:18:14,2.375,2.2698412698412698,2.870801033591732,3.1025641025641018,9.591340823297934,0.499365834900545,2.7697507881073187,120.99332332178301,160.9375,5.531645569620254,310.94113274370613
2020-12-09 15:18:15,2.375,2.2698412698412698,2.870801033591732,3.1025641025641018,9.591340823297934,0.4935677308634759,2.7697507881073187,121.39075302217267,160.9375,5.531645569620254,311.3327643400588
2020-12-09 15:18:16,2.375,2.2698412698412698,2.870801033591732,3.1025641025641018,9.591340823297934,0.4907118855857264,2.7697507881073187,90.66474913482149,160.9375,5.531645569620254,280.60390460742985
2020-12-09 15:18:17,2.375,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4907118855857264,2.7697507881073187,90.66474913482149,160.9375,4.981515711645101,279.84480946465527
2020-12-09 15:18:18,2.375,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4913930855907026,2.7697507881073187,89.2563402683118,160.9375,4.981515711645101,278.43708179815053
2020-12-09 15:18:19,2.375,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4913930855907026,2.6914498007681398,89.2563402683118,160.9375,4.981515711645101,278.35878081081137
2020-12-09 15:18:20,2.375,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4823805201933381,2.5900626200084282,89.2563402683118,160.9375,4.981515711645101,278.24838106465427
2020-12-09 15:18:21,2.375,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4823805201933381,2.5900626200084282,89.2563402683118,160.9375,4.981515711645101,278.24838106465427
2020-12-09 15:18:22,2.3846153846153846,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4749627185394468,2.5900626200084282,89.11934252740238,160.9375,4.981515711645101,278.1135809067063
2020-12-09 15:18:23,2.3846153846153846,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4749627185394468,2.569093280766259,89.78201978018282,129.16666666666669,4.981515711645101,246.98445548691132
2020-12-09 15:18:24,2.3846153846153846,2.2698412698412698,2.6618357487922704,3.1025641025641018,9.591340823297934,0.4764462866071078,2.569093280766259,89.70890131484084,129.16666666666669,4.981515711645101,246.91282058963696
2020-12-09 15:18:25,2.3846153846153846,0.4861111111111111,2.6618357487922704,3.1025641025641018,9.307777321239014,0.4715843945535387,2.569093280766259,89.94537939395872,129.16666666666669,4.981515711645101,245.07714311591218
2020-12-09 15:18:26,2.3846153846153846,0.4861111111111111,2.6618357487922704,3.1025641025641018,9.307777321239014,0.4652948954636775,2.569093280766259,90.63438676192352,129.16666666666669,4.981515711645101,245.7598609847871
2020-12-09 15:18:27,2.3846153846153846,0.4861111111111111,2.6618357487922704,3.0465116279069764,9.307777321239014,0.4577033691293358,2.569093280766259,90.63438676192352,129.16666666666669,4.981515711645101,245.69621698379564
