Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-15 00:30:49,66.44456158827063,3.2264150943396226,2.3521126760563384,2.6108503648490093,1.3849372384937242,8.119791666666668,5.489473684210527,2.9545454545454537,95.65217391304348,0.4500657307747776,188.68492741125027
2020-12-15 00:30:50,66.44456158827063,3.0816326530612246,2.3521126760563384,2.6108503648490093,1.3849372384937242,8.119791666666668,5.489473684210527,2.9545454545454537,95.65217391304348,0.4500657307747776,188.54014496997183
2020-12-15 00:30:51,66.44456158827063,3.0816326530612246,2.3521126760563384,2.6108503648490093,1.3849372384937242,8.119791666666668,5.489473684210527,2.9545454545454537,95.65217391304348,0.46097346031814895,188.5510526995152
2020-12-15 00:30:52,66.44456158827063,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.119791666666668,5.489473684210527,3.07843137254902,151.5625,0.4536278765764895,243.65249605228038
2020-12-15 00:30:53,67.42801744896768,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.119791666666668,5.489473684210527,3.07843137254902,151.5625,0.4536278765764895,244.63595191297745
2020-12-15 00:30:54,67.42801744896768,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.119791666666668,5.489473684210527,3.07843137254902,151.5625,0.4417857215488739,244.62410975794984
2020-12-15 00:30:55,67.42801744896768,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.017439616038407,5.489473684210527,3.07843137254902,151.5625,0.4417857215488739,244.5217577073216
2020-12-15 00:30:56,67.55048557274364,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.017439616038407,5.489473684210527,3.07843137254902,151.5625,0.4417857215488739,244.64422583109757
2020-12-15 00:30:57,67.55048557274364,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.017439616038407,5.489473684210527,3.07843137254902,151.5625,0.4417857215488739,244.64422583109757
2020-12-15 00:30:58,69.16519341153972,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.017439616038407,5.489473684210527,3.07843137254902,151.5625,0.4417857215488739,246.25893366989362
2020-12-15 00:30:59,69.16519341153972,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.1698724496753,5.489473684210527,3.07843137254902,151.5625,0.4417857215488739,246.4113665035305
2020-12-15 00:31:00,69.16519341153972,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.1698724496753,5.624999999999999,3.07843137254902,151.5625,0.4417857215488739,246.54689281932002
2020-12-15 00:31:01,69.03090730841167,3.0816326530612246,2.3521126760563384,2.6108503648490093,0.4595141700404858,8.1698724496753,5.624999999999999,3.07843137254902,151.5625,0.4588670494699647,246.42968804411305
2020-12-15 00:31:02,69.63751369632868,3.0816326530612246,2.3521126760563384,2.7291474299784557,0.4595141700404858,8.1698724496753,5.624999999999999,3.07843137254902,151.5625,0.4588670494699647,247.15459149715943
2020-12-15 00:31:03,73.37313468138605,3.0816326530612246,2.6193656093489146,2.668827987973531,0.4595141700404858,8.1698724496753,5.624999999999999,3.07843137254902,151.5625,0.4588670494699647,251.0971459735045
2020-12-15 00:31:04,75.05367926808954,3.0816326530612246,2.6193656093489146,2.668827987973531,0.4595141700404858,8.1698724496753,5.624999999999999,3.07843137254902,151.5625,0.4588670494699647,252.77769056020801
2020-12-15 00:31:05,75.05367926808954,3.0923076923076924,2.6193656093489146,2.668827987973531,0.4595141700404858,8.1698724496753,5.624999999999999,3.07843137254902,151.5625,0.4588670494699647,252.7883655994545
2020-12-15 00:31:06,75.05367926808954,3.0923076923076924,2.6193656093489146,2.668827987973531,0.4595141700404858,8.1698724496753,5.624999999999999,3.07843137254902,151.5625,0.4740446593001841,252.8035432092847
2020-12-15 00:31:07,75.05367926808954,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.1698724496753,5.624999999999999,2.625,152.08333333333331,0.480037576326914,253.81028105991243
2020-12-15 00:31:08,74.62969022624951,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.1698724496753,5.624999999999999,2.625,152.08333333333331,0.480037576326914,253.3862920180723
2020-12-15 00:31:09,74.62969022624951,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.1698724496753,5.624999999999999,2.625,152.08333333333331,0.4908816425120773,253.39713608425748
2020-12-15 00:31:10,74.62969022624951,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.146836739593915,5.624999999999999,2.625,152.08333333333331,0.4908816425120773,253.3741003741761
2020-12-15 00:31:11,74.32482061554558,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.146836739593915,5.624999999999999,2.625,152.08333333333331,0.4908816425120773,253.06923076347215
2020-12-15 00:31:12,74.32482061554558,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.146836739593915,5.624999999999999,2.625,152.08333333333331,0.4908816425120773,253.06923076347215
2020-12-15 00:31:13,74.34047284071195,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.146836739593915,5.624999999999999,2.625,152.08333333333331,0.4908816425120773,253.08488298863853
2020-12-15 00:31:14,74.34047284071195,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.175819566236774,5.624999999999999,2.625,152.08333333333331,0.4908816425120773,253.11386581528146
2020-12-15 00:31:15,74.34047284071195,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.175819566236774,5.0426944971537,2.625,152.08333333333331,0.4908816425120773,252.53156031243512
2020-12-15 00:31:16,74.239070173812,3.0923076923076924,2.6193656093489146,2.668827987973531,1.3928571428571432,8.175819566236774,5.0426944971537,2.625,152.08333333333331,0.4697267886084742,252.4090027916316
2020-12-15 00:31:17,73.8427629766228,3.0923076923076924,2.6193656093489146,2.4890172955157297,1.3928571428571432,8.175819566236774,5.0426944971537,2.625,152.08333333333331,0.4697267886084742,251.83288490198456
2020-12-15 00:31:18,73.99741870080908,3.0923076923076924,2.2307692307692304,2.44483306836248,1.3928571428571432,8.175819566236774,5.0426944971537,2.625,152.08333333333331,0.4697267886084742,251.5547600204379
2020-12-15 00:31:19,71.88050821886193,3.0923076923076924,2.2307692307692304,2.44483306836248,1.3928571428571432,8.175819566236774,5.0426944971537,2.625,152.08333333333331,0.4697267886084742,249.43784953849075
2020-12-15 00:31:20,71.88050821886193,3.0384615384615383,2.2307692307692304,2.44483306836248,1.3928571428571432,8.175819566236774,5.0426944971537,2.625,152.08333333333331,0.4697267886084742,249.3840033846446
2020-12-15 00:31:21,71.88050821886193,3.0384615384615383,2.2307692307692304,2.44483306836248,1.3928571428571432,8.175819566236774,5.0426944971537,2.625,152.08333333333331,0.4524019391802555,249.36667853521638
2020-12-15 00:31:22,71.88050821886193,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.175819566236774,5.0426944971537,2.6956521739130435,91.93548387096773,0.4500976295561185,188.9037094656441
2020-12-15 00:31:23,72.60887623325286,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.175819566236774,5.0426944971537,2.6956521739130435,91.93548387096773,0.4500976295561185,189.63207748003498
2020-12-15 00:31:24,72.60887623325286,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.175819566236774,5.0426944971537,2.6956521739130435,91.93548387096773,0.4445146274334658,189.62649447791236
2020-12-15 00:31:25,72.60887623325286,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.6375,5.0426944971537,2.6956521739130435,91.93548387096773,0.4445146274334658,190.0881749116756
2020-12-15 00:31:26,74.01831717216851,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.6375,5.0426944971537,2.6956521739130435,91.93548387096773,0.4445146274334658,191.4976158505912
2020-12-15 00:31:27,74.01831717216851,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.6375,5.0426944971537,2.6956521739130435,91.93548387096773,0.4445146274334658,191.4976158505912
2020-12-15 00:31:28,74.58183255480608,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.6375,5.0426944971537,2.6956521739130435,91.93548387096773,0.4445146274334658,192.0611312332288
2020-12-15 00:31:29,74.58183255480608,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.887559808612439,5.0426944971537,2.6956521739130435,91.93548387096773,0.4445146274334658,192.31119104184123
2020-12-15 00:31:30,74.58183255480608,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.887559808612439,5.736228813559321,2.6956521739130435,91.93548387096773,0.4445146274334658,193.00472535824684
2020-12-15 00:31:31,74.68621020723211,3.0384615384615383,2.2307692307692304,2.44483306836248,1.0093896713615025,8.887559808612439,5.736228813559321,2.6956521739130435,91.93548387096773,0.4713975239496134,193.135985907189
2020-12-15 00:31:32,75.94459680450697,3.0384615384615383,2.2307692307692304,2.6173992855631893,1.0093896713615025,8.887559808612439,5.736228813559321,2.6956521739130435,91.93548387096773,0.4713975239496134,194.56693872166457
2020-12-15 00:31:33,76.62790845700357,3.0384615384615383,2.4394213381555154,2.6710064179612827,1.0093896713615025,8.887559808612439,5.736228813559321,2.6956521739130435,91.93548387096773,0.4713975239496134,195.51250961394558
2020-12-15 00:31:34,79.08581941345392,3.0384615384615383,2.4394213381555154,2.6710064179612827,1.0093896713615025,8.887559808612439,5.736228813559321,2.6956521739130435,91.93548387096773,0.4713975239496134,197.9704205703959
2020-12-15 00:31:35,79.08581941345392,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.0093896713615025,8.887559808612439,5.736228813559321,2.6956521739130435,91.93548387096773,0.4713975239496134,198.1912182911936
2020-12-15 00:31:36,79.08581941345392,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.0093896713615025,8.887559808612439,5.736228813559321,2.6956521739130435,91.93548387096773,0.4745519030057626,198.19437267024975
2020-12-15 00:31:37,79.08581941345392,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.887559808612439,5.736228813559321,2.931034482758621,105.17241379310344,0.4772820804976185,212.06555536127843
2020-12-15 00:31:38,79.32146192174163,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.887559808612439,5.736228813559321,2.931034482758621,105.17241379310344,0.4772820804976185,212.30119786956607
2020-12-15 00:31:39,79.32146192174163,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.887559808612439,5.736228813559321,2.931034482758621,105.17241379310344,0.4856836650379909,212.3095994541065
2020-12-15 00:31:40,79.32146192174163,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.726525821596244,5.736228813559321,2.931034482758621,105.17241379310344,0.4856836650379909,212.1485654670903
2020-12-15 00:31:41,80.29630749326545,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.726525821596244,5.736228813559321,2.931034482758621,105.17241379310344,0.4856836650379909,213.12341103861408
2020-12-15 00:31:42,80.29630749326545,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.726525821596244,5.736228813559321,2.931034482758621,105.17241379310344,0.4856836650379909,213.12341103861408
2020-12-15 00:31:43,78.83369520242559,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.726525821596244,5.736228813559321,2.931034482758621,105.17241379310344,0.4856836650379909,211.66079874777427
2020-12-15 00:31:44,78.83369520242559,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.607295179376905,5.736228813559321,2.931034482758621,105.17241379310344,0.4856836650379909,211.54156810555492
2020-12-15 00:31:45,78.83369520242559,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.607295179376905,4.560047562425684,2.931034482758621,105.17241379310344,0.4856836650379909,210.3653868544213
2020-12-15 00:31:46,78.77326498656744,3.2592592592592586,2.4394213381555154,2.6710064179612827,1.4055299539170505,8.607295179376905,4.560047562425684,2.931034482758621,105.17241379310344,0.4869874637307525,210.3062604372559
2020-12-15 00:31:47,77.64756391942713,3.2592592592592586,2.4394213381555154,2.5951215158740824,1.4055299539170505,8.607295179376905,4.560047562425684,2.931034482758621,105.17241379310344,0.4869874637307525,209.1046744680284
2020-12-15 00:31:48,73.47577217758429,3.2592592592592586,2.4141414141414144,2.5979395071636384,1.4055299539170505,8.607295179376905,4.560047562425684,2.931034482758621,105.17241379310344,0.4869874637307525,204.91042079346104
2020-12-15 00:31:49,72.74969662591855,3.2592592592592586,2.4141414141414144,2.5979395071636384,1.4055299539170505,8.607295179376905,4.560047562425684,2.931034482758621,105.17241379310344,0.4869874637307525,204.18434524179528
2020-12-15 00:31:50,72.74969662591855,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.4055299539170505,8.607295179376905,4.560047562425684,2.931034482758621,105.17241379310344,0.4869874637307525,204.1515010768757
2020-12-15 00:31:51,72.74969662591855,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.4055299539170505,8.607295179376905,4.560047562425684,2.931034482758621,105.17241379310344,0.4905716917396972,204.1550853048846
2020-12-15 00:31:52,72.74969662591855,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.607295179376905,4.560047562425684,2.7948717948717947,127.2727272727273,0.4850166835684311,226.2335748633469
2020-12-15 00:31:53,72.57924607177668,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.607295179376905,4.560047562425684,2.7948717948717947,127.2727272727273,0.4850166835684311,226.06312430920502
2020-12-15 00:31:54,72.57924607177668,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.607295179376905,4.560047562425684,2.7948717948717947,127.2727272727273,0.4718814746929417,226.04998910032955
2020-12-15 00:31:55,72.57924607177668,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.499985555983526,4.560047562425684,2.7948717948717947,127.2727272727273,0.4718814746929417,225.94267947693612
2020-12-15 00:31:56,71.43572244717294,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.499985555983526,4.560047562425684,2.7948717948717947,127.2727272727273,0.4718814746929417,224.79915585233243
2020-12-15 00:31:57,71.43572244717294,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.499985555983526,4.560047562425684,2.7948717948717947,127.2727272727273,0.4718814746929417,224.79915585233243
2020-12-15 00:31:58,71.68987365758093,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.499985555983526,4.560047562425684,2.7948717948717947,127.2727272727273,0.4718814746929417,225.0533070627404
2020-12-15 00:31:59,71.68987365758093,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.238888888888889,4.560047562425684,2.7948717948717947,127.2727272727273,0.4718814746929417,224.79221039564572
2020-12-15 00:32:00,71.68987365758093,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.238888888888889,4.705159705159705,2.7948717948717947,127.2727272727273,0.4718814746929417,224.93732253837982
2020-12-15 00:32:01,71.68331293744079,3.2264150943396226,2.4141414141414144,2.5979395071636384,1.5254237288135597,8.238888888888889,4.705159705159705,2.7948717948717947,127.2727272727273,0.4550091016286749,224.91388944517539
2020-12-15 00:32:02,71.10782275055216,3.2264150943396226,2.4141414141414144,2.7053058465697872,1.5254237288135597,8.238888888888889,4.705159705159705,2.7948717948717947,127.2727272727273,0.4550091016286749,224.44576559769283
2020-12-15 00:32:03,72.26572525054469,3.2264150943396226,2.3269598470363286,2.6362480671929167,1.5254237288135597,8.238888888888889,4.705159705159705,2.7948717948717947,127.2727272727273,0.4550091016286749,225.44742875120343
2020-12-15 00:32:04,70.8169413247339,3.2264150943396226,2.3269598470363286,2.6362480671929167,1.5254237288135597,8.238888888888889,4.705159705159705,2.7948717948717947,127.2727272727273,0.4550091016286749,223.9986448253926
2020-12-15 00:32:05,70.8169413247339,3.25,2.3269598470363286,2.6362480671929167,1.5254237288135597,8.238888888888889,4.705159705159705,2.7948717948717947,127.2727272727273,0.4550091016286749,224.02222973105307
2020-12-15 00:32:06,70.8169413247339,3.25,2.3269598470363286,2.6362480671929167,1.5254237288135597,8.238888888888889,4.705159705159705,2.7948717948717947,127.2727272727273,0.4515302037218286,224.01875083314624
2020-12-15 00:32:07,70.8169413247339,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.238888888888889,4.705159705159705,2.3636363636363638,112.5,0.4528387853341199,208.39733964864888
2020-12-15 00:32:08,71.07936230333914,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.238888888888889,4.705159705159705,2.3636363636363638,112.5,0.4528387853341199,208.65976062725412
2020-12-15 00:32:09,71.07936230333914,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.238888888888889,4.705159705159705,2.3636363636363638,112.5,0.4635252004037654,208.6704470423238
2020-12-15 00:32:10,71.07936230333914,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.338744588744591,4.705159705159705,2.3636363636363638,112.5,0.4635252004037654,208.7703027421795
2020-12-15 00:32:11,70.11281546247535,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.338744588744591,4.705159705159705,2.3636363636363638,112.5,0.4635252004037654,207.8037559013157
2020-12-15 00:32:12,70.11281546247535,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.338744588744591,4.705159705159705,2.3636363636363638,112.5,0.4635252004037654,207.8037559013157
2020-12-15 00:32:13,69.07889692274266,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.338744588744591,4.705159705159705,2.3636363636363638,112.5,0.4635252004037654,206.76983736158297
2020-12-15 00:32:14,69.07889692274266,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.699109609538043,4.705159705159705,2.3636363636363638,112.5,0.4635252004037654,207.13020238237644
2020-12-15 00:32:15,69.07889692274266,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.699109609538043,4.914285714285715,2.3636363636363638,112.5,0.4635252004037654,207.33932839150242
2020-12-15 00:32:16,69.27760881534024,3.25,2.3269598470363286,2.6362480671929167,1.1066666666666671,8.699109609538043,4.914285714285715,2.3636363636363638,112.5,0.4741398570151921,207.54865494071143
2020-12-15 00:32:17,69.33955037962916,3.25,2.3269598470363286,2.6091264646214745,1.1066666666666671,8.699109609538043,4.914285714285715,2.3636363636363638,112.5,0.4741398570151921,207.5834749024289
2020-12-15 00:32:18,69.03559298323022,3.25,2.4706867671691795,2.5625879202092268,1.1066666666666671,8.699109609538043,4.914285714285715,2.3636363636363638,112.5,0.4741398570151921,207.37670588175055
2020-12-15 00:32:19,68.92548579689618,3.25,2.4706867671691795,2.5625879202092268,1.1066666666666671,8.699109609538043,4.914285714285715,2.3636363636363638,112.5,0.4741398570151921,207.26659869541658
2020-12-15 00:32:20,68.92548579689618,3.117647058823529,2.4706867671691795,2.5625879202092268,1.1066666666666671,8.699109609538043,4.914285714285715,2.3636363636363638,112.5,0.4741398570151921,207.1342457542401
2020-12-15 00:32:21,68.92548579689618,3.117647058823529,2.4706867671691795,2.5625879202092268,1.1066666666666671,8.699109609538043,4.914285714285715,2.3636363636363638,112.5,0.4630472475075856,207.12315314473253
2020-12-15 00:32:22,68.92548579689618,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,8.699109609538043,4.914285714285715,2.3513513513513513,132.14285714285714,0.4611401787660779,227.06024587951907
2020-12-15 00:32:23,67.23394230829285,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,8.699109609538043,4.914285714285715,2.3513513513513513,132.14285714285714,0.4611401787660779,225.36870239091576
2020-12-15 00:32:24,67.23394230829285,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,8.699109609538043,4.914285714285715,2.3513513513513513,132.14285714285714,0.4559399477806786,225.36350215993042
2020-12-15 00:32:25,67.23394230829285,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,9.032471001386183,4.914285714285715,2.3513513513513513,132.14285714285714,0.4559399477806786,225.69686355177848
2020-12-15 00:32:26,68.03434341632244,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,9.032471001386183,4.914285714285715,2.3513513513513513,132.14285714285714,0.4559399477806786,226.49726465980808
2020-12-15 00:32:27,68.03434341632244,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,9.032471001386183,4.914285714285715,2.3513513513513513,132.14285714285714,0.4559399477806786,226.49726465980808
2020-12-15 00:32:28,68.93098079250912,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,9.032471001386183,4.914285714285715,2.3513513513513513,132.14285714285714,0.4559399477806786,227.39390203599478
2020-12-15 00:32:29,68.93098079250912,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,8.834637262365336,4.914285714285715,2.3513513513513513,132.14285714285714,0.4559399477806786,227.19606829697392
2020-12-15 00:32:30,68.93098079250912,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,8.834637262365336,6.519953051643193,2.3513513513513513,132.14285714285714,0.4559399477806786,228.8017356343314
2020-12-15 00:32:31,68.97321520920909,3.117647058823529,2.4706867671691795,2.5625879202092268,1.4150943396226416,8.834637262365336,6.519953051643193,2.3513513513513513,132.14285714285714,0.4541951112089846,228.8422252144597
2020-12-15 00:32:32,69.73394127063871,3.117647058823529,2.4706867671691795,2.4173629454535717,1.4150943396226416,8.834637262365336,6.519953051643193,2.3513513513513513,132.14285714285714,0.4541951112089846,229.45772630113356
2020-12-15 00:32:33,71.8817444199212,3.117647058823529,2.398576512455516,2.496992845523742,1.4150943396226416,8.834637262365336,6.519953051643193,2.3513513513513513,132.14285714285714,0.4541951112089846,231.61304909577262
2020-12-15 00:32:34,73.71646324917695,3.117647058823529,2.398576512455516,2.496992845523742,1.4150943396226416,8.834637262365336,6.519953051643193,2.3513513513513513,132.14285714285714,0.4541951112089846,233.44776792502842
2020-12-15 00:32:35,73.71646324917695,3.5,2.398576512455516,2.496992845523742,1.4150943396226416,8.834637262365336,6.519953051643193,2.3513513513513513,132.14285714285714,0.4541951112089846,233.83012086620482
2020-12-15 00:32:36,73.71646324917695,3.5,2.398576512455516,2.496992845523742,1.4150943396226416,8.834637262365336,6.519953051643193,2.3513513513513513,132.14285714285714,0.4794488556749181,233.85537461067082
2020-12-15 00:32:37,73.71646324917695,3.5,2.398576512455516,2.496992845523742,1.15,8.834637262365336,6.519953051643193,2.9016393442622945,181.8181818181818,1.0503608174809618,284.3868049010898
2020-12-15 00:32:38,77.48307084635398,3.5,2.398576512455516,2.496992845523742,1.15,8.834637262365336,6.519953051643193,2.9016393442622945,181.8181818181818,1.0503608174809618,288.15341249826685
2020-12-15 00:32:39,77.48307084635398,3.5,2.398576512455516,2.496992845523742,1.15,8.834637262365336,6.519953051643193,2.9016393442622945,181.8181818181818,1.0841611465305458,288.18721282731644
2020-12-15 00:32:40,77.48307084635398,3.5,2.398576512455516,2.496992845523742,1.15,8.808354563945555,6.519953051643193,2.9016393442622945,181.8181818181818,1.0841611465305458,288.16093012889667
2020-12-15 00:32:41,79.28408271190187,3.5,2.398576512455516,2.496992845523742,1.15,8.808354563945555,6.519953051643193,2.9016393442622945,181.8181818181818,1.0841611465305458,289.9619419944445
2020-12-15 00:32:42,79.28408271190187,3.5,2.398576512455516,2.496992845523742,1.15,8.808354563945555,6.519953051643193,2.9016393442622945,181.8181818181818,1.0841611465305458,289.9619419944445
2020-12-15 00:32:43,81.18046259708541,3.5,2.398576512455516,2.496992845523742,1.15,8.808354563945555,6.519953051643193,2.9016393442622945,181.8181818181818,1.0841611465305458,291.85832187962814
2020-12-15 00:32:44,81.18046259708541,3.5,2.398576512455516,2.496992845523742,1.15,9.016791764817608,6.519953051643193,2.9016393442622945,181.8181818181818,1.0841611465305458,292.06675908050016
2020-12-15 00:32:45,81.18046259708541,3.5,2.398576512455516,2.496992845523742,1.15,9.016791764817608,5.189753320683113,2.9016393442622945,181.8181818181818,1.0841611465305458,290.73655934954013
2020-12-15 00:32:46,81.01342850603156,3.5,2.398576512455516,2.496992845523742,1.15,9.016791764817608,5.189753320683113,2.9016393442622945,181.8181818181818,1.2354988312182265,290.72086294317387
2020-12-15 00:32:47,80.53732965612295,3.5,2.398576512455516,2.5964482547458667,1.15,9.016791764817608,5.189753320683113,2.9016393442622945,181.8181818181818,1.2354988312182265,290.34421950248736
2020-12-15 00:32:48,77.67094657337906,3.5,2.409948542024014,2.686111933668937,1.15,9.016791764817608,5.189753320683113,2.9016393442622945,181.8181818181818,1.2354988312182265,287.5788721282351
2020-12-15 00:32:49,76.83298563826649,3.5,2.409948542024014,2.686111933668937,1.15,9.016791764817608,5.189753320683113,2.9016393442622945,181.8181818181818,1.2354988312182265,286.7409111931225
2020-12-15 00:32:50,76.83298563826649,3.0689655172413794,2.409948542024014,2.686111933668937,1.15,9.016791764817608,5.189753320683113,2.9016393442622945,181.8181818181818,1.2354988312182265,286.3098767103639
2020-12-15 00:32:51,76.83298563826649,3.0689655172413794,2.409948542024014,2.686111933668937,1.15,9.016791764817608,5.189753320683113,2.9016393442622945,181.8181818181818,1.0797964831424345,286.15417436228813
2020-12-15 00:32:52,76.83298563826649,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,9.016791764817608,5.189753320683113,2.6326530612244903,123.07692307692308,0.4850738510392242,226.67746757545356
2020-12-15 00:32:53,74.47315118934706,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,9.016791764817608,5.189753320683113,2.6326530612244903,123.07692307692308,0.4850738510392242,224.31763312653408
2020-12-15 00:32:54,74.47315118934706,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,9.016791764817608,5.189753320683113,2.6326530612244903,123.07692307692308,0.4858612115962338,224.31842048709115
2020-12-15 00:32:55,74.47315118934706,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,8.640274444335947,5.189753320683113,2.6326530612244903,123.07692307692308,0.4858612115962338,223.94190316660945
2020-12-15 00:32:56,71.87474592512994,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,8.640274444335947,5.189753320683113,2.6326530612244903,123.07692307692308,0.4858612115962338,221.3434979023924
2020-12-15 00:32:57,71.87474592512994,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,8.640274444335947,5.189753320683113,2.6326530612244903,123.07692307692308,0.4858612115962338,221.3434979023924
2020-12-15 00:32:58,68.46826222750951,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,8.640274444335947,5.189753320683113,2.6326530612244903,123.07692307692308,0.4858612115962338,217.9370142047719
2020-12-15 00:32:59,68.46826222750951,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,8.440072061097808,5.189753320683113,2.6326530612244903,123.07692307692308,0.4858612115962338,217.73681182153382
2020-12-15 00:33:00,68.46826222750951,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,8.440072061097808,5.469924812030077,2.6326530612244903,123.07692307692308,0.4858612115962338,218.01698331288074
2020-12-15 00:33:01,68.42321868707813,3.0689655172413794,2.409948542024014,2.686111933668937,1.2782608695652178,8.440072061097808,5.469924812030077,2.6326530612244903,123.07692307692308,0.4723603616147102,217.95843892246785
2020-12-15 00:33:02,68.9100160182426,3.0689655172413794,2.409948542024014,2.7173946735665364,1.2782608695652178,8.440072061097808,5.469924812030077,2.6326530612244903,123.07692307692308,0.4723603616147102,218.47651899352988
2020-12-15 00:33:03,70.87131378453303,3.0689655172413794,2.3381294964028774,2.7416357084498832,1.2782608695652178,8.440072061097808,5.469924812030077,2.6326530612244903,123.07692307692308,0.4723603616147102,220.39023874908253
